2018-04-23 23:21,
2018-04-23 23:22,
2018-04-23 23:23,
2018-04-23 23:24,
2018-04-23 23:25,
2018-04-23 23:26,
2018-04-23 23:27,
2018-04-23 23:28,
2018-04-23 23:29,
2018-04-23 23:30,
2018-04-23 23:31,
2018-04-23 23:32,
2018-04-23 23:33,
2018-04-23 23:34,
2018-04-23 23:35,
2018-04-23 23:36,
2018-04-23 23:37,
2018-04-23 23:38,
2018-04-23 23:39,
2018-04-23 23:40,
2018-04-23 23:41,
2018-04-23 23:42,
2018-04-23 23:43,
2018-04-23 23:44,
2018-04-23 23:45,
2018-04-23 23:46,
2018-04-23 23:47,
2018-04-23 23:48,
2018-04-23 23:49,
2018-04-23 23:50,
2018-04-23 23:51,
2018-04-23 23:52,
2018-04-23 23:53,
2018-04-23 23:54,
2018-04-23 23:55,
2018-04-23 23:56,
2018-04-23 23:57,
2018-04-23 23:58,
2018-04-23 23:59,
2018-04-24 00:00,
2018-04-24 00:01,
2018-04-24 00:02,
2018-04-24 00:03,
2018-04-24 00:04,
2018-04-24 00:05,
2018-04-24 00:06,
2018-04-24 00:07,
2018-04-24 00:08,
2018-04-24 00:09,
2018-04-24 00:10,
2018-04-24 00:11,
2018-04-24 00:12,
2018-04-24 00:13,
2018-04-24 00:14,
2018-04-24 00:15,
2018-04-24 00:16,
2018-04-24 00:17,
2018-04-24 00:18,
2018-04-24 00:19,
2018-04-24 00:20,
2018-04-24 00:21,
2018-04-24 00:22,
2018-04-24 00:23,
2018-04-24 00:24,
2018-04-24 00:25,
2018-04-24 00:26,
2018-04-24 00:27,
2018-04-24 00:28,
2018-04-24 00:29,
2018-04-24 00:30,
2018-04-24 00:31,
2018-04-24 00:32,
2018-04-24 00:33,
2018-04-24 00:34,
2018-04-24 00:35,
2018-04-24 00:36,
2018-04-24 00:37,
2018-04-24 00:38,
2018-04-24 00:39,
2018-04-24 00:40,
2018-04-24 00:41,
2018-04-24 00:42,
2018-04-24 00:43,
2018-04-24 00:44,
2018-04-24 00:45,
2018-04-24 00:46,
2018-04-24 00:47,
2018-04-24 00:48,
2018-04-24 00:49,
2018-04-24 00:50,
2018-04-24 00:51,
2018-04-24 00:52,
2018-04-24 00:53,
2018-04-24 00:54,
2018-04-24 00:55,
2018-04-24 00:56,
2018-04-24 00:57,
2018-04-24 00:58,
2018-04-24 00:59,
2018-04-24 01:00,
2018-04-24 01:01,
2018-04-24 01:02,
2018-04-24 01:03,
2018-04-24 01:04,
2018-04-24 01:05,
2018-04-24 01:06,
2018-04-24 01:07,
2018-04-24 01:08,
2018-04-24 01:09,
2018-04-24 01:10,
2018-04-24 01:11,
2018-04-24 01:12,
2018-04-24 01:13,
2018-04-24 01:14,
2018-04-24 01:15,
2018-04-24 01:16,
2018-04-24 01:17,
2018-04-24 01:18,
2018-04-24 01:19,
2018-04-24 01:20,
2018-04-24 01:21,
2018-04-24 01:22,
2018-04-24 01:23,
2018-04-24 01:24,
2018-04-24 01:25,
2018-04-24 01:26,
2018-04-24 01:27,
2018-04-24 01:28,
2018-04-24 01:29,
2018-04-24 01:30,
2018-04-24 01:31,
2018-04-24 01:32,
2018-04-24 01:33,
2018-04-24 01:34,
2018-04-24 01:35,
2018-04-24 01:36,
2018-04-24 01:37,
2018-04-24 01:38,
2018-04-24 01:39,
2018-04-24 01:40,
2018-04-24 01:41,
2018-04-24 01:42,
2018-04-24 01:43,
2018-04-24 01:44,
2018-04-24 01:45,
2018-04-24 01:46,
2018-04-24 01:47,
2018-04-24 01:48,
2018-04-24 01:49,
2018-04-24 01:50,
2018-04-24 01:51,
2018-04-24 01:52,
2018-04-24 01:53,
2018-04-24 01:54,
2018-04-24 01:55,
2018-04-24 01:56,
2018-04-24 01:57,
2018-04-24 01:58,
2018-04-24 01:59,
2018-04-24 02:00,
2018-04-24 02:01,
2018-04-24 02:02,
2018-04-24 02:03,
2018-04-24 02:04,
2018-04-24 02:05,
2018-04-24 02:06,
2018-04-24 02:07,
2018-04-24 02:08,
2018-04-24 02:09,
2018-04-24 02:10,
2018-04-24 02:11,
2018-04-24 02:12,
2018-04-24 02:13,
2018-04-24 02:14,
2018-04-24 02:15,
2018-04-24 02:16,
2018-04-24 02:17,
2018-04-24 02:18,
2018-04-24 02:19,
2018-04-24 02:20,
2018-04-24 02:21,
2018-04-24 02:22,
2018-04-24 02:23,
2018-04-24 02:24,
2018-04-24 02:25,
2018-04-24 02:26,
2018-04-24 02:27,
2018-04-24 02:28,
2018-04-24 02:29,
2018-04-24 02:30,
2018-04-24 02:31,
2018-04-24 02:32,
2018-04-24 02:33,
2018-04-24 02:34,
2018-04-24 02:35,
2018-04-24 02:36,
2018-04-24 02:37,
2018-04-24 02:38,
2018-04-24 02:39,
2018-04-24 02:40,
2018-04-24 02:41,
2018-04-24 02:42,
2018-04-24 02:43,
2018-04-24 02:44,
2018-04-24 02:45,
2018-04-24 02:46,
2018-04-24 02:47,
2018-04-24 02:48,
2018-04-24 02:49,
2018-04-24 02:50,
2018-04-24 02:51,
2018-04-24 02:52,
2018-04-24 02:53,
2018-04-24 02:54,
2018-04-24 02:55,
2018-04-24 02:56,
2018-04-24 02:57,
2018-04-24 02:58,
2018-04-24 02:59,
2018-04-24 03:00,
2018-04-24 03:01,
2018-04-24 03:02,
2018-04-24 03:03,
2018-04-24 03:04,
2018-04-24 03:05,
2018-04-24 03:06,
2018-04-24 03:07,
2018-04-24 03:08,
2018-04-24 03:09,
2018-04-24 03:10,
2018-04-24 03:11,
2018-04-24 03:12,
2018-04-24 03:13,
2018-04-24 03:14,
2018-04-24 03:15,
2018-04-24 03:16,
2018-04-24 03:17,
2018-04-24 03:18,
2018-04-24 03:19,
2018-04-24 03:20,
2018-04-24 03:21,
2018-04-24 03:22,
2018-04-24 03:23,
2018-04-24 03:24,
2018-04-24 03:25,
2018-04-24 03:26,
2018-04-24 03:27,
2018-04-24 03:28,
2018-04-24 03:29,
2018-04-24 03:30,
2018-04-24 03:31,
2018-04-24 03:32,
2018-04-24 03:33,
2018-04-24 03:34,
2018-04-24 03:35,
2018-04-24 03:36,
2018-04-24 03:37,
2018-04-24 03:38,
2018-04-24 03:39,
2018-04-24 03:40,
2018-04-24 03:41,
2018-04-24 03:42,
2018-04-24 03:43,
2018-04-24 03:44,
2018-04-24 03:45,
2018-04-24 03:46,
2018-04-24 03:47,
2018-04-24 03:48,
2018-04-24 03:49,
2018-04-24 03:50,
2018-04-24 03:51,
2018-04-24 03:52,
2018-04-24 03:53,
2018-04-24 03:54,
2018-04-24 03:55,
2018-04-24 03:56,
2018-04-24 03:57,
2018-04-24 03:58,
2018-04-24 03:59,
2018-04-24 04:00,
2018-04-24 04:01,
2018-04-24 04:02,
2018-04-24 04:03,
2018-04-24 04:04,
2018-04-24 04:05,
2018-04-24 04:06,
2018-04-24 04:07,
2018-04-24 04:08,
2018-04-24 04:09,
2018-04-24 04:10,
2018-04-24 04:11,
2018-04-24 04:12,
2018-04-24 04:13,
2018-04-24 04:14,
2018-04-24 04:15,
2018-04-24 04:16,
2018-04-24 04:17,
2018-04-24 04:18,
2018-04-24 04:19,
2018-04-24 04:20,
2018-04-24 04:21,
2018-04-24 04:22,
2018-04-24 04:23,
2018-04-24 04:24,
2018-04-24 04:25,
2018-04-24 04:26,
2018-04-24 04:27,
2018-04-24 04:28,
2018-04-24 04:29,
2018-04-24 04:30,
2018-04-24 04:31,
2018-04-24 04:32,
2018-04-24 04:33,
2018-04-24 04:34,
2018-04-24 04:35,
2018-04-24 04:36,
2018-04-24 04:37,
2018-04-24 04:38,
2018-04-24 04:39,
2018-04-24 04:40,
2018-04-24 04:41,
2018-04-24 04:42,
2018-04-24 04:43,
2018-04-24 04:44,
2018-04-24 04:45,
2018-04-24 04:46,
2018-04-24 04:47,
2018-04-24 04:48,
2018-04-24 04:49,
2018-04-24 04:50,
2018-04-24 04:51,
2018-04-24 04:52,
2018-04-24 04:53,
2018-04-24 04:54,
2018-04-24 04:55,
2018-04-24 04:56,
2018-04-24 04:57,
2018-04-24 04:58,
2018-04-24 04:59,
2018-04-24 05:00,
2018-04-24 05:01,
2018-04-24 05:02,
2018-04-24 05:03,
2018-04-24 05:04,
2018-04-24 05:05,
2018-04-24 05:06,
2018-04-24 05:07,
2018-04-24 05:08,
2018-04-24 05:09,
2018-04-24 05:10,
2018-04-24 05:11,
2018-04-24 05:12,
2018-04-24 05:13,
2018-04-24 05:14,
2018-04-24 05:15,
2018-04-24 05:16,
2018-04-24 05:17,
2018-04-24 05:18,
2018-04-24 05:19,
2018-04-24 05:20,
2018-04-24 05:21,
2018-04-24 05:22,
2018-04-24 05:23,
2018-04-24 05:24,
2018-04-24 05:25,
2018-04-24 05:26,
2018-04-24 05:27,
2018-04-24 05:28,
2018-04-24 05:29,
2018-04-24 05:30,
2018-04-24 05:31,
2018-04-24 05:32,
2018-04-24 05:33,
2018-04-24 05:34,
2018-04-24 05:35,
2018-04-24 05:36,
2018-04-24 05:37,
2018-04-24 05:38,
2018-04-24 05:39,
2018-04-24 05:40,
2018-04-24 05:41,
2018-04-24 05:42,
2018-04-24 05:43,
2018-04-24 05:44,
2018-04-24 05:45,
2018-04-24 05:46,
2018-04-24 05:47,
2018-04-24 05:48,
2018-04-24 05:49,
2018-04-24 05:50,
2018-04-24 05:51,
2018-04-24 05:52,
2018-04-24 05:53,
2018-04-24 05:54,
2018-04-24 05:55,
2018-04-24 05:56,
2018-04-24 05:57,
2018-04-24 05:58,
2018-04-24 05:59,
2018-04-24 06:00,
2018-04-24 06:01,
2018-04-24 06:02,
2018-04-24 06:03,
2018-04-24 06:04,
2018-04-24 06:05,
2018-04-24 06:06,
2018-04-24 06:07,
2018-04-24 06:08,
2018-04-24 06:09,
2018-04-24 06:10,
2018-04-24 06:11,
2018-04-24 06:12,
2018-04-24 06:13,
2018-04-24 06:14,
2018-04-24 06:15,
2018-04-24 06:16,
2018-04-24 06:17,
2018-04-24 06:18,
2018-04-24 06:19,
2018-04-24 06:20,
2018-04-24 06:21,
2018-04-24 06:22,
2018-04-24 06:23,
2018-04-24 06:24,
2018-04-24 06:25,
2018-04-24 06:26,
2018-04-24 06:27,
2018-04-24 06:28,
2018-04-24 06:29,
2018-04-24 06:30,
2018-04-24 06:31,
2018-04-24 06:32,
2018-04-24 06:33,
2018-04-24 06:34,
2018-04-24 06:35,
2018-04-24 06:36,
2018-04-24 06:37,
2018-04-24 06:38,
2018-04-24 06:39,
2018-04-24 06:40,
2018-04-24 06:41,
2018-04-24 06:42,
2018-04-24 06:43,
2018-04-24 06:44,
2018-04-24 06:45,
2018-04-24 06:46,
2018-04-24 06:47,
2018-04-24 06:48,
2018-04-24 06:49,
2018-04-24 06:50,
2018-04-24 06:51,
2018-04-24 06:52,
2018-04-24 06:53,
2018-04-24 06:54,
2018-04-24 06:55,
2018-04-24 06:56,
2018-04-24 06:57,
2018-04-24 06:58,
2018-04-24 06:59,
2018-04-24 07:00,
2018-04-24 07:01,
2018-04-24 07:02,
2018-04-24 07:03,
2018-04-24 07:04,
2018-04-24 07:05,
2018-04-24 07:06,
2018-04-24 07:07,
2018-04-24 07:08,
2018-04-24 07:09,
2018-04-24 07:10,
2018-04-24 07:11,
2018-04-24 07:12,
2018-04-24 07:13,
2018-04-24 07:14,
2018-04-24 07:15,
2018-04-24 07:16,
2018-04-24 07:17,
2018-04-24 07:18,
2018-04-24 07:19,
2018-04-24 07:20,
2018-04-24 07:21,
2018-04-24 07:22,
2018-04-24 07:23,
2018-04-24 07:24,
2018-04-24 07:25,
2018-04-24 07:26,
2018-04-24 07:27,
2018-04-24 07:28,
2018-04-24 07:29,
2018-04-24 07:30,
2018-04-24 07:31,
2018-04-24 07:32,
2018-04-24 07:33,
2018-04-24 07:34,
2018-04-24 07:35,
2018-04-24 07:36,
2018-04-24 07:37,
2018-04-24 07:38,
2018-04-24 07:39,
2018-04-24 07:40,
2018-04-24 07:41,
2018-04-24 07:42,
2018-04-24 07:43,
2018-04-24 07:44,
2018-04-24 07:45,
2018-04-24 07:46,
2018-04-24 07:47,
2018-04-24 07:48,
2018-04-24 07:49,
2018-04-24 07:50,
2018-04-24 07:51,
2018-04-24 07:52,
2018-04-24 07:53,
2018-04-24 07:54,
2018-04-24 07:55,
2018-04-24 07:56,
2018-04-24 07:57,
2018-04-24 07:58,
2018-04-24 07:59,
2018-04-24 08:00,
2018-04-24 08:01,
2018-04-24 08:02,
2018-04-24 08:03,
2018-04-24 08:04,
2018-04-24 08:05,
2018-04-24 08:06,
2018-04-24 08:07,
2018-04-24 08:08,
2018-04-24 08:09,
2018-04-24 08:10,
2018-04-24 08:11,
2018-04-24 08:12,
2018-04-24 08:13,
2018-04-24 08:14,
2018-04-24 08:15,
2018-04-24 08:16,
2018-04-24 08:17,
2018-04-24 08:18,
2018-04-24 08:19,
2018-04-24 08:20,
2018-04-24 08:21,
2018-04-24 08:22,
2018-04-24 08:23,
2018-04-24 08:24,
2018-04-24 08:25,
2018-04-24 08:26,
2018-04-24 08:27,
2018-04-24 08:28,
2018-04-24 08:29,
2018-04-24 08:30,
2018-04-24 08:31,
2018-04-24 08:32,
2018-04-24 08:33,
2018-04-24 08:34,
2018-04-24 08:35,
2018-04-24 08:36,
2018-04-24 08:37,
2018-04-24 08:38,
2018-04-24 08:39,
2018-04-24 08:40,
2018-04-24 08:41,
2018-04-24 08:42,
2018-04-24 08:43,
2018-04-24 08:44,
2018-04-24 08:45,
2018-04-24 08:46,
2018-04-24 08:47,
2018-04-24 08:48,
2018-04-24 08:49,
2018-04-24 08:50,
2018-04-24 08:51,
2018-04-24 08:52,
2018-04-24 08:53,
2018-04-24 08:54,
2018-04-24 08:55,
2018-04-24 08:56,
2018-04-24 08:57,
2018-04-24 08:58,
2018-04-24 08:59,
2018-04-24 09:00,
2018-04-24 09:01,
2018-04-24 09:02,
2018-04-24 09:03,
2018-04-24 09:04,
2018-04-24 09:05,
2018-04-24 09:06,
2018-04-24 09:07,
2018-04-24 09:08,
2018-04-24 09:09,
2018-04-24 09:10,
2018-04-24 09:11,
2018-04-24 09:12,
2018-04-24 09:13,
2018-04-24 09:14,
2018-04-24 09:15,
2018-04-24 09:16,
2018-04-24 09:17,
2018-04-24 09:18,
2018-04-24 09:19,
2018-04-24 09:20,
2018-04-24 09:21,
2018-04-24 09:22,
2018-04-24 09:23,
2018-04-24 09:24,
2018-04-24 09:25,
2018-04-24 09:26,
2018-04-24 09:27,
2018-04-24 09:28,
2018-04-24 09:29,
2018-04-24 09:30,
2018-04-24 09:31,
2018-04-24 09:32,
2018-04-24 09:33,
2018-04-24 09:34,
2018-04-24 09:35,
2018-04-24 09:36,
2018-04-24 09:37,
2018-04-24 09:38,
2018-04-24 09:39,
2018-04-24 09:40,
2018-04-24 09:41,
2018-04-24 09:42,
2018-04-24 09:43,
2018-04-24 09:44,
2018-04-24 09:45,
2018-04-24 09:46,
2018-04-24 09:47,
2018-04-24 09:48,
2018-04-24 09:49,
2018-04-24 09:50,
2018-04-24 09:51,
2018-04-24 09:52,
2018-04-24 09:53,
2018-04-24 09:54,
2018-04-24 09:55,
2018-04-24 09:56,
2018-04-24 09:57,
2018-04-24 09:58,
2018-04-24 09:59,
2018-04-24 10:00,
2018-04-24 10:01,
2018-04-24 10:02,
2018-04-24 10:03,
2018-04-24 10:04,
2018-04-24 10:05,
2018-04-24 10:06,
2018-04-24 10:07,
2018-04-24 10:08,
2018-04-24 10:09,
2018-04-24 10:10,27.951166666666666
2018-04-24 10:11,27.92659375
2018-04-24 10:12,27.922101694915245
2018-04-24 10:13,27.92135820895522
2018-04-24 10:14,27.91290804597701
2018-04-24 10:15,27.90113157894737
2018-04-24 10:16,27.896200000000004
2018-04-24 10:17,27.8928322147651
2018-04-24 10:18,27.89358895705522
2018-04-24 10:19,27.891010416666663
2018-04-24 10:20,27.8873
2018-04-24 10:21,27.882102040816317
2018-04-24 10:22,27.881736625514396
2018-04-24 10:23,27.881601659751027
2018-04-24 10:24,27.873515384615377
2018-04-24 10:25,27.862682758620686
2018-04-24 10:26,27.852356466876977
2018-04-24 10:27,27.843725146198853
2018-04-24 10:28,27.836835616438385
2018-04-24 10:29,27.830808673469416
2018-04-24 10:30,27.825718676122946
2018-04-24 10:31,27.82233702882485
2018-04-24 10:32,27.82046540880505
2018-04-24 10:33,27.819936000000016
2018-04-24 10:34,27.8210685714286
2018-04-24 10:35,27.82388288288292
2018-04-24 10:36,27.828078767123326
2018-04-24 10:37,27.833664484451752
2018-04-24 10:38,27.839567823343884
2018-04-24 10:39,27.846180851063856
2018-04-24 10:40,27.852470160116482
2018-04-24 10:41,27.860167364016768
2018-04-24 10:42,27.864683844011168
2018-04-24 10:43,27.871150627615084
2018-04-24 10:44,27.879998626373645
2018-04-24 10:45,27.89526216216218
2018-04-24 10:46,27.906294924554196
2018-04-24 10:47,27.913573407202218
2018-04-24 10:48,27.924797278911562
2018-04-24 10:49,27.935963951935896
2018-04-24 10:50,27.948807743658197
2018-04-24 10:51,27.96295866666663
2018-04-24 10:52,27.977864973262015
2018-04-24 10:53,27.990062015503852
2018-04-24 10:54,28.00039374999998
2018-04-24 10:55,28.01673218673217
2018-04-24 10:56,28.036241717791402
2018-04-24 10:57,28.057684340320588
2018-04-24 10:58,28.080490171990178
2018-04-24 10:59,28.10276752767528
2018-04-24 11:00,28.12338833746899
2018-04-24 11:01,28.14862329615863
2018-04-24 11:02,28.17387453416149
2018-04-24 11:03,28.19828109452736
2018-04-24 11:04,28.221415940224155
2018-04-24 11:05,28.247226368159183
2018-04-24 11:06,28.271073110284984
2018-04-24 11:07,28.294098136645957
2018-04-24 11:08,28.316975124378104
2018-04-24 11:09,28.33994278606963
2018-04-24 11:10,28.361227895392254
2018-04-24 11:11,28.385245049504945
2018-04-24 11:12,28.407566997518607
2018-04-24 11:13,28.43032630272954
2018-04-24 11:14,28.453578358208972
2018-04-24 11:15,28.475518656716442
2018-04-24 11:16,28.49368819875778
2018-04-24 11:17,28.507915024630563
2018-04-24 11:18,28.522945520581132
2018-04-24 11:19,28.544368038740938
2018-04-24 11:20,28.56582545454546
2018-04-24 11:21,28.587202179176757
2018-04-24 11:22,28.6082445520581
2018-04-24 11:23,28.62892744860941
2018-04-24 11:24,28.65069575757573
2018-04-24 11:25,28.67216828087166
2018-04-24 11:26,28.694927184465993
2018-04-24 11:27,28.716521791767512
2018-04-24 11:28,28.733949754901932
2018-04-24 11:29,28.755665445665414
2018-04-24 11:30,28.776875152998763
2018-04-24 11:31,28.79611272727272
2018-04-24 11:32,28.816614734299513
2018-04-24 11:33,28.83432234432235
2018-04-24 11:34,28.857578883495155
2018-04-24 11:35,28.87971966019417
2018-04-24 11:36,28.902104750304517
2018-04-24 11:37,28.924796116504883
2018-04-24 11:38,28.946518248175206
2018-04-24 11:39,28.96881044957475
2018-04-24 11:40,28.99105589307414
2018-04-24 11:41,29.01471010962242
2018-04-24 11:42,29.03870545454547
2018-04-24 11:43,29.06286634264886
2018-04-24 11:44,29.087318292682937
2018-04-24 11:45,29.111601941747598
2018-04-24 11:46,29.13501338199515
2018-04-24 11:47,29.154924784217034
2018-04-24 11:48,29.180059040590432
2018-04-24 11:49,29.205587654321
2018-04-24 11:50,29.23215043156596
2018-04-24 11:51,29.258094944512955
2018-04-24 11:52,29.284412561576346
2018-04-24 11:53,29.3090234278668
2018-04-24 11:54,29.336046740467403
2018-04-24 11:55,29.36305933250927
2018-04-24 11:56,29.387951911220718
2018-04-24 11:57,29.4130320591862
2018-04-24 11:58,29.43872256473491
2018-04-24 11:59,29.45995980511571
2018-04-24 12:00,29.486405602923274
2018-04-24 12:01,29.51294024390245
2018-04-24 12:02,29.539546341463428
2018-04-24 12:03,29.56439316239317
2018-04-24 12:04,29.587809466019404
2018-04-24 12:05,29.612328484848476
2018-04-24 12:06,29.63611421628187
2018-04-24 12:07,29.659733333333314
2018-04-24 12:08,29.68191140776698
2018-04-24 12:09,29.70554126213591
2018-04-24 12:10,29.72735436893203
2018-04-24 12:11,29.748665450121635
2018-04-24 12:12,29.768629539951547
2018-04-24 12:13,29.7882615571776
2018-04-24 12:14,29.80858566221142
2018-04-24 12:15,29.828571601941753
2018-04-24 12:16,29.847630170316304
2018-04-24 12:17,29.867288135593213
2018-04-24 12:18,29.883194244604294
2018-04-24 12:19,29.902817964071822
2018-04-24 12:20,29.92288875598084
2018-04-24 12:21,29.94348201438846
2018-04-24 12:22,29.96351137724548
2018-04-24 12:23,29.983345693779878
2018-04-24 12:24,30.004034772182223
2018-04-24 12:25,30.024626650660238
2018-04-24 12:26,30.044764988009568
2018-04-24 12:27,30.065440718562858
2018-04-24 12:28,30.086683453237402
2018-04-24 12:29,30.106422754491025
2018-04-24 12:30,30.125802395209583
2018-04-24 12:31,30.145546762589916
2018-04-24 12:32,30.164658273381278
2018-04-24 12:33,30.18334251497005
2018-04-24 12:34,30.203243113772448
2018-04-24 12:35,30.224725961538475
2018-04-24 12:36,30.246207434052778
2018-04-24 12:37,30.2682898203593
2018-04-24 12:38,30.289995209580848
2018-04-24 12:39,30.313982014388504
2018-04-24 12:40,30.337079231692677
2018-04-24 12:41,30.359093525179855
2018-04-24 12:42,30.380954491017967
2018-04-24 12:43,30.40433853541417
2018-04-24 12:44,30.426585628742508
2018-04-24 12:45,30.44821942446041
2018-04-24 12:46,30.468992788461495
2018-04-24 12:47,30.488670263788915
2018-04-24 12:48,30.50931616766462
2018-04-24 12:49,30.52930815347716
2018-04-24 12:50,30.548071770334865
2018-04-24 12:51,30.56647601918459
2018-04-24 12:52,30.583376950780277
2018-04-24 12:53,30.59934333733489
2018-04-24 12:54,30.614962829736182
2018-04-24 12:55,30.630369304556346
2018-04-24 12:56,30.64430695443646
2018-04-24 12:57,30.657172869147654
2018-04-24 12:58,30.669189448441248
2018-04-24 12:59,30.681738922155684
2018-04-24 13:00,30.694159281437134
2018-04-24 13:01,30.70689940119762
2018-04-24 13:02,30.718516206482605
2018-04-24 13:03,30.729966426858518
2018-04-24 13:04,30.742146282973625
2018-04-24 13:05,30.752970023980815
2018-04-24 13:06,30.763001199040755
2018-04-24 13:07,30.774257485029903
2018-04-24 13:08,30.784298561151047
2018-04-24 13:09,30.794867065868228
2018-04-24 13:10,30.806479041916155
2018-04-24 13:11,30.81720528211282
2018-04-24 13:12,30.83004676258991
2018-04-24 13:13,30.841467625899277
2018-04-24 13:14,30.853868105515556
2018-04-24 13:15,30.865923444976065
2018-04-24 13:16,30.878025179856103
2018-04-24 13:17,30.889846522781788
2018-04-24 13:18,30.90368383233534
2018-04-24 13:19,30.91708023952096
2018-04-24 13:20,30.92982754491016
2018-04-24 13:21,30.942529341317346
2018-04-24 13:22,30.956676258992797
2018-04-24 13:23,30.970442446043155
2018-04-24 13:24,30.984880095923252
2018-04-24 13:25,30.99954306220094
2018-04-24 13:26,31.0143181272509
2018-04-24 13:27,31.028432335329327
2018-04-24 13:28,31.04097002398082
2018-04-24 13:29,31.053528708133967
2018-04-24 13:30,31.063962874251505
2018-04-24 13:31,31.071512574850303
2018-04-24 13:32,31.07866148325361
2018-04-24 13:33,31.083242206235038
2018-04-24 13:34,31.087176047904215
2018-04-24 13:35,31.09014610778445
2018-04-24 13:36,31.090845323741025
2018-04-24 13:37,31.091900598802404
2018-04-24 13:38,31.090805755395678
2018-04-24 13:39,31.090345693779906
2018-04-24 13:40,31.08795683453238
2018-04-24 13:41,31.086344910179648
2018-04-24 13:42,31.08376886227545
2018-04-24 13:43,31.08121650717701
2018-04-24 13:44,31.079693045563538
2018-04-24 13:45,31.07807048984466
2018-04-24 13:46,31.07675779376498
2018-04-24 13:47,31.076430622009557
2018-04-24 13:48,31.076669064748188
2018-04-24 13:49,31.07647601918465
2018-04-24 13:50,31.077315789473683
2018-04-24 13:51,31.07876858513189
2018-04-24 13:52,31.080710179640704
2018-04-24 13:53,31.083793062200954
2018-04-24 13:54,31.086613908872895
2018-04-24 13:55,31.09075507765829
2018-04-24 13:56,31.095104441776705
2018-04-24 13:57,31.099811976047896
2018-04-24 13:58,31.106739545997605
2018-04-24 13:59,31.114718562874252
2018-04-24 14:00,31.125081437125743
2018-04-24 14:01,31.135818181818163
2018-04-24 14:02,31.151376047904183
2018-04-24 14:03,31.167834730538893
2018-04-24 14:04,31.18527870813395
2018-04-24 14:05,31.20486004784687
2018-04-24 14:06,31.22464593301432
2018-04-24 14:07,31.247129341317326
2018-04-24 14:08,31.269632019115836
2018-04-24 14:09,31.293599999999934
2018-04-24 14:10,31.317990430621922
2018-04-24 14:11,31.343178229664982
2018-04-24 14:12,31.367712918660203
2018-04-24 14:13,31.393852694610704
2018-04-24 14:14,31.419143369175536
2018-04-24 14:15,31.44428793309429
2018-04-24 14:16,31.469197132616404
2018-04-24 14:17,31.49477964071848
2018-04-24 14:18,31.519674641148256
2018-04-24 14:19,31.544148325358794
2018-04-24 14:20,31.568643966547125
2018-04-24 14:21,31.59208004778967
2018-04-24 14:22,31.61490647482011
2018-04-24 14:23,31.637970131421707
2018-04-24 14:24,31.6590215053763
2018-04-24 14:25,31.679744019138717
