Date/Time, Data value, POSIX timestamp
2018-09-06 00:08:44,1536192524.1139832,-110.389
2018-09-06 00:08:46,1536192526.338356,-110.529
2018-09-06 00:08:48,1536192528.5469453,-110.560
2018-09-06 00:08:50,1536192530.7714016,-110.458
2018-09-06 00:08:52,1536192532.9957767,-110.453
2018-09-06 00:08:55,1536192535.2044466,-110.470
2018-09-06 00:08:57,1536192537.4288979,-110.522
2018-09-06 00:08:59,1536192539.6532946,-110.493
2018-09-06 00:09:01,1536192541.8619716,-110.417
2018-09-06 00:09:04,1536192544.0863664,-110.473
2018-09-06 00:09:06,1536192546.3107874,-110.543
2018-09-06 00:09:08,1536192548.5194101,-110.501
2018-09-06 00:09:10,1536192550.7438455,-110.371
2018-09-06 00:09:12,1536192552.9682002,-110.494
2018-09-06 00:09:15,1536192555.1767504,-110.455
2018-09-06 00:09:17,1536192557.4012501,-110.535
2018-09-06 00:09:19,1536192559.6255975,-110.497
2018-09-06 00:09:21,1536192561.8342898,-110.289
2018-09-06 00:09:24,1536192564.0585127,-110.458
2018-09-06 00:09:26,1536192566.2672136,-110.488
2018-09-06 00:09:28,1536192568.4916956,-110.520
2018-09-06 00:09:30,1536192570.7160852,-110.518
2018-09-06 00:09:32,1536192572.9246824,-110.495
2018-09-06 00:09:35,1536192575.1491246,-110.460
2018-09-06 00:09:37,1536192577.3734896,-110.465
2018-09-06 00:09:39,1536192579.582078,-110.485
2018-09-06 00:09:41,1536192581.8064766,-110.484
2018-09-06 00:09:44,1536192584.0308354,-110.502
2018-09-06 00:09:46,1536192586.2394423,-110.428
2018-09-06 00:09:48,1536192588.4639137,-110.500
2018-09-06 00:09:50,1536192590.6882806,-110.497
2018-09-06 00:09:52,1536192592.8969636,-110.560
2018-09-06 00:09:55,1536192595.1214316,-110.587
2018-09-06 00:09:57,1536192597.3458805,-110.563
2018-09-06 00:09:59,1536192599.5545318,-110.522
2018-09-06 00:10:01,1536192601.7789612,-110.554
2018-09-06 00:10:04,1536192604.0033512,-110.511
2018-09-06 00:10:06,1536192606.211984,-110.662
2018-09-06 00:10:08,1536192608.4362795,-110.506
2018-09-06 00:10:10,1536192610.660873,-110.486
2018-09-06 00:10:12,1536192612.8695018,-110.483
2018-09-06 00:10:15,1536192615.094001,-110.545
2018-09-06 00:10:17,1536192617.3183928,-110.464
2018-09-06 00:10:19,1536192619.527013,-110.451
2018-09-06 00:10:21,1536192621.7514987,-110.510
2018-09-06 00:10:23,1536192623.975858,-110.578
2018-09-06 00:10:26,1536192626.1843355,-110.499
2018-09-06 00:10:28,1536192628.4089253,-110.538
2018-09-06 00:10:30,1536192630.6333373,-110.485
2018-09-06 00:10:32,1536192632.8419933,-110.560
2018-09-06 00:10:35,1536192635.0664494,-110.546
2018-09-06 00:10:37,1536192637.2907462,-110.523
2018-09-06 00:10:39,1536192639.4992862,-110.458
2018-09-06 00:10:41,1536192641.723861,-110.518
2018-09-06 00:10:43,1536192643.9324615,-110.456
2018-09-06 00:10:46,1536192646.1570241,-110.516
2018-09-06 00:10:48,1536192648.3814714,-110.485
2018-09-06 00:10:50,1536192650.5900764,-110.656
2018-09-06 00:10:52,1536192652.8145864,-110.564
2018-09-06 00:10:55,1536192655.0389345,-110.489
2018-09-06 00:10:57,1536192657.2475991,-110.521
2018-09-06 00:10:59,1536192659.4720466,-110.543
2018-09-06 00:11:01,1536192661.6963964,-110.508
2018-09-06 00:11:03,1536192663.9050014,-110.505
2018-09-06 00:11:06,1536192666.1294239,-110.423
2018-09-06 00:11:08,1536192668.3538518,-110.538
2018-09-06 00:11:10,1536192670.562522,-110.508
2018-09-06 00:11:12,1536192672.7869997,-110.512
2018-09-06 00:11:15,1536192675.0115142,-110.531
2018-09-06 00:11:17,1536192677.2200642,-110.485
2018-09-06 00:11:19,1536192679.4446142,-110.500
2018-09-06 00:11:21,1536192681.6689034,-110.519
2018-09-06 00:11:23,1536192683.8774896,-110.529
2018-09-06 00:11:26,1536192686.1019495,-110.494
2018-09-06 00:11:28,1536192688.3263204,-110.488
2018-09-06 00:11:30,1536192690.535007,-110.548
2018-09-06 00:11:32,1536192692.7594287,-110.525
2018-09-06 00:11:34,1536192694.9838161,-110.563
2018-09-06 00:11:37,1536192697.192482,-110.613
2018-09-06 00:11:39,1536192699.4169,-110.488
2018-09-06 00:11:41,1536192701.6254177,-110.502
2018-09-06 00:11:43,1536192703.850001,-110.571
2018-09-06 00:11:46,1536192706.07447,-110.536
2018-09-06 00:11:48,1536192708.2830563,-110.561
2018-09-06 00:11:50,1536192710.5075655,-110.540
2018-09-06 00:11:52,1536192712.7319403,-110.462
2018-09-06 00:11:54,1536192714.9404979,-110.715
2018-09-06 00:11:57,1536192717.1649618,-110.638
2018-09-06 00:11:59,1536192719.3893595,-110.601
2018-09-06 00:12:01,1536192721.5979867,-110.602
2018-09-06 00:12:03,1536192723.8224592,-110.584
2018-09-06 00:12:06,1536192726.0467873,-110.583
2018-09-06 00:12:08,1536192728.2553701,-110.537
2018-09-06 00:12:10,1536192730.4798872,-110.590
2018-09-06 00:12:12,1536192732.704348,-110.529
2018-09-06 00:12:14,1536192734.912997,-110.548
2018-09-06 00:12:17,1536192737.1374197,-110.509
2018-09-06 00:12:19,1536192739.3619099,-110.515
2018-09-06 00:12:21,1536192741.5705163,-110.553
2018-09-06 00:12:23,1536192743.7949612,-110.529
2018-09-06 00:12:26,1536192746.0194046,-110.608
2018-09-06 00:12:28,1536192748.228032,-110.514
2018-09-06 00:12:30,1536192750.4525087,-110.508
2018-09-06 00:12:32,1536192752.6769557,-110.530
2018-09-06 00:12:34,1536192754.8855429,-110.589
2018-09-06 00:12:37,1536192757.110012,-110.523
2018-09-06 00:12:39,1536192759.3344069,-110.554
2018-09-06 00:12:41,1536192761.5428953,-110.619
2018-09-06 00:12:43,1536192763.767385,-110.623
2018-09-06 00:12:45,1536192765.991603,-110.645
2018-09-06 00:12:48,1536192768.2003748,-110.725
2018-09-06 00:12:50,1536192770.424752,-110.748
2018-09-06 00:12:52,1536192772.6491694,-110.726
2018-09-06 00:12:54,1536192774.8573778,-110.642
2018-09-06 00:12:57,1536192777.082328,-110.626
2018-09-06 00:12:59,1536192779.3067448,-110.665
2018-09-06 00:13:01,1536192781.5153902,-110.709
2018-09-06 00:13:03,1536192783.739946,-110.727
2018-09-06 00:13:05,1536192785.9642656,-110.659
2018-09-06 00:13:08,1536192788.1728795,-110.617
2018-09-06 00:13:10,1536192790.3973582,-110.621
2018-09-06 00:13:12,1536192792.6216936,-110.595
2018-09-06 00:13:14,1536192794.8303568,-110.787
2018-09-06 00:13:17,1536192797.0547771,-110.739
2018-09-06 00:13:19,1536192799.2791076,-110.675
2018-09-06 00:13:21,1536192801.4877982,-110.673
2018-09-06 00:13:23,1536192803.7122562,-110.664
2018-09-06 00:13:25,1536192805.9367785,-110.675
2018-09-06 00:13:28,1536192808.1454508,-110.656
2018-09-06 00:13:30,1536192810.369854,-110.725
2018-09-06 00:13:32,1536192812.5941725,-110.647
2018-09-06 00:13:34,1536192814.8028455,-110.426
2018-09-06 00:13:37,1536192817.0273318,-110.729
2018-09-06 00:13:39,1536192819.2517445,-110.735
2018-09-06 00:13:41,1536192821.4603724,-110.719
2018-09-06 00:13:43,1536192823.6847458,-110.707
2018-09-06 00:13:45,1536192825.9091675,-110.776
2018-09-06 00:13:48,1536192828.117789,-110.746
2018-09-06 00:13:50,1536192830.3421972,-110.787
2018-09-06 00:13:52,1536192832.5666106,-110.749
2018-09-06 00:13:54,1536192834.7752094,-110.798
2018-09-06 00:13:56,1536192836.9996307,-110.802
2018-09-06 00:13:59,1536192839.2240264,-110.786
2018-09-06 00:14:01,1536192841.4326832,-110.818
2018-09-06 00:14:03,1536192843.65713,-110.714
2018-09-06 00:14:05,1536192845.8814762,-110.761
2018-09-06 00:14:08,1536192848.0902112,-110.748
2018-09-06 00:14:10,1536192850.3145783,-110.832
2018-09-06 00:14:12,1536192852.538945,-110.773
2018-09-06 00:14:14,1536192854.74759,-110.723
2018-09-06 00:14:16,1536192856.9720426,-110.824
2018-09-06 00:14:19,1536192859.1964414,-110.750
2018-09-06 00:14:21,1536192861.4050446,-110.823
2018-09-06 00:14:23,1536192863.629491,-110.747
2018-09-06 00:14:25,1536192865.854015,-110.785
2018-09-06 00:14:28,1536192868.0625956,-110.819
2018-09-06 00:14:30,1536192870.287059,-110.806
2018-09-06 00:14:32,1536192872.5114512,-110.869
2018-09-06 00:14:34,1536192874.7200668,-110.846
2018-09-06 00:14:36,1536192876.9445949,-110.924
2018-09-06 00:14:39,1536192879.1690402,-110.844
2018-09-06 00:14:41,1536192881.3776164,-110.837
2018-09-06 00:14:43,1536192883.6020768,-110.820
2018-09-06 00:14:45,1536192885.826632,-110.831
2018-09-06 00:14:48,1536192888.0353186,-110.833
2018-09-06 00:14:50,1536192890.2597046,-110.835
2018-09-06 00:14:52,1536192892.484101,-110.852
2018-09-06 00:14:54,1536192894.6925569,-110.914
2018-09-06 00:14:56,1536192896.9171703,-110.912
2018-09-06 00:14:59,1536192899.1415923,-110.793
2018-09-06 00:15:01,1536192901.3502352,-110.930
2018-09-06 00:15:03,1536192903.5746953,-110.963
2018-09-06 00:15:05,1536192905.7991135,-110.970
2018-09-06 00:15:08,1536192908.0076442,-110.806
2018-09-06 00:15:10,1536192910.2321372,-110.832
2018-09-06 00:15:12,1536192912.4564905,-110.888
2018-09-06 00:15:14,1536192914.6651366,-110.846
2018-09-06 00:15:16,1536192916.8895493,-110.810
2018-09-06 00:15:19,1536192919.113965,-110.938
2018-09-06 00:15:21,1536192921.322604,-110.909
2018-09-06 00:15:23,1536192923.5471041,-110.849
2018-09-06 00:15:25,1536192925.7715213,-110.924
2018-09-06 00:15:27,1536192927.9800494,-110.915
2018-09-06 00:15:30,1536192930.2045693,-110.776
2018-09-06 00:15:32,1536192932.4290187,-110.877
2018-09-06 00:15:34,1536192934.6376522,-110.932
2018-09-06 00:15:36,1536192936.8621066,-110.885
2018-09-06 00:15:39,1536192939.0865436,-110.900
2018-09-06 00:15:41,1536192941.2950928,-110.862
2018-09-06 00:15:43,1536192943.5195398,-110.973
2018-09-06 00:15:45,1536192945.7440133,-110.882
2018-09-06 00:15:47,1536192947.9525955,-110.958
2018-09-06 00:15:50,1536192950.177059,-110.921
2018-09-06 00:15:52,1536192952.4014716,-110.981
2018-09-06 00:15:54,1536192954.6100464,-111.003
2018-09-06 00:15:56,1536192956.834338,-110.966
2018-09-06 00:15:59,1536192959.0588412,-110.994
2018-09-06 00:16:01,1536192961.2675533,-111.015
2018-09-06 00:16:03,1536192963.4919655,-110.977
2018-09-06 00:16:05,1536192965.716257,-110.995
2018-09-06 00:16:07,1536192967.9248812,-111.031
2018-09-06 00:16:10,1536192970.149333,-110.982
2018-09-06 00:16:12,1536192972.3737261,-110.958
2018-09-06 00:16:14,1536192974.5822868,-110.957
2018-09-06 00:16:16,1536192976.8068058,-110.917
2018-09-06 00:16:19,1536192979.031255,-111.086
2018-09-06 00:16:21,1536192981.2398498,-110.851
2018-09-06 00:16:23,1536192983.4643774,-110.947
2018-09-06 00:16:25,1536192985.6888072,-110.994
2018-09-06 00:16:27,1536192987.8973331,-111.006
2018-09-06 00:16:30,1536192990.1218088,-111.044
2018-09-06 00:16:32,1536192992.3461974,-110.982
2018-09-06 00:16:34,1536192994.5547807,-110.990
2018-09-06 00:16:36,1536192996.779222,-110.978
2018-09-06 00:16:39,1536192999.003691,-111.049
2018-09-06 00:16:41,1536193001.2122395,-110.994
2018-09-06 00:16:43,1536193003.4366772,-111.042
2018-09-06 00:16:45,1536193005.6610904,-111.023
2018-09-06 00:16:47,1536193007.8696837,-111.015
2018-09-06 00:16:50,1536193010.0941606,-111.015
2018-09-06 00:16:52,1536193012.3185859,-111.023
2018-09-06 00:16:54,1536193014.527261,-111.005
2018-09-06 00:16:56,1536193016.7517157,-111.044
2018-09-06 00:16:58,1536193018.9602993,-110.995
2018-09-06 00:17:01,1536193021.184781,-111.024
2018-09-06 00:17:03,1536193023.4091325,-111.059
2018-09-06 00:17:05,1536193025.6177685,-110.934
2018-09-06 00:17:07,1536193027.842211,-111.051
2018-09-06 00:17:10,1536193030.0665696,-110.986
2018-09-06 00:17:12,1536193032.2751718,-111.098
2018-09-06 00:17:14,1536193034.4997725,-111.073
2018-09-06 00:17:16,1536193036.724179,-111.013
2018-09-06 00:17:18,1536193038.9327734,-110.994
2018-09-06 00:17:21,1536193041.1572747,-110.965
2018-09-06 00:17:23,1536193043.3816798,-111.038
2018-09-06 00:17:25,1536193045.5999465,-111.042
2018-09-06 00:17:27,1536193047.8145611,-111.052
2018-09-06 00:17:30,1536193050.039,-111.067
2018-09-06 00:17:32,1536193052.2476313,-111.036
2018-09-06 00:17:34,1536193054.4721262,-111.050
2018-09-06 00:17:36,1536193056.6965592,-111.008
2018-09-06 00:17:38,1536193058.9051309,-111.088
2018-09-06 00:17:41,1536193061.1296055,-111.074
2018-09-06 00:17:43,1536193063.3540242,-110.907
2018-09-06 00:17:45,1536193065.5626574,-110.961
2018-09-06 00:17:47,1536193067.7871273,-111.037
2018-09-06 00:17:50,1536193070.0114994,-111.009
2018-09-06 00:17:52,1536193072.220175,-111.077
2018-09-06 00:17:54,1536193074.4446352,-111.040
2018-09-06 00:17:56,1536193076.669103,-111.087
2018-09-06 00:17:58,1536193078.8776548,-111.090
2018-09-06 00:18:01,1536193081.102131,-111.173
2018-09-06 00:18:03,1536193083.3265343,-111.224
2018-09-06 00:18:05,1536193085.535174,-111.218
2018-09-06 00:18:07,1536193087.7595851,-111.232
2018-09-06 00:18:09,1536193089.9839864,-111.250
2018-09-06 00:18:12,1536193092.1927428,-111.142
2018-09-06 00:18:14,1536193094.4171393,-111.108
2018-09-06 00:18:16,1536193096.6258087,-111.113
2018-09-06 00:18:18,1536193098.8503652,-111.078
2018-09-06 00:18:21,1536193101.0747814,-111.073
2018-09-06 00:18:23,1536193103.2832975,-111.075
2018-09-06 00:18:25,1536193105.5078595,-111.003
2018-09-06 00:18:27,1536193107.7322285,-111.056
2018-09-06 00:18:29,1536193109.9408274,-111.041
2018-09-06 00:18:32,1536193112.1652906,-111.166
2018-09-06 00:18:34,1536193114.3896878,-111.107
2018-09-06 00:18:36,1536193116.6080842,-111.067
2018-09-06 00:18:38,1536193118.8227403,-111.120
2018-09-06 00:18:41,1536193121.0471683,-111.055
2018-09-06 00:18:43,1536193123.255746,-111.015
2018-09-06 00:18:45,1536193125.4802032,-111.015
2018-09-06 00:18:47,1536193127.7043831,-111.067
2018-09-06 00:18:49,1536193129.9132419,-111.037
2018-09-06 00:18:52,1536193132.1376991,-111.041
2018-09-06 00:18:54,1536193134.3620949,-111.183
2018-09-06 00:18:56,1536193136.570723,-111.265
2018-09-06 00:18:58,1536193138.7951458,-111.029
2018-09-06 00:19:01,1536193141.0194626,-111.109
2018-09-06 00:19:03,1536193143.2281585,-111.128
2018-09-06 00:19:05,1536193145.4525015,-111.171
2018-09-06 00:19:07,1536193147.6610754,-111.110
2018-09-06 00:19:09,1536193149.885546,-111.236
2018-09-06 00:19:12,1536193152.1099398,-111.249
2018-09-06 00:19:14,1536193154.3185222,-111.223
2018-09-06 00:19:16,1536193156.5430305,-111.129
