Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-04-08 05:40:21.19,75.51,3334.05,1338.83
2017-04-08 05:40:35.86,75.15,3337.31,1339.74
2017-04-08 05:40:50.53,73.23,3335.22,1341.22
2017-04-08 05:41:05.20,74.23,3336.03,1337.78
2017-04-08 05:41:19.87,74.03,3338.12,1336.62
2017-04-08 05:41:34.54,74.21,3337.06,1340.37
2017-04-08 05:41:49.21,74.72,3335.85,1338.52
2017-04-08 05:42:03.88,75.86,3337.60,1340.48
2017-04-08 05:42:18.54,76.63,3336.94,1341.74
2017-04-08 05:42:33.21,76.18,3334.81,1339.22
2017-04-08 05:42:47.88,76.13,3335.72,1336.79
2017-04-08 05:43:02.55,76.39,3335.34,1335.93
2017-04-08 05:43:17.22,76.30,3337.79,1338.11
2017-04-08 05:43:31.89,76.97,3335.86,1338.60
2017-04-08 05:43:46.56,76.34,3336.66,1337.85
2017-04-08 05:44:01.23,72.70,3335.94,1337.43
2017-04-08 05:44:15.90,70.68,3337.05,1338.48
2017-04-08 05:44:30.57,72.27,3336.31,1338.17
2017-04-08 05:44:45.23,71.43,3337.51,1340.27
2017-04-08 05:44:59.90,73.55,3338.21,1340.24
2017-04-08 05:45:14.57,72.92,3339.76,1339.28
2017-04-08 05:45:29.24,72.91,3341.48,1339.74
2017-04-08 05:45:43.91,74.34,3339.37,1340.92
2017-04-08 05:45:58.57,74.21,3336.96,1340.48
2017-04-08 05:46:13.24,74.15,3336.78,1337.50
2017-04-08 05:46:27.91,74.45,3334.95,1338.79
2017-04-08 05:46:42.58,72.46,3335.93,1337.56
2017-04-08 05:46:57.25,72.13,3335.65,1336.84
2017-04-08 05:47:11.92,72.65,3338.13,1335.05
2017-04-08 05:47:26.59,74.61,3336.67,1335.91
2017-04-08 05:47:41.26,74.49,3336.44,1335.23
2017-04-08 05:47:55.93,75.33,3338.61,1335.73
2017-04-08 05:48:10.60,74.66,3340.79,1333.23
2017-04-08 05:48:25.27,72.54,3340.16,1335.12
2017-04-08 05:48:39.94,71.24,3338.68,1335.54
2017-04-08 05:48:54.61,72.32,3339.65,1336.35
2017-04-08 05:49:09.28,72.42,3340.61,1337.73
2017-04-08 05:49:23.94,72.09,3340.43,1336.64
2017-04-08 05:49:38.61,72.80,3338.63,1337.85
2017-04-08 05:49:53.28,74.21,3336.43,1338.67
2017-04-08 05:50:07.95,74.12,3336.36,1336.47
2017-04-08 05:50:22.62,71.01,3339.34,1336.62
2017-04-08 05:50:37.29,69.17,3338.26,1336.89
2017-04-08 05:50:51.95,70.13,3338.83,1333.05
2017-04-08 05:51:06.62,70.90,3339.56,1335.24
2017-04-08 05:51:21.29,73.86,3339.93,1337.80
2017-04-08 05:51:35.96,70.89,3338.26,1334.63
2017-04-08 05:51:50.63,69.58,3338.37,1337.21
2017-04-08 05:52:05.30,71.07,3338.56,1335.03
2017-04-08 05:52:19.97,72.91,3339.48,1331.69
2017-04-08 05:52:34.64,72.58,3339.58,1331.44
2017-04-08 05:52:49.31,72.40,3338.69,1336.85
2017-04-08 05:53:03.98,71.44,3340.22,1339.41
2017-04-08 05:53:18.65,71.98,3339.54,1337.90
2017-04-08 05:53:33.31,70.75,3340.21,1338.36
2017-04-08 05:53:47.98,71.77,3340.07,1337.00
2017-04-08 05:54:02.65,71.57,3341.01,1336.23
2017-04-08 05:54:17.32,71.38,3338.74,1334.77
2017-04-08 05:54:31.99,69.30,3340.69,1337.76
2017-04-08 05:54:46.66,66.89,3338.62,1336.91
2017-04-08 05:55:01.33,69.56,3338.39,1334.99
2017-04-08 05:55:16.00,70.51,3338.69,1335.57
2017-04-08 05:55:30.67,70.52,3337.90,1337.38
2017-04-08 05:55:45.34,70.03,3339.01,1336.57
2017-04-08 05:56:00.01,70.06,3338.23,1334.69
2017-04-08 05:56:14.68,71.61,3338.78,1337.34
2017-04-08 05:56:29.34,69.15,3338.78,1341.82
2017-04-08 05:56:44.02,70.18,3337.10,1339.24
2017-04-08 05:56:58.69,73.54,3338.45,1342.88
2017-04-08 05:57:13.36,71.59,3339.60,1338.67
2017-04-08 05:57:28.03,72.40,3337.12,1338.94
2017-04-08 05:57:42.69,73.20,3336.49,1338.85
2017-04-08 05:57:57.36,72.10,3338.30,1338.16
2017-04-08 05:58:12.03,71.65,3337.47,1339.36
2017-04-08 05:58:26.70,73.63,3336.36,1339.83
2017-04-08 05:58:41.37,73.42,3337.92,1340.65
2017-04-08 05:58:56.04,73.03,3340.05,1341.64
2017-04-08 05:59:10.71,72.14,3338.82,1340.52
2017-04-08 05:59:25.38,71.30,3339.62,1337.51
2017-04-08 05:59:40.05,71.48,3338.78,1336.88
2017-04-08 05:59:54.72,71.58,3341.47,1340.84
2017-04-08 06:00:09.39,71.52,3338.29,1340.00
2017-04-08 06:00:24.05,72.68,3338.75,1339.70
2017-04-08 06:00:38.72,69.93,3338.20,1338.91
2017-04-08 06:00:53.39,68.21,3338.09,1337.10
2017-04-08 06:01:08.06,68.59,3338.18,1338.91
2017-04-08 06:01:22.73,68.08,3337.63,1339.11
2017-04-08 06:01:37.40,68.43,3335.69,1337.68
2017-04-08 06:01:52.07,68.10,3336.46,1335.17
2017-04-08 06:02:06.74,68.03,3336.08,1334.15
2017-04-08 06:02:21.41,71.89,3337.24,1332.57
2017-04-08 06:02:36.08,71.88,3340.19,1333.56
2017-04-08 06:02:50.75,70.56,3338.23,1332.42
2017-04-08 06:03:05.42,70.45,3339.45,1333.48
2017-04-08 06:03:20.09,69.60,3339.89,1332.89
2017-04-08 06:03:34.76,69.13,3342.01,1335.50
2017-04-08 06:03:49.43,69.89,3341.67,1334.43
2017-04-08 06:04:04.09,70.30,3341.63,1337.59
2017-04-08 06:04:18.77,75.43,3338.74,1337.65
2017-04-08 06:04:33.44,73.11,3341.18,1336.49
2017-04-08 06:04:48.10,72.56,3339.49,1333.05
2017-04-08 06:05:02.77,72.98,3339.08,1334.91
2017-04-08 06:05:17.44,73.07,3339.46,1333.05
2017-04-08 06:05:32.11,74.17,3338.83,1330.54
2017-04-08 06:05:46.78,73.94,3340.57,1331.41
2017-04-08 06:06:01.45,73.08,3343.38,1334.36
2017-04-08 06:06:16.12,71.52,3342.32,1331.39
2017-04-08 06:06:30.79,71.89,3341.32,1331.35
2017-04-08 06:06:45.46,69.17,3343.36,1330.95
2017-04-08 06:07:00.13,71.34,3345.35,1331.46
2017-04-08 06:07:14.80,71.97,3343.56,1331.23
2017-04-08 06:07:29.46,72.21,3344.79,1330.97
2017-04-08 06:07:44.14,73.23,3344.79,1328.99
2017-04-08 06:07:58.80,71.61,3345.00,1331.41
2017-04-08 06:08:13.47,70.86,3344.55,1330.69
2017-04-08 06:08:28.14,72.74,3346.33,1330.47
2017-04-08 06:08:42.81,71.76,3344.23,1332.29
2017-04-08 06:08:57.48,73.43,3341.93,1330.80
2017-04-08 06:09:12.16,70.41,3344.25,1335.51
2017-04-08 06:09:26.83,71.47,3343.59,1333.23
2017-04-08 06:09:41.50,69.98,3343.19,1333.30
2017-04-08 06:09:56.16,72.72,3342.19,1331.83
2017-04-08 06:10:10.83,72.82,3343.65,1336.11
2017-04-08 06:10:25.50,70.74,3342.65,1337.21
2017-04-08 06:10:40.17,69.58,3344.20,1335.36
2017-04-08 06:10:54.84,70.14,3343.89,1337.16
2017-04-08 06:11:09.51,68.14,3341.03,1336.18
2017-04-08 06:11:24.18,68.99,3341.33,1338.23
2017-04-08 06:11:38.85,70.89,3339.31,1333.59
2017-04-08 06:11:53.52,70.80,3340.22,1332.73
2017-04-08 06:12:08.18,70.47,3342.28,1332.02
2017-04-08 06:12:22.85,68.57,3342.57,1331.81
2017-04-08 06:12:37.52,68.60,3344.43,1331.16
2017-04-08 06:12:52.19,66.97,3341.39,1336.43
2017-04-08 06:13:06.86,70.72,3340.20,1334.69
2017-04-08 06:13:21.53,69.84,3340.71,1335.12
2017-04-08 06:13:36.20,71.79,3340.79,1336.81
2017-04-08 06:13:50.87,71.91,3340.14,1338.18
2017-04-08 06:14:05.54,71.23,3342.59,1337.24
2017-04-08 06:14:20.21,69.62,3342.95,1339.44
2017-04-08 06:14:34.88,72.35,3342.75,1338.90
2017-04-08 06:14:49.55,71.54,3342.84,1341.83
2017-04-08 06:15:04.22,69.65,3343.26,1339.52
2017-04-08 06:15:18.89,70.02,3342.02,1336.36
2017-04-08 06:15:33.55,68.63,3342.87,1339.22
2017-04-08 06:15:48.22,68.20,3343.49,1339.96
2017-04-08 06:16:02.89,68.53,3345.21,1337.36
2017-04-08 06:16:17.56,68.90,3345.63,1337.33
2017-04-08 06:16:32.24,66.36,3345.33,1338.21
2017-04-08 06:16:46.91,66.91,3344.38,1334.36
2017-04-08 06:17:01.58,66.22,3346.04,1337.32
2017-04-08 06:17:16.25,66.46,3345.87,1338.53
2017-04-08 06:17:30.92,66.88,3344.88,1336.21
2017-04-08 06:17:45.59,69.38,3345.89,1334.75
2017-04-08 06:18:00.25,67.32,3348.86,1333.91
2017-04-08 06:18:14.93,65.89,3347.99,1334.38
2017-04-08 06:18:29.60,66.57,3347.50,1333.37
2017-04-08 06:18:44.27,66.57,3348.42,1336.55
2017-04-08 06:18:58.94,66.77,3345.23,1336.21
2017-04-08 06:19:13.61,66.42,3344.23,1337.35
2017-04-08 06:19:28.28,67.19,3344.97,1336.34
2017-04-08 06:19:42.95,65.78,3345.75,1337.01
2017-04-08 06:19:57.62,65.44,3344.14,1337.30
2017-04-08 06:20:12.29,64.72,3345.26,1338.35
2017-04-08 06:20:26.96,67.73,3344.52,1335.93
2017-04-08 06:20:41.62,68.36,3342.53,1332.62
2017-04-08 06:20:56.29,69.46,3342.17,1331.09
2017-04-08 06:21:10.96,68.07,3341.57,1332.42
2017-04-08 06:21:25.63,67.35,3340.53,1335.64
2017-04-08 06:21:40.31,64.78,3342.86,1336.02
2017-04-08 06:21:54.97,67.14,3342.43,1337.61
2017-04-08 06:22:09.64,66.76,3341.67,1339.07
2017-04-08 06:22:24.31,65.19,3342.77,1335.08
2017-04-08 06:22:38.98,66.91,3344.14,1333.78
2017-04-08 06:22:53.65,67.18,3347.17,1335.61
2017-04-08 06:23:08.32,67.09,3347.49,1333.99
2017-04-08 06:23:22.99,69.76,3346.86,1331.91
2017-04-08 06:23:37.66,68.52,3347.13,1333.83
2017-04-08 06:23:52.32,68.96,3347.87,1332.31
2017-04-08 06:24:06.99,66.57,3346.29,1334.38
2017-04-08 06:24:21.66,69.77,3345.97,1333.30
2017-04-08 06:24:36.33,67.98,3347.43,1329.43
2017-04-08 06:24:51.00,66.49,3347.79,1330.49
2017-04-08 06:25:05.67,66.45,3347.78,1330.97
2017-04-08 06:25:20.34,66.61,3347.08,1332.46
2017-04-08 06:25:35.01,64.91,3347.23,1334.15
2017-04-08 06:25:49.68,64.94,3345.83,1335.27
2017-04-08 06:26:04.35,65.03,3347.05,1335.06
2017-04-08 06:26:19.01,67.90,3342.98,1330.92
2017-04-08 06:26:33.69,65.04,3343.97,1327.16
2017-04-08 06:26:48.36,63.20,3345.60,1328.05
2017-04-08 06:27:03.03,63.19,3345.47,1331.68
2017-04-08 06:27:17.70,64.68,3343.86,1329.31
2017-04-08 06:27:32.37,67.21,3345.32,1327.53
2017-04-08 06:27:47.04,67.00,3347.66,1331.22
2017-04-08 06:28:01.71,65.53,3346.49,1329.46
2017-04-08 06:28:16.38,65.22,3345.09,1330.89
2017-04-08 06:28:31.05,64.66,3344.94,1326.42
2017-04-08 06:28:45.72,63.86,3343.36,1326.29
2017-04-08 06:29:00.39,66.54,3343.40,1326.68
2017-04-08 06:29:15.06,68.34,3344.10,1328.73
2017-04-08 06:29:29.73,69.10,3344.30,1329.37
2017-04-08 06:29:44.40,66.75,3345.88,1326.26
2017-04-08 06:29:59.07,64.06,3344.96,1326.06
2017-04-08 06:30:13.75,63.52,3345.33,1326.79
2017-04-08 06:30:28.42,63.81,3345.79,1328.28
2017-04-08 06:30:43.09,65.90,3345.31,1329.80
2017-04-08 06:30:57.76,66.72,3343.71,1330.23
2017-04-08 06:31:12.43,66.91,3343.68,1328.12
2017-04-08 06:31:27.10,66.49,3344.16,1329.11
2017-04-08 06:31:41.77,65.77,3343.98,1332.73
2017-04-08 06:31:56.44,63.48,3344.69,1330.73
2017-04-08 06:32:11.11,63.36,3345.95,1331.79
2017-04-08 06:32:25.79,63.84,3346.93,1331.18
2017-04-08 06:32:40.46,64.31,3345.82,1327.68
2017-04-08 06:32:55.13,68.04,3344.88,1330.52
2017-04-08 06:33:09.79,69.80,3344.76,1329.79
2017-04-08 06:33:24.46,68.16,3345.26,1331.94
2017-04-08 06:33:39.13,67.39,3346.26,1330.22
2017-04-08 06:33:53.80,67.52,3347.34,1330.37
2017-04-08 06:34:08.47,67.10,3347.36,1330.25
2017-04-08 06:34:23.14,66.84,3345.82,1328.70
2017-04-08 06:34:37.81,65.64,3343.69,1324.00
2017-04-08 06:34:52.48,63.05,3342.96,1329.16
2017-04-08 06:35:07.16,60.35,3346.14,1327.32
2017-04-08 06:35:21.83,62.48,3345.71,1322.83
2017-04-08 06:35:36.50,61.08,3346.11,1327.02
2017-04-08 06:35:51.17,64.94,3344.61,1326.99
2017-04-08 06:36:05.85,64.60,3341.15,1328.97
2017-04-08 06:36:20.52,65.14,3343.87,1330.02
2017-04-08 06:36:35.19,64.83,3345.47,1330.55
2017-04-08 06:36:49.86,64.88,3347.39,1332.22
2017-04-08 06:37:04.53,63.86,3346.34,1331.21
2017-04-08 06:37:19.20,64.25,3346.04,1330.63
2017-04-08 06:37:33.87,61.32,3344.59,1330.41
2017-04-08 06:37:48.55,64.36,3345.74,1331.49
2017-04-08 06:38:03.22,63.34,3344.73,1331.86
2017-04-08 06:38:17.89,61.73,3345.19,1328.74
2017-04-08 06:38:32.56,62.48,3345.00,1328.90
2017-04-08 06:38:47.24,63.95,3347.28,1332.98
2017-04-08 06:39:01.91,62.17,3347.84,1330.93
2017-04-08 06:39:16.58,60.56,3346.03,1331.30
2017-04-08 06:39:31.25,61.54,3347.25,1330.06
2017-04-08 06:39:45.93,63.49,3348.83,1331.99
2017-04-08 06:40:00.60,61.60,3350.69,1329.10
2017-04-08 06:40:15.27,61.47,3351.35,1329.14
2017-04-08 06:40:29.95,60.01,3350.37,1327.22
2017-04-08 06:40:44.62,58.60,3350.20,1328.51
2017-04-08 06:40:59.30,57.67,3347.98,1327.91
2017-04-08 06:41:13.97,59.16,3347.47,1328.88
2017-04-08 06:41:28.64,60.51,3347.10,1328.07
2017-04-08 06:41:43.32,62.71,3347.04,1328.48
2017-04-08 06:41:57.99,58.67,3345.19,1330.03
2017-04-08 06:42:12.66,61.25,3345.61,1327.73
2017-04-08 06:42:27.34,60.82,3346.51,1325.22
2017-04-08 06:42:42.01,62.49,3348.11,1328.55
2017-04-08 06:42:56.68,62.16,3349.74,1327.70
2017-04-08 06:43:11.36,63.63,3350.43,1332.19
2017-04-08 06:43:26.03,60.58,3346.26,1332.47
2017-04-08 06:43:40.70,61.91,3348.07,1331.89
2017-04-08 06:43:55.37,63.86,3349.30,1329.33
2017-04-08 06:44:10.05,63.33,3348.62,1326.20
2017-04-08 06:44:24.72,63.30,3349.24,1326.31
2017-04-08 06:44:39.39,64.74,3347.14,1325.17
2017-04-08 06:44:54.06,65.07,3348.42,1326.13
2017-04-08 06:45:08.73,65.63,3348.14,1324.82
2017-04-08 06:45:23.40,64.27,3348.44,1326.14
2017-04-08 06:45:38.07,62.91,3347.33,1327.86
2017-04-08 06:45:52.74,63.79,3347.07,1329.80
2017-04-08 06:46:07.41,64.85,3347.63,1331.90
2017-04-08 06:46:22.09,62.12,3347.70,1327.54
2017-04-08 06:46:36.76,62.93,3347.55,1326.22
2017-04-08 06:46:51.43,62.81,3346.37,1327.23
2017-04-08 06:47:06.10,63.79,3347.90,1328.91
2017-04-08 06:47:20.77,65.19,3346.75,1326.52
2017-04-08 06:47:35.44,64.73,3346.42,1324.22
2017-04-08 06:47:50.12,63.09,3346.31,1326.06
2017-04-08 06:48:04.79,65.17,3344.59,1327.00
2017-04-08 06:48:19.45,66.88,3342.42,1325.99
2017-04-08 06:48:34.13,65.20,3343.20,1327.84
2017-04-08 06:48:48.80,62.37,3344.09,1328.58
2017-04-08 06:49:03.47,61.06,3343.85,1326.91
2017-04-08 06:49:18.15,63.93,3343.18,1327.67
2017-04-08 06:49:32.81,65.71,3342.68,1325.00
2017-04-08 06:49:47.48,67.24,3342.42,1327.18
2017-04-08 06:50:02.15,65.97,3342.21,1325.81
2017-04-08 06:50:16.82,66.51,3343.60,1327.16
2017-04-08 06:50:31.49,68.50,3344.19,1325.70
2017-04-08 06:50:46.16,68.87,3343.29,1326.23
2017-04-08 06:51:00.83,68.44,3342.94,1327.04
2017-04-08 06:51:15.50,67.02,3344.16,1327.57
2017-04-08 06:51:30.16,68.29,3345.57,1327.28
2017-04-08 06:51:44.83,69.36,3342.33,1326.94
2017-04-08 06:51:59.50,70.36,3343.51,1327.04
2017-04-08 06:52:14.17,70.86,3342.25,1326.15
2017-04-08 06:52:28.84,71.16,3341.03,1328.79
2017-04-08 06:52:43.50,71.70,3339.60,1329.99
2017-04-08 06:52:58.17,71.99,3339.58,1326.73
2017-04-08 06:53:12.84,71.33,3339.94,1326.88
2017-04-08 06:53:27.51,70.88,3340.39,1323.49
2017-04-08 06:53:42.18,71.12,3339.64,1323.11
2017-04-08 06:53:56.85,71.94,3341.52,1324.58
2017-04-08 06:54:11.52,69.74,3339.06,1323.18
2017-04-08 06:54:26.19,70.87,3338.13,1324.41
2017-04-08 06:54:40.85,71.64,3336.90,1324.04
2017-04-08 06:54:55.52,73.41,3338.11,1321.87
2017-04-08 06:55:10.19,73.91,3336.67,1322.75
2017-04-08 06:55:24.86,70.33,3338.83,1322.06
2017-04-08 06:55:39.53,69.57,3337.34,1320.80
2017-04-08 06:55:54.19,67.60,3335.85,1318.61
2017-04-08 06:56:08.86,67.61,3336.05,1318.62
2017-04-08 06:56:23.53,68.78,3337.88,1318.05
2017-04-08 06:56:38.20,70.09,3338.35,1322.53
2017-04-08 06:56:52.87,70.26,3337.78,1322.98
2017-04-08 06:57:07.54,70.90,3336.00,1322.59
2017-04-08 06:57:22.20,73.45,3337.21,1323.14
2017-04-08 06:57:36.87,72.42,3336.33,1324.93
2017-04-08 06:57:51.54,73.48,3337.70,1324.17
2017-04-08 06:58:06.21,72.86,3337.67,1324.22
2017-04-08 06:58:20.88,76.33,3337.04,1320.50
2017-04-08 06:58:35.54,75.75,3336.21,1322.20
2017-04-08 06:58:50.21,76.23,3336.33,1319.27
2017-04-08 06:59:04.88,74.46,3336.34,1315.48
2017-04-08 06:59:19.55,74.68,3335.63,1319.43
2017-04-08 06:59:34.22,75.47,3334.41,1322.86
2017-04-08 06:59:48.89,72.72,3335.48,1321.07
2017-04-08 07:00:03.55,74.45,3333.84,1322.27
2017-04-08 07:00:18.22,71.12,3335.95,1321.90
2017-04-08 07:00:32.89,73.82,3335.91,1320.16
2017-04-08 07:00:47.56,74.23,3335.47,1322.14
2017-04-08 07:01:02.23,74.23,3334.08,1323.92
2017-04-08 07:01:16.89,72.34,3333.23,1324.59
2017-04-08 07:01:31.56,74.19,3332.42,1323.16
2017-04-08 07:01:46.23,75.17,3332.60,1323.92
2017-04-08 07:02:00.90,72.67,3334.45,1324.59
2017-04-08 07:02:15.57,73.09,3333.24,1323.65
2017-04-08 07:02:30.24,73.41,3335.40,1324.86
2017-04-08 07:02:44.91,72.84,3336.39,1325.05
2017-04-08 07:02:59.58,74.59,3335.49,1326.70
2017-04-08 07:03:14.24,73.24,3335.08,1325.13
2017-04-08 07:03:28.91,72.49,3333.51,1326.83
2017-04-08 07:03:43.58,72.36,3336.71,1322.46
2017-04-08 07:03:58.25,74.62,3333.97,1318.37
2017-04-08 07:04:12.92,74.74,3335.69,1317.18
2017-04-08 07:04:27.58,74.11,3335.86,1318.40
2017-04-08 07:04:42.25,71.75,3337.51,1316.73
2017-04-08 07:04:56.92,70.03,3336.85,1318.86
2017-04-08 07:05:11.59,70.71,3337.10,1318.04
2017-04-08 07:05:26.26,74.73,3336.96,1322.74
2017-04-08 07:05:40.93,73.19,3336.71,1320.35
2017-04-08 07:05:55.60,72.24,3335.88,1322.54
2017-04-08 07:06:10.27,75.63,3336.37,1323.42
2017-04-08 07:06:24.94,74.45,3336.42,1325.28
2017-04-08 07:06:39.61,70.71,3335.12,1324.96
2017-04-08 07:06:54.28,73.48,3335.58,1320.19
2017-04-08 07:07:08.95,74.25,3336.22,1321.14
2017-04-08 07:07:23.62,75.36,3335.63,1321.69
2017-04-08 07:07:38.29,75.14,3334.97,1320.07
2017-04-08 07:07:52.96,73.78,3335.35,1316.39
2017-04-08 07:08:07.62,73.14,3336.79,1319.18
2017-04-08 07:08:22.29,73.97,3337.01,1317.83
2017-04-08 07:08:36.96,72.14,3337.40,1322.63
2017-04-08 07:08:51.63,72.70,3336.56,1322.24
2017-04-08 07:09:06.30,70.75,3335.87,1323.68
2017-04-08 07:09:20.97,69.54,3338.08,1322.67
2017-04-08 07:09:35.64,70.05,3340.96,1323.57
2017-04-08 07:09:50.30,71.81,3340.08,1324.83
2017-04-08 07:10:04.97,71.59,3341.29,1326.42
2017-04-08 07:10:19.64,72.28,3338.90,1329.23
2017-04-08 07:10:34.31,69.42,3339.86,1330.33
2017-04-08 07:10:48.98,68.81,3342.81,1329.37
2017-04-08 07:11:03.65,67.48,3342.94,1329.08
2017-04-08 07:11:18.32,67.55,3343.11,1326.73
2017-04-08 07:11:32.98,67.25,3342.29,1327.16
2017-04-08 07:11:47.65,68.10,3343.21,1330.10
2017-04-08 07:12:02.32,65.92,3342.96,1330.13
2017-04-08 07:12:16.99,66.83,3341.64,1331.26
2017-04-08 07:12:31.66,66.83,3341.44,1331.25
2017-04-08 07:12:46.33,69.18,3340.31,1329.96
2017-04-08 07:13:00.99,68.86,3342.63,1327.67
2017-04-08 07:13:15.66,67.11,3342.24,1327.52
2017-04-08 07:13:30.33,69.61,3342.13,1329.38
2017-04-08 07:13:45.00,67.81,3342.72,1326.16
2017-04-08 07:13:59.67,65.43,3343.77,1323.57
2017-04-08 07:14:14.34,65.55,3344.39,1327.91
2017-04-08 07:14:29.01,65.13,3344.62,1328.18
2017-04-08 07:14:43.68,65.17,3343.08,1328.90
2017-04-08 07:14:58.35,65.79,3341.43,1329.78
2017-04-08 07:15:13.02,66.26,3341.41,1329.43
2017-04-08 07:15:27.69,65.90,3342.87,1329.36
2017-04-08 07:15:42.35,67.36,3342.74,1329.81
2017-04-08 07:15:57.02,66.64,3346.22,1328.36
2017-04-08 07:16:11.69,66.90,3346.43,1331.96
2017-04-08 07:16:26.36,65.55,3344.58,1332.25
2017-04-08 07:16:41.03,67.97,3343.45,1332.58
2017-04-08 07:16:55.70,65.96,3343.73,1332.78
2017-04-08 07:17:10.37,65.58,3341.51,1328.59
2017-04-08 07:17:25.04,64.47,3344.52,1324.11
2017-04-08 07:17:39.71,63.06,3342.43,1325.35
2017-04-08 07:17:54.39,63.58,3342.61,1329.37
2017-04-08 07:18:09.06,62.38,3344.51,1328.22
2017-04-08 07:18:23.73,63.49,3342.73,1329.59
2017-04-08 07:18:38.40,62.96,3343.41,1331.45
2017-04-08 07:18:53.07,56.00,3348.09,1330.44
2017-04-08 07:19:07.75,32.89,3369.73,1327.36
2017-04-08 07:19:22.42,31.35,3371.47,1328.86
2017-04-08 07:19:37.09,31.62,3373.86,1328.30
2017-04-08 07:19:51.77,31.43,3374.61,1329.04
2017-04-08 07:20:06.44,31.31,3374.83,1329.40
2017-04-08 07:20:21.12,31.38,3376.35,1330.68
2017-04-08 07:20:35.79,30.00,3374.03,1329.46
2017-04-08 07:20:50.47,30.19,3374.14,1327.11
2017-04-08 07:21:05.14,26.61,3375.96,1328.34
2017-04-08 07:21:19.82,27.41,3376.59,1329.76
2017-04-08 07:21:34.50,25.29,3377.31,1327.91
2017-04-08 07:21:49.18,26.76,3378.37,1328.92
2017-04-08 07:22:03.86,23.99,3377.80,1330.55
2017-04-08 07:22:18.53,23.62,3378.14,1328.11
2017-04-08 07:22:33.21,24.17,3377.75,1330.06
2017-04-08 07:22:47.89,24.48,3375.74,1331.14
2017-04-08 07:23:02.56,24.69,3376.73,1327.19
2017-04-08 07:23:17.24,23.44,3377.11,1330.46
2017-04-08 07:23:31.92,25.57,3376.19,1329.66
2017-04-08 07:23:46.59,24.64,3378.27,1330.27
2017-04-08 07:24:01.27,25.67,3376.47,1330.01
2017-04-08 07:24:15.95,24.74,3375.88,1329.45
2017-04-08 07:24:30.62,23.83,3376.97,1328.02
2017-04-08 07:24:45.30,21.92,3377.68,1329.76
2017-04-08 07:24:59.97,33.59,3369.77,1329.69
2017-04-08 07:25:14.65,58.97,3350.68,1333.57
2017-04-08 07:25:29.32,57.76,3353.18,1333.47
2017-04-08 07:25:43.99,56.12,3353.33,1332.73
2017-04-08 07:25:58.67,57.75,3351.94,1328.45
2017-04-08 07:26:13.34,57.12,3350.92,1326.72
2017-04-08 07:26:28.01,57.55,3349.98,1326.41
2017-04-08 07:26:42.69,55.50,3351.37,1327.50
2017-04-08 07:26:57.36,54.92,3350.94,1323.94
2017-04-08 07:27:12.03,55.91,3352.79,1325.62
2017-04-08 07:27:26.70,56.46,3351.34,1328.84
2017-04-08 07:27:41.38,54.50,3352.54,1328.97
2017-04-08 07:27:56.05,52.99,3353.83,1328.73
2017-04-08 07:28:10.72,55.73,3351.25,1331.59
2017-04-08 07:28:25.40,55.84,3352.04,1329.34
2017-04-08 07:28:40.07,54.46,3353.33,1327.64
2017-04-08 07:28:54.74,54.68,3355.13,1327.82
2017-04-08 07:29:09.42,55.52,3355.32,1326.61
2017-04-08 07:29:24.09,54.58,3355.88,1325.35
2017-04-08 07:29:38.76,53.20,3356.93,1326.66
2017-04-08 07:29:53.44,53.86,3355.53,1325.23
2017-04-08 07:30:08.11,52.43,3356.54,1325.15
2017-04-08 07:30:22.78,52.64,3357.48,1328.48
2017-04-08 07:30:37.46,50.55,3356.39,1327.40
2017-04-08 07:30:52.13,50.16,3355.68,1325.52
2017-04-08 07:31:06.81,50.31,3354.88,1327.23
2017-04-08 07:31:21.48,52.42,3355.98,1324.84
2017-04-08 07:31:36.15,51.23,3356.21,1325.06
2017-04-08 07:31:50.83,52.12,3359.10,1327.58
2017-04-08 07:32:05.50,52.71,3359.14,1322.78
2017-04-08 07:32:20.17,49.41,3358.83,1322.01
2017-04-08 07:32:34.84,48.75,3358.93,1325.49
2017-04-08 07:32:49.52,50.85,3357.60,1321.36
2017-04-08 07:33:04.19,48.61,3360.50,1317.91
2017-04-08 07:33:18.86,48.10,3360.97,1317.10
2017-04-08 07:33:33.53,49.69,3360.76,1319.44
2017-04-08 07:33:48.20,48.67,3357.19,1322.61
2017-04-08 07:34:02.87,48.51,3357.08,1321.98
2017-04-08 07:34:17.55,47.56,3360.38,1318.62
2017-04-08 07:34:32.22,49.48,3360.75,1320.02
2017-04-08 07:34:46.89,47.36,3360.44,1323.48
2017-04-08 07:35:01.56,45.72,3361.69,1324.06
2017-04-08 07:35:16.23,46.93,3360.60,1321.67
2017-04-08 07:35:30.90,45.42,3360.21,1323.78
2017-04-08 07:35:45.57,46.68,3360.95,1323.85
2017-04-08 07:36:00.25,43.75,3362.11,1326.50
2017-04-08 07:36:14.92,42.54,3363.99,1324.99
2017-04-08 07:36:29.59,42.21,3362.78,1325.27
2017-04-08 07:36:44.26,45.11,3362.82,1324.39
2017-04-08 07:36:58.93,43.32,3363.74,1324.39
2017-04-08 07:37:13.60,44.42,3363.76,1325.42
2017-04-08 07:37:28.27,42.09,3363.34,1323.50
2017-04-08 07:37:42.94,42.19,3367.02,1322.37
