Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-03-10 00:19:55.394489,-405.99,2672.23,4152.69,3.73,3.24,-1.51
2016-03-10 00:20:10.697365,-410.43,2673.66,4153.05,-4.44,1.43,0.36
2016-03-10 00:20:26.000240,-412.84,2670.58,4150.49,-2.41,-3.08,-2.56
2016-03-10 00:20:41.288114,-412.19,2665.88,4149.56,0.65,-4.70,-0.93
2016-03-10 00:20:56.590990,-405.88,2666.75,4151.43,6.31,0.87,1.87
2016-03-10 00:21:11.894865,-410.66,2669.37,4157.62,-4.78,2.62,6.19
2016-03-10 00:21:27.196740,-406.14,2669.91,4149.87,4.52,0.54,-7.75
2016-03-10 00:21:42.500616,-405.92,2673.06,4156.41,0.22,3.15,6.54
2016-03-10 00:21:57.803491,-411.25,2674.04,4150.46,-5.33,0.98,-5.95
2016-03-10 00:22:13.106366,-408.39,2673.02,4153.67,2.86,-1.02,3.21
2016-03-10 00:22:28.409241,-406.85,2671.37,4150.61,1.54,-1.65,-3.06
2016-03-10 00:22:43.712117,-406.97,2672.73,4153.69,-0.12,1.36,3.08
2016-03-10 00:22:59.014992,-406.20,2672.74,4154.42,0.77,0.01,0.73
2016-03-10 00:23:14.302866,-406.55,2672.13,4154.60,-0.35,-0.61,0.18
2016-03-10 00:23:29.606742,-411.26,2672.51,4146.73,-4.71,0.38,-7.87
2016-03-10 00:23:44.908617,-406.94,2671.41,4155.52,4.32,-1.10,8.79
2016-03-10 00:24:00.211492,-406.77,2665.78,4150.59,0.17,-5.63,-4.93
2016-03-10 00:24:15.514367,-406.17,2669.45,4148.20,0.60,3.67,-2.39
2016-03-10 00:24:30.817243,-409.64,2663.21,4153.84,-3.47,-6.24,5.64
2016-03-10 00:24:46.120118,-403.12,2663.96,4148.11,6.52,0.75,-5.73
2016-03-10 00:25:01.423993,-406.33,2667.22,4151.60,-3.21,3.26,3.49
2016-03-10 00:25:16.726869,-403.01,2669.23,4147.28,3.32,2.01,-4.32
2016-03-10 00:25:32.029744,-407.91,2673.79,4149.25,-4.90,4.56,1.97
2016-03-10 00:25:47.316618,-409.59,2669.20,4148.03,-1.68,-4.59,-1.22
2016-03-10 00:26:02.620494,-407.18,2670.80,4148.16,2.41,1.60,0.13
2016-03-10 00:26:17.923369,-407.24,2667.71,4144.82,-0.06,-3.09,-3.34
2016-03-10 00:26:33.226244,-408.11,2671.88,4145.71,-0.87,4.17,0.89
2016-03-10 00:26:48.529119,-405.90,2664.23,4147.43,2.21,-7.65,1.72
2016-03-10 00:27:03.831995,-407.36,2670.49,4140.60,-1.46,6.26,-6.83
2016-03-10 00:27:19.135870,-406.97,2668.50,4139.62,0.39,-1.99,-0.98
2016-03-10 00:27:34.438745,-404.86,2672.40,4148.84,2.11,3.90,9.22
2016-03-10 00:27:49.741621,-404.31,2664.88,4153.09,0.55,-7.52,4.25
2016-03-10 00:28:05.044496,-403.57,2669.76,4148.65,0.74,4.88,-4.44
2016-03-10 00:28:20.347371,-403.02,2666.65,4148.30,0.55,-3.11,-0.35
2016-03-10 00:28:35.635245,-401.02,2661.70,4141.42,2.00,-4.95,-6.88
2016-03-10 00:28:50.938121,-401.20,2662.06,4146.23,-0.18,0.36,4.81
2016-03-10 00:29:06.240996,-397.81,2664.43,4144.39,3.39,2.37,-1.84
2016-03-10 00:29:21.543871,-403.48,2665.61,4144.44,-5.67,1.18,0.05
2016-03-10 00:29:36.846747,-399.29,2664.88,4144.20,4.19,-0.73,-0.24
2016-03-10 00:29:52.149622,-398.18,2667.85,4140.13,1.11,2.97,-4.07
2016-03-10 00:30:07.452497,-403.00,2663.85,4145.12,-4.82,-4.00,4.99
2016-03-10 00:30:22.755372,-399.62,2668.53,4144.40,3.38,4.68,-0.72
2016-03-10 00:30:38.058248,-402.70,2671.17,4142.93,-3.08,2.64,-1.47
2016-03-10 00:30:53.361123,-399.58,2667.09,4138.81,3.12,-4.08,-4.12
2016-03-10 00:31:08.647997,-400.11,2663.92,4141.95,-0.53,-3.17,3.14
2016-03-10 00:31:23.951873,-404.91,2670.68,4149.41,-4.80,6.76,7.46
2016-03-10 00:31:39.254748,-403.81,2663.05,4151.62,1.10,-7.63,2.21
2016-03-10 00:31:54.557623,-402.92,2665.22,4145.59,0.89,2.17,-6.03
2016-03-10 00:32:09.860498,-395.87,2667.70,4150.67,7.05,2.48,5.08
2016-03-10 00:32:25.163374,-396.03,2669.38,4150.94,-0.16,1.68,0.27
2016-03-10 00:32:40.466249,-397.68,2668.87,4148.83,-1.65,-0.51,-2.11
2016-03-10 00:32:55.769124,-402.06,2663.06,4147.19,-4.38,-5.81,-1.64
2016-03-10 00:33:11.072000,-399.84,2664.40,4156.15,2.22,1.34,8.96
2016-03-10 00:33:26.374875,-401.14,2666.58,4152.34,-1.30,2.18,-3.81
2016-03-10 00:33:41.662749,-397.51,2667.29,4159.11,3.63,0.71,6.77
2016-03-10 00:33:56.965625,-397.31,2671.32,4153.59,0.20,4.03,-5.52
2016-03-10 00:34:12.269500,-397.82,2667.29,4148.38,-0.51,-4.03,-5.21
2016-03-10 00:34:27.572375,-401.89,2663.44,4150.45,-4.07,-3.85,2.07
2016-03-10 00:34:42.875250,-400.48,2668.00,4145.31,1.41,4.56,-5.14
2016-03-10 00:34:58.178126,-400.61,2665.70,4150.28,-0.13,-2.30,4.97
2016-03-10 00:35:13.481001,-401.33,2668.47,4145.84,-0.72,2.77,-4.44
2016-03-10 00:35:28.783876,-399.12,2665.54,4149.12,2.21,-2.93,3.28
2016-03-10 00:35:44.086752,-394.29,2666.15,4153.00,4.83,0.61,3.88
2016-03-10 00:35:59.389627,-397.34,2664.97,4154.16,-3.05,-1.18,1.16
2016-03-10 00:36:14.677501,-400.10,2665.24,4154.99,-2.76,0.27,0.83
2016-03-10 00:36:29.980376,-398.78,2664.76,4150.56,1.32,-0.48,-4.43
2016-03-10 00:36:45.283252,-398.11,2668.32,4152.50,0.67,3.56,1.94
2016-03-10 00:37:00.586127,-398.02,2663.93,4154.33,0.09,-4.39,1.83
2016-03-10 00:37:15.889002,-397.34,2665.40,4147.40,0.68,1.47,-6.93
2016-03-10 00:37:31.191878,-398.13,2672.65,4144.46,-0.79,7.25,-2.94
2016-03-10 00:37:46.494753,-394.99,2665.84,4144.54,3.14,-6.81,0.08
2016-03-10 00:38:01.797628,-397.83,2664.72,4145.98,-2.84,-1.12,1.44
2016-03-10 00:38:17.100503,-391.62,2664.69,4143.87,6.21,-0.03,-2.11
2016-03-10 00:38:32.403379,-393.51,2665.45,4151.09,-1.89,0.76,7.22
2016-03-10 00:38:47.707254,-397.35,2665.93,4150.37,-3.84,0.48,-0.72
2016-03-10 00:39:02.995128,-398.16,2666.14,4148.04,-0.81,0.21,-2.33
2016-03-10 00:39:18.298004,-394.82,2664.53,4145.13,3.34,-1.61,-2.91
2016-03-10 00:39:33.600879,-393.80,2668.96,4147.50,1.02,4.43,2.37
2016-03-10 00:39:48.903754,-393.82,2667.53,4147.25,-0.02,-1.43,-0.25
2016-03-10 00:40:04.207630,-392.78,2671.09,4143.24,1.04,3.56,-4.01
2016-03-10 00:40:19.510505,-393.30,2669.24,4151.00,-0.52,-1.85,7.76
2016-03-10 00:40:34.812380,-392.65,2666.81,4146.32,0.65,-2.43,-4.68
2016-03-10 00:40:50.116255,-396.56,2665.24,4141.37,-3.91,-1.57,-4.95
2016-03-10 00:41:05.418131,-392.06,2667.71,4146.18,4.50,2.47,4.81
2016-03-10 00:41:20.722006,-394.48,2665.07,4140.69,-2.42,-2.64,-5.49
2016-03-10 00:41:36.009880,-396.34,2666.70,4144.31,-1.86,1.63,3.62
2016-03-10 00:41:51.312756,-394.09,2669.30,4156.79,2.25,2.60,12.48
2016-03-10 00:42:06.614631,-393.58,2668.04,4151.62,0.51,-1.26,-5.17
2016-03-10 00:42:21.918506,-390.98,2666.76,4142.44,2.60,-1.28,-9.18
2016-03-10 00:42:37.221381,-390.55,2670.12,4147.79,0.43,3.36,5.35
2016-03-10 00:42:52.524257,-387.03,2667.21,4143.23,3.52,-2.91,-4.56
2016-03-10 00:43:07.827132,-391.12,2668.89,4147.45,-4.09,1.68,4.22
2016-03-10 00:43:23.130007,-389.91,2666.02,4144.82,1.21,-2.87,-2.63
2016-03-10 00:43:38.432883,-387.91,2671.32,4149.13,2.00,5.30,4.31
2016-03-10 00:43:53.735758,-386.92,2674.28,4148.53,0.99,2.96,-0.60
2016-03-10 00:44:09.023632,-387.30,2671.87,4141.21,-0.38,-2.41,-7.32
2016-03-10 00:44:24.326508,-386.78,2672.08,4137.13,0.52,0.21,-4.08
2016-03-10 00:44:39.629383,-391.80,2668.93,4143.17,-5.02,-3.15,6.04
2016-03-10 00:44:54.933258,-386.34,2668.25,4145.47,5.46,-0.68,2.30
2016-03-10 00:45:10.236133,-388.20,2665.92,4145.58,-1.86,-2.33,0.11
2016-03-10 00:45:25.539009,-389.72,2664.62,4141.50,-1.52,-1.30,-4.08
2016-03-10 00:45:40.841884,-392.50,2668.44,4139.27,-2.78,3.82,-2.23
2016-03-10 00:45:56.144759,-389.17,2665.34,4143.36,3.33,-3.10,4.09
2016-03-10 00:46:11.448635,-390.82,2668.31,4140.51,-1.65,2.97,-2.85
2016-03-10 00:46:26.751510,-383.63,2664.48,4146.96,7.19,-3.83,6.45
2016-03-10 00:46:42.038384,-385.27,2665.94,4144.31,-1.64,1.46,-2.65
2016-03-10 00:46:57.257305,-390.70,2666.14,4144.63,-5.43,0.20,0.32
2016-03-10 00:47:12.561180,-389.58,2667.52,4143.53,1.12,1.38,-1.10
2016-03-10 00:47:27.864056,-391.50,2667.49,4145.94,-1.92,-0.03,2.41
2016-03-10 00:47:43.165931,-387.27,2666.92,4139.51,4.23,-0.57,-6.43
2016-03-10 00:47:58.469806,-388.62,2665.97,4144.12,-1.35,-0.95,4.61
2016-03-10 00:48:13.772681,-386.33,2664.62,4147.16,2.29,-1.35,3.04
2016-03-10 00:48:29.075557,-391.91,2667.25,4144.71,-5.58,2.63,-2.45
2016-03-10 00:48:44.378432,-390.32,2664.62,4148.82,1.59,-2.63,4.11
2016-03-10 00:48:59.681307,-392.76,2664.75,4150.29,-2.44,0.13,1.47
2016-03-10 00:49:14.984182,-384.36,2664.78,4142.00,8.40,0.03,-8.29
2016-03-10 00:49:30.273057,-392.47,2664.52,4152.20,-8.11,-0.26,10.20
2016-03-10 00:49:45.575932,-395.34,2665.55,4148.00,-2.87,1.03,-4.20
2016-03-10 00:50:00.878808,-394.52,2664.87,4145.69,0.82,-0.68,-2.31
2016-03-10 00:50:16.181683,-388.63,2668.49,4150.85,5.89,3.62,5.16
2016-03-10 00:50:31.484558,-383.73,2663.15,4149.01,4.90,-5.34,-1.84
2016-03-10 00:50:46.788433,-387.29,2665.75,4150.59,-3.56,2.60,1.58
2016-03-10 00:51:02.091309,-385.89,2670.60,4152.97,1.40,4.85,2.38
2016-03-10 00:51:17.394184,-388.05,2664.79,4148.23,-2.16,-5.81,-4.74
2016-03-10 00:51:32.697059,-386.82,2665.47,4148.01,1.23,0.68,-0.22
2016-03-10 00:51:47.999934,-385.52,2664.21,4147.43,1.30,-1.26,-0.58
2016-03-10 00:52:03.287809,-385.95,2663.32,4147.06,-0.43,-0.89,-0.37
2016-03-10 00:52:18.590684,-388.00,2667.58,4150.30,-2.05,4.26,3.24
2016-03-10 00:52:33.894560,-385.61,2664.94,4150.32,2.39,-2.64,0.02
2016-03-10 00:52:49.197435,-384.42,2673.67,4150.11,1.19,8.73,-0.21
2016-03-10 00:53:04.499310,-384.04,2666.97,4147.15,0.38,-6.70,-2.96
2016-03-10 00:53:19.803185,-382.63,2666.07,4151.15,1.41,-0.90,4.00
2016-03-10 00:53:35.106061,-381.11,2665.35,4143.43,1.52,-0.72,-7.72
2016-03-10 00:53:50.408936,-382.44,2667.92,4151.09,-1.33,2.57,7.66
2016-03-10 00:54:05.711811,-384.32,2665.05,4149.27,-1.88,-2.87,-1.82
2016-03-10 00:54:21.000686,-382.55,2666.40,4144.55,1.77,1.35,-4.72
2016-03-10 00:54:36.302561,-381.85,2667.00,4143.01,0.70,0.60,-1.54
2016-03-10 00:54:51.606436,-383.22,2665.25,4137.17,-1.37,-1.75,-5.84
2016-03-10 00:55:06.909311,-383.23,2664.57,4140.10,-0.01,-0.68,2.93
2016-03-10 00:55:22.212187,-385.64,2667.26,4142.34,-2.41,2.69,2.24
2016-03-10 00:55:37.516062,-382.03,2665.08,4144.24,3.61,-2.18,1.90
2016-03-10 00:55:52.818937,-383.34,2668.28,4144.16,-1.31,3.20,-0.08
2016-03-10 00:56:08.121813,-380.31,2670.54,4144.44,3.03,2.26,0.28
2016-03-10 00:56:23.424688,-380.30,2671.50,4143.63,0.01,0.96,-0.81
2016-03-10 00:56:38.727563,-379.27,2667.94,4146.09,1.03,-3.56,2.46
2016-03-10 00:56:54.015438,-378.23,2665.85,4139.69,1.04,-2.09,-6.40
2016-03-10 00:57:09.318313,-378.16,2666.24,4139.73,0.07,0.39,0.04
2016-03-10 00:57:24.621188,-381.76,2670.56,4144.07,-3.60,4.32,4.34
2016-03-10 00:57:39.925063,-377.71,2665.09,4147.03,4.05,-5.47,2.96
2016-03-10 00:57:55.226939,-383.09,2665.11,4142.77,-5.38,0.02,-4.26
2016-03-10 00:58:10.530814,-378.35,2660.24,4148.58,4.74,-4.87,5.81
2016-03-10 00:58:25.833689,-378.55,2664.96,4144.85,-0.20,4.72,-3.73
2016-03-10 00:58:41.136565,-382.88,2665.40,4145.14,-4.33,0.44,0.29
2016-03-10 00:58:56.439440,-383.47,2663.95,4145.34,-0.59,-1.45,0.20
2016-03-10 00:59:11.742315,-380.19,2664.08,4139.04,3.28,0.13,-6.30
2016-03-10 00:59:27.030190,-380.03,2660.71,4152.87,0.16,-3.37,13.83
2016-03-10 00:59:42.333065,-379.36,2656.88,4149.43,0.67,-3.83,-3.44
2016-03-10 00:59:57.636940,-382.36,2662.23,4145.14,-3.00,5.35,-4.29
2016-03-10 01:00:12.939815,-378.00,2659.14,4146.17,4.36,-3.09,1.03
2016-03-10 01:00:28.242691,-379.72,2660.98,4136.46,-1.72,1.84,-9.71
2016-03-10 01:00:43.545566,-377.49,2660.77,4137.64,2.23,-0.21,1.18
2016-03-10 01:00:58.848441,-377.60,2665.26,4141.49,-0.11,4.49,3.85
2016-03-10 01:01:14.151316,-379.89,2661.74,4147.40,-2.29,-3.52,5.91
2016-03-10 01:01:29.454192,-382.33,2665.46,4147.34,-2.44,3.72,-0.06
2016-03-10 01:01:44.758067,-382.65,2662.38,4146.13,-0.32,-3.08,-1.21
2016-03-10 01:02:00.045942,-380.64,2662.47,4147.48,2.01,0.09,1.35
2016-03-10 01:02:15.348817,-378.97,2662.60,4144.20,1.67,0.13,-3.28
2016-03-10 01:02:30.651692,-382.98,2660.26,4147.31,-4.01,-2.34,3.11
2016-03-10 01:02:45.955567,-384.92,2664.49,4140.02,-1.94,4.23,-7.29
2016-03-10 01:03:01.258443,-381.60,2665.12,4142.91,3.32,0.63,2.89
2016-03-10 01:03:16.561318,-380.37,2663.31,4142.89,1.23,-1.81,-0.02
2016-03-10 01:03:31.864193,-380.34,2663.52,4144.93,0.03,0.21,2.04
2016-03-10 01:03:47.167068,-378.27,2667.24,4141.50,2.07,3.72,-3.43
2016-03-10 01:04:02.469944,-379.38,2663.80,4141.53,-1.11,-3.44,0.03
2016-03-10 01:04:17.772819,-380.16,2661.50,4150.97,-0.78,-2.30,9.44
2016-03-10 01:04:33.061694,-378.84,2663.02,4144.17,1.32,1.52,-6.80
2016-03-10 01:04:48.363569,-383.21,2660.50,4148.47,-4.37,-2.52,4.30
2016-03-10 01:05:03.667444,-379.03,2662.39,4153.51,4.18,1.89,5.04
2016-03-10 01:05:18.970319,-381.03,2667.43,4147.41,-2.00,5.04,-6.10
2016-03-10 01:05:34.273195,-374.74,2662.23,4151.40,6.29,-5.20,3.99
2016-03-10 01:05:49.576070,-376.27,2661.19,4152.91,-1.53,-1.04,1.51
2016-03-10 01:06:04.878945,-373.84,2666.34,4154.48,2.43,5.15,1.57
2016-03-10 01:06:20.181820,-374.64,2665.81,4151.65,-0.80,-0.53,-2.83
2016-03-10 01:06:35.484696,-379.39,2664.90,4149.42,-4.75,-0.91,-2.23
2016-03-10 01:06:50.787571,-380.11,2661.82,4150.23,-0.72,-3.08,0.81
2016-03-10 01:07:06.075445,-377.56,2662.73,4147.12,2.55,0.91,-3.11
2016-03-10 01:07:21.379321,-376.85,2661.75,4151.69,0.71,-0.98,4.57
2016-03-10 01:07:36.681196,-378.32,2663.40,4144.58,-1.47,1.65,-7.11
2016-03-10 01:07:51.985071,-377.08,2662.17,4144.43,1.24,-1.23,-0.15
2016-03-10 01:08:07.287947,-376.11,2661.02,4146.46,0.97,-1.15,2.03
2016-03-10 01:08:22.591822,-378.30,2663.33,4140.19,-2.19,2.31,-6.27
2016-03-10 01:08:37.894697,-377.76,2660.62,4140.01,0.54,-2.71,-0.18
2016-03-10 01:08:53.197572,-375.53,2660.83,4138.71,2.23,0.21,-1.30
2016-03-10 01:09:08.501448,-371.79,2660.30,4147.06,3.74,-0.53,8.35
2016-03-10 01:09:23.804323,-371.91,2659.26,4141.24,-0.12,-1.04,-5.82
2016-03-10 01:09:39.093198,-373.47,2662.72,4150.76,-1.56,3.46,9.52
2016-03-10 01:09:54.396073,-371.90,2666.64,4144.59,1.57,3.92,-6.17
2016-03-10 01:10:09.698948,-371.01,2665.19,4147.01,0.89,-1.45,2.42
2016-03-10 01:10:25.002823,-373.28,2665.53,4144.17,-2.27,0.34,-2.84
2016-03-10 01:10:40.305699,-372.91,2665.99,4148.26,0.37,0.46,4.09
2016-03-10 01:10:55.608574,-371.53,2664.67,4146.65,1.38,-1.32,-1.61
2016-03-10 01:11:10.912449,-370.45,2662.05,4134.99,1.08,-2.62,-11.66
2016-03-10 01:11:26.215325,-370.51,2664.80,4144.41,-0.06,2.75,9.42
2016-03-10 01:11:41.503199,-372.40,2664.49,4142.43,-1.89,-0.31,-1.98
2016-03-10 01:11:56.806074,-376.22,2663.86,4147.05,-3.82,-0.63,4.62
2016-03-10 01:12:12.109950,-375.97,2663.63,4145.04,0.25,-0.23,-2.01
2016-03-10 01:12:27.413825,-376.25,2667.54,4150.71,-0.28,3.91,5.67
2016-03-10 01:12:42.715700,-373.38,2670.38,4152.05,2.87,2.84,1.34
2016-03-10 01:12:58.019575,-373.23,2662.73,4145.20,0.15,-7.65,-6.85
2016-03-10 01:13:13.323451,-372.90,2666.75,4143.53,0.33,4.02,-1.67
2016-03-10 01:13:28.626326,-374.53,2663.61,4145.25,-1.63,-3.14,1.72
2016-03-10 01:13:43.915201,-376.13,2661.73,4151.35,-1.60,-1.88,6.10
2016-03-10 01:13:59.218076,-373.15,2665.59,4150.71,2.98,3.86,-0.64
2016-03-10 01:14:14.520951,-371.47,2665.27,4145.97,1.68,-0.32,-4.74
2016-03-10 01:14:29.824826,-371.94,2667.03,4147.64,-0.47,1.76,1.67
2016-03-10 01:14:45.127702,-372.26,2666.43,4143.38,-0.32,-0.60,-4.26
2016-03-10 01:15:00.431577,-373.69,2661.72,4151.75,-1.43,-4.71,8.37
2016-03-10 01:15:15.734452,-371.05,2667.11,4149.26,2.64,5.39,-2.49
2016-03-10 01:15:31.038328,-374.30,2668.20,4147.33,-3.25,1.09,-1.93
2016-03-10 01:15:46.341203,-377.60,2665.26,4146.08,-3.30,-2.94,-1.25
2016-03-10 01:16:01.629077,-372.26,2661.04,4149.91,5.34,-4.22,3.83
2016-03-10 01:16:16.932953,-371.38,2662.37,4144.24,0.88,1.33,-5.67
2016-03-10 01:16:32.235828,-366.71,2665.28,4151.01,4.67,2.91,6.77
2016-03-10 01:16:47.539703,-371.19,2665.78,4147.62,-4.48,0.50,-3.39
2016-03-10 01:17:02.842579,-369.16,2666.47,4145.76,2.03,0.69,-1.86
2016-03-10 01:17:18.146454,-370.43,2668.33,4148.06,-1.27,1.86,2.30
2016-03-10 01:17:33.450329,-372.19,2665.61,4153.14,-1.76,-2.72,5.08
2016-03-10 01:17:48.753204,-374.46,2664.84,4151.87,-2.27,-0.77,-1.27
2016-03-10 01:18:04.041079,-373.75,2667.77,4145.69,0.71,2.93,-6.18
2016-03-10 01:18:19.344954,-374.91,2664.37,4147.07,-1.16,-3.40,1.38
2016-03-10 01:18:34.648830,-371.89,2664.53,4146.19,3.02,0.16,-0.88
2016-03-10 01:18:49.951705,-371.68,2666.14,4146.87,0.21,1.61,0.68
2016-03-10 01:19:05.255580,-368.39,2665.04,4147.52,3.29,-1.10,0.65
2016-03-10 01:19:20.558455,-368.60,2666.26,4142.69,-0.21,1.22,-4.83
2016-03-10 01:19:35.862331,-371.80,2663.19,4150.76,-3.20,-3.07,8.07
