Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-22 00:11:51.724805,-401.38,1401.23,4111.69,-0.66,-2.43,7.07
2016-02-22 00:12:07.015680,-397.38,1399.89,4107.70,4.00,-1.34,-3.99
2016-02-22 00:12:22.321555,-398.78,1402.19,4109.72,-1.40,2.30,2.02
2016-02-22 00:12:37.627431,-394.58,1401.74,4110.32,4.20,-0.45,0.60
2016-02-22 00:12:52.919305,-394.81,1396.38,4109.91,-0.23,-5.36,-0.41
2016-02-22 00:13:08.225181,-399.13,1398.31,4111.46,-4.32,1.93,1.55
2016-02-22 00:13:23.532056,-404.21,1397.94,4110.15,-5.08,-0.37,-1.31
2016-02-22 00:13:38.837932,-403.49,1396.82,4111.26,0.72,-1.12,1.11
2016-02-22 00:13:54.128806,-401.04,1400.18,4118.03,2.45,3.36,6.77
2016-02-22 00:14:09.435682,-398.72,1400.63,4111.38,2.32,0.45,-6.65
2016-02-22 00:14:24.741557,-403.71,1398.95,4115.32,-4.99,-1.68,3.94
2016-02-22 00:14:40.032432,-398.83,1399.87,4119.48,4.88,0.92,4.16
2016-02-22 00:14:55.339308,-401.37,1401.54,4115.54,-2.54,1.67,-3.94
2016-02-22 00:15:10.645183,-400.97,1399.38,4110.11,0.40,-2.16,-5.43
2016-02-22 00:15:25.936058,-397.54,1396.92,4112.18,3.43,-2.46,2.07
2016-02-22 00:15:41.242933,-400.03,1400.04,4107.69,-2.49,3.12,-4.49
2016-02-22 00:15:56.548808,-399.51,1399.60,4109.53,0.52,-0.44,1.84
2016-02-22 00:16:11.839683,-395.68,1403.38,4109.15,3.83,3.78,-0.38
2016-02-22 00:16:27.146559,-399.34,1402.80,4109.96,-3.66,-0.58,0.81
2016-02-22 00:16:42.452434,-396.23,1401.16,4115.14,3.11,-1.64,5.18
2016-02-22 00:16:57.759310,-397.41,1400.95,4106.20,-1.18,-0.21,-8.94
2016-02-22 00:17:13.050184,-392.54,1400.55,4102.46,4.87,-0.40,-3.74
2016-02-22 00:17:28.356060,-394.56,1400.41,4115.39,-2.02,-0.14,12.9
2016-02-22 00:17:43.662935,-392.96,1398.71,4111.56,1.60,-1.70,-3.83
2016-02-22 00:17:58.952810,-399.42,1397.99,4100.58,-6.46,-0.72,-11.0
2016-02-22 00:18:14.259685,-395.16,1400.89,4108.02,4.26,2.90,7.44
2016-02-22 00:18:29.566561,-397.59,1402.64,4108.99,-2.43,1.75,0.97
2016-02-22 00:18:44.857435,-396.11,1398.03,4108.60,1.48,-4.61,-0.39
2016-02-22 00:19:00.164311,-396.02,1397.81,4112.50,0.09,-0.22,3.90
2016-02-22 00:19:15.470186,-391.86,1399.59,4109.18,4.16,1.78,-3.32
2016-02-22 00:19:30.762061,-400.80,1400.51,4111.92,-8.94,0.92,2.74
2016-02-22 00:19:46.067936,-397.75,1396.12,4109.71,3.05,-4.39,-2.21
2016-02-22 00:20:01.373812,-394.51,1397.21,4114.76,3.24,1.09,5.05
2016-02-22 00:20:16.664686,-398.40,1396.98,4108.79,-3.89,-0.23,-5.97
2016-02-22 00:20:31.971562,-391.87,1402.70,4110.55,6.53,5.72,1.76
2016-02-22 00:20:47.278437,-395.29,1399.03,4115.29,-3.42,-3.67,4.74
2016-02-22 00:21:02.569312,-392.18,1402.94,4109.99,3.11,3.91,-5.30
2016-02-22 00:21:17.875187,-392.80,1403.41,4113.12,-0.62,0.47,3.13
2016-02-22 00:21:33.182063,-395.32,1400.95,4102.59,-2.52,-2.46,-10.5
2016-02-22 00:21:48.487938,-396.30,1404.83,4107.67,-0.98,3.88,5.08
2016-02-22 00:22:03.779813,-395.64,1400.56,4106.08,0.66,-4.27,-1.59
2016-02-22 00:22:19.085688,-394.53,1401.53,4111.55,1.11,0.97,5.47
2016-02-22 00:22:34.391564,-396.36,1401.34,4111.60,-1.83,-0.19,0.05
2016-02-22 00:22:49.683438,-402.94,1396.75,4109.37,-6.58,-4.59,-2.23
2016-02-22 00:23:04.989314,-398.77,1401.80,4103.83,4.17,5.05,-5.54
2016-02-22 00:23:20.296189,-398.23,1398.04,4107.78,0.54,-3.76,3.95
2016-02-22 00:23:35.587064,-400.95,1402.99,4106.72,-2.72,4.95,-1.06
2016-02-22 00:23:50.892939,-399.76,1403.92,4109.05,1.19,0.93,2.33
2016-02-22 00:24:06.199815,-397.35,1402.37,4110.14,2.41,-1.55,1.09
2016-02-22 00:24:21.490690,-396.61,1397.45,4102.29,0.74,-4.92,-7.85
2016-02-22 00:24:36.797565,-397.70,1395.50,4107.92,-1.09,-1.95,5.63
2016-02-22 00:24:52.103440,-395.46,1401.06,4106.93,2.24,5.56,-0.99
2016-02-22 00:25:07.394315,-394.98,1400.45,4106.70,0.48,-0.61,-0.23
2016-02-22 00:25:22.700191,-396.98,1398.24,4108.06,-2.00,-2.21,1.36
2016-02-22 00:25:38.007066,-395.69,1401.06,4101.35,1.29,2.82,-6.71
2016-02-22 00:25:53.312941,-395.43,1401.08,4109.86,0.26,0.02,8.51
2016-02-22 00:26:08.604816,-395.98,1401.37,4111.25,-0.55,0.29,1.39
2016-02-22 00:26:23.910692,-397.55,1397.78,4112.17,-1.57,-3.59,0.92
2016-02-22 00:26:39.216567,-397.33,1402.32,4110.77,0.22,4.54,-1.40
2016-02-22 00:26:54.508442,-396.03,1398.83,4109.28,1.30,-3.49,-1.49
2016-02-22 00:27:09.725360,-397.28,1396.50,4111.95,-1.25,-2.33,2.67
2016-02-22 00:27:25.032235,-399.96,1397.07,4111.85,-2.68,0.57,-0.10
2016-02-22 00:27:40.323110,-399.63,1398.70,4122.22,0.33,1.63,10.4
2016-02-22 00:27:55.629986,-394.96,1403.54,4111.66,4.67,4.84,-10.6
2016-02-22 00:28:10.935861,-394.81,1398.16,4110.74,0.15,-5.38,-0.92
2016-02-22 00:28:26.226736,-393.86,1396.06,4113.68,0.95,-2.10,2.94
2016-02-22 00:28:41.533611,-394.50,1402.66,4116.25,-0.64,6.60,2.57
2016-02-22 00:28:56.839487,-392.03,1397.30,4112.25,2.47,-5.36,-4.00
2016-02-22 00:29:12.131361,-392.89,1397.21,4108.94,-0.86,-0.09,-3.31
2016-02-22 00:29:27.437237,-387.99,1397.63,4109.52,4.90,0.42,0.58
2016-02-22 00:29:42.743112,-397.61,1399.53,4113.60,-9.62,1.90,4.08
2016-02-22 00:29:58.049988,-396.77,1402.18,4107.11,0.84,2.65,-6.49
2016-02-22 00:30:13.340862,-396.25,1401.19,4110.82,0.52,-0.99,3.71
2016-02-22 00:30:28.647738,-396.20,1399.59,4116.09,0.05,-1.60,5.27
2016-02-22 00:30:43.953613,-397.00,1393.31,4116.62,-0.80,-6.28,0.53
2016-02-22 00:30:59.244488,-393.53,1393.97,4116.36,3.47,0.66,-0.26
2016-02-22 00:31:14.551363,-393.05,1395.21,4116.42,0.48,1.24,0.06
2016-02-22 00:31:29.857239,-400.23,1393.70,4114.04,-7.18,-1.51,-2.38
2016-02-22 00:31:45.149113,-396.28,1398.33,4112.75,3.95,4.63,-1.29
2016-02-22 00:32:00.454989,-401.41,1397.40,4115.10,-5.13,-0.93,2.35
2016-02-22 00:32:15.760864,-400.41,1398.78,4116.07,1.00,1.38,0.97
2016-02-22 00:32:31.052739,-398.96,1396.94,4114.31,1.45,-1.84,-1.76
2016-02-22 00:32:46.358614,-401.65,1397.91,4118.50,-2.69,0.97,4.19
2016-02-22 00:33:01.665490,-394.61,1395.38,4112.93,7.04,-2.53,-5.57
2016-02-22 00:33:16.956364,-401.67,1398.94,4108.99,-7.06,3.56,-3.94
2016-02-22 00:33:32.263240,-397.29,1397.52,4113.25,4.38,-1.42,4.26
2016-02-22 00:33:47.569115,-397.99,1397.52,4113.20,-0.70,0.00,-0.05
2016-02-22 00:34:02.859990,-401.31,1399.95,4112.67,-3.32,2.43,-0.53
2016-02-22 00:34:18.166865,-398.48,1394.94,4107.84,2.83,-5.01,-4.83
2016-02-22 00:34:33.472741,-397.58,1397.31,4106.36,0.90,2.37,-1.48
2016-02-22 00:34:48.779616,-398.91,1399.45,4105.51,-1.33,2.14,-0.85
2016-02-22 00:35:04.070491,-391.86,1398.07,4105.07,7.05,-1.38,-0.44
2016-02-22 00:35:19.376366,-394.58,1398.17,4109.73,-2.72,0.10,4.66
2016-02-22 00:35:34.683242,-394.63,1395.63,4111.90,-0.05,-2.54,2.17
2016-02-22 00:35:49.974117,-393.88,1399.79,4110.05,0.75,4.16,-1.85
2016-02-22 00:36:05.279992,-399.74,1397.91,4108.62,-5.86,-1.88,-1.43
2016-02-22 00:36:20.586867,-396.70,1395.69,4116.90,3.04,-2.22,8.28
2016-02-22 00:36:35.877742,-394.96,1397.73,4110.12,1.74,2.04,-6.78
2016-02-22 00:36:51.184618,-395.19,1394.74,4109.18,-0.23,-2.99,-0.94
2016-02-22 00:37:06.490493,-394.41,1395.05,4112.30,0.78,0.31,3.12
2016-02-22 00:37:21.781368,-391.76,1396.28,4109.42,2.65,1.23,-2.88
2016-02-22 00:37:37.088243,-395.46,1399.76,4114.59,-3.70,3.48,5.17
2016-02-22 00:37:52.394119,-394.69,1398.99,4105.34,0.77,-0.77,-9.25
2016-02-22 00:38:07.699994,-391.99,1399.66,4115.15,2.70,0.67,9.81
2016-02-22 00:38:22.991869,-391.48,1395.17,4118.11,0.51,-4.49,2.96
2016-02-22 00:38:38.297744,-394.28,1397.16,4110.29,-2.80,1.99,-7.82
2016-02-22 00:38:53.603620,-390.76,1398.84,4111.25,3.52,1.68,0.96
2016-02-22 00:39:08.895494,-394.09,1397.26,4110.06,-3.33,-1.58,-1.19
2016-02-22 00:39:24.201370,-391.83,1398.55,4109.83,2.26,1.29,-0.23
2016-02-22 00:39:39.508245,-392.98,1397.42,4110.86,-1.15,-1.13,1.03
2016-02-22 00:39:54.799120,-392.29,1399.06,4110.49,0.69,1.64,-0.37
2016-02-22 00:40:10.105995,-396.85,1399.04,4106.80,-4.56,-0.02,-3.69
2016-02-22 00:40:25.411871,-397.27,1395.25,4106.52,-0.42,-3.79,-0.28
2016-02-22 00:40:40.702745,-395.17,1396.15,4102.15,2.10,0.90,-4.37
2016-02-22 00:40:56.008621,-394.79,1397.76,4107.14,0.38,1.61,4.99
2016-02-22 00:41:11.315496,-392.32,1398.66,4103.56,2.47,0.90,-3.58
2016-02-22 00:41:26.606371,-392.47,1398.42,4106.17,-0.15,-0.24,2.61
2016-02-22 00:41:41.913246,-393.92,1402.65,4107.62,-1.45,4.23,1.45
2016-02-22 00:41:57.219122,-399.80,1397.42,4113.14,-5.88,-5.23,5.52
2016-02-22 00:42:12.525997,-390.28,1398.79,4112.81,9.52,1.37,-0.33
2016-02-22 00:42:27.816872,-394.22,1400.17,4115.02,-3.94,1.38,2.21
2016-02-22 00:42:43.122747,-392.30,1396.40,4117.34,1.92,-3.77,2.32
2016-02-22 00:42:58.429623,-391.36,1398.73,4121.75,0.94,2.33,4.41
2016-02-22 00:43:13.720497,-395.23,1401.26,4112.02,-3.87,2.53,-9.73
2016-02-22 00:43:29.027373,-397.84,1399.69,4119.59,-2.61,-1.57,7.57
2016-02-22 00:43:44.333248,-394.80,1398.77,4109.28,3.04,-0.92,-10.3
2016-02-22 00:43:59.624123,-396.31,1400.78,4106.28,-1.51,2.01,-3.00
2016-02-22 00:44:14.930998,-393.58,1402.31,4115.33,2.73,1.53,9.05
2016-02-22 00:44:30.236874,-393.78,1397.21,4112.61,-0.20,-5.10,-2.72
2016-02-22 00:44:45.527748,-393.91,1396.34,4114.01,-0.13,-0.87,1.40
2016-02-22 00:45:00.834624,-393.98,1394.69,4112.37,-0.07,-1.65,-1.64
2016-02-22 00:45:16.140499,-391.78,1397.37,4112.58,2.20,2.68,0.21
2016-02-22 00:45:31.432374,-391.22,1396.78,4120.12,0.56,-0.59,7.54
2016-02-22 00:45:46.738249,-394.51,1400.70,4112.75,-3.29,3.92,-7.37
2016-02-22 00:46:02.044125,-389.63,1397.32,4115.79,4.88,-3.38,3.04
2016-02-22 00:46:17.351000,-397.01,1401.83,4121.32,-7.38,4.51,5.53
2016-02-22 00:46:32.641875,-393.22,1398.56,4122.29,3.79,-3.27,0.97
2016-02-22 00:46:47.947750,-393.00,1399.58,4117.83,0.22,1.02,-4.46
2016-02-22 00:47:03.254626,-393.42,1398.44,4112.64,-0.42,-1.14,-5.19
2016-02-22 00:47:18.545501,-395.20,1397.85,4111.18,-1.78,-0.59,-1.46
2016-02-22 00:47:33.851376,-393.18,1395.72,4107.90,2.02,-2.13,-3.28
2016-02-22 00:47:49.158251,-394.67,1399.89,4108.61,-1.49,4.17,0.71
2016-02-22 00:48:04.449126,-392.87,1400.93,4111.71,1.80,1.04,3.10
2016-02-22 00:48:19.756002,-395.57,1397.42,4106.20,-2.70,-3.51,-5.51
2016-02-22 00:48:35.061877,-392.61,1400.41,4109.91,2.96,2.99,3.71
2016-02-22 00:48:50.352752,-391.72,1399.35,4109.90,0.89,-1.06,-0.01
2016-02-22 00:49:05.659627,-397.25,1399.72,4108.29,-5.53,0.37,-1.61
2016-02-22 00:49:20.965503,-395.69,1396.79,4114.83,1.56,-2.93,6.54
2016-02-22 00:49:36.256377,-389.49,1396.11,4121.10,6.20,-0.68,6.27
2016-02-22 00:49:51.563253,-395.08,1400.18,4114.86,-5.59,4.07,-6.24
2016-02-22 00:50:06.869128,-396.25,1398.26,4112.17,-1.17,-1.92,-2.69
2016-02-22 00:50:22.176004,-395.14,1399.30,4112.32,1.11,1.04,0.15
2016-02-22 00:50:37.466878,-395.03,1398.04,4113.65,0.11,-1.26,1.33
2016-02-22 00:50:52.772754,-393.64,1397.36,4109.17,1.39,-0.68,-4.48
2016-02-22 00:51:08.079629,-395.88,1401.61,4111.64,-2.24,4.25,2.47
2016-02-22 00:51:23.370504,-394.68,1399.18,4115.97,1.20,-2.43,4.33
2016-02-22 00:51:38.677379,-390.51,1399.40,4118.13,4.17,0.22,2.16
2016-02-22 00:51:53.983255,-391.80,1399.95,4109.82,-1.29,0.55,-8.31
2016-02-22 00:52:09.274129,-390.60,1399.92,4116.69,1.20,-0.03,6.87
2016-02-22 00:52:24.581005,-390.30,1398.47,4110.29,0.30,-1.45,-6.40
2016-02-22 00:52:39.886880,-393.87,1396.42,4114.15,-3.57,-2.05,3.86
2016-02-22 00:52:55.177755,-387.95,1398.09,4114.35,5.92,1.67,0.20
2016-02-22 00:53:10.484630,-387.51,1396.85,4113.54,0.44,-1.24,-0.81
2016-02-22 00:53:25.790506,-387.83,1398.26,4110.42,-0.32,1.41,-3.12
2016-02-22 00:53:41.096381,-387.13,1401.18,4115.94,0.70,2.92,5.52
2016-02-22 00:53:56.387256,-388.52,1399.89,4116.73,-1.39,-1.29,0.79
2016-02-22 00:54:11.694131,-386.04,1401.72,4113.51,2.48,1.83,-3.22
2016-02-22 00:54:27.000007,-391.42,1400.73,4113.84,-5.38,-0.99,0.33
2016-02-22 00:54:42.291881,-395.78,1398.15,4109.56,-4.36,-2.58,-4.28
2016-02-22 00:54:57.597757,-390.98,1398.51,4109.68,4.80,0.36,0.12
2016-02-22 00:55:12.904632,-392.22,1396.53,4106.86,-1.24,-1.98,-2.82
2016-02-22 00:55:28.194507,-388.64,1400.59,4114.45,3.58,4.06,7.59
2016-02-22 00:55:43.502382,-389.62,1398.49,4113.37,-0.98,-2.10,-1.08
2016-02-22 00:55:58.808258,-386.42,1398.68,4119.95,3.20,0.19,6.58
2016-02-22 00:56:14.099132,-389.50,1397.23,4110.52,-3.08,-1.45,-9.43
2016-02-22 00:56:29.406008,-392.50,1396.75,4117.60,-3.00,-0.48,7.08
2016-02-22 00:56:44.711883,-392.00,1401.63,4121.21,0.50,4.88,3.61
2016-02-22 00:57:00.003758,-392.54,1399.38,4114.81,-0.54,-2.25,-6.40
2016-02-22 00:57:15.309633,-391.97,1396.75,4114.13,0.57,-2.63,-0.68
2016-02-22 00:57:30.615509,-394.04,1397.11,4107.06,-2.07,0.36,-7.07
2016-02-22 00:57:45.922384,-394.86,1397.49,4113.10,-0.82,0.38,6.04
2016-02-22 00:58:01.213259,-389.20,1396.66,4114.44,5.66,-0.83,1.34
2016-02-22 00:58:16.519134,-393.06,1397.96,4114.23,-3.86,1.30,-0.21
2016-02-22 00:58:31.826010,-392.90,1398.07,4113.08,0.16,0.11,-1.15
2016-02-22 00:58:47.116885,-391.22,1399.05,4120.09,1.68,0.98,7.01
2016-02-22 00:59:02.423760,-391.43,1396.59,4111.23,-0.21,-2.46,-8.86
2016-02-22 00:59:17.729636,-391.62,1395.04,4112.65,-0.19,-1.55,1.42
2016-02-22 00:59:33.020510,-398.11,1398.46,4114.66,-6.49,3.42,2.01
2016-02-22 00:59:48.327386,-391.67,1394.44,4115.87,6.44,-4.02,1.21
2016-02-22 01:00:03.633261,-392.93,1398.27,4110.25,-1.26,3.83,-5.62
2016-02-22 01:00:18.925136,-391.13,1396.20,4113.02,1.80,-2.07,2.77
2016-02-22 01:00:34.231011,-389.58,1397.14,4113.70,1.55,0.94,0.68
2016-02-22 01:00:49.537887,-391.27,1397.12,4118.24,-1.69,-0.02,4.54
2016-02-22 01:01:04.843762,-391.93,1398.04,4113.47,-0.66,0.92,-4.77
2016-02-22 01:01:20.134637,-392.23,1398.27,4112.26,-0.30,0.23,-1.21
2016-02-22 01:01:35.441512,-395.19,1400.42,4108.43,-2.96,2.15,-3.83
2016-02-22 01:01:50.747388,-389.60,1397.66,4110.17,5.59,-2.76,1.74
2016-02-22 01:02:06.039262,-390.00,1398.84,4111.45,-0.40,1.18,1.28
2016-02-22 01:02:21.345138,-389.97,1399.00,4112.20,0.03,0.16,0.75
2016-02-22 01:02:36.652013,-390.92,1399.28,4107.73,-0.95,0.28,-4.47
2016-02-22 01:02:51.942888,-391.91,1399.44,4115.00,-0.99,0.16,7.27
2016-02-22 01:03:07.248763,-393.08,1401.80,4120.22,-1.17,2.36,5.22
2016-02-22 01:03:22.555639,-389.32,1402.03,4113.17,3.76,0.23,-7.05
2016-02-22 01:03:37.846513,-391.93,1401.03,4109.59,-2.61,-1.00,-3.58
2016-02-22 01:03:53.152389,-391.79,1403.96,4110.78,0.14,2.93,1.19
2016-02-22 01:04:08.459264,-387.62,1397.50,4113.00,4.17,-6.46,2.22
2016-02-22 01:04:23.750139,-394.56,1398.07,4104.00,-6.94,0.57,-9.00
2016-02-22 01:04:39.057014,-391.05,1403.09,4116.04,3.51,5.02,12.0
2016-02-22 01:04:54.362890,-393.28,1400.87,4117.55,-2.23,-2.22,1.51
2016-02-22 01:05:09.668765,-391.38,1399.20,4108.36,1.90,-1.67,-9.19
2016-02-22 01:05:24.960640,-393.68,1403.35,4109.12,-2.30,4.15,0.76
2016-02-22 01:05:40.266515,-393.27,1398.17,4111.30,0.41,-5.18,2.18
2016-02-22 01:05:55.573391,-393.46,1396.55,4115.55,-0.19,-1.62,4.25
2016-02-22 01:06:10.864265,-395.74,1397.36,4117.52,-2.28,0.81,1.97
2016-02-22 01:06:26.171141,-393.87,1400.37,4120.03,1.87,3.01,2.51
2016-02-22 01:06:41.477016,-396.65,1396.13,4109.51,-2.78,-4.24,-10.5
2016-02-22 01:06:56.768891,-389.99,1399.95,4111.00,6.66,3.82,1.49
2016-02-22 01:07:12.074767,-394.34,1396.65,4112.32,-4.35,-3.30,1.32
2016-02-22 01:07:27.380642,-391.10,1396.36,4113.36,3.24,-0.29,1.04
2016-02-22 01:07:42.671517,-391.32,1397.95,4116.25,-0.22,1.59,2.89
2016-02-22 01:07:57.978392,-394.47,1402.67,4108.92,-3.15,4.72,-7.33
2016-02-22 01:08:13.284267,-392.04,1401.95,4108.52,2.43,-0.72,-0.40
2016-02-22 01:08:28.575142,-391.37,1398.22,4108.80,0.67,-3.73,0.28
2016-02-22 01:08:43.882018,-391.56,1399.33,4112.74,-0.19,1.11,3.94
2016-02-22 01:08:59.188893,-386.08,1400.31,4105.19,5.48,0.98,-7.55
2016-02-22 01:09:14.494769,-390.94,1397.26,4114.61,-4.86,-3.05,9.42
2016-02-22 01:09:29.786643,-386.74,1400.09,4106.90,4.20,2.83,-7.71
2016-02-22 01:09:45.092519,-389.29,1393.65,4110.78,-2.55,-6.44,3.88
2016-02-22 01:10:00.399394,-385.23,1395.37,4109.70,4.06,1.72,-1.08
2016-02-22 01:10:15.690269,-388.58,1393.54,4115.14,-3.35,-1.83,5.44
2016-02-22 01:10:30.996144,-387.30,1397.46,4111.02,1.28,3.92,-4.12
2016-02-22 01:10:46.303020,-389.25,1397.37,4117.48,-1.95,-0.09,6.46
2016-02-22 01:11:01.593894,-390.48,1395.17,4115.03,-1.23,-2.20,-2.45
2016-02-22 01:11:16.899770,-389.07,1395.23,4115.43,1.41,0.06,0.40
2016-02-22 01:11:32.206645,-391.99,1397.19,4114.29,-2.92,1.96,-1.14
2016-02-22 01:11:47.497520,-388.00,1397.01,4118.31,3.99,-0.18,4.02
2016-02-22 01:12:02.804395,-389.65,1397.44,4118.04,-1.65,0.43,-0.27
2016-02-22 01:12:18.110271,-388.43,1394.48,4115.16,1.22,-2.96,-2.88
2016-02-22 01:12:33.402145,-387.87,1392.69,4122.02,0.56,-1.79,6.86
2016-02-22 01:12:48.708021,-387.31,1393.67,4114.81,0.56,0.98,-7.21
2016-02-22 01:13:04.013896,-387.96,1395.77,4125.36,-0.65,2.10,10.6
2016-02-22 01:13:19.320772,-393.21,1397.36,4114.24,-5.25,1.59,-11.1
2016-02-22 01:13:34.611646,-387.97,1394.07,4121.03,5.24,-3.29,6.79
2016-02-22 01:13:49.917522,-391.47,1395.44,4114.60,-3.50,1.37,-6.43
2016-02-22 01:14:05.224397,-393.02,1389.32,4117.93,-1.55,-6.12,3.33
2016-02-22 01:14:20.515272,-391.46,1393.26,4119.19,1.56,3.94,1.26
2016-02-22 01:14:35.822147,-388.14,1393.11,4112.52,3.32,-0.15,-6.67
2016-02-22 01:14:51.128023,-390.47,1398.00,4115.35,-2.33,4.89,2.83
2016-02-22 01:15:06.418897,-389.09,1393.28,4114.48,1.38,-4.72,-0.87
2016-02-22 01:15:21.725773,-389.50,1393.93,4114.13,-0.41,0.65,-0.35
2016-02-22 01:15:37.031648,-386.29,1395.33,4122.28,3.21,1.40,8.15
2016-02-22 01:15:52.322523,-387.43,1393.23,4116.39,-1.14,-2.10,-5.89
2016-02-22 01:16:07.629398,-387.97,1394.73,4115.73,-0.54,1.50,-0.66
2016-02-22 01:16:22.936274,-385.98,1391.24,4116.64,1.99,-3.49,0.91
2016-02-22 01:16:38.227149,-387.81,1391.64,4113.53,-1.83,0.40,-3.11
2016-02-22 01:16:53.533024,-389.83,1392.95,4116.60,-2.02,1.31,3.07
2016-02-22 01:17:08.839900,-389.80,1391.97,4120.90,0.03,-0.98,4.30
2016-02-22 01:17:24.145775,-392.40,1391.34,4120.67,-2.60,-0.63,-0.23
2016-02-22 01:17:39.436650,-389.67,1393.64,4119.63,2.73,2.30,-1.04
2016-02-22 01:17:54.743525,-390.12,1392.58,4121.00,-0.45,-1.06,1.37
2016-02-22 01:18:10.049401,-390.77,1395.32,4117.32,-0.65,2.74,-3.68
2016-02-22 01:18:25.340275,-392.17,1393.09,4121.71,-1.40,-2.23,4.39
2016-02-22 01:18:40.647151,-387.36,1399.58,4114.03,4.81,6.49,-7.68
2016-02-22 01:18:55.953026,-389.75,1393.58,4121.43,-2.39,-6.00,7.40
2016-02-22 01:19:11.243901,-384.61,1400.65,4115.93,5.14,7.07,-5.50
2016-02-22 01:19:26.550776,-387.32,1398.20,4113.66,-2.71,-2.45,-2.27
2016-02-22 01:19:41.856652,-386.43,1398.83,4114.09,0.89,0.63,0.43
