2019-06-28 11:49,
2019-06-28 11:50,
2019-06-28 11:51,
2019-06-28 11:52,
2019-06-28 11:53,
2019-06-28 11:54,
2019-06-28 11:55,
2019-06-28 11:56,
2019-06-28 11:57,
2019-06-28 11:58,
2019-06-28 11:59,
2019-06-28 12:00,
2019-06-28 12:01,
2019-06-28 12:02,
2019-06-28 12:03,
2019-06-28 12:04,
2019-06-28 12:05,
2019-06-28 12:06,
2019-06-28 12:07,
2019-06-28 12:08,
2019-06-28 12:09,
2019-06-28 12:10,
2019-06-28 12:11,
2019-06-28 12:12,
2019-06-28 12:13,
2019-06-28 12:14,
2019-06-28 12:15,
2019-06-28 12:16,
2019-06-28 12:17,
2019-06-28 12:18,
2019-06-28 12:19,
2019-06-28 12:20,
2019-06-28 12:21,
2019-06-28 12:22,
2019-06-28 12:23,
2019-06-28 12:24,
2019-06-28 12:25,
2019-06-28 12:26,
2019-06-28 12:27,
2019-06-28 12:28,
2019-06-28 12:29,
2019-06-28 12:30,
2019-06-28 12:31,
2019-06-28 12:32,
2019-06-28 12:33,
2019-06-28 12:34,
2019-06-28 12:35,
2019-06-28 12:36,
2019-06-28 12:37,
2019-06-28 12:38,
2019-06-28 12:39,
2019-06-28 12:40,
2019-06-28 12:41,
2019-06-28 12:42,
2019-06-28 12:43,
2019-06-28 12:44,
2019-06-28 12:45,
2019-06-28 12:46,
2019-06-28 12:47,
2019-06-28 12:48,
2019-06-28 12:49,
2019-06-28 12:50,
2019-06-28 12:51,
2019-06-28 12:52,
2019-06-28 12:53,
2019-06-28 12:54,
2019-06-28 12:55,
2019-06-28 12:56,
2019-06-28 12:57,
2019-06-28 12:58,
2019-06-28 12:59,
2019-06-28 13:00,
2019-06-28 13:01,
2019-06-28 13:02,
2019-06-28 13:03,
2019-06-28 13:04,
2019-06-28 13:05,
2019-06-28 13:06,
2019-06-28 13:07,
2019-06-28 13:08,
2019-06-28 13:09,
2019-06-28 13:10,
2019-06-28 13:11,
2019-06-28 13:12,
2019-06-28 13:13,
2019-06-28 13:14,
2019-06-28 13:15,
2019-06-28 13:16,
2019-06-28 13:17,
2019-06-28 13:18,
2019-06-28 13:19,
2019-06-28 13:20,
2019-06-28 13:21,
2019-06-28 13:22,
2019-06-28 13:23,
2019-06-28 13:24,
2019-06-28 13:25,
2019-06-28 13:26,
2019-06-28 13:27,
2019-06-28 13:28,
2019-06-28 13:29,
2019-06-28 13:30,
2019-06-28 13:31,
2019-06-28 13:32,
2019-06-28 13:33,
2019-06-28 13:34,
2019-06-28 13:35,
2019-06-28 13:36,
2019-06-28 13:37,
2019-06-28 13:38,
2019-06-28 13:39,
2019-06-28 13:40,
2019-06-28 13:41,
2019-06-28 13:42,
2019-06-28 13:43,
2019-06-28 13:44,
2019-06-28 13:45,
2019-06-28 13:46,
2019-06-28 13:47,
2019-06-28 13:48,
2019-06-28 13:49,
2019-06-28 13:50,
2019-06-28 13:51,
2019-06-28 13:52,
2019-06-28 13:53,
2019-06-28 13:54,
2019-06-28 13:55,
2019-06-28 13:56,
2019-06-28 13:57,
2019-06-28 13:58,
2019-06-28 13:59,
2019-06-28 14:00,
2019-06-28 14:01,
2019-06-28 14:02,
2019-06-28 14:03,
2019-06-28 14:04,
2019-06-28 14:05,
2019-06-28 14:06,
2019-06-28 14:07,
2019-06-28 14:08,
2019-06-28 14:09,
2019-06-28 14:10,
2019-06-28 14:11,
2019-06-28 14:12,
2019-06-28 14:13,
2019-06-28 14:14,
2019-06-28 14:15,
2019-06-28 14:16,
2019-06-28 14:17,
2019-06-28 14:18,
2019-06-28 14:19,
2019-06-28 14:20,
2019-06-28 14:21,
2019-06-28 14:22,
2019-06-28 14:23,
2019-06-28 14:24,
2019-06-28 14:25,
2019-06-28 14:26,
2019-06-28 14:27,
2019-06-28 14:28,
2019-06-28 14:29,
2019-06-28 14:30,
2019-06-28 14:31,
2019-06-28 14:32,
2019-06-28 14:33,
2019-06-28 14:34,
2019-06-28 14:35,
2019-06-28 14:36,
2019-06-28 14:37,
2019-06-28 14:38,
2019-06-28 14:39,
2019-06-28 14:40,
2019-06-28 14:41,
2019-06-28 14:42,
2019-06-28 14:43,
2019-06-28 14:44,
2019-06-28 14:45,
2019-06-28 14:46,
2019-06-28 14:47,
2019-06-28 14:48,
2019-06-28 14:49,
2019-06-28 14:50,
2019-06-28 14:51,
2019-06-28 14:52,
2019-06-28 14:53,
2019-06-28 14:54,
2019-06-28 14:55,
2019-06-28 14:56,
2019-06-28 14:57,
2019-06-28 14:58,
2019-06-28 14:59,
2019-06-28 15:00,
2019-06-28 15:01,
2019-06-28 15:02,
2019-06-28 15:03,
2019-06-28 15:04,
2019-06-28 15:05,
2019-06-28 15:06,
2019-06-28 15:07,
2019-06-28 15:08,
2019-06-28 15:09,
2019-06-28 15:10,
2019-06-28 15:11,
2019-06-28 15:12,
2019-06-28 15:13,
2019-06-28 15:14,
2019-06-28 15:15,
2019-06-28 15:16,
2019-06-28 15:17,
2019-06-28 15:18,
2019-06-28 15:19,
2019-06-28 15:20,
2019-06-28 15:21,
2019-06-28 15:22,
2019-06-28 15:23,
2019-06-28 15:24,
2019-06-28 15:25,
2019-06-28 15:26,
2019-06-28 15:27,
2019-06-28 15:28,
2019-06-28 15:29,
2019-06-28 15:30,
2019-06-28 15:31,
2019-06-28 15:32,
2019-06-28 15:33,
2019-06-28 15:34,
2019-06-28 15:35,
2019-06-28 15:36,
2019-06-28 15:37,
2019-06-28 15:38,
2019-06-28 15:39,
2019-06-28 15:40,
2019-06-28 15:41,
2019-06-28 15:42,
2019-06-28 15:43,
2019-06-28 15:44,
2019-06-28 15:45,
2019-06-28 15:46,
2019-06-28 15:47,
2019-06-28 15:48,
2019-06-28 15:49,
2019-06-28 15:50,
2019-06-28 15:51,
2019-06-28 15:52,
2019-06-28 15:53,
2019-06-28 15:54,
2019-06-28 15:55,
2019-06-28 15:56,
2019-06-28 15:57,
2019-06-28 15:58,
2019-06-28 15:59,
2019-06-28 16:00,
2019-06-28 16:01,
2019-06-28 16:02,
2019-06-28 16:03,
2019-06-28 16:04,
2019-06-28 16:05,
2019-06-28 16:06,
2019-06-28 16:07,
2019-06-28 16:08,
2019-06-28 16:09,
2019-06-28 16:10,
2019-06-28 16:11,
2019-06-28 16:12,
2019-06-28 16:13,
2019-06-28 16:14,
2019-06-28 16:15,
2019-06-28 16:16,
2019-06-28 16:17,
2019-06-28 16:18,
2019-06-28 16:19,
2019-06-28 16:20,
2019-06-28 16:21,
2019-06-28 16:22,
2019-06-28 16:23,
2019-06-28 16:24,
2019-06-28 16:25,
2019-06-28 16:26,
2019-06-28 16:27,
2019-06-28 16:28,
2019-06-28 16:29,
2019-06-28 16:30,
2019-06-28 16:31,
2019-06-28 16:32,
2019-06-28 16:33,
2019-06-28 16:34,
2019-06-28 16:35,
2019-06-28 16:36,
2019-06-28 16:37,
2019-06-28 16:38,
2019-06-28 16:39,
2019-06-28 16:40,
2019-06-28 16:41,
2019-06-28 16:42,
2019-06-28 16:43,
2019-06-28 16:44,
2019-06-28 16:45,
2019-06-28 16:46,
2019-06-28 16:47,
2019-06-28 16:48,
2019-06-28 16:49,
2019-06-28 16:50,
2019-06-28 16:51,
2019-06-28 16:52,
2019-06-28 16:53,
2019-06-28 16:54,
2019-06-28 16:55,
2019-06-28 16:56,
2019-06-28 16:57,
2019-06-28 16:58,
2019-06-28 16:59,
2019-06-28 17:00,
2019-06-28 17:01,
2019-06-28 17:02,
2019-06-28 17:03,
2019-06-28 17:04,
2019-06-28 17:05,
2019-06-28 17:06,
2019-06-28 17:07,
2019-06-28 17:08,
2019-06-28 17:09,
2019-06-28 17:10,
2019-06-28 17:11,
2019-06-28 17:12,
2019-06-28 17:13,
2019-06-28 17:14,
2019-06-28 17:15,
2019-06-28 17:16,
2019-06-28 17:17,
2019-06-28 17:18,
2019-06-28 17:19,
2019-06-28 17:20,
2019-06-28 17:21,
2019-06-28 17:22,
2019-06-28 17:23,
2019-06-28 17:24,
2019-06-28 17:25,
2019-06-28 17:26,
2019-06-28 17:27,
2019-06-28 17:28,
2019-06-28 17:29,
2019-06-28 17:30,
2019-06-28 17:31,
2019-06-28 17:32,
2019-06-28 17:33,
2019-06-28 17:34,
2019-06-28 17:35,
2019-06-28 17:36,
2019-06-28 17:37,
2019-06-28 17:38,
2019-06-28 17:39,
2019-06-28 17:40,
2019-06-28 17:41,
2019-06-28 17:42,
2019-06-28 17:43,
2019-06-28 17:44,
2019-06-28 17:45,
2019-06-28 17:46,
2019-06-28 17:47,
2019-06-28 17:48,
2019-06-28 17:49,
2019-06-28 17:50,
2019-06-28 17:51,
2019-06-28 17:52,
2019-06-28 17:53,
2019-06-28 17:54,
2019-06-28 17:55,
2019-06-28 17:56,
2019-06-28 17:57,
2019-06-28 17:58,
2019-06-28 17:59,
2019-06-28 18:00,
2019-06-28 18:01,
2019-06-28 18:02,
2019-06-28 18:03,
2019-06-28 18:04,
2019-06-28 18:05,
2019-06-28 18:06,
2019-06-28 18:07,
2019-06-28 18:08,
2019-06-28 18:09,
2019-06-28 18:10,
2019-06-28 18:11,
2019-06-28 18:12,
2019-06-28 18:13,
2019-06-28 18:14,
2019-06-28 18:15,
2019-06-28 18:16,
2019-06-28 18:17,
2019-06-28 18:18,
2019-06-28 18:19,
2019-06-28 18:20,
2019-06-28 18:21,
2019-06-28 18:22,
2019-06-28 18:23,
2019-06-28 18:24,
2019-06-28 18:25,
2019-06-28 18:26,
2019-06-28 18:27,
2019-06-28 18:28,
2019-06-28 18:29,
2019-06-28 18:30,
2019-06-28 18:31,
2019-06-28 18:32,
2019-06-28 18:33,
2019-06-28 18:34,
2019-06-28 18:35,
2019-06-28 18:36,
2019-06-28 18:37,
2019-06-28 18:38,
2019-06-28 18:39,
2019-06-28 18:40,
2019-06-28 18:41,
2019-06-28 18:42,
2019-06-28 18:43,
2019-06-28 18:44,
2019-06-28 18:45,
2019-06-28 18:46,
2019-06-28 18:47,
2019-06-28 18:48,
2019-06-28 18:49,
2019-06-28 18:50,
2019-06-28 18:51,
2019-06-28 18:52,
2019-06-28 18:53,
2019-06-28 18:54,
2019-06-28 18:55,
2019-06-28 18:56,
2019-06-28 18:57,
2019-06-28 18:58,
2019-06-28 18:59,
2019-06-28 19:00,
2019-06-28 19:01,
2019-06-28 19:02,
2019-06-28 19:03,
2019-06-28 19:04,
2019-06-28 19:05,
2019-06-28 19:06,
2019-06-28 19:07,
2019-06-28 19:08,
2019-06-28 19:09,
2019-06-28 19:10,
2019-06-28 19:11,
2019-06-28 19:12,
2019-06-28 19:13,
2019-06-28 19:14,
2019-06-28 19:15,
2019-06-28 19:16,
2019-06-28 19:17,
2019-06-28 19:18,
2019-06-28 19:19,
2019-06-28 19:20,
2019-06-28 19:21,
2019-06-28 19:22,
2019-06-28 19:23,
2019-06-28 19:24,
2019-06-28 19:25,
2019-06-28 19:26,
2019-06-28 19:27,
2019-06-28 19:28,
2019-06-28 19:29,
2019-06-28 19:30,
2019-06-28 19:31,
2019-06-28 19:32,
2019-06-28 19:33,
2019-06-28 19:34,
2019-06-28 19:35,
2019-06-28 19:36,
2019-06-28 19:37,
2019-06-28 19:38,
2019-06-28 19:39,
2019-06-28 19:40,
2019-06-28 19:41,
2019-06-28 19:42,
2019-06-28 19:43,
2019-06-28 19:44,
2019-06-28 19:45,
2019-06-28 19:46,
2019-06-28 19:47,
2019-06-28 19:48,
2019-06-28 19:49,
2019-06-28 19:50,
2019-06-28 19:51,
2019-06-28 19:52,
2019-06-28 19:53,
2019-06-28 19:54,
2019-06-28 19:55,
2019-06-28 19:56,
2019-06-28 19:57,
2019-06-28 19:58,
2019-06-28 19:59,
2019-06-28 20:00,
2019-06-28 20:01,
2019-06-28 20:02,
2019-06-28 20:03,
2019-06-28 20:04,
2019-06-28 20:05,
2019-06-28 20:06,
2019-06-28 20:07,
2019-06-28 20:08,
2019-06-28 20:09,
2019-06-28 20:10,
2019-06-28 20:11,
2019-06-28 20:12,
2019-06-28 20:13,
2019-06-28 20:14,
2019-06-28 20:15,
2019-06-28 20:16,
2019-06-28 20:17,
2019-06-28 20:18,
2019-06-28 20:19,
2019-06-28 20:20,
2019-06-28 20:21,
2019-06-28 20:22,
2019-06-28 20:23,
2019-06-28 20:24,
2019-06-28 20:25,
2019-06-28 20:26,
2019-06-28 20:27,
2019-06-28 20:28,
2019-06-28 20:29,
2019-06-28 20:30,
2019-06-28 20:31,
2019-06-28 20:32,
2019-06-28 20:33,
2019-06-28 20:34,
2019-06-28 20:35,
2019-06-28 20:36,
2019-06-28 20:37,
2019-06-28 20:38,
2019-06-28 20:39,
2019-06-28 20:40,
2019-06-28 20:41,
2019-06-28 20:42,
2019-06-28 20:43,
2019-06-28 20:44,
2019-06-28 20:45,
2019-06-28 20:46,
2019-06-28 20:47,
2019-06-28 20:48,
2019-06-28 20:49,
2019-06-28 20:50,
2019-06-28 20:51,
2019-06-28 20:52,
2019-06-28 20:53,
2019-06-28 20:54,
2019-06-28 20:55,
2019-06-28 20:56,
2019-06-28 20:57,
2019-06-28 20:58,
2019-06-28 20:59,
2019-06-28 21:00,
2019-06-28 21:01,
2019-06-28 21:02,
2019-06-28 21:03,
2019-06-28 21:04,
2019-06-28 21:05,
2019-06-28 21:06,
2019-06-28 21:07,
2019-06-28 21:08,
2019-06-28 21:09,
2019-06-28 21:10,
2019-06-28 21:11,
2019-06-28 21:12,
2019-06-28 21:13,
2019-06-28 21:14,
2019-06-28 21:15,
2019-06-28 21:16,
2019-06-28 21:17,
2019-06-28 21:18,
2019-06-28 21:19,
2019-06-28 21:20,
2019-06-28 21:21,
2019-06-28 21:22,
2019-06-28 21:23,
2019-06-28 21:24,
2019-06-28 21:25,
2019-06-28 21:26,
2019-06-28 21:27,
2019-06-28 21:28,
2019-06-28 21:29,
2019-06-28 21:30,
2019-06-28 21:31,
2019-06-28 21:32,
2019-06-28 21:33,
2019-06-28 21:34,
2019-06-28 21:35,
2019-06-28 21:36,
2019-06-28 21:37,
2019-06-28 21:38,
2019-06-28 21:39,
2019-06-28 21:40,
2019-06-28 21:41,
2019-06-28 21:42,
2019-06-28 21:43,
2019-06-28 21:44,
2019-06-28 21:45,
2019-06-28 21:46,
2019-06-28 21:47,
2019-06-28 21:48,
2019-06-28 21:49,
2019-06-28 21:50,
2019-06-28 21:51,
2019-06-28 21:52,
2019-06-28 21:53,
2019-06-28 21:54,
2019-06-28 21:55,
2019-06-28 21:56,
2019-06-28 21:57,
2019-06-28 21:58,
2019-06-28 21:59,
2019-06-28 22:00,
2019-06-28 22:01,
2019-06-28 22:02,
2019-06-28 22:03,
2019-06-28 22:04,
2019-06-28 22:05,
2019-06-28 22:06,
2019-06-28 22:07,
2019-06-28 22:08,
2019-06-28 22:09,
2019-06-28 22:10,
2019-06-28 22:11,
2019-06-28 22:12,
2019-06-28 22:13,
2019-06-28 22:14,
2019-06-28 22:15,
2019-06-28 22:16,
2019-06-28 22:17,
2019-06-28 22:18,
2019-06-28 22:19,
2019-06-28 22:20,
2019-06-28 22:21,
2019-06-28 22:22,
2019-06-28 22:23,
2019-06-28 22:24,
2019-06-28 22:25,
2019-06-28 22:26,
2019-06-28 22:27,
2019-06-28 22:28,
2019-06-28 22:29,
2019-06-28 22:30,
2019-06-28 22:31,
2019-06-28 22:32,
2019-06-28 22:33,
2019-06-28 22:34,
2019-06-28 22:35,
2019-06-28 22:36,
2019-06-28 22:37,
2019-06-28 22:38,
2019-06-28 22:39,
2019-06-28 22:40,
2019-06-28 22:41,
2019-06-28 22:42,
2019-06-28 22:43,
2019-06-28 22:44,
2019-06-28 22:45,
2019-06-28 22:46,
2019-06-28 22:47,
2019-06-28 22:48,
2019-06-28 22:49,
2019-06-28 22:50,
2019-06-28 22:51,
2019-06-28 22:52,
2019-06-28 22:53,
2019-06-28 22:54,
2019-06-28 22:55,
2019-06-28 22:56,
2019-06-28 22:57,
2019-06-28 22:58,
2019-06-28 22:59,
2019-06-28 23:00,
2019-06-28 23:01,
2019-06-28 23:02,
2019-06-28 23:03,
2019-06-28 23:04,
2019-06-28 23:05,
2019-06-28 23:06,
2019-06-28 23:07,
2019-06-28 23:08,
2019-06-28 23:09,
2019-06-28 23:10,
2019-06-28 23:11,
2019-06-28 23:12,
2019-06-28 23:13,
2019-06-28 23:14,
2019-06-28 23:15,
2019-06-28 23:16,
2019-06-28 23:17,
2019-06-28 23:18,
2019-06-28 23:19,
2019-06-28 23:20,
2019-06-28 23:21,
2019-06-28 23:22,
2019-06-28 23:23,
2019-06-28 23:24,
2019-06-28 23:25,
2019-06-28 23:26,
2019-06-28 23:27,
2019-06-28 23:28,
2019-06-28 23:29,
2019-06-28 23:30,
2019-06-28 23:31,
2019-06-28 23:32,
2019-06-28 23:33,
2019-06-28 23:34,
2019-06-28 23:35,
2019-06-28 23:36,
2019-06-28 23:37,
2019-06-28 23:38,
2019-06-28 23:39,
2019-06-28 23:40,
2019-06-28 23:41,
2019-06-28 23:42,
2019-06-28 23:43,
2019-06-28 23:44,
2019-06-28 23:45,
2019-06-28 23:46,
2019-06-28 23:47,
2019-06-28 23:48,
2019-06-28 23:49,
2019-06-28 23:50,
2019-06-28 23:51,
2019-06-28 23:52,
2019-06-28 23:53,
2019-06-28 23:54,
2019-06-28 23:55,
2019-06-28 23:56,
2019-06-28 23:57,
2019-06-28 23:58,
2019-06-28 23:59,
2019-06-29 00:00,
2019-06-29 00:01,
2019-06-29 00:02,
2019-06-29 00:03,
2019-06-29 00:04,
2019-06-29 00:05,
2019-06-29 00:06,
2019-06-29 00:07,
2019-06-29 00:08,
2019-06-29 00:09,
2019-06-29 00:10,
2019-06-29 00:11,
2019-06-29 00:12,
2019-06-29 00:13,
2019-06-29 00:14,
2019-06-29 00:15,
2019-06-29 00:16,
2019-06-29 00:17,
2019-06-29 00:18,
2019-06-29 00:19,
2019-06-29 00:20,
2019-06-29 00:21,
2019-06-29 00:22,
2019-06-29 00:23,
2019-06-29 00:24,
2019-06-29 00:25,
2019-06-29 00:26,
2019-06-29 00:27,
2019-06-29 00:28,
2019-06-29 00:29,
2019-06-29 00:30,
2019-06-29 00:31,
2019-06-29 00:32,
2019-06-29 00:33,
2019-06-29 00:34,
2019-06-29 00:35,
2019-06-29 00:36,
2019-06-29 00:37,
2019-06-29 00:38,
2019-06-29 00:39,
2019-06-29 00:40,
2019-06-29 00:41,
2019-06-29 00:42,
2019-06-29 00:43,
2019-06-29 00:44,
2019-06-29 00:45,
2019-06-29 00:46,
2019-06-29 00:47,
2019-06-29 00:48,
2019-06-29 00:49,
2019-06-29 00:50,
2019-06-29 00:51,
2019-06-29 00:52,
2019-06-29 00:53,
2019-06-29 00:54,
2019-06-29 00:55,
2019-06-29 00:56,
2019-06-29 00:57,
2019-06-29 00:58,
2019-06-29 00:59,
2019-06-29 01:00,
2019-06-29 01:01,
2019-06-29 01:02,
2019-06-29 01:03,-33763.0
2019-06-29 01:04,-33821.192307692305
2019-06-29 01:05,-33829.62962962963
2019-06-29 01:06,-33810.88888888889
2019-06-29 01:07,-33818.269230769234
2019-06-29 01:08,-33839.18518518518
2019-06-29 01:09,-33868.307692307695
2019-06-29 01:10,-33908.7037037037
2019-06-29 01:11,-33942.96296296296
2019-06-29 01:12,-33968.57692307692
2019-06-29 01:13,-33946.92592592593
2019-06-29 01:14,-33903.40740740741
2019-06-29 01:15,-33945.269230769234
2019-06-29 01:16,-34066.18518518518
2019-06-29 01:17,-34086.81481481482
2019-06-29 01:18,-34110.307692307695
2019-06-29 01:19,-34114.444444444445
2019-06-29 01:20,-34132.307692307695
2019-06-29 01:21,-34172.11111111111
2019-06-29 01:22,-34145.74074074074
2019-06-29 01:23,-34175.5
2019-06-29 01:24,-34256.0
2019-06-29 01:25,-34338.48148148148
2019-06-29 01:26,-34436.846153846156
2019-06-29 01:27,-34580.59259259259
2019-06-29 01:28,-34671.333333333336
2019-06-29 01:29,-34753.46153846154
2019-06-29 01:30,-34866.444444444445
2019-06-29 01:31,-34917.92592592593
2019-06-29 01:32,-34928.96296296296
2019-06-29 01:33,-34934.96153846154
2019-06-29 01:34,-34937.444444444445
2019-06-29 01:35,-34939.62962962963
2019-06-29 01:36,-34951.03846153846
2019-06-29 01:37,-35088.40740740741
2019-06-29 01:38,-35114.77777777778
2019-06-29 01:39,-35187.7037037037
2019-06-29 01:40,-35291.269230769234
2019-06-29 01:41,-35277.444444444445
2019-06-29 01:42,-35295.444444444445
2019-06-29 01:43,-35302.96296296296
2019-06-29 01:44,-35251.96153846154
2019-06-29 01:45,-35225.18518518518
2019-06-29 01:46,-35166.2962962963
2019-06-29 01:47,-35125.37037037037
2019-06-29 01:48,-35115.692307692305
2019-06-29 01:49,-35111.51851851852
2019-06-29 01:50,-35086.444444444445
2019-06-29 01:51,-35046.444444444445
2019-06-29 01:52,-35001.96153846154
2019-06-29 01:53,-34978.0
2019-06-29 01:54,-34958.37037037037
2019-06-29 01:55,-34975.38461538462
2019-06-29 01:56,-35008.40740740741
2019-06-29 01:57,-34971.851851851854
2019-06-29 01:58,-34959.666666666664
2019-06-29 01:59,-34891.192307692305
2019-06-29 02:00,-34849.92592592593
2019-06-29 02:01,-34815.851851851854
2019-06-29 02:02,-34766.192307692305
2019-06-29 02:03,-34752.48148148148
2019-06-29 02:04,-34766.62962962963
2019-06-29 02:05,-34750.153846153844
2019-06-29 02:06,-34738.18518518518
2019-06-29 02:07,-34719.77777777778
2019-06-29 02:08,-34740.77777777778
2019-06-29 02:09,-34738.730769230766
2019-06-29 02:10,-34743.444444444445
2019-06-29 02:11,-34752.25925925926
2019-06-29 02:12,-34737.192307692305
2019-06-29 02:13,-34721.77777777778
2019-06-29 02:14,-34628.77777777778
2019-06-29 02:15,-34305.5
2019-06-29 02:16,-34262.96296296296
2019-06-29 02:17,-34229.148148148146
2019-06-29 02:18,-34194.46153846154
2019-06-29 02:19,-34127.62962962963
2019-06-29 02:20,-34092.48148148148
2019-06-29 02:21,-34020.38461538462
2019-06-29 02:22,-33953.51851851852
2019-06-29 02:23,-33875.807692307695
2019-06-29 02:24,-33815.555555555555
2019-06-29 02:25,-33733.81481481482
2019-06-29 02:26,-33679.846153846156
2019-06-29 02:27,-33629.74074074074
2019-06-29 02:28,-33545.03846153846
2019-06-29 02:29,-33479.81481481482
2019-06-29 02:30,-33494.88888888889
2019-06-29 02:31,-33483.46153846154
2019-06-29 02:32,-33459.92592592593
2019-06-29 02:33,-33458.769230769234
2019-06-29 02:34,-33449.148148148146
2019-06-29 02:35,-33503.59259259259
2019-06-29 02:36,-33463.846153846156
2019-06-29 02:37,-33460.0
2019-06-29 02:38,-33466.0
2019-06-29 02:39,-33438.48148148148
2019-06-29 02:40,-33437.692307692305
2019-06-29 02:41,-33416.59259259259
2019-06-29 02:42,-33417.51851851852
2019-06-29 02:43,-33399.769230769234
2019-06-29 02:44,-33397.0
2019-06-29 02:45,-33404.42307692308
2019-06-29 02:46,-33409.07407407407
2019-06-29 02:47,-33395.88888888889
2019-06-29 02:48,-33390.230769230766
