2016-07-20 11:25,-497.72,3403,1322.8
2016-07-20 11:26,-496.38,3405.5,1324.9
2016-07-20 11:27,-497.42,3407.2,1320.2
2016-07-20 11:28,-496.9,3404,1319.0
2016-07-20 11:29,-498.52,3405.2,1315.4
2016-07-20 11:31,-500.1,3404.8,1316.1
2016-07-20 11:32,-498.75,3404.8,1317.9
2016-07-20 11:33,-497.82,3402.8,1317.2
2016-07-20 11:34,-501.72,3405.5,1317.8
2016-07-20 11:35,-497.55,3404.5,1320.0
2016-07-20 11:36,-497.48,3406.5,1314.6
2016-07-20 11:38,-497.8,3406.5,1321.8
2016-07-20 11:39,-495.12,3404.2,1318.7
2016-07-20 11:40,-495.62,3404.2,1318.2
2016-07-20 11:41,-495.95,3402.8,1316.9
2016-07-20 11:42,-496.1,3404.5,1318.5
2016-07-20 11:44,-494.9,3402.5,1317.6
2016-07-20 11:45,-494.02,3405.5,1318.6
2016-07-20 11:46,-491.92,3405.8,1323.1
2016-07-20 11:47,-493.98,3407.8,1322.6
2016-07-20 11:48,-495.78,3405.8,1321.0
2016-07-20 11:50,-493.45,3404.2,1318.0
2016-07-20 11:51,-494.0,3408.8,1317.0
2016-07-20 11:52,-494.18,3407.5,1316.5
2016-07-20 11:53,-493.92,3407.8,1316.8
2016-07-20 11:54,-492.98,3406.8,1311.4
2016-07-20 11:55,-493.88,3407.2,1314.8
2016-07-20 11:57,-494.8,3407.5,1321.0
2016-07-20 11:58,-495.52,3407,1318.2
2016-07-20 11:59,-495.45,3407.5,1319.2
2016-07-20 12:00,-496.58,3408,1317.3
2016-07-20 12:01,-495.75,3408.2,1317.6
2016-07-20 12:03,-495.0,3410.2,1314.6
2016-07-20 12:04,-496.28,3407.2,1319.5
2016-07-20 12:05,-495.75,3406,1318.3
2016-07-20 12:06,-498.4,3406.5,1320.5
2016-07-20 12:07,-498.62,3406.2,1320.0
2016-07-20 12:08,-493.65,3407.5,1319.9
2016-07-20 12:10,-497.75,3406.8,1319.7
2016-07-20 12:11,-493.6,3407.2,1318.1
2016-07-20 12:12,-495.95,3408.2,1320.0
2016-07-20 12:13,-501.88,3406.5,1317.8
2016-07-20 12:14,-501.75,3406.2,1319.2
2016-07-20 12:16,-500.2,3403.8,1317.7
2016-07-20 12:17,-500.4,3406.2,1318.8
2016-07-20 12:18,-498.65,3405,1317.0
2016-07-20 12:19,-500.9,3403.2,1315.9
2016-07-20 12:20,-501.4,3403.5,1316.2
2016-07-20 12:21,-500.08,3404,1318.6
2016-07-20 12:23,-502.25,3402.8,1317.4
2016-07-20 12:24,-501.75,3405.2,1310.7
2016-07-20 12:25,-499.0,3406,1312.8
2016-07-20 12:26,-498.58,3409,1314.4
2016-07-20 12:27,-498.3,3407.2,1318.6
2016-07-20 12:29,-502.8,3406.5,1315.2
2016-07-20 12:30,-497.92,3407.2,1313.9
2016-07-20 12:31,-498.95,3407.8,1318.1
2016-07-20 12:32,-499.72,3407.5,1314.2
2016-07-20 12:33,-501.58,3405.2,1316.7
2016-07-20 12:34,-502.02,3407,1317.6
2016-07-20 12:36,-503.02,3409,1310.2
2016-07-20 12:37,-504.25,3408.8,1308.0
2016-07-20 12:38,-503.1,3409.8,1312.7
2016-07-20 12:39,-503.05,3409,1315.8
2016-07-20 12:40,-504.6,3408.2,1316.8
2016-07-20 12:42,-503.88,3408.2,1314.4
2016-07-20 12:43,-507.08,3408.5,1313.2
2016-07-20 12:44,-510.18,3407.2,1312.8
2016-07-20 12:45,-509.28,3406.2,1312.4
2016-07-20 12:46,-508.02,3407.8,1312.6
2016-07-20 12:47,-507.0,3408,1312.6
2016-07-20 12:49,-509.82,3410.5,1310.9
2016-07-20 12:50,-509.0,3409.5,1312.4
2016-07-20 12:51,-508.4,3407.2,1317.5
2016-07-20 12:52,-505.2,3406.5,1315.2
2016-07-20 12:53,-505.18,3403.8,1312.5
2016-07-20 12:55,-506.48,3406.8,1311.9
2016-07-20 12:56,-506.85,3411,1313.2
2016-07-20 12:57,-509.42,3408.8,1315.4
2016-07-20 12:58,-510.82,3409.8,1308.9
2016-07-20 12:59,-510.3,3407.8,1314.7
2016-07-20 13:00,-507.2,3408.2,1313.3
2016-07-20 13:02,-505.35,3408.8,1311.0
2016-07-20 13:03,-502.1,3407.2,1310.3
2016-07-20 13:04,-504.52,3408.8,1314.4
2016-07-20 13:05,-503.4,3412.2,1313.8
2016-07-20 13:06,-505.4,3414,1317.4
2016-07-20 13:08,-503.6,3413.8,1318.0
2016-07-20 13:09,-503.08,3412.2,1315.4
2016-07-20 13:10,-503.9,3413.8,1314.9
2016-07-20 13:11,-504.88,3415,1311.7
2016-07-20 13:12,-504.8,3411.8,1311.4
2016-07-20 13:13,-506.1,3411.5,1314.2
2016-07-20 13:15,-507.3,3411,1316.9
2016-07-20 13:16,-505.55,3410,1315.8
2016-07-20 13:17,-508.78,3408,1312.6
2016-07-20 13:18,-508.45,3408.2,1316.2
2016-07-20 13:19,-509.25,3409.2,1311.4
2016-07-20 13:21,-511.95,3412.2,1311.9
2016-07-20 13:22,-509.68,3410.8,1313.7
2016-07-20 13:23,-514.25,3411,1313.8
2016-07-20 13:24,-512.28,3408.5,1310.8
2016-07-20 13:25,-513.5,3410,1310.5
2016-07-20 13:27,-510.98,3410.2,1317.8
2016-07-20 13:28,-508.75,3410.2,1312.8
2016-07-20 13:29,-510.6,3409.2,1313.7
2016-07-20 13:30,-512.3,3412.5,1317.2
2016-07-20 13:31,-509.68,3409.5,1318.4
2016-07-20 13:32,-506.58,3410.2,1313.8
2016-07-20 13:34,-508.82,3411.8,1312.9
2016-07-20 13:35,-512.25,3410.5,1309.6
2016-07-20 13:36,-510.78,3412,1311.0
2016-07-20 13:37,-511.8,3413,1313.6
2016-07-20 13:38,-512.18,3412.5,1312.9
2016-07-20 13:40,-511.45,3411.2,1315.7
2016-07-20 13:41,-512.28,3412,1314.9
2016-07-20 13:42,-512.12,3413,1306.0
2016-07-20 13:43,-511.48,3412.2,1309.0
2016-07-20 13:44,-511.55,3411.2,1308.0
2016-07-20 13:45,-511.68,3411.5,1307.8
2016-07-20 13:47,-511.55,3413.2,1307.0
2016-07-20 13:48,-510.95,3412,1306.0
2016-07-20 13:49,-512.12,3413.5,1306.8
2016-07-20 13:50,-510.7,3411,1307.2
2016-07-20 13:51,-508.08,3410.5,1308.1
2016-07-20 13:53,-509.22,3409,1313.6
2016-07-20 13:54,-511.78,3412.2,1316.4
2016-07-20 13:55,-512.2,3412.2,1309.6
2016-07-20 13:56,-514.25,3411.2,1315.6
2016-07-20 13:57,-512.78,3409,1313.8
2016-07-20 13:58,-511.5,3408.8,1313.8
2016-07-20 14:00,-515.92,3411.2,1308.6
2016-07-20 14:01,-514.2,3410.8,1311.7
2016-07-20 14:02,-515.15,3411.2,1308.0
2016-07-20 14:03,-516.6,3412,1311.8
2016-07-20 14:04,-514.5,3412,1307.3
2016-07-20 14:06,-517.55,3410.5,1312.6
2016-07-20 14:07,-516.7,3409.8,1309.8
2016-07-20 14:08,-515.68,3410,1307.7
2016-07-20 14:09,-515.42,3410.5,1310.0
2016-07-20 14:10,-513.22,3409.2,1315.1
2016-07-20 14:11,-512.8,3412.2,1311.6
2016-07-20 14:13,-512.85,3410.5,1311.0
2016-07-20 14:14,-511.25,3413,1313.8
2016-07-20 14:15,-512.42,3412.5,1309.4
2016-07-20 14:16,-514.8,3412.8,1305.4
2016-07-20 14:17,-512.12,3410.8,1305.4
2016-07-20 14:19,-511.6,3414.5,1308.9
2016-07-20 14:20,-510.68,3411.8,1311.4
2016-07-20 14:21,-512.25,3411.8,1308.1
2016-07-20 14:22,-513.45,3412,1310.5
2016-07-20 14:23,-512.1,3410.5,1309.8
2016-07-20 14:24,-510.6,3412.8,1313.9
2016-07-20 14:26,-511.5,3413.8,1311.2
2016-07-20 14:27,-512.4,3414.8,1308.7
2016-07-20 14:28,-513.88,3413.8,1307.0
2016-07-20 14:29,-514.02,3416.2,1309.4
2016-07-20 14:30,-513.82,3415.5,1311.6
2016-07-20 14:32,-515.32,3417.5,1309.6
2016-07-20 14:33,-516.72,3417.8,1309.0
2016-07-20 14:34,-514.7,3417.8,1304.9
2016-07-20 14:35,-513.98,3417.8,1311.9
2016-07-20 14:36,-513.3,3416,1312.9
2016-07-20 14:37,-513.98,3415,1311.4
2016-07-20 14:39,-512.32,3415.5,1315.4
2016-07-20 14:40,-511.82,3418,1312.2
2016-07-20 14:41,-512.32,3416,1315.2
2016-07-20 14:42,-510.82,3413.5,1312.3
2016-07-20 14:43,-514.88,3415,1313.3
2016-07-20 14:45,-513.02,3414.5,1313.2
2016-07-20 14:46,-515.25,3415.5,1316.2
2016-07-20 14:47,-513.35,3414.8,1314.8
2016-07-20 14:48,-513.6,3415.2,1310.1
2016-07-20 14:49,-512.65,3413.8,1309.0
2016-07-20 14:50,-511.4,3414.5,1305.8
2016-07-20 14:52,-510.38,3416,1313.8
2016-07-20 14:53,-509.7,3416.5,1312.6
2016-07-20 14:54,-511.2,3417.8,1312.2
2016-07-20 14:55,-510.58,3414.5,1310.1
2016-07-20 14:56,-512.52,3416.8,1307.3
2016-07-20 14:58,-510.2,3416.8,1311.8
2016-07-20 14:59,-510.95,3418.8,1309.8
2016-07-20 15:00,-509.75,3417.2,1309.6
2016-07-20 15:01,-509.0,3413,1309.2
2016-07-20 15:02,-510.15,3415.8,1307.4
2016-07-20 15:04,-509.75,3417.8,1308.4
2016-07-20 15:05,-511.35,3416.8,1308.8
2016-07-20 15:06,-510.2,3415.8,1310.6
2016-07-20 15:07,-509.32,3416.5,1312.4
2016-07-20 15:08,-508.75,3418.8,1311.1
2016-07-20 15:09,-510.82,3418,1314.5
2016-07-20 15:11,-510.7,3419.2,1311.2
2016-07-20 15:12,-513.4,3416.8,1314.2
2016-07-20 15:13,-511.85,3415.5,1311.1
2016-07-20 15:14,-509.15,3414.2,1310.0
2016-07-20 15:15,-510.58,3415,1313.6
2016-07-20 15:17,-509.85,3418,1310.3
2016-07-20 15:18,-511.7,3419.5,1313.2
2016-07-20 15:19,-517.08,3418,1311.2
2016-07-20 15:20,-516.2,3418.5,1311.1
2016-07-20 15:21,-517.0,3418.8,1315.5
2016-07-20 15:22,-515.25,3417.5,1311.1
2016-07-20 15:24,-514.98,3416.2,1312.3
2016-07-20 15:25,-513.6,3413,1312.5
2016-07-20 15:26,-513.7,3414,1315.8
2016-07-20 15:27,-512.25,3414,1312.0
2016-07-20 15:28,-510.25,3415.2,1312.6
2016-07-20 15:30,-513.25,3414.5,1315.6
2016-07-20 15:31,-512.18,3414.8,1313.6
2016-07-20 15:32,-512.9,3416,1313.0
2016-07-20 15:33,-515.22,3413.8,1312.7
2016-07-20 15:34,-517.78,3415.5,1313.1
2016-07-20 15:35,-517.62,3415,1312.3
2016-07-20 15:37,-515.48,3416,1307.9
2016-07-20 15:38,-513.98,3415,1311.2
2016-07-20 15:39,-514.32,3414.5,1317.6
2016-07-20 15:40,-513.08,3413.2,1314.4
2016-07-20 15:41,-517.85,3417.2,1311.4
2016-07-20 15:43,-516.25,3417,1310.9
2016-07-20 15:44,-516.9,3416.8,1312.4
2016-07-20 15:45,-515.85,3418,1311.2
2016-07-20 15:46,-517.38,3415.8,1313.3
2016-07-20 15:47,-515.3,3417.5,1316.3
2016-07-20 15:48,-514.78,3418.5,1314.6
2016-07-20 15:50,-516.0,3416.5,1313.3
2016-07-20 15:51,-517.1,3417,1313.1
2016-07-20 15:52,-517.28,3419.5,1310.6
2016-07-20 15:53,-517.7,3419.5,1306.8
2016-07-20 15:54,-515.18,3417.5,1306.4
2016-07-20 15:56,-514.6,3418.8,1311.3
2016-07-20 15:57,-516.72,3415.8,1304.5
2016-07-20 15:58,-516.9,3417.8,1308.2
2016-07-20 15:59,-514.2,3415.2,1315.8
2016-07-20 16:00,-516.12,3416,1309.4
2016-07-20 16:01,-519.45,3415,1309.3
2016-07-20 16:03,-515.18,3414.2,1306.0
2016-07-20 16:04,-514.05,3415.2,1307.4
2016-07-20 16:05,-513.9,3416,1307.8
2016-07-20 16:06,-513.55,3417.2,1307.3
2016-07-20 16:07,-514.6,3419.2,1306.2
2016-07-20 16:09,-519.25,3418.8,1307.4
2016-07-20 16:10,-517.15,3416.2,1309.8
2016-07-20 16:11,-517.6,3415.2,1309.6
2016-07-20 16:12,-517.72,3416.5,1314.2
2016-07-20 16:13,-521.0,3414.2,1311.2
2016-07-20 16:14,-520.48,3416.5,1311.2
2016-07-20 16:16,-518.5,3416.2,1310.9
2016-07-20 16:17,-517.02,3415,1309.3
2016-07-20 16:18,-518.95,3415.5,1306.1
2016-07-20 16:19,-517.15,3416.5,1305.8
2016-07-20 16:20,-518.35,3419,1307.9
2016-07-20 16:22,-519.95,3415.5,1311.9
2016-07-20 16:23,-519.78,3419.8,1308.6
2016-07-20 16:24,-518.98,3415.2,1307.4
2016-07-20 16:25,-519.15,3418.2,1306.5
2016-07-20 16:26,-519.28,3415.5,1303.3
2016-07-20 16:27,-520.45,3416.5,1303.9
2016-07-20 16:29,-518.0,3415.5,1309.4
2016-07-20 16:30,-519.82,3415.2,1305.0
2016-07-20 16:31,-515.92,3415.8,1304.0
2016-07-20 16:32,-516.5,3414.5,1310.7
2016-07-20 16:33,-516.9,3415,1313.2
2016-07-20 16:35,-515.78,3413.5,1311.2
2016-07-20 16:36,-517.08,3416.2,1308.3
2016-07-20 16:37,-517.12,3415.5,1308.6
2016-07-20 16:38,-516.48,3415.8,1313.1
2016-07-20 16:39,-515.6,3417,1308.7
2016-07-20 16:40,-513.92,3416.5,1308.3
2016-07-20 16:42,-513.0,3414.5,1312.4
2016-07-20 16:43,-514.38,3414.8,1308.7
2016-07-20 16:44,-515.05,3416,1309.9
2016-07-20 16:45,-513.92,3416,1311.3
2016-07-20 16:46,-515.02,3416,1312.2
2016-07-20 16:48,-516.2,3417.5,1308.9
2016-07-20 16:49,-518.62,3419.2,1312.3
2016-07-20 16:50,-516.3,3416.5,1312.4
2016-07-20 16:51,-517.32,3415,1314.4
2016-07-20 16:52,-517.58,3414.5,1313.9
2016-07-20 16:54,-512.52,3416,1310.8
2016-07-20 16:55,-516.95,3415.2,1311.7
2016-07-20 16:56,-516.62,3416.8,1310.0
2016-07-20 16:57,-513.5,3416,1309.0
2016-07-20 16:58,-512.3,3415,1313.2
2016-07-20 16:59,-515.05,3413.8,1311.4
2016-07-20 17:01,-517.62,3417,1309.0
2016-07-20 17:02,-515.92,3417,1312.5
2016-07-20 17:03,-520.15,3414,1312.9
2016-07-20 17:04,-520.8,3417.5,1309.9
2016-07-20 17:05,-519.5,3415.5,1311.6
2016-07-20 17:07,-521.88,3415.2,1310.6
2016-07-20 17:08,-520.9,3416.8,1309.5
2016-07-20 17:09,-520.95,3415.2,1312.1
2016-07-20 17:10,-516.52,3416.8,1309.8
2016-07-20 17:11,-519.85,3417.8,1305.8
2016-07-20 17:12,-518.02,3416,1312.2
2016-07-20 17:14,-519.6,3416.8,1308.2
2016-07-20 17:15,-519.28,3417.5,1312.3
2016-07-20 17:16,-519.68,3418.5,1307.7
2016-07-20 17:17,-515.85,3415.5,1310.4
2016-07-20 17:18,-515.22,3416.2,1308.6
2016-07-20 17:20,-515.7,3417.2,1310.8
2016-07-20 17:21,-515.8,3416.5,1312.6
2016-07-20 17:22,-517.18,3416.2,1306.9
2016-07-20 17:23,-516.58,3417.5,1306.4
2016-07-20 17:24,-517.52,3417.2,1303.8
2016-07-20 17:25,-517.75,3418.8,1306.8
2016-07-20 17:27,-520.05,3416.2,1306.0
2016-07-20 17:28,-523.12,3416,1303.8
2016-07-20 17:29,-519.02,3417.2,1304.8
2016-07-20 17:30,-518.88,3416.5,1306.0
2016-07-20 17:31,-518.9,3415.5,1304.0
2016-07-20 17:33,-519.3,3415,1302.0
2016-07-20 17:34,-520.18,3415.5,1303.4
2016-07-20 17:35,-520.15,3415.8,1306.2
2016-07-20 17:36,-522.05,3417.2,1308.4
2016-07-20 17:37,-520.72,3413.8,1305.8
2016-07-20 17:38,-518.12,3415,1303.2
2016-07-20 17:40,-519.72,3415.8,1306.2
2016-07-20 17:41,-519.25,3418,1304.4
2016-07-20 17:42,-517.25,3414.8,1304.4
2016-07-20 17:43,-518.3,3413,1309.4
2016-07-20 17:44,-519.38,3415.2,1304.8
2016-07-20 17:46,-519.22,3413.5,1306.6
2016-07-20 17:47,-520.25,3412.2,1300.9
2016-07-20 17:48,-518.78,3414.8,1302.7
2016-07-20 17:49,-518.75,3415.8,1304.7
2016-07-20 17:50,-517.75,3416,1309.6
2016-07-20 17:51,-517.12,3416.2,1307.6
2016-07-20 17:53,-513.85,3416.8,1308.1
2016-07-20 17:54,-518.65,3411.8,1306.2
2016-07-20 17:55,-518.12,3414.2,1305.3
2016-07-20 17:56,-518.4,3416.8,1306.8
2016-07-20 17:57,-519.7,3416.2,1309.3
2016-07-20 17:59,-516.15,3418,1311.6
2016-07-20 18:00,-515.35,3417.5,1311.4
2016-07-20 18:01,-518.35,3417.8,1310.2
2016-07-20 18:02,-517.55,3418,1307.2
2016-07-20 18:03,-514.28,3416.8,1309.9
2016-07-20 18:04,-514.92,3415,1308.8
2016-07-20 18:06,-516.62,3415.8,1307.3
2016-07-20 18:07,-516.8,3414.8,1302.6
2016-07-20 18:08,-517.85,3417,1308.0
2016-07-20 18:09,-519.62,3414,1307.6
2016-07-20 18:10,-520.28,3417.5,1304.7
2016-07-20 18:12,-522.58,3415,1304.0
2016-07-20 18:13,-522.1,3418,1304.8
2016-07-20 18:14,-523.05,3415,1304.1
2016-07-20 18:15,-522.72,3416.2,1307.2
2016-07-20 18:16,-524.95,3416.8,1303.4
2016-07-20 18:17,-524.02,3417.5,1307.1
2016-07-20 18:19,-523.98,3415,1309.8
2016-07-20 18:20,-522.82,3417,1306.5
2016-07-20 18:21,-520.65,3417.2,1307.6
2016-07-20 18:22,-522.1,3414.8,1307.0
2016-07-20 18:23,-521.88,3416.2,1309.9
2016-07-20 18:25,-524.15,3414.8,1312.1
2016-07-20 18:26,-525.08,3413.8,1312.6
2016-07-20 18:27,-524.35,3414.5,1310.4
2016-07-20 18:28,-526.52,3414,1313.4
2016-07-20 18:29,-525.85,3415.2,1313.9
2016-07-20 18:30,-525.82,3413.5,1312.3
2016-07-20 18:32,-521.88,3415,1311.3
2016-07-20 18:33,-523.28,3416.5,1309.6
2016-07-20 18:34,-524.25,3414.8,1307.4
2016-07-20 18:35,-522.15,3417.8,1311.6
2016-07-20 18:36,-520.85,3418,1314.2
2016-07-20 18:38,-519.75,3417.5,1306.8
2016-07-20 18:39,-521.5,3417.8,1305.9
2016-07-20 18:40,-522.62,3414.2,1306.0
2016-07-20 18:41,-521.9,3414,1306.0
2016-07-20 18:42,-522.4,3414.8,1306.0
2016-07-20 18:44,-524.78,3417.8,1308.4
2016-07-20 18:45,-523.92,3418,1309.9
2016-07-20 18:46,-523.0,3418,1310.7
2016-07-20 18:47,-524.92,3422.2,1311.8
2016-07-20 18:48,-527.12,3419.8,1314.4
2016-07-20 18:49,-529.08,3417,1311.7
2016-07-20 18:51,-526.22,3419.8,1306.5
2016-07-20 18:52,-529.3,3420.5,1309.1
2016-07-20 18:53,-524.68,3421.2,1311.5
2016-07-20 18:54,-526.02,3420.5,1308.5
2016-07-20 18:55,-522.62,3419,1311.2
2016-07-20 18:57,-522.18,3416.5,1309.0
2016-07-20 18:58,-525.55,3419.5,1312.6
2016-07-20 18:59,-525.4,3420,1307.8
2016-07-20 19:00,-525.1,3419,1312.8
2016-07-20 19:01,-525.15,3416.2,1310.0
2016-07-20 19:02,-526.1,3420,1308.6
2016-07-20 19:04,-527.7,3419.5,1308.8
2016-07-20 19:05,-528.38,3421.2,1310.9
2016-07-20 19:06,-527.52,3420,1310.8
2016-07-20 19:07,-525.05,3418.5,1310.7
2016-07-20 19:08,-524.62,3419.2,1314.4
2016-07-20 19:10,-526.32,3416.8,1313.6
2016-07-20 19:11,-524.92,3416.8,1313.0
2016-07-20 19:12,-525.42,3416.5,1309.0
2016-07-20 19:13,-524.45,3418.5,1309.5
2016-07-20 19:14,-528.0,3415,1307.3
2016-07-20 19:15,-528.52,3417,1303.3
2016-07-20 19:17,-528.95,3418.2,1310.5
2016-07-20 19:18,-525.0,3416.5,1309.1
2016-07-20 19:19,-524.6,3417.8,1311.2
2016-07-20 19:20,-525.6,3418,1305.2
2016-07-20 19:21,-525.72,3416,1308.3
2016-07-20 19:23,-527.1,3420,1306.4
2016-07-20 19:24,-528.52,3420,1306.8
2016-07-20 19:25,-526.5,3420.8,1308.8
2016-07-20 19:26,-527.98,3419.2,1307.6
2016-07-20 19:27,-527.82,3421,1311.0
2016-07-20 19:28,-527.28,3418.2,1311.8
2016-07-20 19:30,-526.28,3417.5,1315.1
