UTC Datetime,GOES-13 Satellite,Ruru Observatory Rapid-run magnetometer,DunedinAurora.NZ
1506522036.0,0,0,0
1506522096.0,0,0,0
1506522156.0,0,0,0
1506522216.0,0,0,0
1506522276.0,0,0,0
1506522336.0,0,0,0
1506522396.0,0,0,0
1506522456.0,0,0,0
1506522516.0,0,0,0
1506522576.0,0,0,0
1506522636.0,0,0,0
1506522696.0,0,0,0
1506522756.0,0,0,0
1506522816.0,0,0,0
1506522876.0,0,0,0
1506522936.0,0,0,0
1506522996.0,0,0,0
1506523056.0,0,0,0
1506523116.0,0,0,0
1506523176.0,0,0,0
1506523236.0,0,0,0
1506523296.0,0,0,0
1506523356.0,0,0,0
1506523416.0,0,0,0
1506523476.0,0,0,0
1506523536.0,0,0,0
1506523596.0,0,0,0
1506523656.0,0,0,0
1506523716.0,0,0,0
1506523776.0,0,0,0
1506523836.0,0,0,0
1506523896.0,0,0,0
1506523956.0,0,0,0
1506524016.0,0,0,0
1506524076.0,0,0,0
1506524136.0,0,0,0
1506524196.0,0,0,0
1506524256.0,0,0,0
1506524316.0,0,0,0
1506524376.0,0,0,0
1506524436.0,0,0,0
1506524496.0,0,0,0
1506524556.0,0,0,0
1506524616.0,0,0,0
1506524676.0,0,0,0
1506524736.0,0,0,0
1506524796.0,0,0,0
1506524856.0,0,0,0
1506524916.0,0,0,0
1506524976.0,0,0,0
1506525036.0,0,0,0
1506525096.0,0,0,0
1506525156.0,0,0,0
1506525216.0,0,0,0
1506525276.0,0,0,0
1506525336.0,0,0,0
1506525396.0,0,0,0
1506525456.0,0,0,0
1506525516.0,0,0,0
1506525576.0,0,0,0
1506525636.0,0,0,0
1506525696.0,0,0,0
1506525756.0,0,0,0
1506525816.0,0,0,0
1506525876.0,0,0,0
1506525936.0,0,0,0
1506525996.0,0,0,0
1506526056.0,0,0,0
1506526116.0,0,0,0
1506526176.0,0,0,0
1506526236.0,0,0,0
1506526296.0,0,0,0
1506526356.0,0,0,0
1506526416.0,0,0,0
1506526476.0,0,0,0
1506526536.0,0,0,0
1506526596.0,0,0,0
1506526656.0,0,0,0
1506526716.0,0,0,0
1506526776.0,0,0,0
1506526836.0,0,0,0
1506526896.0,0,0,0
1506526956.0,0,0,0
1506527016.0,0,0,0
1506527076.0,0,0,0
1506527136.0,0,0,0
1506527196.0,0,0,0
1506527256.0,0,0,0
1506527316.0,0,0,0
1506527376.0,0,0,0
1506527436.0,0,0,0
1506527496.0,0,0,0
1506527556.0,0,0,0
1506527616.0,0,0,0
1506527676.0,0,0,0
1506527736.0,0,0,0
1506527796.0,0,0,0
1506527856.0,0,0,0
1506527916.0,0,0,0
1506527976.0,0,0,0
1506528036.0,0,0,0
1506528096.0,0,0,0
1506528156.0,0,0,0
1506528216.0,0,0,0
1506528276.0,0,0,0
1506528336.0,0,0,0
1506528396.0,0,0,0
1506528456.0,0,0,0
1506528516.0,0,0,0
1506528576.0,0,0,0
1506528636.0,0,0,0
1506528696.0,0,0,0
1506528756.0,0,0,0
1506528816.0,0,0,0
1506528876.0,0,0,0
1506528936.0,0,0,0
1506528996.0,0,0,0
1506529056.0,0,0,0
1506529116.0,0,0,0
1506529176.0,0,0,0
1506529236.0,0,0,0
1506529296.0,0,0,0
1506529356.0,0,0,0
1506529416.0,0,0,0
1506529476.0,0,0,0
1506529536.0,0,0,0
1506529596.0,0,0,0
1506529656.0,0,0,0
1506529716.0,0,0,0
1506529776.0,0,0,0
1506529836.0,0,0,0
1506529896.0,0,0,0
1506529956.0,0,0,0
1506530016.0,0,0,0
1506530076.0,0,0,0
1506530136.0,0,0,0
1506530196.0,0,0,0
1506530256.0,0,0,0
1506530316.0,0,0,0
1506530376.0,0,0,0
1506530436.0,0,0,0
1506530496.0,0,0,0
1506530556.0,0,0,0
1506530616.0,0,0,0
1506530676.0,0,0,0
1506530736.0,0,0,0
1506530796.0,0,0,0
1506530856.0,0,0,0
1506530916.0,0,0,0
1506530976.0,0,0,0
1506531036.0,0,0,0
1506531096.0,0,0,0
1506531156.0,0,0,0
1506531216.0,0,0,0
1506531276.0,0,0,0
1506531336.0,0,0,0
1506531396.0,0,0,0
1506531456.0,0,0,0
1506531516.0,0,0,0
1506531576.0,0,0,0
1506531636.0,0,0,0
1506531696.0,0,0,0
1506531756.0,0,0,0
1506531816.0,0,0,0
1506531876.0,0,0,0
1506531936.0,0,0,0
1506531996.0,0,0,0
1506532056.0,0,0,0
1506532116.0,0,0,0
1506532176.0,0,0,0
1506532236.0,0,0,0
1506532296.0,0,0,0
1506532356.0,0,0,0
1506532416.0,0,0,0
1506532476.0,0,0,0
1506532536.0,0,0,0
1506532596.0,0,0,0
1506532656.0,0,0,0
1506532716.0,0,0,0
1506532776.0,0,0,0
1506532836.0,0,0,0
1506532896.0,0,0,0
1506532956.0,0,0,0
1506533016.0,0,0,0
1506533076.0,0,0,0
1506533136.0,0,0,0
1506533196.0,0,0,0
1506533256.0,0,0,0
1506533316.0,0,0,0
1506533376.0,0.22999999999999954,0,0
1506533436.0,0.27000000000000046,0,0
1506533496.0,0.03999999999999915,0,0
1506533556.0,-0.15999999999999925,0,0
1506533616.0,-0.10000000000000053,0,0
1506533676.0,-0.040000000000000036,0,0
1506533736.0,-0.02999999999999936,0,0
1506533796.0,0.02999999999999936,0,0
1506533856.0,0.28000000000000025,0,0
1506533916.0,0.09999999999999964,0,0
1506533976.0,-0.17999999999999972,0,0
1506534036.0,-0.11000000000000032,0,0
1506534096.0,-0.14999999999999947,0,0
1506534156.0,0.16999999999999993,0,0
1506534216.0,-0.040000000000000036,0,0
1506534276.0,-0.09999999999999964,0,0
1506534336.0,0.11999999999999922,0,0
1506534396.0,0.10000000000000053,0,0
1506534456.0,0.009999999999999787,0,0
1506534516.0,0.1200000000000001,0,0
1506534576.0,0.13999999999999968,0,0
1506534636.0,0.0600000000000005,0,0
1506534696.0,0.08000000000000007,0,0
1506534756.0,0.3199999999999994,0,0
1506534816.0,0.08000000000000007,0,0
1506534876.0,-0.4899999999999993,0,0
1506534936.0,-0.07000000000000028,0,0
1506534996.0,0.09999999999999964,0,0
1506535056.0,-0.2400000000000002,0,0
1506535116.0,-0.46999999999999975,0,0
1506535176.0,0.03000000000000025,0,0
1506535236.0,0.34999999999999964,0,0
1506535296.0,-0.08999999999999986,0,0
1506535356.0,-0.16000000000000014,0,0
1506535416.0,0.29000000000000004,0,0
1506535476.0,0.16000000000000014,0,0
1506535536.0,0.46999999999999975,0,0
1506535596.0,0.5200000000000005,0,0
1506535656.0,-0.020000000000000462,0,0
1506535716.0,0.11000000000000032,0,0
1506535776.0,0.08999999999999986,0,0
1506535836.0,0.040000000000000036,0,0
1506535896.0,0.10000000000000053,0,0
1506535956.0,0.019999999999999574,0,0
1506536016.0,0.1299999999999999,0,0
1506536076.0,0.06000000000000005,0,0
1506536136.0,0.0900000000000003,0,0
1506536196.0,0.029999999999999805,0,0
1506536256.0,-0.08000000000000007,0,0
1506536316.0,0.03000000000000025,0,0
1506536376.0,0.13999999999999968,0,0
1506536436.0,0.20999999999999996,0,0
1506536496.0,0.15000000000000036,0.007444444444444464,0
1506536556.0,-0.3200000000000003,0.007692307692307802,0
1506536616.0,-0.1599999999999997,0.007592592592592529,0
1506536676.0,-0.08000000000000007,0.0021481481481481417,0
1506536736.0,-0.07000000000000028,-0.002692307692307703,0
1506536796.0,-0.1299999999999999,0.006925925925925837,0
1506536856.0,0.20999999999999996,0.00040740740740751054,0
1506536916.0,-0.029999999999999805,0.004961538461538377,0
1506536976.0,-0.25000000000000044,0.0056666666666666185,0
1506537036.0,-0.02999999999999936,0.00629629629629636,0
1506537096.0,-0.6900000000000004,0.00148148148148145,0
1506537156.0,-1.21,0.004807692307692308,0
1506537216.0,0.6600000000000001,-0.0015555555555553514,0
1506537276.0,-0.20000000000000018,0.0053333333333332724,0
1506537336.0,-0.03000000000000025,0.0025384615384613615,0
1506537396.0,-0.08000000000000007,-0.0007407407407405934,0
1506537456.0,-0.09999999999999964,-0.013185185185185246,0
1506537516.0,0.05999999999999961,-0.02307692307692313,0
1506537576.0,-0.03999999999999915,-0.020148148148148033,0
1506537636.0,0.05999999999999961,-0.012148148148148257,0
1506537696.0,0.09999999999999964,-0.003576923076922939,0
1506537756.0,0.11000000000000032,-0.019703703703703838,0
1506537816.0,-0.07000000000000028,-0.028888888888888933,0
1506537876.0,-0.3799999999999999,-0.05123076923076898,0
1506537936.0,-0.28000000000000025,-0.05159259259259262,0
1506537996.0,0.020000000000000462,-0.011481481481481566,0
1506538056.0,-0.04999999999999982,0.024307692307692228,0
1506538116.0,-0.04999999999999982,0.03262962962962964,0
1506538176.0,0.009999999999999787,0.03292592592592603,0
1506538236.0,-0.04999999999999982,0.03851851851851849,0
1506538296.0,0.11999999999999922,0.02369230769230768,0
1506538356.0,0.21000000000000085,0.017777777777777663,0
1506538416.0,0.3699999999999992,0.00037037037037055987,0
1506538476.0,-0.5199999999999996,-0.001000000000000129,0
1506538536.0,-0.3600000000000003,-0.012962962962963016,0
1506538596.0,0.14000000000000057,-0.008111111111110892,0
1506538656.0,0.27999999999999936,-0.010769230769230812,0
1506538716.0,0.03000000000000025,-0.008740740740740896,0
1506538776.0,0.0,-0.017222222222222087,0
1506538836.0,-0.1899999999999995,-0.009499999999999996,0
1506538896.0,0.019999999999999574,-0.0024074074074075863,0
1506538956.0,-0.4500000000000002,0.009333333333333424,0
1506539016.0,0.29000000000000004,0.009999999999999924,0
1506539076.0,0.08999999999999986,0.017407407407407628,0
1506539136.0,-0.05999999999999961,0.014814814814814762,0
1506539196.0,-0.15000000000000036,0.011851851851851862,0
1506539256.0,-0.08999999999999986,0.010423076923076953,0
1506539316.0,0.08999999999999986,0.00129629629629617,0
1506539376.0,0.1800000000000006,-0.0005555555555555766,0
1506539436.0,-0.28000000000000025,-0.0024230769230767415,0
1506539496.0,-0.2599999999999998,-0.009000000000000077,0
1506539556.0,0.0,0.001148148148148104,0
1506539616.0,0.13999999999999968,7.692307692317094e-05,0
1506539676.0,0.1299999999999999,-0.0023333333333334216,0
1506539736.0,0.08000000000000007,-0.004518518518518515,0
1506539796.0,-0.16000000000000014,-0.003592592592592641,0
1506539856.0,-0.03000000000000025,0.002307692307692395,0
1506539916.0,-0.019999999999999574,0.005148148148147992,0
1506539976.0,-0.1200000000000001,0.0022222222222223064,0
1506540036.0,-0.040000000000000036,0.0011538461538461975,0
1506540096.0,0.08999999999999986,0.0009259259259258733,0
1506540156.0,-0.08000000000000007,0.004296296296296283,0
1506540216.0,0.09000000000000075,0.004769230769230859,0
1506540276.0,0.10999999999999943,0.004999999999999926,0
1506540336.0,0.1200000000000001,0.0029629629629629,0
1506540396.0,0.07000000000000028,-0.004629629629629629,0
1506540456.0,0,-0.0012307692307690953,0
1506540516.0,0,-0.001600000000000179,0
1506540576.0,0,0,0
1506540636.0,0,0,0
1506540696.0,0,0,0
1506540756.0,0,0,0
1506540816.0,0,0,0
1506540876.0,0,0,0
1506540936.0,0,0,0
1506540996.0,0,0,0
1506541056.0,0,0,0
1506541116.0,0,0,0
1506541176.0,0,0,0
1506541236.0,0,0,0
1506541296.0,0,0,0
1506541356.0,0,0,0
1506541416.0,0,0,0
1506541476.0,0,0,0
1506541536.0,0,0,0
1506541596.0,0,0,0
1506541656.0,0,0,0
1506541716.0,0,0,0
1506541776.0,0,0,0
1506541836.0,0,0,0
1506541896.0,0,0,0
1506541956.0,0,0,0
1506542016.0,0,0,0
1506542076.0,0,0,0
1506542136.0,0,0,0
1506542196.0,0,0,0
1506542256.0,0,0,0
1506542316.0,0,0,0
1506542376.0,0,0,0
1506542436.0,0,0,0
1506542496.0,0,0,0
1506542556.0,0,0,0
1506542616.0,0,0,0
1506542676.0,0,0,0
1506542736.0,0,0,0
1506542796.0,0,0,0
1506542856.0,0,0,0
1506542916.0,0,0,0
1506542976.0,0,0,0
1506543036.0,0,0,0
1506543096.0,0,0,0
1506543156.0,0,0,0
1506543216.0,0,0,0
1506543276.0,0,0,0
1506543336.0,0,0,0
1506543396.0,0,0,0
1506543456.0,0,0,0
1506543516.0,0,0,0
1506543576.0,0,0,0
1506543636.0,0,0,0
1506543696.0,0,0,0
1506543756.0,0,0,0
1506543816.0,0,0,0
1506543876.0,0,0,0
1506543936.0,0,0,0
1506543996.0,0,0,0
1506544056.0,0,0,0
1506544116.0,0,0,0
1506544176.0,0,0,0
1506544236.0,0,0,0
1506544296.0,0,0,0
1506544356.0,0,0,0
1506544416.0,0,0,0
1506544476.0,0,0,0
1506544536.0,0,0,0
1506544596.0,0,0,0
1506544656.0,0,0,0
1506544716.0,0,0,0
1506544776.0,0,0,0
1506544836.0,0,0,0
1506544896.0,0,0,0
1506544956.0,0,0,0
1506545016.0,0,0,0
1506545076.0,0,0,0
1506545136.0,0,0,0
1506545196.0,0,0,0
1506545256.0,0,0,0
1506545316.0,0,0,0
1506545376.0,0,0,0
1506545436.0,0,0,0
1506545496.0,0,0,0
1506545556.0,0,0,0
1506545616.0,0,0,0
1506545676.0,0,0,0
1506545736.0,0,0,0
1506545796.0,0,0,0
1506545856.0,0,0,0
1506545916.0,0,0,0
1506545976.0,0,0,0
1506546036.0,0,0,0
1506546096.0,0,0,0
1506546156.0,0,0,0
1506546216.0,0,0,0
1506546276.0,0,0,0
1506546336.0,0,0,0
1506546396.0,0,0,0
1506546456.0,0,0,0
1506546516.0,0,0,0
1506546576.0,0,0,0
1506546636.0,0,0,0
1506546696.0,0,0,0
1506546756.0,0,0,0
1506546816.0,0,0,0
1506546876.0,0,0,0
1506546936.0,0,0,0
1506546996.0,0,0,0
1506547056.0,0,0,0
1506547116.0,0,0,0
1506547176.0,0,0,0
1506547236.0,0,0,0
1506547296.0,0,0,0
1506547356.0,0,0,0
1506547416.0,0,0,0
1506547476.0,0,0,0
1506547536.0,0,0,0
1506547596.0,0,0,0
1506547656.0,0,0,0
1506547716.0,0,0,0
1506547776.0,0,0,0
1506547836.0,0,0,0
1506547896.0,0,0,0
1506547956.0,0,0,0
1506548016.0,0,0,0
1506548076.0,0,0,0
1506548136.0,0,0,0
1506548196.0,0,0,0
1506548256.0,0,0,0
1506548316.0,0,0,0
1506548376.0,0,0,0
1506548436.0,0,0,0
1506548496.0,0,0,0
1506548556.0,0,0,0
1506548616.0,0,0,0
1506548676.0,0,0,0
1506548736.0,0,0,0
1506548796.0,0,0,0
1506548856.0,0,0,0
1506548916.0,0,0,0
1506548976.0,0,0,0
1506549036.0,0,0,0
1506549096.0,0,0,0
1506549156.0,0,0,0
1506549216.0,0,0,0
1506549276.0,0,0,0
1506549336.0,0,0,0
1506549396.0,0,0,0
1506549456.0,0,0,0
1506549516.0,0,0,0
1506549576.0,0,0,0
1506549636.0,0,0,0
1506549696.0,0,0,0
1506549756.0,0,0,0
1506549816.0,0,0,0
1506549876.0,0,0,0
1506549936.0,0,0,0
1506549996.0,0,0,0
1506550056.0,0,0,0
1506550116.0,0,0,0
1506550176.0,0,0,0
1506550236.0,0,0,0
1506550296.0,0,0,0
1506550356.0,0,0,0
1506550416.0,0,0,0
1506550476.0,0,0,0
1506550536.0,0,0,0
1506550596.0,0,0,0
1506550656.0,0,0,0
1506550716.0,0,0,0
1506550776.0,0,0,0
1506550836.0,0,0,0
1506550896.0,0,0,0
1506550956.0,0,0,0
1506551016.0,0,0,0
1506551076.0,0,0,0
1506551136.0,0,0,0
1506551196.0,0,0,0
1506551256.0,0,0,0
1506551316.0,0,0,0
1506551376.0,0,0,0
1506551436.0,0,0,0
1506551496.0,0,0,0
1506551556.0,0,0,0
1506551616.0,0,0,0
1506551676.0,0,0,0
1506551736.0,0,0,0
1506551796.0,0,0,0
1506551856.0,0,0,0
1506551916.0,0,0,0
1506551976.0,0,0,0
1506552036.0,0,0,0
1506552096.0,0,0,0
1506552156.0,0,0,0
1506552216.0,0,0,0
1506552276.0,0,0,0
1506552336.0,0,0,0
1506552396.0,0,0,0
1506552456.0,0,0,0
1506552516.0,0,0,0
1506552576.0,0,0,0
1506552636.0,0,0,0
1506552696.0,0,0,0
1506552756.0,0,0,0
1506552816.0,0,0,0
1506552876.0,0,0,0
1506552936.0,0,0,0
1506552996.0,0,0,0
1506553056.0,0,0,0
1506553116.0,0,0,0
1506553176.0,0,0,0
1506553236.0,0,0,0
1506553296.0,0,0,0
1506553356.0,0,0,0
1506553416.0,0,0,0
1506553476.0,0,0,0
1506553536.0,0,0,0
1506553596.0,0,0,0
1506553656.0,0,0,0
1506553716.0,0,0,0
1506553776.0,0,0,0
1506553836.0,0,0,0
1506553896.0,0,0,0
1506553956.0,0,0,0
1506554016.0,0,0,0
1506554076.0,0,0,0
1506554136.0,0,0,0
1506554196.0,0,0,0
1506554256.0,0,0,0
1506554316.0,0,0,0
1506554376.0,0,0,0
1506554436.0,0,0,0
1506554496.0,0,0,0
1506554556.0,0,0,0
1506554616.0,0,0,0
1506554676.0,0,0,0
1506554736.0,0,0,0
1506554796.0,0,0,0
1506554856.0,0,0,0
1506554916.0,0,0,0
1506554976.0,0,0,0
1506555036.0,0,0,0
1506555096.0,0,0,0
1506555156.0,0,0,0
1506555216.0,0,0,0
1506555276.0,0,0,0
1506555336.0,0,0,0
1506555396.0,0,0,0
1506555456.0,0,0,0
1506555516.0,0,0,0
1506555576.0,0,0,0
1506555636.0,0,0,0
1506555696.0,0,0,0
1506555756.0,0,0,0
1506555816.0,0,0,0
1506555876.0,0,0,0
1506555936.0,0,0,0
1506555996.0,0,0,0
1506556056.0,0,0,0
1506556116.0,0,0,0
1506556176.0,0,0,0
1506556236.0,0,0,0
1506556296.0,0,0,0
1506556356.0,0,0,0
1506556416.0,0,0,0
1506556476.0,0,0,0
1506556536.0,0,0,0
1506556596.0,0,0,0
1506556656.0,0,0,0
1506556716.0,0,0,0
1506556776.0,0,0,0
1506556836.0,0,0,0
1506556896.0,0,0,0
1506556956.0,0,0,0
1506557016.0,0,0,0
1506557076.0,0,0,0
1506557136.0,0,0,0
1506557196.0,0,0,0
1506557256.0,0,0,0
1506557316.0,0,0,0
1506557376.0,0,0,0
1506557436.0,0,0,0
1506557496.0,0,0,0
1506557556.0,0,0,0
1506557616.0,0,0,0
1506557676.0,0,0,0
1506557736.0,0,0,0
1506557796.0,0,0,0
1506557856.0,0,0,0
1506557916.0,0,0,0
1506557976.0,0,0,0
1506558036.0,0,0,0
1506558096.0,0,0,0
1506558156.0,0,0,0
1506558216.0,0,0,0
1506558276.0,0,0,0
1506558336.0,0,0,0
1506558396.0,0,0,0
1506558456.0,0,0,0
1506558516.0,0,0,0
1506558576.0,0,0,0
1506558636.0,0,0,0
1506558696.0,0,0,0
1506558756.0,0,0,0
