2018-04-24 00:57,
2018-04-24 00:58,
2018-04-24 00:59,
2018-04-24 01:00,
2018-04-24 01:01,
2018-04-24 01:02,
2018-04-24 01:03,
2018-04-24 01:04,
2018-04-24 01:05,
2018-04-24 01:06,
2018-04-24 01:07,
2018-04-24 01:08,
2018-04-24 01:09,
2018-04-24 01:10,
2018-04-24 01:11,
2018-04-24 01:12,
2018-04-24 01:13,
2018-04-24 01:14,
2018-04-24 01:15,
2018-04-24 01:16,
2018-04-24 01:17,
2018-04-24 01:18,
2018-04-24 01:19,
2018-04-24 01:20,
2018-04-24 01:21,
2018-04-24 01:22,
2018-04-24 01:23,
2018-04-24 01:24,
2018-04-24 01:25,
2018-04-24 01:26,
2018-04-24 01:27,
2018-04-24 01:28,
2018-04-24 01:29,
2018-04-24 01:30,
2018-04-24 01:31,
2018-04-24 01:32,
2018-04-24 01:33,
2018-04-24 01:34,
2018-04-24 01:35,
2018-04-24 01:36,
2018-04-24 01:37,
2018-04-24 01:38,
2018-04-24 01:39,
2018-04-24 01:40,
2018-04-24 01:41,
2018-04-24 01:42,
2018-04-24 01:43,
2018-04-24 01:44,
2018-04-24 01:45,
2018-04-24 01:46,
2018-04-24 01:47,
2018-04-24 01:48,
2018-04-24 01:49,
2018-04-24 01:50,
2018-04-24 01:51,
2018-04-24 01:52,
2018-04-24 01:53,
2018-04-24 01:54,
2018-04-24 01:55,
2018-04-24 01:56,
2018-04-24 01:57,
2018-04-24 01:58,
2018-04-24 01:59,
2018-04-24 02:00,
2018-04-24 02:01,
2018-04-24 02:02,
2018-04-24 02:03,
2018-04-24 02:04,
2018-04-24 02:05,
2018-04-24 02:06,
2018-04-24 02:07,
2018-04-24 02:08,
2018-04-24 02:09,
2018-04-24 02:10,
2018-04-24 02:11,
2018-04-24 02:12,
2018-04-24 02:13,
2018-04-24 02:14,
2018-04-24 02:15,
2018-04-24 02:16,
2018-04-24 02:17,
2018-04-24 02:18,
2018-04-24 02:19,
2018-04-24 02:20,
2018-04-24 02:21,
2018-04-24 02:22,
2018-04-24 02:23,
2018-04-24 02:24,
2018-04-24 02:25,
2018-04-24 02:26,
2018-04-24 02:27,
2018-04-24 02:28,
2018-04-24 02:29,
2018-04-24 02:30,
2018-04-24 02:31,
2018-04-24 02:32,
2018-04-24 02:33,
2018-04-24 02:34,
2018-04-24 02:35,
2018-04-24 02:36,
2018-04-24 02:37,
2018-04-24 02:38,
2018-04-24 02:39,
2018-04-24 02:40,
2018-04-24 02:41,
2018-04-24 02:42,
2018-04-24 02:43,
2018-04-24 02:44,
2018-04-24 02:45,
2018-04-24 02:46,
2018-04-24 02:47,
2018-04-24 02:48,
2018-04-24 02:49,
2018-04-24 02:50,
2018-04-24 02:51,
2018-04-24 02:52,
2018-04-24 02:53,
2018-04-24 02:54,
2018-04-24 02:55,
2018-04-24 02:56,
2018-04-24 02:57,
2018-04-24 02:58,
2018-04-24 02:59,
2018-04-24 03:00,
2018-04-24 03:01,
2018-04-24 03:02,
2018-04-24 03:03,
2018-04-24 03:04,
2018-04-24 03:05,
2018-04-24 03:06,
2018-04-24 03:07,
2018-04-24 03:08,
2018-04-24 03:09,
2018-04-24 03:10,
2018-04-24 03:11,
2018-04-24 03:12,
2018-04-24 03:13,
2018-04-24 03:14,
2018-04-24 03:15,
2018-04-24 03:16,
2018-04-24 03:17,
2018-04-24 03:18,
2018-04-24 03:19,
2018-04-24 03:20,
2018-04-24 03:21,
2018-04-24 03:22,
2018-04-24 03:23,
2018-04-24 03:24,
2018-04-24 03:25,
2018-04-24 03:26,
2018-04-24 03:27,
2018-04-24 03:28,
2018-04-24 03:29,
2018-04-24 03:30,
2018-04-24 03:31,
2018-04-24 03:32,
2018-04-24 03:33,
2018-04-24 03:34,
2018-04-24 03:35,
2018-04-24 03:36,
2018-04-24 03:37,
2018-04-24 03:38,
2018-04-24 03:39,
2018-04-24 03:40,
2018-04-24 03:41,
2018-04-24 03:42,
2018-04-24 03:43,
2018-04-24 03:44,
2018-04-24 03:45,
2018-04-24 03:46,
2018-04-24 03:47,
2018-04-24 03:48,
2018-04-24 03:49,
2018-04-24 03:50,
2018-04-24 03:51,
2018-04-24 03:52,
2018-04-24 03:53,
2018-04-24 03:54,
2018-04-24 03:55,
2018-04-24 03:56,
2018-04-24 03:57,
2018-04-24 03:58,
2018-04-24 03:59,
2018-04-24 04:00,
2018-04-24 04:01,
2018-04-24 04:02,
2018-04-24 04:03,
2018-04-24 04:04,
2018-04-24 04:05,
2018-04-24 04:06,
2018-04-24 04:07,
2018-04-24 04:08,
2018-04-24 04:09,
2018-04-24 04:10,
2018-04-24 04:11,
2018-04-24 04:12,
2018-04-24 04:13,
2018-04-24 04:14,
2018-04-24 04:15,
2018-04-24 04:16,
2018-04-24 04:17,
2018-04-24 04:18,
2018-04-24 04:19,
2018-04-24 04:20,
2018-04-24 04:21,
2018-04-24 04:22,
2018-04-24 04:23,
2018-04-24 04:24,
2018-04-24 04:25,
2018-04-24 04:26,
2018-04-24 04:27,
2018-04-24 04:28,
2018-04-24 04:29,
2018-04-24 04:30,
2018-04-24 04:31,
2018-04-24 04:32,
2018-04-24 04:33,
2018-04-24 04:34,
2018-04-24 04:35,
2018-04-24 04:36,
2018-04-24 04:37,
2018-04-24 04:38,
2018-04-24 04:39,
2018-04-24 04:40,
2018-04-24 04:41,
2018-04-24 04:42,
2018-04-24 04:43,
2018-04-24 04:44,
2018-04-24 04:45,
2018-04-24 04:46,
2018-04-24 04:47,
2018-04-24 04:48,
2018-04-24 04:49,
2018-04-24 04:50,
2018-04-24 04:51,
2018-04-24 04:52,
2018-04-24 04:53,
2018-04-24 04:54,
2018-04-24 04:55,
2018-04-24 04:56,
2018-04-24 04:57,
2018-04-24 04:58,
2018-04-24 04:59,
2018-04-24 05:00,
2018-04-24 05:01,
2018-04-24 05:02,
2018-04-24 05:03,
2018-04-24 05:04,
2018-04-24 05:05,
2018-04-24 05:06,
2018-04-24 05:07,
2018-04-24 05:08,
2018-04-24 05:09,
2018-04-24 05:10,
2018-04-24 05:11,
2018-04-24 05:12,
2018-04-24 05:13,
2018-04-24 05:14,
2018-04-24 05:15,
2018-04-24 05:16,
2018-04-24 05:17,
2018-04-24 05:18,
2018-04-24 05:19,
2018-04-24 05:20,
2018-04-24 05:21,
2018-04-24 05:22,
2018-04-24 05:23,
2018-04-24 05:24,
2018-04-24 05:25,
2018-04-24 05:26,
2018-04-24 05:27,
2018-04-24 05:28,
2018-04-24 05:29,
2018-04-24 05:30,
2018-04-24 05:31,
2018-04-24 05:32,
2018-04-24 05:33,
2018-04-24 05:34,
2018-04-24 05:35,
2018-04-24 05:36,
2018-04-24 05:37,
2018-04-24 05:38,
2018-04-24 05:39,
2018-04-24 05:40,
2018-04-24 05:41,
2018-04-24 05:42,
2018-04-24 05:43,
2018-04-24 05:44,
2018-04-24 05:45,
2018-04-24 05:46,
2018-04-24 05:47,
2018-04-24 05:48,
2018-04-24 05:49,
2018-04-24 05:50,
2018-04-24 05:51,
2018-04-24 05:52,
2018-04-24 05:53,
2018-04-24 05:54,
2018-04-24 05:55,
2018-04-24 05:56,
2018-04-24 05:57,
2018-04-24 05:58,
2018-04-24 05:59,
2018-04-24 06:00,
2018-04-24 06:01,
2018-04-24 06:02,
2018-04-24 06:03,
2018-04-24 06:04,
2018-04-24 06:05,
2018-04-24 06:06,
2018-04-24 06:07,
2018-04-24 06:08,
2018-04-24 06:09,
2018-04-24 06:10,
2018-04-24 06:11,
2018-04-24 06:12,
2018-04-24 06:13,
2018-04-24 06:14,
2018-04-24 06:15,
2018-04-24 06:16,
2018-04-24 06:17,
2018-04-24 06:18,
2018-04-24 06:19,
2018-04-24 06:20,
2018-04-24 06:21,
2018-04-24 06:22,
2018-04-24 06:23,
2018-04-24 06:24,
2018-04-24 06:25,
2018-04-24 06:26,
2018-04-24 06:27,
2018-04-24 06:28,
2018-04-24 06:29,
2018-04-24 06:30,
2018-04-24 06:31,
2018-04-24 06:32,
2018-04-24 06:33,
2018-04-24 06:34,
2018-04-24 06:35,
2018-04-24 06:36,
2018-04-24 06:37,
2018-04-24 06:38,
2018-04-24 06:39,
2018-04-24 06:40,
2018-04-24 06:41,
2018-04-24 06:42,
2018-04-24 06:43,
2018-04-24 06:44,
2018-04-24 06:45,
2018-04-24 06:46,
2018-04-24 06:47,
2018-04-24 06:48,
2018-04-24 06:49,
2018-04-24 06:50,
2018-04-24 06:51,
2018-04-24 06:52,
2018-04-24 06:53,
2018-04-24 06:54,
2018-04-24 06:55,
2018-04-24 06:56,
2018-04-24 06:57,
2018-04-24 06:58,
2018-04-24 06:59,
2018-04-24 07:00,
2018-04-24 07:01,
2018-04-24 07:02,
2018-04-24 07:03,
2018-04-24 07:04,
2018-04-24 07:05,
2018-04-24 07:06,
2018-04-24 07:07,
2018-04-24 07:08,
2018-04-24 07:09,
2018-04-24 07:10,
2018-04-24 07:11,
2018-04-24 07:12,
2018-04-24 07:13,
2018-04-24 07:14,
2018-04-24 07:15,
2018-04-24 07:16,
2018-04-24 07:17,
2018-04-24 07:18,
2018-04-24 07:19,
2018-04-24 07:20,
2018-04-24 07:21,
2018-04-24 07:22,
2018-04-24 07:23,
2018-04-24 07:24,
2018-04-24 07:25,
2018-04-24 07:26,
2018-04-24 07:27,
2018-04-24 07:28,
2018-04-24 07:29,
2018-04-24 07:30,
2018-04-24 07:31,
2018-04-24 07:32,
2018-04-24 07:33,
2018-04-24 07:34,
2018-04-24 07:35,
2018-04-24 07:36,
2018-04-24 07:37,
2018-04-24 07:38,
2018-04-24 07:39,
2018-04-24 07:40,
2018-04-24 07:41,
2018-04-24 07:42,
2018-04-24 07:43,
2018-04-24 07:44,
2018-04-24 07:45,
2018-04-24 07:46,
2018-04-24 07:47,
2018-04-24 07:48,
2018-04-24 07:49,
2018-04-24 07:50,
2018-04-24 07:51,
2018-04-24 07:52,
2018-04-24 07:53,
2018-04-24 07:54,
2018-04-24 07:55,
2018-04-24 07:56,
2018-04-24 07:57,
2018-04-24 07:58,
2018-04-24 07:59,
2018-04-24 08:00,
2018-04-24 08:01,
2018-04-24 08:02,
2018-04-24 08:03,
2018-04-24 08:04,
2018-04-24 08:05,
2018-04-24 08:06,
2018-04-24 08:07,
2018-04-24 08:08,
2018-04-24 08:09,
2018-04-24 08:10,
2018-04-24 08:11,
2018-04-24 08:12,
2018-04-24 08:13,
2018-04-24 08:14,
2018-04-24 08:15,
2018-04-24 08:16,
2018-04-24 08:17,
2018-04-24 08:18,
2018-04-24 08:19,
2018-04-24 08:20,
2018-04-24 08:21,
2018-04-24 08:22,
2018-04-24 08:23,
2018-04-24 08:24,
2018-04-24 08:25,
2018-04-24 08:26,
2018-04-24 08:27,
2018-04-24 08:28,
2018-04-24 08:29,
2018-04-24 08:30,
2018-04-24 08:31,
2018-04-24 08:32,
2018-04-24 08:33,
2018-04-24 08:34,
2018-04-24 08:35,
2018-04-24 08:36,
2018-04-24 08:37,
2018-04-24 08:38,
2018-04-24 08:39,
2018-04-24 08:40,
2018-04-24 08:41,
2018-04-24 08:42,
2018-04-24 08:43,
2018-04-24 08:44,
2018-04-24 08:45,
2018-04-24 08:46,
2018-04-24 08:47,
2018-04-24 08:48,
2018-04-24 08:49,
2018-04-24 08:50,
2018-04-24 08:51,
2018-04-24 08:52,
2018-04-24 08:53,
2018-04-24 08:54,
2018-04-24 08:55,
2018-04-24 08:56,
2018-04-24 08:57,
2018-04-24 08:58,
2018-04-24 08:59,
2018-04-24 09:00,
2018-04-24 09:01,
2018-04-24 09:02,
2018-04-24 09:03,
2018-04-24 09:04,
2018-04-24 09:05,
2018-04-24 09:06,
2018-04-24 09:07,
2018-04-24 09:08,
2018-04-24 09:09,
2018-04-24 09:10,
2018-04-24 09:11,
2018-04-24 09:12,
2018-04-24 09:13,
2018-04-24 09:14,
2018-04-24 09:15,
2018-04-24 09:16,
2018-04-24 09:17,
2018-04-24 09:18,
2018-04-24 09:19,
2018-04-24 09:20,
2018-04-24 09:21,
2018-04-24 09:22,
2018-04-24 09:23,
2018-04-24 09:24,
2018-04-24 09:25,
2018-04-24 09:26,
2018-04-24 09:27,
2018-04-24 09:28,
2018-04-24 09:29,
2018-04-24 09:30,
2018-04-24 09:31,
2018-04-24 09:32,
2018-04-24 09:33,
2018-04-24 09:34,
2018-04-24 09:35,
2018-04-24 09:36,
2018-04-24 09:37,
2018-04-24 09:38,
2018-04-24 09:39,
2018-04-24 09:40,
2018-04-24 09:41,
2018-04-24 09:42,
2018-04-24 09:43,
2018-04-24 09:44,
2018-04-24 09:45,
2018-04-24 09:46,
2018-04-24 09:47,
2018-04-24 09:48,
2018-04-24 09:49,
2018-04-24 09:50,
2018-04-24 09:51,
2018-04-24 09:52,
2018-04-24 09:53,
2018-04-24 09:54,
2018-04-24 09:55,
2018-04-24 09:56,
2018-04-24 09:57,
2018-04-24 09:58,
2018-04-24 09:59,
2018-04-24 10:00,
2018-04-24 10:01,
2018-04-24 10:02,
2018-04-24 10:03,
2018-04-24 10:04,
2018-04-24 10:05,
2018-04-24 10:06,
2018-04-24 10:07,
2018-04-24 10:08,
2018-04-24 10:09,
2018-04-24 10:10,27.945
2018-04-24 10:11,27.92588888888889
2018-04-24 10:12,27.918518518518518
2018-04-24 10:13,27.88844444444445
2018-04-24 10:14,27.889631578947377
2018-04-24 10:15,27.863185185185188
2018-04-24 10:16,27.876923076923074
2018-04-24 10:17,27.8461
2018-04-24 10:18,27.897187500000005
2018-04-24 10:19,27.874555555555556
2018-04-24 10:20,27.861037037037047
2018-04-24 10:21,27.83636
2018-04-24 10:22,
2018-04-24 10:23,
2018-04-24 10:24,27.7575
2018-04-24 10:25,27.756461538461544
2018-04-24 10:26,27.74374074074074
2018-04-24 10:27,27.73981481481481
2018-04-24 10:28,27.75144444444444
2018-04-24 10:29,27.742407407407413
2018-04-24 10:30,27.749259259259265
2018-04-24 10:31,27.771703703703697
2018-04-24 10:32,27.786851851851853
2018-04-24 10:33,27.819962962962958
2018-04-24 10:34,27.843666666666664
2018-04-24 10:35,27.868153846153845
2018-04-24 10:36,27.91003703703704
2018-04-24 10:37,27.95933333333333
2018-04-24 10:38,27.97537037037037
2018-04-24 10:39,28.01174074074074
2018-04-24 10:40,28.00022222222222
2018-04-24 10:41,28.056962962962963
2018-04-24 10:42,28.05451851851852
2018-04-24 10:43,28.096555555555554
2018-04-24 10:44,28.113185185185184
2018-04-24 10:45,28.302222222222227
2018-04-24 10:46,28.352625000000007
2018-04-24 10:47,28.192941176470583
2018-04-24 10:48,28.191185185185184
2018-04-24 10:49,28.211629629629623
2018-04-24 10:50,28.22933333333333
2018-04-24 10:51,28.266851851851857
2018-04-24 10:52,28.275444444444453
2018-04-24 10:53,28.302
2018-04-24 10:54,28.325296296296298
2018-04-24 10:55,28.33748148148148
2018-04-24 10:56,28.364592592592597
2018-04-24 10:57,28.394777777777783
2018-04-24 10:58,28.433370370370373
2018-04-24 10:59,28.461370370370364
2018-04-24 11:00,28.476944444444445
2018-04-24 11:01,28.491692307692304
2018-04-24 11:02,28.5255925925926
2018-04-24 11:03,28.526962962962962
2018-04-24 11:04,28.543851851851855
2018-04-24 11:05,28.56048148148148
2018-04-24 11:06,28.586444444444442
2018-04-24 11:07,28.608407407407412
2018-04-24 11:08,28.63551851851852
2018-04-24 11:09,28.662148148148155
2018-04-24 11:10,28.67318518518518
2018-04-24 11:11,28.703481481481482
2018-04-24 11:12,28.72837037037037
2018-04-24 11:13,28.721222222222213
2018-04-24 11:14,28.778037037037027
2018-04-24 11:15,28.796592592592592
2018-04-24 11:16,28.78496296296296
2018-04-24 11:17,28.82333333333334
2018-04-24 11:18,28.834333333333333
2018-04-24 11:19,28.84544444444444
2018-04-24 11:20,28.86859259259259
2018-04-24 11:21,28.886230769230767
2018-04-24 11:22,28.90481481481482
2018-04-24 11:23,28.925000000000004
2018-04-24 11:24,28.948703703703703
2018-04-24 11:25,28.999074074074073
2018-04-24 11:26,29.011407407407408
2018-04-24 11:27,29.046666666666663
2018-04-24 11:28,29.057333333333336
2018-04-24 11:29,29.07185185185185
2018-04-24 11:30,29.10577777777777
2018-04-24 11:31,29.137555555555554
2018-04-24 11:32,29.148259259259255
2018-04-24 11:33,29.15213043478261
2018-04-24 11:34,29.1987037037037
2018-04-24 11:35,29.22811111111112
2018-04-24 11:36,29.239333333333338
2018-04-24 11:37,29.26766666666666
2018-04-24 11:38,29.27437037037037
2018-04-24 11:39,29.326407407407412
2018-04-24 11:40,29.340370370370366
2018-04-24 11:41,29.4035925925926
2018-04-24 11:42,29.429777777777776
2018-04-24 11:43,29.442346153846152
2018-04-24 11:44,29.496296296296304
2018-04-24 11:45,29.50296296296296
2018-04-24 11:46,29.531518518518524
2018-04-24 11:47,29.561687499999998
2018-04-24 11:48,29.579259259259256
2018-04-24 11:49,29.58892592592592
2018-04-24 11:50,29.64411111111111
2018-04-24 11:51,29.657222222222227
2018-04-24 11:52,29.665703703703702
2018-04-24 11:53,29.687518518518527
2018-04-24 11:54,29.723333333333333
2018-04-24 11:55,29.741481481481483
2018-04-24 11:56,29.75688461538461
2018-04-24 11:57,29.778407407407403
2018-04-24 11:58,29.81585185185185
2018-04-24 11:59,29.84918518518518
2018-04-24 12:00,29.873666666666665
2018-04-24 12:01,29.904851851851845
2018-04-24 12:02,29.93485185185185
2018-04-24 12:03,29.926740740740748
2018-04-24 12:04,29.913629629629625
2018-04-24 12:05,29.947888888888883
2018-04-24 12:06,29.960629629629626
2018-04-24 12:07,29.957370370370366
2018-04-24 12:08,29.960111111111114
2018-04-24 12:09,29.990407407407407
2018-04-24 12:10,29.979769230769232
2018-04-24 12:11,29.99955555555555
2018-04-24 12:12,30.002000000000013
2018-04-24 12:13,30.02751851851852
2018-04-24 12:14,30.059222222222225
2018-04-24 12:15,30.106222222222218
2018-04-24 12:16,30.1007037037037
2018-04-24 12:17,30.12477777777778
2018-04-24 12:18,30.17177777777777
2018-04-24 12:19,30.18833333333333
2018-04-24 12:20,30.220851851851855
2018-04-24 12:21,30.27166666666668
2018-04-24 12:22,30.279884615384614
2018-04-24 12:23,30.29011111111111
2018-04-24 12:24,30.323851851851845
2018-04-24 12:25,30.340333333333334
2018-04-24 12:26,30.392481481481486
2018-04-24 12:27,30.389296296296294
2018-04-24 12:28,30.427851851851848
2018-04-24 12:29,30.436296296296295
2018-04-24 12:30,30.439777777777774
2018-04-24 12:31,30.487148148148147
2018-04-24 12:32,30.501153846153848
2018-04-24 12:33,30.511703703703702
2018-04-24 12:34,30.560851851851854
2018-04-24 12:35,30.59185185185185
2018-04-24 12:36,30.592518518518524
2018-04-24 12:37,30.643666666666665
2018-04-24 12:38,30.646037037037033
2018-04-24 12:39,30.67525925925926
2018-04-24 12:40,30.71137037037037
2018-04-24 12:41,30.675000000000004
2018-04-24 12:42,30.70380769230769
2018-04-24 12:43,30.716740740740743
2018-04-24 12:44,30.711296296296297
2018-04-24 12:45,30.73044444444444
2018-04-24 12:46,30.748333333333335
2018-04-24 12:47,30.72555555555555
2018-04-24 12:48,30.752
2018-04-24 12:49,30.78385185185185
2018-04-24 12:50,30.773518518518518
2018-04-24 12:51,30.782962962962962
2018-04-24 12:52,30.79122222222222
2018-04-24 12:53,30.770576923076923
2018-04-24 12:54,30.795074074074073
2018-04-24 12:55,30.771962962962956
2018-04-24 12:56,30.78285185185185
2018-04-24 12:57,30.79666666666667
2018-04-24 12:58,30.767629629629617
2018-04-24 12:59,30.811444444444444
2018-04-24 13:00,30.815333333333328
2018-04-24 13:01,30.824407407407403
2018-04-24 13:02,30.837666666666657
2018-04-24 13:03,30.865962962962957
2018-04-24 13:04,30.891000000000005
2018-04-24 13:05,30.88942307692308
2018-04-24 13:06,30.901592592592596
2018-04-24 13:07,30.932592592592588
2018-04-24 13:08,30.95362962962963
2018-04-24 13:09,30.990629629629638
2018-04-24 13:10,31.014074074074074
2018-04-24 13:11,31.049444444444443
2018-04-24 13:12,31.058851851851845
2018-04-24 13:13,31.067222222222224
2018-04-24 13:14,31.09603703703704
2018-04-24 13:15,31.097925925925924
2018-04-24 13:16,31.10700000000001
2018-04-24 13:17,31.11477777777778
2018-04-24 13:18,31.147576923076926
2018-04-24 13:19,31.17177777777777
2018-04-24 13:20,31.168925925925937
2018-04-24 13:21,31.18992592592593
2018-04-24 13:22,31.202185185185183
2018-04-24 13:23,31.22985185185184
2018-04-24 13:24,31.22288888888889
2018-04-24 13:25,31.239925925925927
2018-04-24 13:26,31.251777777777782
2018-04-24 13:27,31.214444444444442
2018-04-24 13:28,31.192074074074068
2018-04-24 13:29,31.156370370370364
2018-04-24 13:30,31.13296296296296
2018-04-24 13:31,31.06281481481482
2018-04-24 13:32,31.03192592592593
2018-04-24 13:33,30.988518518518518
2018-04-24 13:34,30.96930769230769
2018-04-24 13:35,30.977444444444448
2018-04-24 13:36,30.91855555555556
2018-04-24 13:37,30.92866666666667
2018-04-24 13:38,30.911740740740743
2018-04-24 13:39,30.907999999999998
2018-04-24 13:40,30.930296296296294
2018-04-24 13:41,30.94777777777777
2018-04-24 13:42,30.960481481481484
2018-04-24 13:43,30.98666666666667
2018-04-24 13:44,31.00748148148148
2018-04-24 13:45,31.042888888888882
2018-04-24 13:46,31.055629629629628
2018-04-24 13:47,31.09422222222223
2018-04-24 13:48,31.11473076923077
2018-04-24 13:49,31.142555555555553
2018-04-24 13:50,31.192777777777774
2018-04-24 13:51,31.21781481481482
2018-04-24 13:52,31.24525925925926
2018-04-24 13:53,31.286148148148154
2018-04-24 13:54,31.312296296296292
2018-04-24 13:55,31.354333333333333
2018-04-24 13:56,31.375666666666664
2018-04-24 13:57,31.394185185185187
2018-04-24 13:58,31.432333333333325
2018-04-24 13:59,31.455851851851858
2018-04-24 14:00,31.46940740740741
2018-04-24 14:01,31.5062962962963
2018-04-24 14:02,31.53318518518518
2018-04-24 14:03,31.541777777777785
2018-04-24 14:04,31.557444444444446
2018-04-24 14:05,31.573666666666664
2018-04-24 14:06,31.602814814814817
2018-04-24 14:07,31.61203703703704
2018-04-24 14:08,31.64748148148148
2018-04-24 14:09,31.653777777777776
2018-04-24 14:10,31.675259259259263
2018-04-24 14:11,31.698259259259256
2018-04-24 14:12,31.741777777777777
2018-04-24 14:13,31.751000000000005
2018-04-24 14:14,31.771407407407406
2018-04-24 14:15,31.795148148148147
2018-04-24 14:16,31.819000000000003
2018-04-24 14:17,31.83866666666667
2018-04-24 14:18,31.861074074074068
2018-04-24 14:19,31.87537037037037
2018-04-24 14:20,31.902925925925928
2018-04-24 14:21,31.921148148148152
2018-04-24 14:22,31.927444444444436
2018-04-24 14:23,31.951074074074068
2018-04-24 14:24,31.941259259259255
2018-04-24 14:25,31.949703703703705
2018-04-24 14:26,31.96192592592592
2018-04-24 14:27,31.96033333333333
2018-04-24 14:28,31.977740740740746
2018-04-24 14:29,31.978703703703697
2018-04-24 14:30,31.99192592592592
2018-04-24 14:31,32.00540740740741
2018-04-24 14:32,32.02411111111111
2018-04-24 14:33,32.03703703703703
2018-04-24 14:34,32.05437037037037
2018-04-24 14:35,32.053851851851846
2018-04-24 14:36,32.08262962962963
2018-04-24 14:37,32.08740740740741
2018-04-24 14:38,32.091222222222214
2018-04-24 14:39,32.137
2018-04-24 14:40,32.1502962962963
2018-04-24 14:41,32.16288888888889
2018-04-24 14:42,32.19629629629629
2018-04-24 14:43,32.20022222222222
2018-04-24 14:44,32.22574074074074
2018-04-24 14:45,32.251185185185186
