2018-04-24 01:40,
2018-04-24 01:41,
2018-04-24 01:42,
2018-04-24 01:43,
2018-04-24 01:44,
2018-04-24 01:45,
2018-04-24 01:46,
2018-04-24 01:47,
2018-04-24 01:48,
2018-04-24 01:49,
2018-04-24 01:50,
2018-04-24 01:51,
2018-04-24 01:52,
2018-04-24 01:53,
2018-04-24 01:54,
2018-04-24 01:55,
2018-04-24 01:56,
2018-04-24 01:57,
2018-04-24 01:58,
2018-04-24 01:59,
2018-04-24 02:00,
2018-04-24 02:01,
2018-04-24 02:02,
2018-04-24 02:03,
2018-04-24 02:04,
2018-04-24 02:05,
2018-04-24 02:06,
2018-04-24 02:07,
2018-04-24 02:08,
2018-04-24 02:09,
2018-04-24 02:10,
2018-04-24 02:11,
2018-04-24 02:12,
2018-04-24 02:13,
2018-04-24 02:14,
2018-04-24 02:15,
2018-04-24 02:16,
2018-04-24 02:17,
2018-04-24 02:18,
2018-04-24 02:19,
2018-04-24 02:20,
2018-04-24 02:21,
2018-04-24 02:22,
2018-04-24 02:23,
2018-04-24 02:24,
2018-04-24 02:25,
2018-04-24 02:26,
2018-04-24 02:27,
2018-04-24 02:28,
2018-04-24 02:29,
2018-04-24 02:30,
2018-04-24 02:31,
2018-04-24 02:32,
2018-04-24 02:33,
2018-04-24 02:34,
2018-04-24 02:35,
2018-04-24 02:36,
2018-04-24 02:37,
2018-04-24 02:38,
2018-04-24 02:39,
2018-04-24 02:40,
2018-04-24 02:41,
2018-04-24 02:42,
2018-04-24 02:43,
2018-04-24 02:44,
2018-04-24 02:45,
2018-04-24 02:46,
2018-04-24 02:47,
2018-04-24 02:48,
2018-04-24 02:49,
2018-04-24 02:50,
2018-04-24 02:51,
2018-04-24 02:52,
2018-04-24 02:53,
2018-04-24 02:54,
2018-04-24 02:55,
2018-04-24 02:56,
2018-04-24 02:57,
2018-04-24 02:58,
2018-04-24 02:59,
2018-04-24 03:00,
2018-04-24 03:01,
2018-04-24 03:02,
2018-04-24 03:03,
2018-04-24 03:04,
2018-04-24 03:05,
2018-04-24 03:06,
2018-04-24 03:07,
2018-04-24 03:08,
2018-04-24 03:09,
2018-04-24 03:10,
2018-04-24 03:11,
2018-04-24 03:12,
2018-04-24 03:13,
2018-04-24 03:14,
2018-04-24 03:15,
2018-04-24 03:16,
2018-04-24 03:17,
2018-04-24 03:18,
2018-04-24 03:19,
2018-04-24 03:20,
2018-04-24 03:21,
2018-04-24 03:22,
2018-04-24 03:23,
2018-04-24 03:24,
2018-04-24 03:25,
2018-04-24 03:26,
2018-04-24 03:27,
2018-04-24 03:28,
2018-04-24 03:29,
2018-04-24 03:30,
2018-04-24 03:31,
2018-04-24 03:32,
2018-04-24 03:33,
2018-04-24 03:34,
2018-04-24 03:35,
2018-04-24 03:36,
2018-04-24 03:37,
2018-04-24 03:38,
2018-04-24 03:39,
2018-04-24 03:40,
2018-04-24 03:41,
2018-04-24 03:42,
2018-04-24 03:43,
2018-04-24 03:44,
2018-04-24 03:45,
2018-04-24 03:46,
2018-04-24 03:47,
2018-04-24 03:48,
2018-04-24 03:49,
2018-04-24 03:50,
2018-04-24 03:51,
2018-04-24 03:52,
2018-04-24 03:53,
2018-04-24 03:54,
2018-04-24 03:55,
2018-04-24 03:56,
2018-04-24 03:57,
2018-04-24 03:58,
2018-04-24 03:59,
2018-04-24 04:00,
2018-04-24 04:01,
2018-04-24 04:02,
2018-04-24 04:03,
2018-04-24 04:04,
2018-04-24 04:05,
2018-04-24 04:06,
2018-04-24 04:07,
2018-04-24 04:08,
2018-04-24 04:09,
2018-04-24 04:10,
2018-04-24 04:11,
2018-04-24 04:12,
2018-04-24 04:13,
2018-04-24 04:14,
2018-04-24 04:15,
2018-04-24 04:16,
2018-04-24 04:17,
2018-04-24 04:18,
2018-04-24 04:19,
2018-04-24 04:20,
2018-04-24 04:21,
2018-04-24 04:22,
2018-04-24 04:23,
2018-04-24 04:24,
2018-04-24 04:25,
2018-04-24 04:26,
2018-04-24 04:27,
2018-04-24 04:28,
2018-04-24 04:29,
2018-04-24 04:30,
2018-04-24 04:31,
2018-04-24 04:32,
2018-04-24 04:33,
2018-04-24 04:34,
2018-04-24 04:35,
2018-04-24 04:36,
2018-04-24 04:37,
2018-04-24 04:38,
2018-04-24 04:39,
2018-04-24 04:40,
2018-04-24 04:41,
2018-04-24 04:42,
2018-04-24 04:43,
2018-04-24 04:44,
2018-04-24 04:45,
2018-04-24 04:46,
2018-04-24 04:47,
2018-04-24 04:48,
2018-04-24 04:49,
2018-04-24 04:50,
2018-04-24 04:51,
2018-04-24 04:52,
2018-04-24 04:53,
2018-04-24 04:54,
2018-04-24 04:55,
2018-04-24 04:56,
2018-04-24 04:57,
2018-04-24 04:58,
2018-04-24 04:59,
2018-04-24 05:00,
2018-04-24 05:01,
2018-04-24 05:02,
2018-04-24 05:03,
2018-04-24 05:04,
2018-04-24 05:05,
2018-04-24 05:06,
2018-04-24 05:07,
2018-04-24 05:08,
2018-04-24 05:09,
2018-04-24 05:10,
2018-04-24 05:11,
2018-04-24 05:12,
2018-04-24 05:13,
2018-04-24 05:14,
2018-04-24 05:15,
2018-04-24 05:16,
2018-04-24 05:17,
2018-04-24 05:18,
2018-04-24 05:19,
2018-04-24 05:20,
2018-04-24 05:21,
2018-04-24 05:22,
2018-04-24 05:23,
2018-04-24 05:24,
2018-04-24 05:25,
2018-04-24 05:26,
2018-04-24 05:27,
2018-04-24 05:28,
2018-04-24 05:29,
2018-04-24 05:30,
2018-04-24 05:31,
2018-04-24 05:32,
2018-04-24 05:33,
2018-04-24 05:34,
2018-04-24 05:35,
2018-04-24 05:36,
2018-04-24 05:37,
2018-04-24 05:38,
2018-04-24 05:39,
2018-04-24 05:40,
2018-04-24 05:41,
2018-04-24 05:42,
2018-04-24 05:43,
2018-04-24 05:44,
2018-04-24 05:45,
2018-04-24 05:46,
2018-04-24 05:47,
2018-04-24 05:48,
2018-04-24 05:49,
2018-04-24 05:50,
2018-04-24 05:51,
2018-04-24 05:52,
2018-04-24 05:53,
2018-04-24 05:54,
2018-04-24 05:55,
2018-04-24 05:56,
2018-04-24 05:57,
2018-04-24 05:58,
2018-04-24 05:59,
2018-04-24 06:00,
2018-04-24 06:01,
2018-04-24 06:02,
2018-04-24 06:03,
2018-04-24 06:04,
2018-04-24 06:05,
2018-04-24 06:06,
2018-04-24 06:07,
2018-04-24 06:08,
2018-04-24 06:09,
2018-04-24 06:10,
2018-04-24 06:11,
2018-04-24 06:12,
2018-04-24 06:13,
2018-04-24 06:14,
2018-04-24 06:15,
2018-04-24 06:16,
2018-04-24 06:17,
2018-04-24 06:18,
2018-04-24 06:19,
2018-04-24 06:20,
2018-04-24 06:21,
2018-04-24 06:22,
2018-04-24 06:23,
2018-04-24 06:24,
2018-04-24 06:25,
2018-04-24 06:26,
2018-04-24 06:27,
2018-04-24 06:28,
2018-04-24 06:29,
2018-04-24 06:30,
2018-04-24 06:31,
2018-04-24 06:32,
2018-04-24 06:33,
2018-04-24 06:34,
2018-04-24 06:35,
2018-04-24 06:36,
2018-04-24 06:37,
2018-04-24 06:38,
2018-04-24 06:39,
2018-04-24 06:40,
2018-04-24 06:41,
2018-04-24 06:42,
2018-04-24 06:43,
2018-04-24 06:44,
2018-04-24 06:45,
2018-04-24 06:46,
2018-04-24 06:47,
2018-04-24 06:48,
2018-04-24 06:49,
2018-04-24 06:50,
2018-04-24 06:51,
2018-04-24 06:52,
2018-04-24 06:53,
2018-04-24 06:54,
2018-04-24 06:55,
2018-04-24 06:56,
2018-04-24 06:57,
2018-04-24 06:58,
2018-04-24 06:59,
2018-04-24 07:00,
2018-04-24 07:01,
2018-04-24 07:02,
2018-04-24 07:03,
2018-04-24 07:04,
2018-04-24 07:05,
2018-04-24 07:06,
2018-04-24 07:07,
2018-04-24 07:08,
2018-04-24 07:09,
2018-04-24 07:10,
2018-04-24 07:11,
2018-04-24 07:12,
2018-04-24 07:13,
2018-04-24 07:14,
2018-04-24 07:15,
2018-04-24 07:16,
2018-04-24 07:17,
2018-04-24 07:18,
2018-04-24 07:19,
2018-04-24 07:20,
2018-04-24 07:21,
2018-04-24 07:22,
2018-04-24 07:23,
2018-04-24 07:24,
2018-04-24 07:25,
2018-04-24 07:26,
2018-04-24 07:27,
2018-04-24 07:28,
2018-04-24 07:29,
2018-04-24 07:30,
2018-04-24 07:31,
2018-04-24 07:32,
2018-04-24 07:33,
2018-04-24 07:34,
2018-04-24 07:35,
2018-04-24 07:36,
2018-04-24 07:37,
2018-04-24 07:38,
2018-04-24 07:39,
2018-04-24 07:40,
2018-04-24 07:41,
2018-04-24 07:42,
2018-04-24 07:43,
2018-04-24 07:44,
2018-04-24 07:45,
2018-04-24 07:46,
2018-04-24 07:47,
2018-04-24 07:48,
2018-04-24 07:49,
2018-04-24 07:50,
2018-04-24 07:51,
2018-04-24 07:52,
2018-04-24 07:53,
2018-04-24 07:54,
2018-04-24 07:55,
2018-04-24 07:56,
2018-04-24 07:57,
2018-04-24 07:58,
2018-04-24 07:59,
2018-04-24 08:00,
2018-04-24 08:01,
2018-04-24 08:02,
2018-04-24 08:03,
2018-04-24 08:04,
2018-04-24 08:05,
2018-04-24 08:06,
2018-04-24 08:07,
2018-04-24 08:08,
2018-04-24 08:09,
2018-04-24 08:10,
2018-04-24 08:11,
2018-04-24 08:12,
2018-04-24 08:13,
2018-04-24 08:14,
2018-04-24 08:15,
2018-04-24 08:16,
2018-04-24 08:17,
2018-04-24 08:18,
2018-04-24 08:19,
2018-04-24 08:20,
2018-04-24 08:21,
2018-04-24 08:22,
2018-04-24 08:23,
2018-04-24 08:24,
2018-04-24 08:25,
2018-04-24 08:26,
2018-04-24 08:27,
2018-04-24 08:28,
2018-04-24 08:29,
2018-04-24 08:30,
2018-04-24 08:31,
2018-04-24 08:32,
2018-04-24 08:33,
2018-04-24 08:34,
2018-04-24 08:35,
2018-04-24 08:36,
2018-04-24 08:37,
2018-04-24 08:38,
2018-04-24 08:39,
2018-04-24 08:40,
2018-04-24 08:41,
2018-04-24 08:42,
2018-04-24 08:43,
2018-04-24 08:44,
2018-04-24 08:45,
2018-04-24 08:46,
2018-04-24 08:47,
2018-04-24 08:48,
2018-04-24 08:49,
2018-04-24 08:50,
2018-04-24 08:51,
2018-04-24 08:52,
2018-04-24 08:53,
2018-04-24 08:54,
2018-04-24 08:55,
2018-04-24 08:56,
2018-04-24 08:57,
2018-04-24 08:58,
2018-04-24 08:59,
2018-04-24 09:00,
2018-04-24 09:01,
2018-04-24 09:02,
2018-04-24 09:03,
2018-04-24 09:04,
2018-04-24 09:05,
2018-04-24 09:06,
2018-04-24 09:07,
2018-04-24 09:08,
2018-04-24 09:09,
2018-04-24 09:10,
2018-04-24 09:11,
2018-04-24 09:12,
2018-04-24 09:13,
2018-04-24 09:14,
2018-04-24 09:15,
2018-04-24 09:16,
2018-04-24 09:17,
2018-04-24 09:18,
2018-04-24 09:19,
2018-04-24 09:20,
2018-04-24 09:21,
2018-04-24 09:22,
2018-04-24 09:23,
2018-04-24 09:24,
2018-04-24 09:25,
2018-04-24 09:26,
2018-04-24 09:27,
2018-04-24 09:28,
2018-04-24 09:29,
2018-04-24 09:30,
2018-04-24 09:31,
2018-04-24 09:32,
2018-04-24 09:33,
2018-04-24 09:34,
2018-04-24 09:35,
2018-04-24 09:36,
2018-04-24 09:37,
2018-04-24 09:38,
2018-04-24 09:39,
2018-04-24 09:40,
2018-04-24 09:41,
2018-04-24 09:42,
2018-04-24 09:43,
2018-04-24 09:44,
2018-04-24 09:45,
2018-04-24 09:46,
2018-04-24 09:47,
2018-04-24 09:48,
2018-04-24 09:49,
2018-04-24 09:50,
2018-04-24 09:51,
2018-04-24 09:52,
2018-04-24 09:53,
2018-04-24 09:54,
2018-04-24 09:55,
2018-04-24 09:56,
2018-04-24 09:57,
2018-04-24 09:58,
2018-04-24 09:59,
2018-04-24 10:00,
2018-04-24 10:01,
2018-04-24 10:02,
2018-04-24 10:03,
2018-04-24 10:04,
2018-04-24 10:05,
2018-04-24 10:06,
2018-04-24 10:07,
2018-04-24 10:08,
2018-04-24 10:09,
2018-04-24 10:10,-27.933653846153845
2018-04-24 10:11,-27.922407407407405
2018-04-24 10:12,-27.889333333333333
2018-04-24 10:13,-27.88066666666667
2018-04-24 10:14,-27.867148148148143
2018-04-24 10:15,-27.878222222222227
2018-04-24 10:16,-27.861062500000003
2018-04-24 10:17,-27.886111111111113
2018-04-24 10:18,-27.88407407407407
2018-04-24 10:19,-27.86322222222222
2018-04-24 10:20,-27.84451851851852
2018-04-24 10:21,-27.8342
2018-04-24 10:22,
2018-04-24 10:23,-27.75809090909091
2018-04-24 10:24,-27.75829629629629
2018-04-24 10:25,-27.741185185185184
2018-04-24 10:26,-27.74607407407407
2018-04-24 10:27,-27.746222222222226
2018-04-24 10:28,-27.740888888888893
2018-04-24 10:29,-27.747461538461543
2018-04-24 10:30,-27.764888888888887
2018-04-24 10:31,-27.78651851851852
2018-04-24 10:32,-27.811555555555554
2018-04-24 10:33,-27.831111111111106
2018-04-24 10:34,-27.864555555555555
2018-04-24 10:35,-27.89759259259259
2018-04-24 10:36,-27.95785185185185
2018-04-24 10:37,-27.96103703703703
2018-04-24 10:38,-28.017518518518518
2018-04-24 10:39,-27.993592592592588
2018-04-24 10:40,-28.046115384615383
2018-04-24 10:41,-28.056259259259257
2018-04-24 10:42,-28.08622222222222
2018-04-24 10:43,-28.11229629629629
2018-04-24 10:44,-28.24181481481482
2018-04-24 10:45,-28.348260869565216
2018-04-24 10:46,-28.1906
2018-04-24 10:47,-28.18862962962963
2018-04-24 10:48,-28.208407407407403
2018-04-24 10:49,-28.225592592592598
2018-04-24 10:50,-28.25511111111111
2018-04-24 10:51,-28.27274074074074
2018-04-24 10:52,-28.29966666666667
2018-04-24 10:53,-28.31533333333334
2018-04-24 10:54,-28.33355555555555
2018-04-24 10:55,-28.36399999999999
2018-04-24 10:56,-28.384259259259267
2018-04-24 10:57,-28.429222222222226
2018-04-24 10:58,-28.449444444444445
2018-04-24 10:59,-28.479578947368413
2018-04-24 11:00,-28.482599999999994
2018-04-24 11:01,-28.523259259259262
2018-04-24 11:02,-28.518925925925924
2018-04-24 11:03,-28.55007407407407
2018-04-24 11:04,-28.54862962962963
2018-04-24 11:05,-28.58385185185185
2018-04-24 11:06,-28.609222222222222
2018-04-24 11:07,-28.627333333333333
2018-04-24 11:08,-28.652592592592597
2018-04-24 11:09,-28.6721923076923
2018-04-24 11:10,-28.694333333333336
2018-04-24 11:11,-28.713740740740743
2018-04-24 11:12,-28.73522222222222
2018-04-24 11:13,-28.742814814814817
2018-04-24 11:14,-28.80692592592593
2018-04-24 11:15,-28.78855555555556
2018-04-24 11:16,-28.819333333333336
2018-04-24 11:17,-28.827740740740744
2018-04-24 11:18,-28.841333333333328
2018-04-24 11:19,-28.857111111111113
2018-04-24 11:20,-28.885888888888886
2018-04-24 11:21,-28.903888888888897
2018-04-24 11:22,-28.924925925925923
2018-04-24 11:23,-28.92885185185186
2018-04-24 11:24,-28.997629629629632
2018-04-24 11:25,-29.014518518518518
2018-04-24 11:26,-29.029629629629635
2018-04-24 11:27,-29.05994117647059
2018-04-24 11:28,-29.074148148148158
2018-04-24 11:29,-29.08381481481481
2018-04-24 11:30,-29.136814814814823
2018-04-24 11:31,-29.144888888888886
2018-04-24 11:32,-29.150608695652185
2018-04-24 11:33,-29.181814814814814
2018-04-24 11:34,-29.223740740740748
2018-04-24 11:35,-29.236296296296295
2018-04-24 11:36,-29.259592592592586
2018-04-24 11:37,-29.27762962962963
2018-04-24 11:38,-29.311666666666657
2018-04-24 11:39,-29.332444444444448
2018-04-24 11:40,-29.384740740740742
2018-04-24 11:41,-29.425481481481487
2018-04-24 11:42,-29.438296296296294
2018-04-24 11:43,-29.4855925925926
2018-04-24 11:44,-29.498481481481484
2018-04-24 11:45,-29.524333333333328
2018-04-24 11:46,-29.550812500000003
2018-04-24 11:47,-29.581185185185184
2018-04-24 11:48,-29.58734615384615
2018-04-24 11:49,-29.627148148148148
2018-04-24 11:50,-29.652925925925924
2018-04-24 11:51,-29.667999999999992
2018-04-24 11:52,-29.67592592592593
2018-04-24 11:53,-29.7125925925926
2018-04-24 11:54,-29.74277777777777
2018-04-24 11:55,-29.74581481481482
2018-04-24 11:56,-29.77755555555555
2018-04-24 11:57,-29.811370370370373
2018-04-24 11:58,-29.835925925925924
2018-04-24 11:59,-29.87088888888889
2018-04-24 12:00,-29.90003703703704
2018-04-24 12:01,-29.926444444444442
2018-04-24 12:02,-29.93934615384616
2018-04-24 12:03,-29.914629629629626
2018-04-24 12:04,-29.928259259259253
2018-04-24 12:05,-29.96255555555555
2018-04-24 12:06,-29.953148148148145
2018-04-24 12:07,-29.953296296296283
2018-04-24 12:08,-29.989962962962956
2018-04-24 12:09,-29.9817037037037
2018-04-24 12:10,-30.002444444444446
2018-04-24 12:11,-30.00051851851852
2018-04-24 12:12,-30.023518518518525
2018-04-24 12:13,-30.044703703703707
2018-04-24 12:14,-30.097740740740747
2018-04-24 12:15,-30.096999999999998
2018-04-24 12:16,-30.121000000000002
2018-04-24 12:17,-30.165518518518518
2018-04-24 12:18,-30.18214814814815
2018-04-24 12:19,-30.21040740740741
2018-04-24 12:20,-30.25600000000001
2018-04-24 12:21,-30.278370370370368
2018-04-24 12:22,-30.294999999999998
2018-04-24 12:23,-30.305296296296298
2018-04-24 12:24,-30.33851851851852
2018-04-24 12:25,-30.388740740740744
2018-04-24 12:26,-30.386423076923077
2018-04-24 12:27,-30.41966666666667
2018-04-24 12:28,-30.43262962962963
2018-04-24 12:29,-30.441777777777773
2018-04-24 12:30,-30.468518518518515
2018-04-24 12:31,-30.501370370370367
2018-04-24 12:32,-30.509814814814817
2018-04-24 12:33,-30.54514814814815
2018-04-24 12:34,-30.588481481481477
2018-04-24 12:35,-30.592269230769237
2018-04-24 12:36,-30.63177777777778
2018-04-24 12:37,-30.649777777777782
2018-04-24 12:38,-30.661333333333328
2018-04-24 12:39,-30.709851851851845
2018-04-24 12:40,-30.67214814814815
2018-04-24 12:41,-30.70496296296296
2018-04-24 12:42,-30.70759259259259
2018-04-24 12:43,-30.721222222222224
2018-04-24 12:44,-30.722703703703708
2018-04-24 12:45,-30.742851851851853
2018-04-24 12:46,-30.732307692307696
2018-04-24 12:47,-30.737185185185186
2018-04-24 12:48,-30.783666666666665
2018-04-24 12:49,-30.768259259259256
2018-04-24 12:50,-30.784370370370375
2018-04-24 12:51,-30.797
2018-04-24 12:52,-30.773296296296298
2018-04-24 12:53,-30.78651851851852
2018-04-24 12:54,-30.781
2018-04-24 12:55,-30.777592592592594
2018-04-24 12:56,-30.79496296296297
2018-04-24 12:57,-30.77273076923077
2018-04-24 12:58,-30.79959259259259
2018-04-24 12:59,-30.81496296296296
2018-04-24 13:00,-30.816592592592595
2018-04-24 13:01,-30.837629629629625
2018-04-24 13:02,-30.861111111111114
2018-04-24 13:03,-30.882518518518513
2018-04-24 13:04,-30.89155555555556
2018-04-24 13:05,-30.901259259259266
2018-04-24 13:06,-30.925370370370366
2018-04-24 13:07,-30.945481481481487
2018-04-24 13:08,-30.985407407407408
2018-04-24 13:09,-31.00803703703703
2018-04-24 13:10,-31.036307692307705
2018-04-24 13:11,-31.061999999999994
2018-04-24 13:12,-31.059666666666665
2018-04-24 13:13,-31.091370370370374
2018-04-24 13:14,-31.094666666666665
2018-04-24 13:15,-31.104037037037035
2018-04-24 13:16,-31.114962962962963
2018-04-24 13:17,-31.14
2018-04-24 13:18,-31.16907407407408
2018-04-24 13:19,-31.166259259259263
2018-04-24 13:20,-31.19044444444444
2018-04-24 13:21,-31.189629629629636
2018-04-24 13:22,-31.232740740740738
2018-04-24 13:23,-31.21974074074074
2018-04-24 13:24,-31.242740740740746
2018-04-24 13:25,-31.243730769230773
2018-04-24 13:26,-31.22722222222222
2018-04-24 13:27,-31.201148148148157
2018-04-24 13:28,-31.15811111111112
2018-04-24 13:29,-31.15737037037038
2018-04-24 13:30,-31.059
2018-04-24 13:31,-31.037407407407407
2018-04-24 13:32,-31.01037037037037
2018-04-24 13:33,-30.971074074074075
2018-04-24 13:34,-30.98200000000001
2018-04-24 13:35,-30.920518518518517
2018-04-24 13:36,-30.932851851851858
2018-04-24 13:37,-30.91466666666667
2018-04-24 13:38,-30.911629629629633
2018-04-24 13:39,-30.920037037037037
2018-04-24 13:40,-30.947538461538457
2018-04-24 13:41,-30.948185185185192
2018-04-24 13:42,-30.981925925925932
2018-04-24 13:43,-31.006962962962966
2018-04-24 13:44,-31.04429629629629
2018-04-24 13:45,-31.04155555555556
2018-04-24 13:46,-31.081370370370365
2018-04-24 13:47,-31.116518518518518
2018-04-24 13:48,-31.13144444444444
2018-04-24 13:49,-31.18018518518518
2018-04-24 13:50,-31.215074074074078
2018-04-24 13:51,-31.235222222222223
2018-04-24 13:52,-31.279037037037043
2018-04-24 13:53,-31.305703703703703
2018-04-24 13:54,-31.342555555555553
2018-04-24 13:55,-31.37896296296296
2018-04-24 13:56,-31.387518518518526
2018-04-24 13:57,-31.417777777777776
2018-04-24 13:58,-31.453555555555564
2018-04-24 13:59,-31.46418518518519
2018-04-24 14:00,-31.503518518518522
2018-04-24 14:01,-31.525999999999996
2018-04-24 14:02,-31.54322222222222
2018-04-24 14:03,-31.5487037037037
2018-04-24 14:04,-31.573962962962963
2018-04-24 14:05,-31.594481481481488
2018-04-24 14:06,-31.60581481481481
2018-04-24 14:07,-31.64674074074074
2018-04-24 14:08,-31.650555555555552
2018-04-24 14:09,-31.6692962962963
2018-04-24 14:10,-31.691
2018-04-24 14:11,-31.72881481481481
2018-04-24 14:12,-31.74837037037037
2018-04-24 14:13,-31.76611111111111
2018-04-24 14:14,-31.78929629629629
2018-04-24 14:15,-31.821851851851847
2018-04-24 14:16,-31.82940740740741
2018-04-24 14:17,-31.851666666666663
2018-04-24 14:18,-31.882370370370367
2018-04-24 14:19,-31.885481481481477
2018-04-24 14:20,-31.921222222222223
2018-04-24 14:21,-31.922851851851853
2018-04-24 14:22,-31.954740740740736
2018-04-24 14:23,-31.930222222222227
2018-04-24 14:24,-31.948518518518515
2018-04-24 14:25,-31.964703703703695
2018-04-24 14:26,-31.95877777777778
2018-04-24 14:27,-31.973592592592585
2018-04-24 14:28,-31.97259259259259
2018-04-24 14:29,-31.995518518518516
2018-04-24 14:30,-31.997222222222216
2018-04-24 14:31,-32.02188888888888
2018-04-24 14:32,-32.03133333333334
2018-04-24 14:33,-32.049592592592596
2018-04-24 14:34,-32.055
2018-04-24 14:35,-32.07666666666667
2018-04-24 14:36,-32.08188888888889
2018-04-24 14:37,-32.09296296296297
2018-04-24 14:38,-32.12896296296296
2018-04-24 14:39,-32.14185185185186
2018-04-24 14:40,-32.15707407407408
2018-04-24 14:41,-32.19237037037037
2018-04-24 14:42,-32.19248148148147
2018-04-24 14:43,-32.22233333333334
2018-04-24 14:44,-32.246555555555545
2018-04-24 14:45,-32.27155555555556
2018-04-24 14:46,-32.278740740740744
2018-04-24 14:47,-32.29211111111112
2018-04-24 14:48,-32.30177777777777
2018-04-24 14:49,-32.31442857142857
2018-04-24 14:50,-32.341185185185196
2018-04-24 14:51,-32.346925925925916
2018-04-24 14:52,-32.36811111111112
2018-04-24 14:53,-32.36925925925925
2018-04-24 14:54,-32.37866666666667
2018-04-24 14:55,-32.36725925925925
2018-04-24 14:56,-32.37944444444445
2018-04-24 14:57,-32.3847037037037
2018-04-24 14:58,-32.38377777777777
2018-04-24 14:59,-32.37777777777777
2018-04-24 15:00,-32.37407407407408
2018-04-24 15:01,-32.39477777777777
2018-04-24 15:02,-32.40270370370371
2018-04-24 15:03,-32.440999999999995
2018-04-24 15:04,-32.45507407407407
2018-04-24 15:05,-32.45774074074074
2018-04-24 15:06,-32.47348148148148
2018-04-24 15:07,-32.50300000000001
2018-04-24 15:08,-32.51111111111111
2018-04-24 15:09,-32.52392592592593
2018-04-24 15:10,-32.55148148148148
