DateTime (UTC), magX, magY, magZ
2015-10-25 00:15:31.350158,74,137,-135
2015-10-25 00:15:45.486966,78,138,-103
2015-10-25 00:15:59.607774,74,142,-136
2015-10-25 00:16:13.744583,80,142,-115
2015-10-25 00:16:27.881391,77,143,-129
2015-10-25 00:16:42.003199,77,139,-148
2015-10-25 00:16:56.140007,80,136,-91
2015-10-25 00:17:10.261815,76,138,-126
2015-10-25 00:17:24.398624,74,140,-149
2015-10-25 00:17:38.535432,75,142,-152
2015-10-25 00:17:52.656240,79,139,-143
2015-10-25 00:18:06.793049,79,142,-155
2015-10-25 00:18:20.928857,84,136,-103
2015-10-25 00:18:35.050665,81,140,-111
2015-10-25 00:18:49.187473,77,140,-134
2015-10-25 00:19:03.324282,77,138,-120
2015-10-25 00:19:17.446090,66,140,-174
2015-10-25 00:19:31.582898,79,140,-142
2015-10-25 00:19:45.704706,88,136,-101
2015-10-25 00:19:59.841515,86,134,-104
2015-10-25 00:20:13.978323,78,140,-134
2015-10-25 00:20:28.100131,83,139,-124
2015-10-25 00:20:42.236939,80,139,-126
2015-10-25 00:20:56.373748,78,141,-163
2015-10-25 00:21:10.495556,81,137,-121
2015-10-25 00:21:24.632364,76,143,-158
2015-10-25 00:21:38.754172,80,143,-134
2015-10-25 00:21:52.890981,87,138,-125
2015-10-25 00:22:07.027789,85,138,-121
2015-10-25 00:22:21.150597,88,141,-118
2015-10-25 00:22:35.286406,77,140,-172
2015-10-25 00:22:49.423214,82,141,-124
2015-10-25 00:23:03.546022,77,146,-182
2015-10-25 00:23:17.682830,86,138,-102
2015-10-25 00:23:31.804638,78,135,-130
2015-10-25 00:23:45.941447,85,140,-131
2015-10-25 00:23:59.984300,82,136,-152
2015-10-25 00:24:14.106107,87,138,-136
2015-10-25 00:24:28.242916,91,137,-110
2015-10-25 00:24:42.379724,87,140,-132
2015-10-25 00:24:56.501532,78,144,-179
2015-10-25 00:25:10.637341,85,139,-154
2015-10-25 00:25:24.759148,80,139,-165
2015-10-25 00:25:38.896957,84,139,-136
2015-10-25 00:25:53.033766,84,142,-162
2015-10-25 00:26:07.155573,73,142,-203
2015-10-25 00:26:21.292382,91,136,-112
2015-10-25 00:26:35.429190,86,141,-136
2015-10-25 00:26:49.550998,72,142,-213
2015-10-25 00:27:03.687807,73,142,-233
2015-10-25 00:27:17.809615,72,145,-243
2015-10-25 00:27:31.946423,78,142,-201
2015-10-25 00:27:46.083232,83,141,-165
2015-10-25 00:28:00.205039,88,141,-150
2015-10-25 00:28:14.341848,83,138,-127
2015-10-25 00:28:28.478657,88,139,-123
2015-10-25 00:28:42.600464,85,141,-133
2015-10-25 00:28:56.737273,89,135,-115
2015-10-25 00:29:10.859081,79,137,-166
2015-10-25 00:29:24.995889,82,137,-151
2015-10-25 00:29:39.132698,81,137,-135
2015-10-25 00:29:53.254505,91,130,-116
2015-10-25 00:30:07.391314,83,139,-150
2015-10-25 00:30:21.528123,81,135,-125
2015-10-25 00:30:35.649930,73,141,-223
2015-10-25 00:30:49.786739,86,134,-117
2015-10-25 00:31:03.908547,83,136,-145
2015-10-25 00:31:18.046355,80,143,-150
2015-10-25 00:31:32.183164,83,137,-133
2015-10-25 00:31:46.304972,83,137,-127
2015-10-25 00:32:00.440780,80,139,-128
2015-10-25 00:32:14.577589,78,137,-159
2015-10-25 00:32:28.699396,83,137,-139
2015-10-25 00:32:42.837205,84,138,-126
2015-10-25 00:32:56.959013,80,132,-140
2015-10-25 00:33:11.095821,83,134,-133
2015-10-25 00:33:25.232630,84,135,-111
2015-10-25 00:33:39.354438,79,136,-136
2015-10-25 00:33:53.491246,87,136,-111
2015-10-25 00:34:07.628055,84,135,-118
2015-10-25 00:34:21.749863,76,141,-172
2015-10-25 00:34:35.886671,79,141,-149
2015-10-25 00:34:50.008479,77,141,-161
2015-10-25 00:35:04.145287,82,137,-141
2015-10-25 00:35:18.282096,82,140,-134
2015-10-25 00:35:32.403904,83,133,-113
2015-10-25 00:35:46.540712,84,138,-141
2015-10-25 00:36:00.677521,86,135,-108
2015-10-25 00:36:14.799329,78,137,-169
2015-10-25 00:36:28.936137,83,136,-116
2015-10-25 00:36:43.057945,77,137,-156
2015-10-25 00:36:57.194753,81,137,-149
2015-10-25 00:37:11.331562,79,138,-155
2015-10-25 00:37:25.454370,82,134,-143
2015-10-25 00:37:39.591178,76,139,-177
2015-10-25 00:37:53.727987,84,140,-141
2015-10-25 00:38:07.849795,79,136,-136
2015-10-25 00:38:21.986603,80,140,-171
2015-10-25 00:38:36.108411,78,140,-158
2015-10-25 00:38:50.245220,81,139,-169
2015-10-25 00:39:04.382028,83,141,-158
2015-10-25 00:39:18.503836,80,141,-172
2015-10-25 00:39:32.640644,92,133,-98
2015-10-25 00:39:46.777453,86,134,-130
2015-10-25 00:40:00.899261,87,133,-138
2015-10-25 00:40:15.036069,82,138,-154
2015-10-25 00:40:29.157877,83,137,-151
2015-10-25 00:40:43.294686,81,136,-156
2015-10-25 00:40:57.431494,84,138,-168
2015-10-25 00:41:11.554302,94,131,-111
2015-10-25 00:41:25.690111,63,144,224
2015-10-25 00:41:39.826919,85,136,-135
2015-10-25 00:41:53.948727,89,137,-138
2015-10-25 00:42:08.085535,86,136,-151
2015-10-25 00:42:22.222344,86,138,-138
2015-10-25 00:42:36.344152,86,136,-151
2015-10-25 00:42:50.480960,86,136,-143
2015-10-25 00:43:04.602768,86,137,-141
2015-10-25 00:43:18.739577,95,130,-90
2015-10-25 00:43:32.876385,88,134,-121
2015-10-25 00:43:46.998193,92,135,-120
2015-10-25 00:44:01.135001,89,134,-106
2015-10-25 00:44:15.271810,89,138,-129
2015-10-25 00:44:29.394618,88,134,-127
2015-10-25 00:44:43.530426,86,135,-124
2015-10-25 00:44:57.652234,85,140,-129
2015-10-25 00:45:11.789043,95,134,-100
2015-10-25 00:45:25.926851,85,136,-132
2015-10-25 00:45:40.048659,96,129,-97
2015-10-25 00:45:54.185468,86,139,-121
2015-10-25 00:46:08.322276,85,137,-137
2015-10-25 00:46:22.444084,90,136,-133
2015-10-25 00:46:36.580892,82,134,-140
2015-10-25 00:46:50.702700,87,135,-108
2015-10-25 00:47:04.839509,92,129,-99
2015-10-25 00:47:18.976317,90,134,-132
2015-10-25 00:47:33.098125,88,135,-127
2015-10-25 00:47:47.234934,92,131,-102
2015-10-25 00:48:01.371742,90,132,-117
2015-10-25 00:48:15.492550,92,133,-100
2015-10-25 00:48:29.629358,92,132,-97
2015-10-25 00:48:43.766167,87,138,-142
2015-10-25 00:48:57.887975,91,134,-114
2015-10-25 00:49:12.024783,78,139,-211
2015-10-25 00:49:26.145591,94,135,-118
2015-10-25 00:49:40.283400,95,132,-115
2015-10-25 00:49:54.419208,96,131,-99
2015-10-25 00:50:08.542016,89,136,-136
2015-10-25 00:50:22.678825,90,137,-136
2015-10-25 00:50:36.814633,87,138,-156
2015-10-25 00:50:50.936441,89,139,-152
2015-10-25 00:51:05.073249,87,134,-161
2015-10-25 00:51:19.209058,87,135,-153
2015-10-25 00:51:33.330866,92,136,-135
2015-10-25 00:51:47.467674,92,133,-143
2015-10-25 00:52:01.589482,92,133,-154
2015-10-25 00:52:15.726290,88,137,-168
2015-10-25 00:52:29.862099,90,136,-146
2015-10-25 00:52:43.983907,90,137,-143
2015-10-25 00:52:58.120715,84,139,-166
2015-10-25 00:53:12.257524,96,132,-116
2015-10-25 00:53:26.379332,91,135,-142
2015-10-25 00:53:40.516140,91,136,-127
2015-10-25 00:53:54.652949,89,134,-137
2015-10-25 00:54:08.774756,92,138,-166
2015-10-25 00:54:22.911565,87,135,-170
2015-10-25 00:54:37.032373,99,132,-110
2015-10-25 00:54:51.169181,89,137,-138
2015-10-25 00:55:05.304990,99,132,-111
2015-10-25 00:55:19.426798,91,138,-149
2015-10-25 00:55:33.562606,87,136,-149
2015-10-25 00:55:47.699415,90,135,-139
2015-10-25 00:56:01.820222,95,137,-115
2015-10-25 00:56:15.956031,85,140,-160
2015-10-25 00:56:30.092839,69,149,238
2015-10-25 00:56:44.214647,98,135,-104
2015-10-25 00:56:58.350456,96,132,-121
2015-10-25 00:57:12.487264,97,135,-114
2015-10-25 00:57:26.608072,98,132,-122
2015-10-25 00:57:40.743880,96,138,-141
2015-10-25 00:57:54.880689,97,134,-133
2015-10-25 00:58:09.002497,98,137,-121
2015-10-25 00:58:23.138305,100,139,-133
2015-10-25 00:58:37.274114,97,132,-129
2015-10-25 00:58:51.395921,97,132,-111
2015-10-25 00:59:05.532730,103,132,-92
2015-10-25 00:59:19.668539,99,136,-114
2015-10-25 00:59:33.789346,104,132,-83
2015-10-25 00:59:47.926155,94,130,-116
2015-10-25 01:00:02.062963,97,132,-123
2015-10-25 01:00:16.183771,96,136,-124
2015-10-25 01:00:30.319580,98,136,-122
2015-10-25 01:00:44.456388,98,133,-126
2015-10-25 01:00:58.577196,97,132,-133
2015-10-25 01:01:12.714004,95,136,-137
2015-10-25 01:01:26.850813,91,132,-146
2015-10-25 01:01:40.972621,82,139,-230
2015-10-25 01:01:55.108429,95,133,-158
2015-10-25 01:02:09.245238,97,135,-159
2015-10-25 01:02:23.366045,94,139,-150
2015-10-25 01:02:37.502854,90,134,-149
2015-10-25 01:02:51.639663,94,135,-140
2015-10-25 01:03:05.760470,96,137,-143
2015-10-25 01:03:19.897279,96,138,-151
2015-10-25 01:03:34.034087,93,137,-159
2015-10-25 01:03:48.154895,99,132,-122
2015-10-25 01:04:02.291704,100,131,-130
2015-10-25 01:04:16.427512,110,129,-87
2015-10-25 01:04:30.549320,102,132,-122
2015-10-25 01:04:44.686129,104,132,-107
2015-10-25 01:04:58.821937,99,137,-133
2015-10-25 01:05:12.942745,102,133,-117
2015-10-25 01:05:27.079553,95,139,-161
2015-10-25 01:05:41.216362,101,136,-105
2015-10-25 01:05:55.337170,96,138,-161
2015-10-25 01:06:09.473978,98,135,-130
2015-10-25 01:06:23.609787,107,130,-105
2015-10-25 01:06:37.731594,101,135,-118
2015-10-25 01:06:51.867403,106,130,-108
2015-10-25 01:07:06.004211,102,132,-116
2015-10-25 01:07:20.125019,111,128,-79
2015-10-25 01:07:34.261828,102,130,-109
2015-10-25 01:07:48.381635,93,133,-137
2015-10-25 01:08:02.519444,100,131,-138
2015-10-25 01:08:16.655252,101,131,-138
2015-10-25 01:08:30.776060,99,132,-146
2015-10-25 01:08:44.912869,105,131,-106
2015-10-25 01:08:59.049677,99,133,-145
2015-10-25 01:09:13.171485,98,134,-133
2015-10-25 01:09:27.307294,104,132,-107
2015-10-25 01:09:41.443102,98,134,-138
2015-10-25 01:09:55.579911,100,132,-103
2015-10-25 01:10:09.700718,109,128,-69
2015-10-25 01:10:23.837527,107,128,-71
2015-10-25 01:10:37.973335,104,124,-101
2015-10-25 01:10:52.095143,102,126,-103
2015-10-25 01:11:06.230952,105,128,-89
2015-10-25 01:11:20.352759,109,130,-87
2015-10-25 01:11:34.488568,100,130,-114
2015-10-25 01:11:48.624376,106,128,-94
2015-10-25 01:12:02.746184,104,125,-104
2015-10-25 01:12:16.882993,108,125,-72
2015-10-25 01:12:31.018801,102,128,-119
2015-10-25 01:12:45.140609,97,129,-115
2015-10-25 01:12:59.276417,103,133,-119
2015-10-25 01:13:13.413226,100,127,-122
2015-10-25 01:13:27.534034,107,126,-75
2015-10-25 01:13:41.670842,100,131,-106
2015-10-25 01:13:55.807651,95,128,-144
2015-10-25 01:14:09.928459,93,134,-147
2015-10-25 01:14:24.065267,103,123,-82
2015-10-25 01:14:38.201076,102,131,-98
2015-10-25 01:14:52.322883,106,126,-96
2015-10-25 01:15:06.458692,105,128,-108
2015-10-25 01:15:20.595500,101,129,-107
2015-10-25 01:15:34.716308,103,128,-94
2015-10-25 01:15:48.853117,100,133,-127
2015-10-25 01:16:02.988925,105,128,-98
2015-10-25 01:16:17.110733,105,128,-93
2015-10-25 01:16:31.247542,104,134,-105
2015-10-25 01:16:45.383350,108,129,-85
2015-10-25 01:16:59.504158,112,124,-67
2015-10-25 01:17:13.640966,103,126,-94
2015-10-25 01:17:27.777775,104,130,-96
2015-10-25 01:17:41.898583,105,125,-78
2015-10-25 01:17:56.035391,100,132,-116
2015-10-25 01:18:10.171200,104,126,-103
2015-10-25 01:18:24.293007,103,130,-87
2015-10-25 01:18:38.428816,101,128,-99
2015-10-25 01:18:52.565624,100,132,-99
2015-10-25 01:19:06.686432,99,128,-101
2015-10-25 01:19:20.823241,99,130,-116
2015-10-25 01:19:34.959049,103,123,-87
2015-10-25 01:19:49.080857,111,124,-53
2015-10-25 01:20:03.216665,109,126,-65
2015-10-25 01:20:17.353474,113,126,-39
2015-10-25 01:20:31.474282,111,125,-63
2015-10-25 01:20:45.611090,106,125,-84
2015-10-25 01:20:59.731898,108,124,-84
2015-10-25 01:21:13.868707,111,124,-73
2015-10-25 01:21:28.005515,117,122,-40
2015-10-25 01:21:42.126323,112,124,-64
2015-10-25 01:21:56.263131,113,123,-40
2015-10-25 01:22:10.399940,108,121,-87
2015-10-25 01:22:24.520748,105,124,-102
2015-10-25 01:22:38.656556,105,121,-98
2015-10-25 01:22:52.793365,103,125,-105
2015-10-25 01:23:06.914172,106,123,-79
2015-10-25 01:23:21.050981,112,125,-57
2015-10-25 01:23:35.187789,109,127,-69
2015-10-25 01:23:49.308597,103,128,-99
2015-10-25 01:24:03.399426,110,134,-84
2015-10-25 01:24:17.536235,109,129,-72
2015-10-25 01:24:31.657043,111,124,-75
2015-10-25 01:24:45.793851,105,122,-81
2015-10-25 01:24:59.930660,108,124,-67
2015-10-25 01:25:14.051468,107,122,-67
2015-10-25 01:25:28.187276,109,129,-76
2015-10-25 01:25:42.324085,116,120,-35
2015-10-25 01:25:56.445892,110,120,-53
2015-10-25 01:26:10.582701,106,124,-81
2015-10-25 01:26:24.718509,100,127,-158
2015-10-25 01:26:38.840317,109,122,-66
2015-10-25 01:26:52.976126,108,123,-67
2015-10-25 01:27:07.112934,118,122,-38
2015-10-25 01:27:21.233742,113,124,-75
2015-10-25 01:27:35.370550,114,123,-67
2015-10-25 01:27:49.506359,110,126,-95
2015-10-25 01:28:03.628167,115,121,-83
2015-10-25 01:28:17.763975,111,124,-79
2015-10-25 01:28:31.900784,114,119,-50
2015-10-25 01:28:46.022592,119,119,-30
2015-10-25 01:29:00.158400,122,120,-40
2015-10-25 01:29:14.295209,112,123,-70
2015-10-25 01:29:28.417016,125,117,-27
2015-10-25 01:29:42.552825,103,126,-148
2015-10-25 01:29:56.689633,116,120,-62
2015-10-25 01:30:10.810441,115,119,-67
2015-10-25 01:30:24.947250,119,118,-48
2015-10-25 01:30:39.084058,115,119,-67
2015-10-25 01:30:53.204866,115,123,-58
2015-10-25 01:31:07.341675,116,119,-66
2015-10-25 01:31:21.462482,116,119,-81
2015-10-25 01:31:35.599291,120,119,-70
2015-10-25 01:31:49.735099,123,118,-35
2015-10-25 01:32:03.856907,121,118,-65
2015-10-25 01:32:17.993716,120,127,-72
2015-10-25 01:32:32.129524,127,115,-10
2015-10-25 01:32:46.250332,116,123,-72
2015-10-25 01:33:00.387140,124,117,-48
2015-10-25 01:33:14.523949,121,119,-35
2015-10-25 01:33:28.644757,117,118,-71
2015-10-25 01:33:42.781565,119,123,-56
2015-10-25 01:33:56.917374,122,120,-50
2015-10-25 01:34:11.039181,115,124,-83
2015-10-25 01:34:25.174990,116,125,-89
2015-10-25 01:34:39.311799,119,119,-48
2015-10-25 01:34:53.432606,120,120,-61
2015-10-25 01:35:07.568415,124,119,-37
2015-10-25 01:35:21.705223,120,123,-52
2015-10-25 01:35:35.826031,120,122,-55
2015-10-25 01:35:49.962840,127,118,-34
2015-10-25 01:36:04.099648,126,115,-24
2015-10-25 01:36:18.220456,119,121,-55
2015-10-25 01:36:32.357264,126,118,0
2015-10-25 01:36:46.493073,122,115,-40
2015-10-25 01:37:00.613881,125,118,-25
2015-10-25 01:37:14.750689,126,116,-25
2015-10-25 01:37:28.887498,120,117,-58
2015-10-25 01:37:43.009305,116,123,-92
2015-10-25 01:37:57.145114,129,117,-22
2015-10-25 01:38:11.281923,122,120,-67
2015-10-25 01:38:25.403730,125,118,-35
2015-10-25 01:38:39.539539,130,115,-19
2015-10-25 01:38:53.675347,122,120,-60
2015-10-25 01:39:07.797155,125,121,-37
2015-10-25 01:39:21.932964,119,123,-96
2015-10-25 01:39:36.068772,135,113,0
2015-10-25 01:39:50.190580,129,116,-36
2015-10-25 01:40:04.326388,125,123,-51
2015-10-25 01:40:18.463197,123,116,-56
2015-10-25 01:40:32.585005,125,112,-33
2015-10-25 01:40:46.720813,130,109,-9
2015-10-25 01:41:00.856622,114,122,-118
2015-10-25 01:41:14.977429,131,115,-24
2015-10-25 01:41:29.114238,135,109,-4
2015-10-25 01:41:43.250046,127,120,-62
2015-10-25 01:41:57.386855,131,111,-23
2015-10-25 01:42:11.507663,135,108,6
2015-10-25 01:42:25.644471,132,110,-2
2015-10-25 01:42:39.765279,134,110,7
2015-10-25 01:42:53.902087,137,104,18
2015-10-25 01:43:08.037896,126,116,-53
2015-10-25 01:43:22.173705,135,113,-21
2015-10-25 01:43:36.295512,136,109,13
2015-10-25 01:43:50.431321,135,115,-22
2015-10-25 01:44:04.568129,134,119,-18
2015-10-25 01:44:18.688937,129,120,-45
2015-10-25 01:44:32.824746,132,117,-27
2015-10-25 01:44:46.961554,134,114,-25
2015-10-25 01:45:01.082362,137,113,-21
2015-10-25 01:45:15.219170,135,114,-31
2015-10-25 01:45:29.354979,138,113,-11
2015-10-25 01:45:43.476787,131,118,-48
2015-10-25 01:45:57.613595,126,115,-61
2015-10-25 01:46:11.749404,128,118,-61
2015-10-25 01:46:25.870211,133,114,-52
2015-10-25 01:46:40.007020,127,115,-57
2015-10-25 01:46:54.142828,137,112,-19
2015-10-25 01:47:08.279637,136,111,-25
2015-10-25 01:47:22.400445,129,116,-69
2015-10-25 01:47:36.537253,137,113,-23
2015-10-25 01:47:50.673062,140,110,-16
2015-10-25 01:48:04.794870,127,118,-72
2015-10-25 01:48:18.931678,135,112,-48
2015-10-25 01:48:33.067487,139,112,-23
2015-10-25 01:48:47.188294,141,112,-19
2015-10-25 01:49:01.325103,138,109,-20
2015-10-25 01:49:15.460911,146,105,10
2015-10-25 01:49:29.581719,144,106,16
2015-10-25 01:49:43.718528,142,109,3
2015-10-25 01:49:57.855336,137,107,-29
2015-10-25 01:50:11.976144,133,114,-21
2015-10-25 01:50:26.111952,146,106,13
2015-10-25 01:50:40.248761,143,110,0
2015-10-25 01:50:54.369569,141,111,-19
2015-10-25 01:51:08.506377,148,114,-20
2015-10-25 01:51:22.642186,152,106,3
2015-10-25 01:51:36.763993,150,107,17
2015-10-25 01:51:50.899802,155,102,52
2015-10-25 01:52:05.036611,153,109,5
2015-10-25 01:52:19.157418,153,107,8
2015-10-25 01:52:33.295227,151,107,16
2015-10-25 01:52:47.431035,151,103,16
2015-10-25 01:53:01.567844,147,108,19
2015-10-25 01:53:15.688652,147,113,-22
2015-10-25 01:53:29.825460,150,106,15
2015-10-25 01:53:43.946268,151,105,9
2015-10-25 01:53:58.083076,152,111,6
2015-10-25 01:54:12.218885,151,109,7
2015-10-25 01:54:26.355694,156,107,8
2015-10-25 01:54:40.477501,152,105,15
2015-10-25 01:54:54.614310,155,109,31
2015-10-25 01:55:08.750118,150,109,-5
2015-10-25 01:55:22.870926,160,98,66
2015-10-25 01:55:37.007735,155,100,31
2015-10-25 01:55:51.144543,149,107,0
2015-10-25 01:56:05.266351,147,107,-6
2015-10-25 01:56:19.403160,152,104,15
2015-10-25 01:56:33.539968,154,104,-2
2015-10-25 01:56:47.661776,157,103,22
2015-10-25 01:57:01.798584,159,100,46
2015-10-25 01:57:15.934393,159,102,34
2015-10-25 01:57:30.055201,158,101,29
2015-10-25 01:57:44.192009,156,107,27
2015-10-25 01:57:58.328818,152,104,19
2015-10-25 01:58:12.448625,151,105,2
2015-10-25 01:58:26.585434,155,102,32
2015-10-25 01:58:40.722243,157,105,43
2015-10-25 01:58:54.843050,152,101,25
2015-10-25 01:59:08.979859,164,98,77
2015-10-25 01:59:23.116667,163,105,62
2015-10-25 01:59:37.252476,155,110,29
2015-10-25 01:59:51.374284,162,101,58
2015-10-25 02:00:05.510092,165,97,64
2015-10-25 02:00:19.646901,157,103,40
2015-10-25 02:00:33.767708,163,98,62
2015-10-25 02:00:47.904517,164,91,92
2015-10-25 02:01:02.041325,165,92,84
2015-10-25 02:01:16.162133,158,102,29
2015-10-25 02:01:30.298942,160,102,43
2015-10-25 02:01:44.434750,169,98,90
2015-10-25 02:01:58.556558,166,98,56
2015-10-25 02:02:12.692367,167,96,75
2015-10-25 02:02:26.829175,181,94,105
2015-10-25 02:02:40.949983,173,94,81
2015-10-25 02:02:55.086791,169,95,65
2015-10-25 02:03:09.223600,174,93,77
2015-10-25 02:03:23.344408,168,95,63
2015-10-25 02:03:37.481216,174,95,85
2015-10-25 02:03:51.617025,176,97,92
2015-10-25 02:04:05.737832,170,91,91
2015-10-25 02:04:19.874641,171,91,82
2015-10-25 02:04:34.010449,175,94,100
2015-10-25 02:04:48.147258,177,91,84
2015-10-25 02:05:02.268066,168,95,74
2015-10-25 02:05:16.404874,173,90,94
2015-10-25 02:05:30.541683,173,91,72
2015-10-25 02:05:44.662491,168,94,41
2015-10-25 02:05:58.799299,182,87,116
2015-10-25 02:06:12.935108,170,92,70
2015-10-25 02:06:27.056915,178,86,111
2015-10-25 02:06:41.192724,179,89,113
2015-10-25 02:06:55.329532,172,90,67
2015-10-25 02:07:09.466341,186,83,131
2015-10-25 02:07:23.587149,169,94,40
2015-10-25 02:07:37.723957,182,85,97
2015-10-25 02:07:51.844765,188,89,99
2015-10-25 02:08:05.980573,180,92,91
2015-10-25 02:08:20.117382,186,86,122
2015-10-25 02:08:34.254191,175,91,75
2015-10-25 02:08:48.375998,185,86,126
2015-10-25 02:09:02.511807,178,91,83
2015-10-25 02:09:16.648615,183,90,100
2015-10-25 02:09:30.769423,190,87,153
2015-10-25 02:09:44.905232,189,87,138
2015-10-25 02:09:59.042040,191,80,143
2015-10-25 02:10:13.163848,186,85,139
2015-10-25 02:10:27.299656,189,80,146
2015-10-25 02:10:41.436465,183,86,131
2015-10-25 02:10:55.557273,192,80,168
2015-10-25 02:11:09.694081,192,81,134
2015-10-25 02:11:23.829890,196,78,174
2015-10-25 02:11:37.966698,190,81,143
2015-10-25 02:11:52.087506,194,80,148
2015-10-25 02:12:06.224315,207,66,209
2015-10-25 02:12:20.361123,191,76,141
2015-10-25 02:12:34.481931,188,84,129
2015-10-25 02:12:48.617739,194,80,147
2015-10-25 02:13:02.754548,174,92,37
2015-10-25 02:13:16.875356,178,86,50
2015-10-25 02:13:31.012164,170,95,16
2015-10-25 02:13:45.148973,202,69,162
2015-10-25 02:13:59.269780,213,68,213
2015-10-25 02:14:13.405589,205,73,169
2015-10-25 02:14:27.542398,197,81,150
2015-10-25 02:14:41.679206,197,76,135
2015-10-25 02:14:55.801014,207,73,178
2015-10-25 02:15:09.936822,204,71,173
2015-10-25 02:15:24.073631,211,73,188
2015-10-25 02:15:38.194439,209,74,175
2015-10-25 02:15:52.331247,202,74,165
2015-10-25 02:16:06.468056,199,73,152
2015-10-25 02:16:20.588863,203,67,179
2015-10-25 02:16:34.725672,207,70,173
2015-10-25 02:16:48.861481,198,71,166
2015-10-25 02:17:02.983288,202,68,165
2015-10-25 02:17:17.119097,207,73,167
2015-10-25 02:17:31.255905,203,79,154
2015-10-25 02:17:45.376713,218,63,225
2015-10-25 02:17:59.513522,217,62,228
2015-10-25 02:18:13.650330,197,78,153
2015-10-25 02:18:27.786139,206,75,177
2015-10-25 02:18:41.906946,200,82,141
2015-10-25 02:18:56.043755,216,70,213
2015-10-25 02:19:10.180564,210,74,174
2015-10-25 02:19:24.301371,209,71,176
2015-10-25 02:19:38.438180,211,72,187
2015-10-25 02:19:52.573988,207,73,176
2015-10-25 02:20:06.695796,214,67,211
2015-10-25 02:20:20.831605,204,78,166
2015-10-25 02:20:34.968413,199,76,141
2015-10-25 02:20:49.089221,209,70,201
2015-10-25 02:21:03.226029,208,69,188
2015-10-25 02:21:17.362838,220,70,242
2015-10-25 02:21:31.483646,206,71,196
2015-10-25 02:21:45.620454,210,71,204
2015-10-25 02:21:59.757263,202,75,163
2015-10-25 02:22:13.878070,215,66,223
2015-10-25 02:22:28.014879,210,71,197
2015-10-25 02:22:42.151688,210,74,192
2015-10-25 02:22:56.287496,206,71,203
2015-10-25 02:23:10.408304,210,69,206
2015-10-25 02:23:24.545112,213,68,194
2015-10-25 02:23:38.681921,213,70,207
2015-10-25 02:23:52.802729,222,64,248
2015-10-25 02:24:06.811576,220,67,238
2015-10-25 02:24:20.947385,212,73,203
2015-10-25 02:24:35.069193,211,71,195
