DateTime (UTC), magX, magY, magZ
2015-10-26 00:17:09.449967,70,138,-187
2015-10-26 00:17:23.573774,72,138,-173
2015-10-26 00:17:37.711583,80,136,-156
2015-10-26 00:17:51.835391,80,136,-165
2015-10-26 00:18:05.973200,78,134,-161
2015-10-26 00:18:20.097007,74,135,-169
2015-10-26 00:18:34.234816,76,140,-159
2015-10-26 00:18:48.358624,84,136,-130
2015-10-26 00:19:02.496433,72,141,-177
2015-10-26 00:19:16.620240,73,140,-184
2015-10-26 00:19:30.758049,72,141,-194
2015-10-26 00:19:44.896858,71,140,-173
2015-10-26 00:19:59.019665,80,141,-146
2015-10-26 00:20:13.158474,82,139,-144
2015-10-26 00:20:27.281282,76,138,-170
2015-10-26 00:20:41.420091,73,144,-204
2015-10-26 00:20:55.543898,73,140,-188
2015-10-26 00:21:09.681707,78,141,-168
2015-10-26 00:21:23.804515,79,135,-154
2015-10-26 00:21:37.943324,76,136,-148
2015-10-26 00:21:52.067131,80,138,-162
2015-10-26 00:22:06.204940,76,141,-170
2015-10-26 00:22:20.328748,83,139,-152
2015-10-26 00:22:34.466557,79,144,-175
2015-10-26 00:22:48.590364,84,136,-144
2015-10-26 00:23:02.728173,83,137,-147
2015-10-26 00:23:16.851981,79,138,-171
2015-10-26 00:23:30.989789,83,135,-125
2015-10-26 00:23:45.128598,85,137,-113
2015-10-26 00:23:59.251406,84,139,-151
2015-10-26 00:24:13.390215,81,138,-156
2015-10-26 00:24:27.431070,84,135,-137
2015-10-26 00:24:41.569879,84,137,-143
2015-10-26 00:24:55.692687,87,134,-126
2015-10-26 00:25:09.831495,85,133,-138
2015-10-26 00:25:23.954303,86,129,-126
2015-10-26 00:25:38.093112,81,136,-152
2015-10-26 00:25:52.215920,80,130,-143
2015-10-26 00:26:06.354728,77,141,-167
2015-10-26 00:26:20.478536,73,135,-159
2015-10-26 00:26:34.616345,78,138,-161
2015-10-26 00:26:48.739153,80,132,-148
2015-10-26 00:27:02.877961,86,133,-118
2015-10-26 00:27:17.016770,80,132,-141
2015-10-26 00:27:31.139578,78,136,-150
2015-10-26 00:27:45.278387,85,134,-107
2015-10-26 00:27:59.401194,83,135,-133
2015-10-26 00:28:13.540003,87,131,-103
2015-10-26 00:28:27.662811,79,134,-148
2015-10-26 00:28:41.801619,86,139,-131
2015-10-26 00:28:55.925427,75,138,-182
2015-10-26 00:29:10.063236,81,137,-141
2015-10-26 00:29:24.187044,82,134,-149
2015-10-26 00:29:38.324852,82,132,-135
2015-10-26 00:29:52.448660,82,133,-139
2015-10-26 00:30:06.586469,84,132,-126
2015-10-26 00:30:20.710277,80,132,-145
2015-10-26 00:30:34.848085,80,134,-134
2015-10-26 00:30:48.971893,82,135,-142
2015-10-26 00:31:03.109702,81,136,-140
2015-10-26 00:31:17.232510,82,135,-145
2015-10-26 00:31:31.371318,79,134,-152
2015-10-26 00:31:45.510127,82,136,-146
2015-10-26 00:31:59.632935,74,136,-192
2015-10-26 00:32:13.771743,76,134,-166
2015-10-26 00:32:27.894551,75,133,-163
2015-10-26 00:32:42.033360,79,135,-155
2015-10-26 00:32:56.156168,80,136,-174
2015-10-26 00:33:10.294976,84,132,-142
2015-10-26 00:33:24.417784,86,128,-111
2015-10-26 00:33:38.556593,86,133,-118
2015-10-26 00:33:52.679401,88,133,-128
2015-10-26 00:34:06.818209,90,129,-96
2015-10-26 00:34:20.941017,89,128,-136
2015-10-26 00:34:35.079826,85,130,-135
2015-10-26 00:34:49.202634,82,138,-198
2015-10-26 00:35:03.341442,83,133,-149
2015-10-26 00:35:17.480251,88,132,-128
2015-10-26 00:35:31.603059,86,136,-150
2015-10-26 00:35:45.741867,88,135,-141
2015-10-26 00:35:59.864675,84,140,-185
2015-10-26 00:36:14.003484,87,139,-147
2015-10-26 00:36:28.126292,84,136,-146
2015-10-26 00:36:42.265100,87,134,-141
2015-10-26 00:36:56.387908,84,136,-173
2015-10-26 00:37:10.526717,89,132,-147
2015-10-26 00:37:24.649525,93,127,-115
2015-10-26 00:37:38.788333,88,128,-134
2015-10-26 00:37:52.911141,83,135,-166
2015-10-26 00:38:07.049950,87,135,-144
2015-10-26 00:38:21.172758,79,136,-171
2015-10-26 00:38:35.311566,85,132,-142
2015-10-26 00:38:49.434374,92,127,-107
2015-10-26 00:39:03.573183,89,136,-147
2015-10-26 00:39:17.711991,87,135,-155
2015-10-26 00:39:31.834799,93,131,-146
2015-10-26 00:39:45.973608,94,130,-116
2015-10-26 00:40:00.096416,87,131,-153
2015-10-26 00:40:14.235224,97,132,-115
2015-10-26 00:40:28.358032,102,125,-68
2015-10-26 00:40:42.496841,90,134,-130
2015-10-26 00:40:56.619649,93,133,-145
2015-10-26 00:41:10.758457,95,129,-138
2015-10-26 00:41:24.882265,98,132,-125
2015-10-26 00:41:39.020074,93,132,-143
2015-10-26 00:41:53.143882,99,131,-99
2015-10-26 00:42:07.281690,101,130,-112
2015-10-26 00:42:21.405498,102,130,-94
2015-10-26 00:42:35.543307,100,128,-116
2015-10-26 00:42:49.666115,91,135,-144
2015-10-26 00:43:03.804923,99,129,-121
2015-10-26 00:43:17.928731,96,127,-123
2015-10-26 00:43:32.066540,99,128,-124
2015-10-26 00:43:46.205348,96,126,-113
2015-10-26 00:44:00.329156,99,124,-95
2015-10-26 00:44:14.466965,97,127,-118
2015-10-26 00:44:28.590773,101,125,-112
2015-10-26 00:44:42.728581,97,127,-119
2015-10-26 00:44:56.852389,93,130,-112
2015-10-26 00:45:10.990198,95,129,-125
2015-10-26 00:45:25.114006,98,130,-134
2015-10-26 00:45:39.251814,104,127,-105
2015-10-26 00:45:53.375622,99,126,-113
2015-10-26 00:46:07.513431,102,125,-114
2015-10-26 00:46:21.637239,102,125,-110
2015-10-26 00:46:35.775047,102,125,-110
2015-10-26 00:46:49.913856,103,127,-111
2015-10-26 00:47:04.037664,97,127,-133
2015-10-26 00:47:18.175472,94,133,-145
2015-10-26 00:47:32.299280,99,125,-120
2015-10-26 00:47:46.437089,97,126,-127
2015-10-26 00:48:00.560897,103,120,-58
2015-10-26 00:48:14.698705,100,130,-134
2015-10-26 00:48:28.822513,96,134,-139
2015-10-26 00:48:42.960322,106,126,-98
2015-10-26 00:48:57.084130,99,127,-126
2015-10-26 00:49:11.221938,100,128,-112
2015-10-26 00:49:25.345746,100,129,-137
2015-10-26 00:49:39.484555,108,129,-104
2015-10-26 00:49:53.622363,106,129,-104
2015-10-26 00:50:07.746171,97,130,-134
2015-10-26 00:50:21.883980,106,124,-112
2015-10-26 00:50:36.006788,103,128,-109
2015-10-26 00:50:50.145596,104,125,-114
2015-10-26 00:51:04.269404,99,130,-144
2015-10-26 00:51:18.407213,107,124,-111
2015-10-26 00:51:32.531021,103,128,-137
2015-10-26 00:51:46.668829,98,124,-136
2015-10-26 00:52:00.792637,101,125,-148
2015-10-26 00:52:14.930446,104,125,-102
2015-10-26 00:52:29.054254,105,124,-102
2015-10-26 00:52:43.192062,99,128,-128
2015-10-26 00:52:57.315870,103,124,-100
2015-10-26 00:53:11.453679,103,127,-103
2015-10-26 00:53:25.577487,106,125,-102
2015-10-26 00:53:39.715295,109,125,-104
2015-10-26 00:53:53.854104,103,128,-126
2015-10-26 00:54:07.976912,106,120,-97
2015-10-26 00:54:22.115720,104,124,-120
2015-10-26 00:54:36.238528,106,126,-92
2015-10-26 00:54:50.377337,100,128,-122
2015-10-26 00:55:04.501145,106,124,-113
2015-10-26 00:55:18.638953,106,121,-110
2015-10-26 00:55:32.762761,107,124,-102
2015-10-26 00:55:46.901570,106,125,-113
2015-10-26 00:56:01.024378,107,123,-92
2015-10-26 00:56:15.163186,111,124,-83
2015-10-26 00:56:29.285994,106,128,-119
2015-10-26 00:56:43.424803,104,128,-118
2015-10-26 00:56:57.547611,121,120,-54
2015-10-26 00:57:11.686419,110,126,-109
2015-10-26 00:57:25.825228,104,126,-112
2015-10-26 00:57:39.948036,113,123,-77
2015-10-26 00:57:54.086844,110,124,-100
2015-10-26 00:58:08.209652,112,127,-71
2015-10-26 00:58:22.348461,113,124,-108
2015-10-26 00:58:36.471269,119,124,-64
2015-10-26 00:58:50.610077,117,125,-69
2015-10-26 00:59:04.732885,118,123,-63
2015-10-26 00:59:18.871694,114,124,-86
2015-10-26 00:59:32.994502,109,128,-113
2015-10-26 00:59:47.133310,117,125,-68
2015-10-26 01:00:01.257118,114,121,-78
2015-10-26 01:00:15.394927,114,123,-86
2015-10-26 01:00:29.518735,105,126,-112
2015-10-26 01:00:43.656543,115,124,-86
2015-10-26 01:00:57.779351,109,124,-100
2015-10-26 01:01:11.918160,115,122,-71
2015-10-26 01:01:26.056968,105,125,-129
2015-10-26 01:01:40.179776,116,121,-54
2015-10-26 01:01:54.318585,117,118,-55
2015-10-26 01:02:08.441393,115,120,-74
2015-10-26 01:02:22.580201,114,122,-77
2015-10-26 01:02:36.703009,118,121,-63
2015-10-26 01:02:50.841818,117,123,-84
2015-10-26 01:03:04.965626,117,116,-67
2015-10-26 01:03:19.103434,110,124,-102
2015-10-26 01:03:33.227242,117,118,-80
2015-10-26 01:03:47.365051,114,122,-101
2015-10-26 01:04:01.487859,118,118,-63
2015-10-26 01:04:15.626667,117,120,-69
2015-10-26 01:04:29.765476,118,123,-70
2015-10-26 01:04:43.888284,119,119,-49
2015-10-26 01:04:58.027092,123,121,-58
2015-10-26 01:05:12.149900,124,122,-48
2015-10-26 01:05:26.288709,119,124,-90
2015-10-26 01:05:40.411517,120,117,-68
2015-10-26 01:05:54.550325,124,121,-65
2015-10-26 01:06:08.673133,120,121,-65
2015-10-26 01:06:22.811942,128,119,-47
2015-10-26 01:06:36.934750,127,120,-49
2015-10-26 01:06:51.073558,131,113,-11
2015-10-26 01:07:05.196366,123,115,-55
2015-10-26 01:07:19.335175,127,118,-45
2015-10-26 01:07:33.472983,120,116,-72
2015-10-26 01:07:47.596791,116,126,-107
2015-10-26 01:08:01.735600,121,120,-68
2015-10-26 01:08:15.858408,126,125,-71
2015-10-26 01:08:29.997216,124,120,-46
2015-10-26 01:08:44.120024,119,122,-68
2015-10-26 01:08:58.258833,126,120,-48
2015-10-26 01:09:12.381641,129,115,-31
2015-10-26 01:09:26.520449,130,119,-34
2015-10-26 01:09:40.643257,124,122,-75
2015-10-26 01:09:54.782066,135,117,-22
2015-10-26 01:10:08.904874,135,113,-17
2015-10-26 01:10:23.043682,129,119,-37
2015-10-26 01:10:37.181491,121,123,-100
2015-10-26 01:10:51.305299,130,119,-38
2015-10-26 01:11:05.444108,131,115,-36
2015-10-26 01:11:19.566915,132,121,-42
2015-10-26 01:11:33.705724,135,118,-18
2015-10-26 01:11:47.828532,129,116,-53
2015-10-26 01:12:01.967340,122,121,-83
2015-10-26 01:12:16.090148,132,113,-11
2015-10-26 01:12:30.228957,133,112,-21
2015-10-26 01:12:44.352765,130,116,-52
2015-10-26 01:12:58.490573,127,116,-60
2015-10-26 01:13:12.614381,132,116,-36
2015-10-26 01:13:26.752190,134,117,-21
2015-10-26 01:13:40.875998,133,118,-19
2015-10-26 01:13:55.013806,142,116,-4
2015-10-26 01:14:09.152615,130,119,-48
2015-10-26 01:14:23.276423,135,117,-42
2015-10-26 01:14:37.414232,127,118,-65
2015-10-26 01:14:51.538039,134,113,-24
2015-10-26 01:15:05.675848,137,119,-30
2015-10-26 01:15:19.799656,125,117,-62
2015-10-26 01:15:33.938465,129,118,-30
2015-10-26 01:15:48.061272,135,115,-8
2015-10-26 01:16:02.199081,131,120,-37
2015-10-26 01:16:16.322889,132,117,-10
2015-10-26 01:16:30.461697,135,111,-21
2015-10-26 01:16:44.584505,130,115,-33
2015-10-26 01:16:58.723314,131,112,-29
2015-10-26 01:17:12.861123,139,113,-15
2015-10-26 01:17:26.984930,133,116,-54
2015-10-26 01:17:41.122739,139,113,-1
2015-10-26 01:17:55.246547,134,114,-23
2015-10-26 01:18:09.385356,142,109,-11
2015-10-26 01:18:23.508163,140,111,-7
2015-10-26 01:18:37.646972,138,111,-11
2015-10-26 01:18:51.769780,134,117,-37
2015-10-26 01:19:05.908589,140,108,-1
2015-10-26 01:19:20.031396,137,116,-18
2015-10-26 01:19:34.169205,146,108,4
2015-10-26 01:19:48.293013,148,106,42
2015-10-26 01:20:02.431821,145,113,28
2015-10-26 01:20:16.569630,143,117,25
2015-10-26 01:20:30.693438,148,111,41
2015-10-26 01:20:44.831247,153,110,61
2015-10-26 01:20:58.955054,146,113,20
2015-10-26 01:21:13.092863,149,110,36
2015-10-26 01:21:27.216671,145,112,3
2015-10-26 01:21:41.355480,150,116,25
2015-10-26 01:21:55.478287,145,110,12
2015-10-26 01:22:09.617096,145,108,22
2015-10-26 01:22:23.739904,145,110,5
2015-10-26 01:22:37.878713,146,113,0
2015-10-26 01:22:52.002520,138,116,-17
2015-10-26 01:23:06.140329,153,106,39
2015-10-26 01:23:20.279138,145,112,16
2015-10-26 01:23:34.401945,144,110,-6
2015-10-26 01:23:48.540754,141,112,-8
2015-10-26 01:24:02.663562,144,110,-7
2015-10-26 01:24:16.802371,142,115,-15
2015-10-26 01:24:30.840224,145,111,-3
2015-10-26 01:24:44.978032,146,114,1
2015-10-26 01:24:59.101840,142,114,11
2015-10-26 01:25:13.239649,147,109,25
2015-10-26 01:25:27.363457,146,108,9
2015-10-26 01:25:41.501265,147,107,4
2015-10-26 01:25:55.625073,145,110,1
2015-10-26 01:26:09.762882,145,104,24
2015-10-26 01:26:23.901691,135,115,-24
2015-10-26 01:26:38.025498,140,110,-15
2015-10-26 01:26:52.163307,143,112,-22
2015-10-26 01:27:06.287115,142,109,-7
2015-10-26 01:27:20.424923,145,110,13
2015-10-26 01:27:34.548731,144,112,-18
2015-10-26 01:27:48.687540,145,115,-11
2015-10-26 01:28:02.810348,144,110,0
2015-10-26 01:28:16.949156,143,113,-9
2015-10-26 01:28:31.071964,150,111,5
2015-10-26 01:28:45.210773,147,112,-6
2015-10-26 01:28:59.348582,142,112,-18
2015-10-26 01:29:13.472389,148,110,25
2015-10-26 01:29:27.610198,143,110,13
2015-10-26 01:29:41.734006,144,107,13
2015-10-26 01:29:55.872815,142,109,21
2015-10-26 01:30:09.995622,144,105,7
2015-10-26 01:30:24.134431,143,107,14
2015-10-26 01:30:38.257239,160,101,53
2015-10-26 01:30:52.396048,149,112,16
2015-10-26 01:31:06.518855,153,107,47
2015-10-26 01:31:20.657664,148,110,20
2015-10-26 01:31:34.780472,149,106,31
2015-10-26 01:31:48.919280,150,108,29
2015-10-26 01:32:03.058089,147,107,13
2015-10-26 01:32:17.180897,155,103,53
2015-10-26 01:32:31.319706,151,104,34
2015-10-26 01:32:45.442513,159,99,81
2015-10-26 01:32:59.581322,151,105,42
2015-10-26 01:33:13.704130,154,107,56
2015-10-26 01:33:27.842939,140,110,-9
2015-10-26 01:33:41.965746,149,109,15
2015-10-26 01:33:56.104555,151,107,27
2015-10-26 01:34:10.243364,150,107,26
2015-10-26 01:34:24.366172,152,108,19
2015-10-26 01:34:38.504980,161,103,49
2015-10-26 01:34:52.627788,149,111,-1
2015-10-26 01:35:06.766597,156,105,33
2015-10-26 01:35:20.889404,153,110,19
2015-10-26 01:35:35.028213,155,105,36
2015-10-26 01:35:49.151021,156,106,38
2015-10-26 01:36:03.289830,155,105,53
2015-10-26 01:36:17.412637,150,107,37
2015-10-26 01:36:31.551446,154,100,59
2015-10-26 01:36:45.690255,162,96,85
2015-10-26 01:36:59.813063,157,105,49
2015-10-26 01:37:13.951871,155,106,37
2015-10-26 01:37:28.074679,156,106,25
2015-10-26 01:37:42.213488,166,103,65
2015-10-26 01:37:56.336296,153,109,28
2015-10-26 01:38:10.475104,159,105,53
2015-10-26 01:38:24.597912,158,106,69
2015-10-26 01:38:38.736721,158,107,47
2015-10-26 01:38:52.875529,154,110,17
2015-10-26 01:39:06.998337,163,103,67
2015-10-26 01:39:21.137146,149,109,19
2015-10-26 01:39:35.259954,153,105,48
2015-10-26 01:39:49.398762,158,106,54
2015-10-26 01:40:03.521570,163,101,63
2015-10-26 01:40:17.660379,158,103,51
2015-10-26 01:40:31.783187,158,101,54
2015-10-26 01:40:45.921995,159,104,51
2015-10-26 01:41:00.044803,162,97,73
2015-10-26 01:41:14.183612,145,105,-34
2015-10-26 01:41:28.322420,166,96,82
2015-10-26 01:41:42.445228,155,103,32
2015-10-26 01:41:56.584037,158,101,50
2015-10-26 01:42:10.706845,156,103,31
2015-10-26 01:42:24.845653,163,108,44
2015-10-26 01:42:38.969461,164,99,76
2015-10-26 01:42:53.107270,159,103,69
2015-10-26 01:43:07.231078,158,101,47
2015-10-26 01:43:21.368886,156,105,27
2015-10-26 01:43:35.492694,160,100,74
2015-10-26 01:43:49.630503,159,104,44
2015-10-26 01:44:03.769311,158,103,50
2015-10-26 01:44:17.893119,169,107,67
2015-10-26 01:44:32.030928,157,103,41
2015-10-26 01:44:46.154736,164,105,68
2015-10-26 01:45:00.293544,166,106,73
2015-10-26 01:45:14.416352,164,101,64
2015-10-26 01:45:28.555161,166,102,75
2015-10-26 01:45:42.677969,164,107,51
2015-10-26 01:45:56.816777,163,105,70
2015-10-26 01:46:10.954586,170,98,84
2015-10-26 01:46:25.078394,168,99,81
2015-10-26 01:46:39.216203,171,100,83
2015-10-26 01:46:53.340010,148,109,-37
2015-10-26 01:47:07.478819,168,102,81
2015-10-26 01:47:21.601627,167,96,93
2015-10-26 01:47:35.740436,168,96,85
2015-10-26 01:47:49.863243,171,101,81
2015-10-26 01:48:04.002052,168,97,74
2015-10-26 01:48:18.140861,173,96,91
2015-10-26 01:48:32.263668,163,102,62
2015-10-26 01:48:46.402477,163,100,57
2015-10-26 01:49:00.526285,165,103,63
2015-10-26 01:49:14.664094,167,100,71
2015-10-26 01:49:28.787901,173,96,106
2015-10-26 01:49:42.925710,179,91,139
2015-10-26 01:49:57.064519,144,116,-44
2015-10-26 01:50:11.188327,169,100,82
2015-10-26 01:50:25.311134,173,98,96
2015-10-26 01:50:39.448943,172,99,101
2015-10-26 01:50:53.587752,170,94,87
2015-10-26 01:51:07.711560,179,94,114
2015-10-26 01:51:21.849368,175,94,91
2015-10-26 01:51:35.973176,172,92,91
2015-10-26 01:51:50.111985,173,96,91
2015-10-26 01:52:04.234793,179,92,92
2015-10-26 01:52:18.373601,171,98,71
2015-10-26 01:52:32.496409,171,91,98
2015-10-26 01:52:46.635218,173,95,83
2015-10-26 01:53:00.773026,187,89,132
2015-10-26 01:53:14.896834,173,96,76
2015-10-26 01:53:29.035643,176,96,87
2015-10-26 01:53:43.158451,177,92,82
2015-10-26 01:53:57.297259,187,82,142
2015-10-26 01:54:11.420067,175,94,75
2015-10-26 01:54:25.558876,175,98,69
2015-10-26 01:54:39.681684,175,95,72
2015-10-26 01:54:53.820492,177,96,97
2015-10-26 01:55:07.959301,178,93,105
2015-10-26 01:55:22.082109,173,96,85
2015-10-26 01:55:36.220917,172,88,88
2015-10-26 01:55:50.343725,180,88,123
2015-10-26 01:56:04.482534,174,96,86
2015-10-26 01:56:18.606342,183,87,125
2015-10-26 01:56:32.744150,179,92,118
2015-10-26 01:56:46.867958,172,101,57
2015-10-26 01:57:01.005767,167,97,57
2015-10-26 01:57:15.129575,170,97,70
2015-10-26 01:57:29.268383,175,98,68
2015-10-26 01:57:43.406192,182,95,111
2015-10-26 01:57:57.530000,187,89,127
2015-10-26 01:58:11.667808,184,93,109
2015-10-26 01:58:25.791616,181,90,91
2015-10-26 01:58:39.929425,172,98,54
2015-10-26 01:58:54.068234,143,112,-118
2015-10-26 01:59:08.191041,179,90,84
2015-10-26 01:59:22.314849,170,105,3
2015-10-26 01:59:36.452658,163,100,-5
2015-10-26 01:59:50.591467,167,98,17
2015-10-26 02:00:04.715274,161,99,-13
2015-10-26 02:00:18.853083,187,88,108
2015-10-26 02:00:32.976891,186,89,103
2015-10-26 02:00:47.114700,178,97,89
2015-10-26 02:01:01.238507,181,95,84
2015-10-26 02:01:15.377316,185,93,102
2015-10-26 02:01:29.500124,176,92,88
2015-10-26 02:01:43.638933,178,91,88
2015-10-26 02:01:57.776741,180,90,86
2015-10-26 02:02:11.900549,178,89,89
2015-10-26 02:02:26.039358,177,95,84
2015-10-26 02:02:40.161165,170,96,55
2015-10-26 02:02:54.300974,173,89,75
2015-10-26 02:03:08.423782,182,91,121
2015-10-26 02:03:22.562591,175,92,77
2015-10-26 02:03:36.685398,172,96,61
2015-10-26 02:03:50.824207,174,97,83
2015-10-26 02:04:04.962016,181,93,109
2015-10-26 02:04:19.085824,180,92,111
2015-10-26 02:04:33.224632,180,92,101
2015-10-26 02:04:47.347440,188,88,131
2015-10-26 02:05:01.486249,189,86,123
2015-10-26 02:05:15.609057,193,88,148
2015-10-26 02:05:29.747865,187,86,137
2015-10-26 02:05:43.870673,189,88,130
2015-10-26 02:05:58.009482,180,97,84
2015-10-26 02:06:12.132289,182,91,109
2015-10-26 02:06:26.271098,183,94,112
2015-10-26 02:06:40.409907,191,90,130
2015-10-26 02:06:54.532715,181,91,97
2015-10-26 02:07:08.671523,183,90,110
2015-10-26 02:07:22.794331,177,91,76
2015-10-26 02:07:36.933140,186,96,118
2015-10-26 02:07:51.056948,182,91,93
2015-10-26 02:08:05.194756,183,87,117
2015-10-26 02:08:19.318564,183,90,82
2015-10-26 02:08:33.457373,187,87,103
2015-10-26 02:08:47.580181,181,91,94
2015-10-26 02:09:01.718989,187,89,113
2015-10-26 02:09:15.856798,189,91,134
2015-10-26 02:09:29.980606,188,86,124
2015-10-26 02:09:44.118414,183,91,100
2015-10-26 02:09:58.242222,180,95,85
2015-10-26 02:10:12.380031,183,88,108
2015-10-26 02:10:26.518840,145,109,-112
2015-10-26 02:10:40.641647,179,96,77
2015-10-26 02:10:54.765455,184,96,96
2015-10-26 02:11:08.904264,183,92,92
2015-10-26 02:11:23.042073,192,86,136
2015-10-26 02:11:37.165880,191,90,126
2015-10-26 02:11:51.304689,182,96,97
2015-10-26 02:12:05.427497,189,90,110
2015-10-26 02:12:19.566306,205,81,168
2015-10-26 02:12:33.689113,183,89,99
2015-10-26 02:12:47.827922,186,91,107
2015-10-26 02:13:01.950730,184,89,107
2015-10-26 02:13:16.089538,184,90,107
2015-10-26 02:13:30.212346,186,90,98
2015-10-26 02:13:44.351155,187,86,107
2015-10-26 02:13:58.489964,192,86,143
2015-10-26 02:14:12.612771,194,84,143
2015-10-26 02:14:26.751580,192,88,140
2015-10-26 02:14:40.874388,191,84,121
2015-10-26 02:14:55.013197,187,92,113
2015-10-26 02:15:09.136004,192,88,136
2015-10-26 02:15:23.274813,189,91,114
2015-10-26 02:15:37.413622,189,96,108
2015-10-26 02:15:51.536430,198,89,152
2015-10-26 02:16:05.675238,200,87,150
2015-10-26 02:16:19.799046,190,91,120
2015-10-26 02:16:33.936855,195,84,155
2015-10-26 02:16:48.060663,186,94,104
2015-10-26 02:17:02.198471,191,88,134
2015-10-26 02:17:16.322279,189,91,119
2015-10-26 02:17:30.461088,196,86,147
2015-10-26 02:17:44.583895,186,90,126
2015-10-26 02:17:58.722704,186,86,123
2015-10-26 02:18:12.845512,181,93,92
2015-10-26 02:18:26.984321,183,91,90
2015-10-26 02:18:41.123129,196,88,150
2015-10-26 02:18:55.245937,182,97,86
2015-10-26 02:19:09.384746,193,88,156
2015-10-26 02:19:23.507554,191,90,125
2015-10-26 02:19:37.646362,192,89,124
2015-10-26 02:19:51.769170,201,83,181
2015-10-26 02:20:05.907979,194,87,128
2015-10-26 02:20:20.046787,199,84,154
2015-10-26 02:20:34.170595,193,92,140
2015-10-26 02:20:48.308404,193,91,157
2015-10-26 02:21:02.432212,192,89,140
2015-10-26 02:21:16.571020,189,91,111
2015-10-26 02:21:30.693828,189,90,118
2015-10-26 02:21:44.832637,197,84,157
2015-10-26 02:21:58.955445,190,91,131
2015-10-26 02:22:13.094253,182,95,94
2015-10-26 02:22:27.217061,192,86,139
2015-10-26 02:22:41.355870,197,81,150
2015-10-26 02:22:55.494679,199,84,142
2015-10-26 02:23:09.617486,194,87,124
2015-10-26 02:23:23.756295,197,83,153
2015-10-26 02:23:37.880103,203,80,170
2015-10-26 02:23:52.017911,190,88,119
2015-10-26 02:24:06.141719,196,82,132
2015-10-26 02:24:20.279528,198,82,139
2015-10-26 02:24:34.311384,193,86,131
2015-10-26 02:24:48.449192,195,87,121
2015-10-26 02:25:02.588001,188,91,100
2015-10-26 02:25:16.710809,192,86,122
2015-10-26 02:25:30.849618,192,85,137
2015-10-26 02:25:44.973425,197,86,142
