2016-10-10 01:01:01.81,-363.53,3344.34,1363.48
2016-10-10 01:01:17.40,-367.51,3342.57,1367.93
2016-10-10 01:01:33.01,-365.40,3343.34,1368.31
2016-10-10 01:01:48.62,-366.50,3336.83,1366.29
2016-10-10 01:02:04.22,-363.45,3341.87,1362.52
2016-10-10 01:02:19.83,-364.58,3340.39,1364.82
2016-10-10 01:02:35.44,-367.62,3341.65,1367.86
2016-10-10 01:02:51.03,-362.52,3342.43,1364.09
2016-10-10 01:03:06.64,-364.19,3343.25,1370.44
2016-10-10 01:03:22.23,-365.98,3343.32,1359.05
2016-10-10 01:03:37.84,-362.67,3344.94,1366.25
2016-10-10 01:03:53.45,-365.30,3343.56,1366.19
2016-10-10 01:04:09.05,-362.16,3335.95,1365.68
2016-10-10 01:04:24.66,-365.04,3344.13,1366.41
2016-10-10 01:04:40.27,-364.23,3341.31,1363.02
2016-10-10 01:04:55.86,-362.62,3341.77,1358.31
2016-10-10 01:05:11.47,-365.93,3339.27,1363.08
2016-10-10 01:05:27.08,-364.88,3341.82,1359.60
2016-10-10 01:05:42.67,-362.33,3342.43,1361.66
2016-10-10 01:05:58.28,-360.36,3339.32,1361.54
2016-10-10 01:06:13.88,-357.27,3337.67,1361.19
2016-10-10 01:06:29.49,-361.86,3343.93,1362.30
2016-10-10 01:06:45.10,-366.40,3338.88,1361.74
2016-10-10 01:07:00.69,-364.00,3341.00,1357.84
2016-10-10 01:07:16.30,-354.41,3337.75,1354.59
2016-10-10 01:07:31.91,-360.52,3340.34,1359.88
2016-10-10 01:07:47.50,-358.28,3342.34,1356.64
2016-10-10 01:08:03.11,-359.57,3341.41,1363.87
2016-10-10 01:08:18.72,-362.83,3341.91,1362.68
2016-10-10 01:08:34.32,-363.02,3343.27,1362.17
2016-10-10 01:08:49.93,-363.49,3340.04,1360.37
2016-10-10 01:09:05.52,-361.02,3340.02,1360.02
2016-10-10 01:09:21.13,-362.98,3338.16,1363.41
2016-10-10 01:09:36.74,-360.86,3339.39,1364.28
2016-10-10 01:09:52.34,-357.29,3342.98,1362.65
2016-10-10 01:10:07.94,-360.70,3341.38,1366.60
2016-10-10 01:10:23.55,-362.55,3337.39,1360.64
2016-10-10 01:10:39.15,-360.85,3339.88,1366.31
2016-10-10 01:10:54.76,-356.80,3341.50,1365.95
2016-10-10 01:11:10.35,-354.80,3340.05,1366.69
2016-10-10 01:11:25.96,-362.61,3341.95,1363.41
2016-10-10 01:11:41.57,-357.33,3339.71,1363.55
2016-10-10 01:11:57.17,-355.24,3339.42,1361.64
2016-10-10 01:12:12.78,-360.61,3342.64,1361.25
2016-10-10 01:12:28.38,-361.41,3341.16,1358.82
2016-10-10 01:12:43.98,-362.05,3337.51,1361.86
2016-10-10 01:12:59.59,-357.54,3344.07,1361.59
2016-10-10 01:13:15.20,-362.43,3341.94,1362.08
2016-10-10 01:13:30.79,-360.30,3342.11,1359.13
2016-10-10 01:13:46.40,-360.21,3342.94,1364.28
2016-10-10 01:14:02.00,-358.73,3343.93,1359.96
2016-10-10 01:14:17.61,-357.66,3344.27,1356.12
2016-10-10 01:14:33.21,-354.82,3341.54,1358.45
2016-10-10 01:14:48.81,-360.39,3342.75,1358.82
2016-10-10 01:15:04.42,-359.14,3346.87,1359.53
2016-10-10 01:15:20.03,-358.91,3342.95,1362.06
2016-10-10 01:15:35.62,-357.73,3343.80,1359.73
2016-10-10 01:15:51.23,-359.45,3339.46,1362.83
2016-10-10 01:16:06.83,-361.77,3339.34,1358.45
2016-10-10 01:16:22.44,-360.45,3340.00,1368.52
2016-10-10 01:16:38.05,-353.51,3335.84,1364.83
2016-10-10 01:16:53.64,-357.79,3339.17,1365.41
2016-10-10 01:17:09.25,-354.98,3336.63,1360.03
2016-10-10 01:17:24.86,-358.39,3338.68,1367.99
2016-10-10 01:17:40.45,-357.19,3340.18,1359.98
2016-10-10 01:17:56.06,-358.30,3337.94,1362.58
2016-10-10 01:18:11.67,-359.89,3340.50,1367.50
2016-10-10 01:18:27.27,-363.33,3340.94,1364.10
2016-10-10 01:18:42.88,-361.98,3341.30,1362.92
2016-10-10 01:18:58.47,-359.45,3343.44,1360.30
2016-10-10 01:19:14.08,-357.48,3342.10,1360.18
2016-10-10 01:19:29.69,-356.88,3342.96,1363.18
2016-10-10 01:19:45.28,-358.42,3340.88,1365.84
2016-10-10 01:20:00.89,-355.62,3340.46,1360.69
2016-10-10 01:20:16.50,-358.12,3339.52,1360.47
2016-10-10 01:20:32.10,-355.43,3340.49,1360.82
2016-10-10 01:20:47.71,-357.05,3337.52,1360.81
2016-10-10 01:21:03.30,-353.75,3340.33,1365.27
2016-10-10 01:21:18.91,-357.27,3340.65,1367.22
2016-10-10 01:21:34.52,-351.97,3337.39,1367.97
2016-10-10 01:21:50.11,-357.00,3340.86,1365.90
2016-10-10 01:22:05.72,-356.58,3336.13,1363.25
2016-10-10 01:22:21.33,-359.22,3345.62,1366.70
2016-10-10 01:22:36.93,-353.36,3344.91,1367.34
2016-10-10 01:22:52.54,-353.27,3342.41,1362.36
2016-10-10 01:23:08.15,-354.26,3346.50,1360.27
2016-10-10 01:23:23.74,-352.82,3340.56,1370.78
2016-10-10 01:23:39.35,-353.96,3343.14,1366.76
2016-10-10 01:23:54.94,-357.91,3342.17,1364.44
2016-10-10 01:24:10.55,-350.47,3341.41,1363.46
2016-10-10 01:24:26.16,-356.10,3342.99,1370.52
2016-10-10 01:24:41.76,-357.89,3337.80,1366.40
2016-10-10 01:24:57.37,-357.36,3340.51,1365.86
2016-10-10 01:25:12.98,-359.23,3343.41,1364.34
2016-10-10 01:25:28.57,-357.73,3339.23,1368.19
2016-10-10 01:25:44.18,-355.10,3340.98,1367.79
2016-10-10 01:25:59.78,-357.27,3340.70,1372.16
2016-10-10 01:26:15.39,-353.01,3338.84,1372.09
2016-10-10 01:26:30.99,-360.47,3339.08,1368.51
2016-10-10 01:26:46.59,-358.44,3335.19,1368.31
2016-10-10 01:27:02.20,-355.93,3340.48,1364.14
2016-10-10 01:27:17.81,-353.39,3339.61,1371.30
2016-10-10 01:27:33.40,-354.64,3342.49,1370.40
2016-10-10 01:27:49.01,-354.97,3339.28,1374.82
2016-10-10 01:28:04.62,-353.25,3343.14,1368.20
2016-10-10 01:28:20.22,-353.60,3341.79,1366.35
2016-10-10 01:28:35.83,-356.04,3342.85,1373.56
2016-10-10 01:28:51.42,-355.82,3340.86,1369.32
2016-10-10 01:29:07.03,-354.86,3337.53,1368.17
2016-10-10 01:29:22.64,-355.66,3339.15,1366.28
2016-10-10 01:29:38.23,-357.55,3339.28,1363.02
2016-10-10 01:29:53.84,-354.33,3342.87,1365.23
2016-10-10 01:30:09.45,-356.34,3340.18,1371.35
2016-10-10 01:30:25.05,-359.89,3338.82,1371.93
2016-10-10 01:30:40.66,-357.04,3341.21,1361.72
2016-10-10 01:30:56.25,-359.72,3339.53,1364.41
2016-10-10 01:31:11.86,-359.51,3339.45,1372.04
2016-10-10 01:31:27.47,-358.94,3337.75,1372.16
2016-10-10 01:31:43.06,-360.25,3340.94,1373.13
2016-10-10 01:31:58.67,-358.22,3337.97,1368.12
2016-10-10 01:32:14.28,-359.15,3338.32,1368.85
2016-10-10 01:32:29.88,-357.19,3340.06,1368.80
2016-10-10 01:32:45.49,-354.41,3336.15,1366.94
2016-10-10 01:33:01.08,-355.55,3336.69,1365.31
2016-10-10 01:33:16.69,-353.64,3336.38,1366.65
2016-10-10 01:33:32.30,-356.23,3339.12,1369.40
2016-10-10 01:33:47.89,-359.45,3341.13,1375.23
2016-10-10 01:34:03.50,-356.98,3340.03,1371.32
2016-10-10 01:34:19.11,-355.89,3332.68,1364.94
2016-10-10 01:34:34.71,-353.42,3336.38,1358.82
2016-10-10 01:34:50.32,-353.22,3334.58,1372.60
2016-10-10 01:35:05.93,-359.25,3338.58,1371.72
2016-10-10 01:35:21.52,-356.34,3338.11,1362.17
2016-10-10 01:35:37.13,-355.93,3336.52,1363.58
2016-10-10 01:35:52.73,-351.88,3337.38,1369.50
2016-10-10 01:36:08.34,-354.14,3337.35,1371.22
2016-10-10 01:36:23.95,-352.36,3337.88,1369.20
2016-10-10 01:36:39.54,-356.63,3337.38,1362.39
2016-10-10 01:36:55.15,-354.38,3338.84,1365.98
2016-10-10 01:37:10.76,-354.65,3338.28,1361.02
2016-10-10 01:37:26.35,-354.03,3338.49,1367.28
2016-10-10 01:37:41.96,-354.22,3341.19,1364.72
2016-10-10 01:37:57.56,-356.52,3339.01,1368.15
2016-10-10 01:38:13.17,-352.05,3337.25,1365.15
2016-10-10 01:38:28.78,-349.60,3340.82,1369.47
2016-10-10 01:38:44.37,-351.33,3343.31,1371.19
2016-10-10 01:38:59.98,-357.13,3339.47,1362.55
2016-10-10 01:39:15.59,-358.00,3341.30,1365.35
2016-10-10 01:39:31.18,-357.90,3336.41,1361.32
2016-10-10 01:39:46.79,-354.39,3337.22,1368.41
2016-10-10 01:40:02.39,-356.57,3342.55,1362.46
2016-10-10 01:40:18.00,-357.55,3342.61,1369.93
2016-10-10 01:40:33.61,-354.91,3341.26,1366.68
2016-10-10 01:40:49.20,-356.72,3341.53,1370.90
2016-10-10 01:41:04.81,-354.28,3340.36,1369.90
2016-10-10 01:41:20.42,-355.59,3341.75,1364.34
2016-10-10 01:41:36.02,-357.13,3340.20,1368.02
2016-10-10 01:41:51.63,-359.12,3340.39,1368.65
2016-10-10 01:42:07.22,-357.51,3336.17,1364.93
2016-10-10 01:42:22.83,-354.25,3335.57,1365.53
2016-10-10 01:42:38.44,-352.69,3333.79,1368.20
2016-10-10 01:42:54.03,-353.91,3335.80,1368.72
2016-10-10 01:43:09.64,-356.92,3333.48,1370.65
2016-10-10 01:43:25.25,-353.77,3336.51,1372.98
2016-10-10 01:43:40.85,-355.66,3338.74,1375.86
2016-10-10 01:43:56.46,-356.92,3339.14,1372.68
2016-10-10 01:44:12.05,-359.08,3338.47,1370.48
2016-10-10 01:44:27.66,-355.99,3343.35,1377.46
2016-10-10 01:44:43.27,-356.33,3339.91,1373.43
2016-10-10 01:44:58.86,-355.22,3335.75,1372.82
2016-10-10 01:45:14.47,-357.91,3335.39,1374.44
2016-10-10 01:45:30.08,-356.77,3340.21,1363.25
2016-10-10 01:45:45.68,-354.25,3341.02,1376.25
2016-10-10 01:46:01.29,-358.86,3339.81,1372.18
2016-10-10 01:46:16.90,-355.85,3339.09,1369.55
2016-10-10 01:46:32.49,-351.35,3340.14,1374.69
2016-10-10 01:46:48.10,-357.86,3341.42,1365.67
2016-10-10 01:47:03.69,-358.70,3341.61,1366.56
2016-10-10 01:47:19.30,-355.14,3338.79,1367.56
2016-10-10 01:47:34.91,-356.22,3339.00,1370.59
2016-10-10 01:47:50.51,-358.47,3343.35,1360.92
2016-10-10 01:48:06.12,-356.74,3340.08,1361.58
2016-10-10 01:48:21.73,-358.34,3338.26,1369.26
2016-10-10 01:48:37.32,-359.17,3338.53,1368.20
2016-10-10 01:48:52.93,-354.94,3337.38,1368.71
2016-10-10 01:49:08.54,-357.15,3337.04,1370.05
2016-10-10 01:49:24.13,-355.55,3338.56,1366.66
2016-10-10 01:49:39.74,-357.41,3337.77,1363.05
2016-10-10 01:49:55.34,-354.81,3338.62,1370.67
2016-10-10 01:50:10.95,-355.09,3335.05,1371.44
2016-10-10 01:50:26.56,-358.39,3337.34,1366.87
2016-10-10 01:50:42.15,-355.25,3333.48,1367.44
2016-10-10 01:50:57.76,-355.31,3338.36,1364.53
2016-10-10 01:51:13.37,-355.69,3335.25,1372.32
2016-10-10 01:51:28.96,-352.48,3338.78,1369.34
2016-10-10 01:51:44.57,-354.76,3335.79,1365.17
2016-10-10 01:52:00.17,-354.10,3334.07,1366.98
2016-10-10 01:52:15.78,-354.64,3335.74,1367.29
2016-10-10 01:52:31.39,-354.14,3338.49,1365.32
2016-10-10 01:52:46.98,-354.13,3332.62,1368.24
2016-10-10 01:53:02.59,-351.13,3335.00,1370.02
2016-10-10 01:53:18.20,-352.92,3336.12,1371.89
2016-10-10 01:53:33.80,-352.56,3333.87,1364.02
2016-10-10 01:53:49.41,-348.98,3334.64,1378.93
2016-10-10 01:54:05.00,-354.44,3338.11,1373.31
2016-10-10 01:54:20.61,-353.16,3337.38,1371.32
2016-10-10 01:54:36.22,-355.53,3336.99,1367.11
2016-10-10 01:54:51.81,-352.10,3334.05,1372.48
2016-10-10 01:55:07.42,-354.01,3332.12,1373.57
2016-10-10 01:55:23.03,-352.39,3334.06,1370.39
2016-10-10 01:55:38.63,-353.24,3333.54,1369.32
2016-10-10 01:55:54.24,-353.36,3339.54,1371.38
2016-10-10 01:56:09.85,-350.97,3331.73,1363.80
2016-10-10 01:56:25.44,-354.34,3336.30,1366.58
2016-10-10 01:56:41.05,-353.32,3334.57,1362.80
2016-10-10 01:56:56.55,-356.01,3336.38,1365.42
2016-10-10 01:57:12.16,-354.03,3340.03,1365.57
2016-10-10 01:57:27.77,-356.30,3334.77,1360.35
2016-10-10 01:57:43.37,-353.89,3336.96,1365.27
2016-10-10 01:57:58.98,-352.32,3333.23,1370.06
2016-10-10 01:58:14.59,-350.54,3341.65,1361.21
2016-10-10 01:58:30.18,-351.44,3336.71,1367.80
2016-10-10 01:58:45.79,-352.79,3337.12,1368.28
2016-10-10 01:59:01.38,-353.79,3338.42,1368.49
2016-10-10 01:59:16.99,-352.97,3336.34,1366.45
2016-10-10 01:59:32.60,-351.47,3336.41,1371.61
2016-10-10 01:59:48.20,-354.88,3339.26,1369.30
2016-10-10 02:00:03.81,-351.86,3341.20,1365.50
2016-10-10 02:00:19.42,-351.47,3340.32,1366.04
2016-10-10 02:00:35.01,-353.14,3337.24,1365.24
2016-10-10 02:00:50.62,-352.02,3339.27,1369.81
2016-10-10 02:01:06.21,-353.63,3336.88,1370.93
2016-10-10 02:01:21.82,-351.23,3341.29,1369.58
