Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-08 12:12:29.865009,-381.73,1371.95,4089.59,-0.35,0.65,-1.52
2016-02-08 12:12:45.165884,-381.99,1365.11,4087.89,-0.26,-6.84,-1.70
2016-02-08 12:13:00.466759,-379.36,1369.17,4079.69,2.63,4.06,-8.20
2016-02-08 12:13:15.767635,-379.41,1366.99,4090.08,-0.05,-2.18,10.4
2016-02-08 12:13:31.068510,-382.51,1367.72,4095.88,-3.10,0.73,5.80
2016-02-08 12:13:46.369385,-380.46,1369.96,4096.10,2.05,2.24,0.22
2016-02-08 12:14:01.669260,-382.92,1366.68,4095.59,-2.46,-3.28,-0.51
2016-02-08 12:14:16.970135,-379.04,1367.61,4081.31,3.88,0.93,-14.3
2016-02-08 12:14:32.271010,-382.44,1368.43,4096.73,-3.40,0.82,15.4
2016-02-08 12:14:47.571886,-388.68,1368.66,4088.12,-6.24,0.23,-8.61
2016-02-08 12:15:02.873761,-382.74,1367.09,4091.25,5.94,-1.57,3.13
2016-02-08 12:15:18.173636,-384.31,1368.27,4092.41,-1.57,1.18,1.16
2016-02-08 12:15:33.474511,-385.56,1369.79,4090.99,-1.25,1.52,-1.42
2016-02-08 12:15:48.775386,-383.57,1370.32,4090.37,1.99,0.53,-0.62
2016-02-08 12:16:04.076261,-383.93,1370.14,4093.30,-0.36,-0.18,2.93
2016-02-08 12:16:19.377137,-381.25,1372.34,4087.67,2.68,2.20,-5.63
2016-02-08 12:16:34.678012,-382.38,1370.87,4096.36,-1.13,-1.47,8.69
2016-02-08 12:16:49.978887,-381.25,1366.01,4090.77,1.13,-4.86,-5.59
2016-02-08 12:17:05.294763,-381.58,1369.24,4097.86,-0.33,3.23,7.09
2016-02-08 12:17:20.595638,-383.90,1366.44,4105.19,-2.32,-2.80,7.33
2016-02-08 12:17:35.896513,-385.11,1367.15,4099.79,-1.21,0.71,-5.40
2016-02-08 12:17:51.197388,-384.72,1369.56,4099.92,0.39,2.41,0.13
2016-02-08 12:18:06.498263,-387.85,1370.32,4095.80,-3.13,0.76,-4.12
2016-02-08 12:18:21.799139,-387.89,1369.70,4091.20,-0.04,-0.62,-4.60
2016-02-08 12:18:37.099014,-393.08,1370.31,4091.90,-5.19,0.61,0.70
2016-02-08 12:18:52.400889,-389.23,1370.03,4096.64,3.85,-0.28,4.74
2016-02-08 12:19:07.700764,-389.52,1368.33,4094.25,-0.29,-1.70,-2.39
2016-02-08 12:19:23.001639,-390.69,1369.12,4092.76,-1.17,0.79,-1.49
2016-02-08 12:19:38.302514,-388.45,1367.78,4098.29,2.24,-1.34,5.53
2016-02-08 12:19:53.603390,-387.01,1365.89,4099.01,1.44,-1.89,0.72
2016-02-08 12:20:08.904265,-384.13,1368.58,4101.26,2.88,2.69,2.25
2016-02-08 12:20:24.206140,-382.60,1368.52,4099.77,1.53,-0.06,-1.49
2016-02-08 12:20:39.506015,-383.15,1368.32,4098.12,-0.55,-0.20,-1.65
2016-02-08 12:20:54.806890,-387.34,1371.08,4094.95,-4.19,2.76,-3.17
2016-02-08 12:21:10.107765,-387.04,1367.40,4091.58,0.30,-3.68,-3.37
2016-02-08 12:21:25.409641,-385.85,1368.22,4097.23,1.19,0.82,5.65
2016-02-08 12:21:40.710516,-383.89,1371.46,4098.36,1.96,3.24,1.13
2016-02-08 12:21:56.010391,-387.57,1368.65,4094.49,-3.68,-2.81,-3.87
2016-02-08 12:22:11.326267,-385.60,1367.59,4083.47,1.97,-1.06,-11.0
2016-02-08 12:22:26.628142,-384.02,1370.77,4094.75,1.58,3.18,11.3
2016-02-08 12:22:41.928017,-386.01,1369.20,4092.91,-1.99,-1.57,-1.84
2016-02-08 12:22:57.229892,-385.68,1375.33,4092.46,0.33,6.13,-0.45
2016-02-08 12:23:12.530768,-387.56,1368.77,4085.90,-1.88,-6.56,-6.56
2016-02-08 12:23:27.830643,-385.48,1372.37,4088.33,2.08,3.60,2.43
2016-02-08 12:23:43.132518,-383.06,1369.97,4089.42,2.42,-2.40,1.09
2016-02-08 12:23:58.432393,-383.57,1370.93,4088.88,-0.51,0.96,-0.54
2016-02-08 12:24:13.733268,-387.30,1372.61,4091.19,-3.73,1.68,2.31
2016-02-08 12:24:29.034143,-384.52,1374.05,4093.61,2.78,1.44,2.42
2016-02-08 12:24:44.335018,-382.78,1371.94,4094.04,1.74,-2.11,0.43
2016-02-08 12:24:59.635894,-382.32,1371.23,4089.57,0.46,-0.71,-4.47
2016-02-08 12:25:14.936769,-388.05,1372.26,4093.65,-5.73,1.03,4.08
2016-02-08 12:25:30.237644,-382.24,1372.11,4089.42,5.81,-0.15,-4.23
2016-02-08 12:25:45.538519,-385.94,1372.97,4089.59,-3.70,0.86,0.17
2016-02-08 12:26:00.839394,-389.51,1370.09,4090.38,-3.57,-2.88,0.79
2016-02-08 12:26:16.140269,-385.49,1369.34,4092.67,4.02,-0.75,2.29
2016-02-08 12:26:31.441145,-388.40,1368.35,4092.33,-2.91,-0.99,-0.34
2016-02-08 12:26:46.743020,-384.73,1373.14,4089.22,3.67,4.79,-3.11
2016-02-08 12:27:02.042895,-385.58,1371.18,4090.11,-0.85,-1.96,0.89
2016-02-08 12:27:17.358771,-390.27,1370.92,4094.07,-4.69,-0.26,3.96
2016-02-08 12:27:32.659646,-386.13,1369.82,4094.15,4.14,-1.10,0.08
2016-02-08 12:27:47.961521,-387.55,1371.84,4095.90,-1.42,2.02,1.75
2016-02-08 12:28:03.261396,-386.24,1370.99,4090.73,1.31,-0.85,-5.17
2016-02-08 12:28:18.562272,-385.91,1368.82,4086.50,0.33,-2.17,-4.23
2016-02-08 12:28:33.863147,-387.89,1372.89,4090.40,-1.98,4.07,3.90
2016-02-08 12:28:49.164022,-386.49,1374.13,4093.48,1.40,1.24,3.08
2016-02-08 12:29:04.464897,-383.91,1373.26,4088.65,2.58,-0.87,-4.83
2016-02-08 12:29:19.765772,-388.77,1372.49,4098.87,-4.86,-0.77,10.2
2016-02-08 12:29:35.066647,-386.91,1368.99,4095.26,1.86,-3.50,-3.61
2016-02-08 12:29:50.367522,-383.65,1371.08,4094.68,3.26,2.09,-0.58
2016-02-08 12:30:05.668398,-387.03,1371.91,4094.00,-3.38,0.83,-0.68
2016-02-08 12:30:20.969273,-383.34,1372.47,4095.63,3.69,0.56,1.63
2016-02-08 12:30:36.269148,-381.17,1373.07,4099.39,2.17,0.60,3.76
2016-02-08 12:30:51.571023,-382.30,1371.17,4096.18,-1.13,-1.90,-3.21
2016-02-08 12:31:06.871898,-383.97,1373.05,4094.88,-1.67,1.88,-1.30
2016-02-08 12:31:22.172773,-388.17,1373.50,4086.71,-4.20,0.45,-8.17
2016-02-08 12:31:37.473649,-384.79,1371.67,4090.12,3.38,-1.83,3.41
2016-02-08 12:31:52.774524,-384.23,1369.07,4085.95,0.56,-2.60,-4.17
2016-02-08 12:32:08.075399,-387.67,1367.80,4095.03,-3.44,-1.27,9.08
2016-02-08 12:32:23.376274,-384.29,1367.04,4092.39,3.38,-0.76,-2.64
2016-02-08 12:32:38.693150,-380.96,1371.96,4091.70,3.33,4.92,-0.69
2016-02-08 12:32:53.993025,-382.82,1367.71,4093.46,-1.86,-4.25,1.76
2016-02-08 12:33:09.293900,-383.27,1370.35,4089.65,-0.45,2.64,-3.81
2016-02-08 12:33:24.594776,-382.59,1370.45,4093.93,0.68,0.10,4.28
2016-02-08 12:33:39.895651,-383.51,1370.53,4090.85,-0.92,0.08,-3.08
2016-02-08 12:33:55.196526,-384.34,1370.12,4094.13,-0.83,-0.41,3.28
2016-02-08 12:34:10.497401,-383.05,1372.30,4088.40,1.29,2.18,-5.73
2016-02-08 12:34:25.798276,-382.96,1373.17,4096.77,0.09,0.87,8.37
2016-02-08 12:34:41.099151,-380.24,1369.35,4097.55,2.72,-3.82,0.78
2016-02-08 12:34:56.295056,-383.44,1372.54,4093.10,-3.20,3.19,-4.45
2016-02-08 12:35:11.595932,-384.71,1372.43,4087.15,-1.27,-0.11,-5.95
2016-02-08 12:35:26.896807,-383.00,1374.10,4095.14,1.71,1.67,7.99
2016-02-08 12:35:42.197682,-387.09,1370.99,4091.97,-4.09,-3.11,-3.17
2016-02-08 12:35:57.498557,-380.60,1371.78,4096.78,6.49,0.79,4.81
2016-02-08 12:36:12.799432,-382.33,1375.55,4096.01,-1.73,3.77,-0.77
2016-02-08 12:36:28.100307,-379.36,1371.73,4093.98,2.97,-3.82,-2.03
2016-02-08 12:36:43.402183,-386.14,1370.66,4095.50,-6.78,-1.07,1.52
2016-02-08 12:36:58.703058,-388.35,1373.02,4096.60,-2.21,2.36,1.10
2016-02-08 12:37:14.003933,-385.62,1372.32,4093.43,2.73,-0.70,-3.17
2016-02-08 12:37:29.304808,-385.35,1371.77,4098.02,0.27,-0.55,4.59
2016-02-08 12:37:44.604683,-384.54,1374.00,4095.48,0.81,2.23,-2.54
2016-02-08 12:37:59.920559,-382.22,1375.03,4098.97,2.32,1.03,3.49
2016-02-08 12:38:15.221434,-380.31,1374.00,4094.59,1.91,-1.03,-4.38
2016-02-08 12:38:30.522309,-383.43,1373.47,4089.77,-3.12,-0.53,-4.82
2016-02-08 12:38:45.823185,-383.82,1371.44,4090.72,-0.39,-2.03,0.95
2016-02-08 12:39:01.124060,-381.13,1373.14,4097.46,2.69,1.70,6.74
2016-02-08 12:39:16.424935,-380.41,1375.16,4096.25,0.72,2.02,-1.21
2016-02-08 12:39:31.725810,-382.01,1374.54,4103.95,-1.60,-0.62,7.70
2016-02-08 12:39:47.026685,-383.94,1369.67,4101.02,-1.93,-4.87,-2.93
2016-02-08 12:40:02.327560,-382.24,1373.59,4097.14,1.70,3.92,-3.88
2016-02-08 12:40:17.628436,-382.78,1373.68,4092.88,-0.54,0.09,-4.26
2016-02-08 12:40:32.929311,-383.15,1376.18,4100.14,-0.37,2.50,7.26
2016-02-08 12:40:48.230186,-385.57,1376.89,4099.09,-2.42,0.71,-1.05
2016-02-08 12:41:03.531061,-387.99,1373.34,4100.78,-2.42,-3.55,1.69
2016-02-08 12:41:18.831936,-390.75,1377.53,4093.97,-2.76,4.19,-6.81
2016-02-08 12:41:34.132811,-383.46,1379.39,4098.71,7.29,1.86,4.74
2016-02-08 12:41:49.433687,-390.06,1375.76,4095.06,-6.60,-3.63,-3.65
2016-02-08 12:42:04.734562,-388.49,1375.33,4098.60,1.57,-0.43,3.54
2016-02-08 12:42:20.035437,-379.51,1372.02,4097.26,8.98,-3.31,-1.34
2016-02-08 12:42:35.336312,-386.69,1375.79,4101.14,-7.18,3.77,3.88
2016-02-08 12:42:50.637187,-381.87,1375.59,4096.37,4.82,-0.20,-4.77
2016-02-08 12:43:05.938062,-388.55,1373.78,4095.76,-6.68,-1.81,-0.61
2016-02-08 12:43:21.238937,-381.48,1369.77,4098.25,7.07,-4.01,2.49
2016-02-08 12:43:36.554814,-380.23,1369.89,4094.43,1.25,0.12,-3.82
2016-02-08 12:43:51.855689,-379.36,1370.15,4101.28,0.87,0.26,6.85
2016-02-08 12:44:07.157564,-382.78,1373.40,4099.27,-3.42,3.25,-2.01
2016-02-08 12:44:22.458439,-383.72,1368.76,4093.60,-0.94,-4.64,-5.67
2016-02-08 12:44:37.759314,-384.84,1368.19,4104.64,-1.12,-0.57,11.0
2016-02-08 12:44:53.060189,-383.70,1369.60,4094.46,1.14,1.41,-10.2
2016-02-08 12:45:08.361065,-383.90,1372.12,4095.80,-0.20,2.52,1.34
2016-02-08 12:45:23.661940,-383.96,1371.83,4095.23,-0.06,-0.29,-0.57
2016-02-08 12:45:38.962815,-382.20,1367.57,4096.58,1.76,-4.26,1.35
2016-02-08 12:45:54.263690,-385.31,1370.06,4100.10,-3.11,2.49,3.52
2016-02-08 12:46:09.563565,-384.56,1372.21,4102.39,0.75,2.15,2.29
2016-02-08 12:46:24.865440,-383.49,1370.87,4102.85,1.07,-1.34,0.46
2016-02-08 12:46:40.166315,-388.14,1371.49,4095.31,-4.65,0.62,-7.54
2016-02-08 12:46:55.467191,-384.02,1370.47,4093.88,4.12,-1.02,-1.43
2016-02-08 12:47:10.768066,-387.77,1375.13,4094.23,-3.75,4.66,0.35
2016-02-08 12:47:26.068941,-386.12,1369.28,4094.88,1.65,-5.85,0.65
2016-02-08 12:47:41.369816,-385.98,1372.25,4095.52,0.14,2.97,0.64
2016-02-08 12:47:56.670691,-385.89,1369.90,4090.21,0.09,-2.35,-5.31
2016-02-08 12:48:11.971566,-385.34,1374.45,4090.42,0.55,4.55,0.21
2016-02-08 12:48:27.272442,-384.69,1372.50,4089.59,0.65,-1.95,-0.83
2016-02-08 12:48:42.573317,-384.53,1375.88,4090.85,0.16,3.38,1.26
2016-02-08 12:48:57.873192,-384.83,1371.68,4097.16,-0.30,-4.20,6.31
2016-02-08 12:49:13.189068,-386.07,1375.00,4098.80,-1.24,3.32,1.64
2016-02-08 12:49:28.490943,-384.13,1371.55,4097.81,1.94,-3.45,-0.99
2016-02-08 12:49:43.790818,-382.61,1372.82,4093.09,1.52,1.27,-4.72
2016-02-08 12:49:59.092693,-383.32,1372.98,4095.84,-0.71,0.16,2.75
2016-02-08 12:50:14.392569,-378.80,1381.87,4094.87,4.52,8.89,-0.97
2016-02-08 12:50:29.693444,-382.17,1376.24,4093.57,-3.37,-5.63,-1.30
2016-02-08 12:50:44.994319,-387.55,1375.62,4085.58,-5.38,-0.62,-7.99
2016-02-08 12:51:00.295194,-381.03,1374.51,4089.86,6.52,-1.11,4.28
2016-02-08 12:51:15.596069,-386.45,1376.96,4095.59,-5.42,2.45,5.73
2016-02-08 12:51:30.896944,-385.24,1376.12,4096.00,1.21,-0.84,0.41
2016-02-08 12:51:46.197819,-387.71,1375.06,4095.83,-2.47,-1.06,-0.17
2016-02-08 12:52:01.498695,-387.34,1369.95,4086.99,0.37,-5.11,-8.84
2016-02-08 12:52:16.799570,-384.39,1371.63,4102.73,2.95,1.68,15.7
2016-02-08 12:52:32.100445,-385.94,1374.67,4099.04,-1.55,3.04,-3.69
2016-02-08 12:52:47.400320,-382.93,1371.28,4096.48,3.01,-3.39,-2.56
2016-02-08 12:53:02.701195,-386.03,1369.97,4099.89,-3.10,-1.31,3.41
2016-02-08 12:53:18.002070,-383.14,1368.48,4092.67,2.89,-1.49,-7.22
2016-02-08 12:53:33.301945,-385.00,1363.72,4095.14,-1.86,-4.76,2.47
2016-02-08 12:53:48.603821,-384.93,1369.28,4088.63,0.07,5.56,-6.51
2016-02-08 12:54:03.904696,-384.30,1367.52,4089.36,0.63,-1.76,0.73
2016-02-08 12:54:19.220572,-382.92,1368.11,4093.27,1.38,0.59,3.91
2016-02-08 12:54:34.521447,-384.30,1367.43,4090.28,-1.38,-0.68,-2.99
2016-02-08 12:54:49.822322,-385.37,1368.04,4094.35,-1.07,0.61,4.07
2016-02-08 12:55:05.123197,-386.14,1369.73,4096.25,-0.77,1.69,1.90
2016-02-08 12:55:20.424073,-382.05,1371.54,4098.61,4.09,1.81,2.36
2016-02-08 12:55:35.723948,-382.81,1377.89,4090.37,-0.76,6.35,-8.24
2016-02-08 12:55:51.024823,-386.85,1372.90,4097.54,-4.04,-4.99,7.17
2016-02-08 12:56:06.325698,-385.00,1370.41,4088.56,1.85,-2.49,-8.98
2016-02-08 12:56:21.626573,-386.30,1373.19,4097.22,-1.30,2.78,8.66
2016-02-08 12:56:36.927448,-383.26,1374.62,4087.82,3.04,1.43,-9.40
2016-02-08 12:56:52.228323,-385.92,1370.18,4095.45,-2.66,-4.44,7.63
2016-02-08 12:57:07.529199,-384.31,1366.08,4089.76,1.61,-4.10,-5.69
2016-02-08 12:57:22.830074,-388.15,1369.50,4088.85,-3.84,3.42,-0.91
2016-02-08 12:57:38.130949,-384.33,1373.85,4092.60,3.82,4.35,3.75
2016-02-08 12:57:53.431824,-385.22,1375.75,4097.28,-0.89,1.90,4.68
2016-02-08 12:58:08.732699,-389.62,1371.72,4096.56,-4.40,-4.03,-0.72
2016-02-08 12:58:24.033574,-388.07,1370.61,4098.29,1.55,-1.11,1.73
2016-02-08 12:58:39.334450,-383.75,1370.43,4099.08,4.32,-0.18,0.79
2016-02-08 12:58:54.635325,-385.26,1370.40,4094.06,-1.51,-0.03,-5.02
2016-02-08 12:59:09.951201,-387.00,1371.97,4092.14,-1.74,1.57,-1.92
2016-02-08 12:59:25.252076,-385.73,1366.73,4093.39,1.27,-5.24,1.25
2016-02-08 12:59:40.552951,-384.84,1372.41,4091.27,0.89,5.68,-2.12
2016-02-08 12:59:55.853826,-383.12,1370.80,4102.89,1.72,-1.61,11.6
2016-02-08 13:00:11.154701,-387.10,1368.56,4098.26,-3.98,-2.24,-4.63
2016-02-08 13:00:26.455577,-385.16,1371.57,4100.27,1.94,3.01,2.01
2016-02-08 13:00:41.756452,-388.40,1370.23,4103.87,-3.24,-1.34,3.60
2016-02-08 13:00:57.057327,-384.10,1370.24,4101.03,4.30,0.01,-2.84
2016-02-08 13:01:12.358202,-385.32,1374.06,4101.18,-1.22,3.82,0.15
2016-02-08 13:01:27.659077,-379.70,1368.99,4102.10,5.62,-5.07,0.92
2016-02-08 13:01:42.959952,-383.60,1369.80,4098.14,-3.90,0.81,-3.96
2016-02-08 13:01:58.260827,-387.24,1369.76,4095.63,-3.64,-0.04,-2.51
2016-02-08 13:02:13.561703,-392.48,1371.84,4098.08,-5.24,2.08,2.45
2016-02-08 13:02:28.862578,-390.13,1369.74,4097.56,2.35,-2.10,-0.52
2016-02-08 13:02:44.163453,-384.91,1369.66,4097.01,5.22,-0.08,-0.55
2016-02-08 13:02:59.464328,-390.38,1370.88,4100.44,-5.47,1.22,3.43
2016-02-08 13:03:14.765203,-389.21,1370.38,4097.95,1.17,-0.50,-2.49
2016-02-08 13:03:30.066078,-384.46,1371.18,4101.42,4.75,0.80,3.47
2016-02-08 13:03:45.366954,-382.35,1371.15,4101.81,2.11,-0.03,0.39
2016-02-08 13:04:00.668829,-388.10,1371.22,4092.97,-5.75,0.07,-8.84
2016-02-08 13:04:15.968704,-385.01,1367.69,4101.06,3.09,-3.53,8.09
2016-02-08 13:04:31.269579,-385.12,1368.91,4099.20,-0.11,1.22,-1.86
2016-02-08 13:04:46.571454,-389.04,1372.09,4100.54,-3.92,3.18,1.34
2016-02-08 13:05:01.871329,-385.42,1373.78,4094.56,3.62,1.69,-5.98
2016-02-08 13:05:17.187205,-384.93,1371.94,4100.74,0.49,-1.84,6.18
2016-02-08 13:05:32.488081,-384.85,1372.09,4097.37,0.08,0.15,-3.37
2016-02-08 13:05:47.788956,-383.87,1372.07,4101.47,0.98,-0.02,4.10
2016-02-08 13:06:03.090831,-383.34,1371.31,4099.15,0.53,-0.76,-2.32
2016-02-08 13:06:18.391706,-389.70,1372.73,4096.11,-6.36,1.42,-3.04
2016-02-08 13:06:33.692581,-390.20,1370.50,4095.75,-0.50,-2.23,-0.36
2016-02-08 13:06:48.993456,-387.55,1367.21,4101.68,2.65,-3.29,5.93
2016-02-08 13:07:04.294332,-387.57,1374.53,4100.90,-0.02,7.32,-0.78
2016-02-08 13:07:19.595207,-387.54,1370.70,4105.04,0.03,-3.83,4.14
2016-02-08 13:07:34.896082,-390.17,1369.58,4097.25,-2.63,-1.12,-7.79
2016-02-08 13:07:50.196957,-387.87,1370.01,4100.98,2.30,0.43,3.73
2016-02-08 13:08:05.496832,-387.23,1373.50,4100.16,0.64,3.49,-0.82
2016-02-08 13:08:20.798707,-386.33,1371.70,4097.54,0.90,-1.80,-2.62
2016-02-08 13:08:36.099583,-386.57,1369.47,4092.88,-0.24,-2.23,-4.66
2016-02-08 13:08:51.400458,-388.87,1373.17,4099.77,-2.30,3.70,6.89
2016-02-08 13:09:06.701333,-386.14,1376.25,4096.46,2.73,3.08,-3.31
2016-02-08 13:09:22.002208,-389.02,1374.63,4094.00,-2.88,-1.62,-2.46
2016-02-08 13:09:37.303083,-388.41,1372.40,4104.68,0.61,-2.23,10.7
2016-02-08 13:09:52.603958,-394.74,1375.77,4097.60,-6.33,3.37,-7.08
2016-02-08 13:10:07.904834,-391.43,1374.65,4102.14,3.31,-1.12,4.54
2016-02-08 13:10:23.205709,-395.38,1375.05,4102.04,-3.95,0.40,-0.10
2016-02-08 13:10:38.506584,-390.15,1378.82,4102.36,5.23,3.77,0.32
2016-02-08 13:10:53.807459,-393.38,1375.40,4096.43,-3.23,-3.42,-5.93
2016-02-08 13:11:09.123335,-390.77,1373.17,4100.68,2.61,-2.23,4.25
2016-02-08 13:11:24.424210,-392.02,1369.60,4094.37,-1.25,-3.57,-6.31
2016-02-08 13:11:39.725085,-389.68,1370.56,4102.66,2.34,0.96,8.29
2016-02-08 13:11:55.025961,-389.58,1373.51,4100.09,0.10,2.95,-2.57
2016-02-08 13:12:10.326836,-393.31,1373.33,4090.61,-3.73,-0.18,-9.48
2016-02-08 13:12:25.627711,-391.42,1375.84,4100.83,1.89,2.51,10.2
2016-02-08 13:12:40.928586,-388.50,1372.92,4100.59,2.92,-2.92,-0.24
2016-02-08 13:12:56.229461,-390.81,1368.90,4103.00,-2.31,-4.02,2.41
2016-02-08 13:13:11.530336,-390.39,1372.91,4106.29,0.42,4.01,3.29
2016-02-08 13:13:26.831211,-391.07,1370.44,4110.96,-0.68,-2.47,4.67
2016-02-08 13:13:42.132087,-385.69,1369.11,4101.51,5.38,-1.33,-9.45
2016-02-08 13:13:57.432962,-383.91,1375.27,4103.87,1.78,6.16,2.36
2016-02-08 13:14:12.733837,-385.25,1370.82,4098.84,-1.34,-4.45,-5.03
2016-02-08 13:14:28.033712,-384.80,1370.37,4102.55,0.45,-0.45,3.71
2016-02-08 13:14:43.335587,-388.79,1370.75,4101.48,-3.99,0.38,-1.07
2016-02-08 13:14:58.636462,-386.50,1369.48,4098.16,2.29,-1.27,-3.32
2016-02-08 13:15:13.937338,-387.34,1368.37,4104.09,-0.84,-1.11,5.93
2016-02-08 13:15:29.238213,-389.22,1371.58,4096.92,-1.88,3.21,-7.17
2016-02-08 13:15:44.539088,-386.67,1367.17,4097.16,2.55,-4.41,0.24
2016-02-08 13:15:59.839963,-386.24,1371.97,4098.31,0.43,4.80,1.15
2016-02-08 13:16:15.140838,-388.63,1371.85,4094.83,-2.39,-0.12,-3.48
2016-02-08 13:16:30.441713,-383.93,1369.06,4090.80,4.70,-2.79,-4.03
2016-02-08 13:16:45.757589,-384.08,1372.07,4098.75,-0.15,3.01,7.95
2016-02-08 13:17:01.058465,-389.08,1369.72,4100.38,-5.00,-2.35,1.63
2016-02-08 13:17:16.359340,-382.84,1374.14,4100.86,6.24,4.42,0.48
2016-02-08 13:17:31.660215,-389.02,1370.45,4099.76,-6.18,-3.69,-1.10
2016-02-08 13:17:46.961090,-390.13,1372.88,4098.82,-1.11,2.43,-0.94
2016-02-08 13:18:02.261965,-388.78,1373.54,4101.91,1.35,0.66,3.09
2016-02-08 13:18:17.562840,-387.44,1370.35,4097.68,1.34,-3.19,-4.23
2016-02-08 13:18:32.863716,-383.01,1375.06,4094.50,4.43,4.71,-3.18
2016-02-08 13:18:48.164591,-390.25,1373.60,4095.19,-7.24,-1.46,0.69
2016-02-08 13:19:03.465466,-386.39,1374.53,4098.64,3.86,0.93,3.45
2016-02-08 13:19:18.766341,-388.78,1371.98,4098.12,-2.39,-2.55,-0.52
2016-02-08 13:19:34.068216,-385.26,1370.93,4094.75,3.52,-1.05,-3.37
2016-02-08 13:19:49.368091,-386.22,1371.34,4096.40,-0.96,0.41,1.65
2016-02-08 13:20:04.668966,-384.47,1369.24,4093.58,1.75,-2.10,-2.82
2016-02-08 13:20:19.969842,-384.90,1374.52,4096.15,-0.43,5.28,2.57
2016-02-08 13:20:35.270717,-387.04,1372.30,4092.75,-2.14,-2.22,-3.40
2016-02-08 13:20:50.571592,-387.26,1370.94,4096.42,-0.22,-1.36,3.67
2016-02-08 13:21:05.872467,-388.55,1370.81,4097.07,-1.29,-0.13,0.65
2016-02-08 13:21:21.173342,-390.20,1372.38,4097.61,-1.65,1.57,0.54
2016-02-08 13:21:36.474217,-387.41,1370.55,4086.64,2.79,-1.83,-11.0
2016-02-08 13:21:51.775093,-385.50,1371.32,4098.89,1.91,0.77,12.2
2016-02-08 13:22:07.090969,-387.15,1369.76,4095.04,-1.65,-1.56,-3.85
2016-02-08 13:22:22.391844,-386.99,1370.02,4097.24,0.16,0.26,2.20
2016-02-08 13:22:37.692719,-389.42,1371.85,4094.03,-2.43,1.83,-3.21
2016-02-08 13:22:52.993594,-389.52,1373.30,4094.81,-0.10,1.45,0.78
2016-02-08 13:23:08.294469,-384.23,1368.89,4097.84,5.29,-4.41,3.03
2016-02-08 13:23:23.595344,-386.88,1368.60,4093.13,-2.65,-0.29,-4.71
2016-02-08 13:23:38.896220,-386.28,1369.78,4096.49,0.60,1.18,3.36
2016-02-08 13:23:54.197095,-386.15,1373.97,4098.88,0.13,4.19,2.39
2016-02-08 13:24:09.497970,-389.83,1372.95,4100.29,-3.68,-1.02,1.41
2016-02-08 13:24:24.798845,-386.27,1371.54,4100.73,3.56,-1.41,0.44
2016-02-08 13:24:40.099720,-385.07,1375.45,4091.93,1.20,3.91,-8.80
2016-02-08 13:24:55.400595,-391.92,1374.19,4096.33,-6.85,-1.26,4.40
2016-02-08 13:25:10.701471,-390.35,1374.05,4095.97,1.57,-0.14,-0.36
2016-02-08 13:25:26.002346,-391.73,1374.99,4101.53,-1.38,0.94,5.56
2016-02-08 13:25:41.303221,-390.68,1368.12,4100.83,1.05,-6.87,-0.70
2016-02-08 13:25:56.604096,-391.97,1371.18,4092.65,-1.29,3.06,-8.18
2016-02-08 13:26:11.904971,-392.22,1373.00,4095.92,-0.25,1.82,3.27
2016-02-08 13:26:27.206846,-396.27,1373.10,4099.80,-4.05,0.10,3.88
2016-02-08 13:26:42.507722,-392.53,1374.15,4099.07,3.74,1.05,-0.73
2016-02-08 13:26:57.808597,-391.98,1375.59,4103.79,0.55,1.44,4.72
2016-02-08 13:27:13.109472,-389.18,1371.11,4094.62,2.80,-4.48,-9.17
2016-02-08 13:27:28.409347,-388.75,1376.37,4103.80,0.43,5.26,9.18
2016-02-08 13:27:43.726223,-388.13,1374.42,4100.61,0.62,-1.95,-3.19
2016-02-08 13:27:59.027098,-387.24,1373.15,4100.60,0.89,-1.27,-0.01
2016-02-08 13:28:14.327973,-385.91,1372.78,4102.99,1.33,-0.37,2.39
2016-02-08 13:28:29.628849,-393.15,1372.98,4107.17,-7.24,0.20,4.18
2016-02-08 13:28:44.929724,-391.45,1372.62,4097.59,1.70,-0.36,-9.58
2016-02-08 13:29:00.230599,-392.82,1375.16,4095.71,-1.37,2.54,-1.88
2016-02-08 13:29:15.532474,-391.21,1370.48,4097.56,1.61,-4.68,1.85
2016-02-08 13:29:30.832349,-392.45,1376.77,4096.26,-1.24,6.29,-1.30
2016-02-08 13:29:46.134224,-389.23,1371.08,4103.27,3.22,-5.69,7.01
2016-02-08 13:30:01.435100,-389.75,1374.41,4103.48,-0.52,3.33,0.21
2016-02-08 13:30:16.735975,-390.25,1373.70,4101.76,-0.50,-0.71,-1.72
2016-02-08 13:30:32.036850,-389.67,1371.28,4103.02,0.58,-2.42,1.26
2016-02-08 13:30:47.337725,-389.37,1377.60,4101.72,0.30,6.32,-1.30
2016-02-08 13:31:02.638600,-392.80,1378.76,4107.91,-3.43,1.16,6.19
2016-02-08 13:31:17.939475,-388.24,1375.60,4102.27,4.56,-3.16,-5.64
2016-02-08 13:31:33.240351,-388.04,1373.51,4093.31,0.20,-2.09,-8.96
2016-02-08 13:31:48.541226,-392.77,1372.07,4099.84,-4.73,-1.44,6.53
2016-02-08 13:32:03.842101,-387.98,1374.13,4102.99,4.79,2.06,3.15
