Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-01-25 01:17:37.806197,235,-7,-245,-1,3,2
2016-01-25 01:17:53.944120,228,-7,-240,-7,0,5
2016-01-25 01:18:10.067042,234,-10,-246,6,-3,-6
2016-01-25 01:18:26.204965,231,-7,-242,-3,3,4
2016-01-25 01:18:42.342888,232,-6,-248,1,1,-6
2016-01-25 01:18:58.465810,229,-10,-242,-3,-4,6
2016-01-25 01:19:14.603733,234,-7,-253,5,3,-11
2016-01-25 01:19:30.727656,235,-6,-251,1,1,2
2016-01-25 01:19:46.865579,232,-4,-249,-3,2,2
2016-01-25 01:20:02.988501,226,-7,-248,-6,-3,1
2016-01-25 01:20:19.126424,231,-4,-246,5,3,2
2016-01-25 01:20:35.264347,232,-7,-249,1,-3,-3
2016-01-25 01:20:51.387269,232,-5,-247,0,2,2
2016-01-25 01:21:07.525192,229,-11,-246,-3,-6,1
2016-01-25 01:21:23.648114,228,-10,-245,-1,1,1
2016-01-25 01:21:39.786037,228,-9,-247,0,1,-2
2016-01-25 01:21:55.923960,229,-9,-247,1,0,0
2016-01-25 01:22:12.046883,228,-9,-248,-1,0,-1
2016-01-25 01:22:28.184806,228,-11,-247,0,-2,1
2016-01-25 01:22:44.307728,229,-9,-248,1,2,-1
2016-01-25 01:23:00.445651,231,-8,-250,2,1,-2
2016-01-25 01:23:16.584574,229,-10,-249,-2,-2,1
2016-01-25 01:23:32.707496,229,-14,-250,0,-4,-1
2016-01-25 01:23:48.845419,231,-13,-250,2,1,0
2016-01-25 01:24:04.968341,230,-9,-248,-1,4,2
2016-01-25 01:24:21.106264,228,-9,-247,-2,0,1
2016-01-25 01:24:37.244187,232,-8,-243,4,1,4
2016-01-25 01:24:53.367110,230,-12,-245,-2,-4,-2
2016-01-25 01:25:09.505033,230,-10,-247,0,2,-2
2016-01-25 01:25:25.627955,234,-11,-248,4,-1,-1
2016-01-25 01:25:41.765878,232,-11,-239,-2,0,9
2016-01-25 01:25:57.903801,231,-6,-250,-1,5,-11
2016-01-25 01:26:14.026723,233,-9,-251,2,-3,-1
2016-01-25 01:26:30.164646,232,-7,-249,-1,2,2
2016-01-25 01:26:46.287568,233,-7,-251,1,0,-2
2016-01-25 01:27:02.425491,230,-12,-244,-3,-5,7
2016-01-25 01:27:18.548413,233,-8,-244,3,4,0
2016-01-25 01:27:34.686336,230,-10,-246,-3,-2,-2
2016-01-25 01:27:50.825260,231,-7,-249,1,3,-3
2016-01-25 01:28:06.947182,231,-7,-247,0,0,2
2016-01-25 01:28:23.085105,228,-9,-243,-3,-2,4
2016-01-25 01:28:39.209027,228,-10,-246,0,-1,-3
2016-01-25 01:28:55.346950,228,-10,-249,0,0,-3
2016-01-25 01:29:11.484873,226,-8,-245,-2,2,4
2016-01-25 01:29:27.607795,228,-10,-248,2,-2,-3
2016-01-25 01:29:43.745718,229,-8,-244,1,2,4
2016-01-25 01:29:59.868640,231,-10,-251,2,-2,-7
2016-01-25 01:30:16.006563,231,-10,-251,0,0,0
2016-01-25 01:30:32.144487,231,-11,-243,0,-1,8
2016-01-25 01:30:48.267409,229,-10,-246,-2,1,-3
2016-01-25 01:31:04.405332,235,-6,-244,6,4,2
2016-01-25 01:31:20.528254,232,-7,-249,-3,-1,-5
2016-01-25 01:31:36.666177,226,-7,-246,-6,0,3
2016-01-25 01:31:52.804100,229,-7,-242,3,0,4
2016-01-25 01:32:08.927022,232,-11,-247,3,-4,-5
2016-01-25 01:32:25.064945,228,-8,-249,-4,3,-2
2016-01-25 01:32:41.187867,230,-6,-250,2,2,-1
2016-01-25 01:32:57.325790,232,-5,-244,2,1,6
2016-01-25 01:33:13.464713,232,-6,-243,0,-1,1
2016-01-25 01:33:29.587636,232,-9,-248,0,-3,-5
2016-01-25 01:33:45.725559,226,-6,-251,-6,3,-3
2016-01-25 01:34:01.848481,229,-9,-252,3,-3,-1
2016-01-25 01:34:17.986404,229,-8,-254,0,1,-2
2016-01-25 01:34:34.124327,232,-10,-245,3,-2,9
2016-01-25 01:34:50.247249,231,-9,-251,-1,1,-6
2016-01-25 01:35:06.385172,232,-10,-254,1,-1,-3
2016-01-25 01:35:22.508094,231,-10,-247,-1,0,7
2016-01-25 01:35:38.646017,232,-10,-257,1,0,-10
2016-01-25 01:35:54.783940,234,-10,-242,2,0,15
2016-01-25 01:36:10.907863,235,-11,-246,1,-1,-4
2016-01-25 01:36:27.045786,236,-9,-245,1,2,1
2016-01-25 01:36:43.168708,236,-8,-249,0,1,-4
2016-01-25 01:36:59.306631,237,-4,-243,1,4,6
2016-01-25 01:37:15.429553,234,-6,-248,-3,-2,-5
2016-01-25 01:37:31.567476,237,-7,-245,3,-1,3
2016-01-25 01:37:47.705399,234,-8,-249,-3,-1,-4
2016-01-25 01:38:03.828321,230,-9,-249,-4,-1,0
2016-01-25 01:38:19.966244,236,-10,-249,6,-1,0
2016-01-25 01:38:36.089167,234,-11,-248,-2,-1,1
2016-01-25 01:38:52.227090,241,-11,-245,7,0,3
2016-01-25 01:39:08.366013,239,-13,-244,-2,-2,1
2016-01-25 01:39:24.487935,232,-7,-252,-7,6,-8
2016-01-25 01:39:40.626858,235,-6,-247,3,1,5
2016-01-25 01:39:56.749780,235,-8,-251,0,-2,-4
2016-01-25 01:40:12.887703,235,-13,-252,0,-5,-1
2016-01-25 01:40:29.025626,232,-13,-249,-3,0,3
2016-01-25 01:40:45.148548,237,-12,-251,5,1,-2
2016-01-25 01:41:01.286471,237,-7,-246,0,5,5
2016-01-25 01:41:17.409394,235,-12,-247,-2,-5,-1
2016-01-25 01:41:33.547317,239,-7,-246,4,5,1
2016-01-25 01:41:49.670239,236,-12,-252,-3,-5,-6
2016-01-25 01:42:05.808162,239,-7,-245,3,5,7
2016-01-25 01:42:21.946085,238,-7,-247,-1,0,-2
2016-01-25 01:42:38.069007,231,-12,-242,-7,-5,5
2016-01-25 01:42:54.206930,236,-12,-248,5,0,-6
2016-01-25 01:43:10.329852,235,-6,-249,-1,6,-1
2016-01-25 01:43:26.467775,231,-6,-246,-4,0,3
2016-01-25 01:43:42.590697,230,-6,-247,-1,0,-1
2016-01-25 01:43:58.728620,231,-6,-243,1,0,4
2016-01-25 01:44:14.866544,232,-6,-251,1,0,-8
2016-01-25 01:44:30.989466,233,-7,-249,1,-1,2
2016-01-25 01:44:47.128389,233,-7,-247,0,0,2
2016-01-25 01:45:03.250311,231,-7,-247,-2,0,0
2016-01-25 01:45:19.389234,233,-11,-252,2,-4,-5
2016-01-25 01:45:35.527157,235,-5,-252,2,6,0
2016-01-25 01:45:51.650079,233,-5,-249,-2,0,3
2016-01-25 01:46:07.788002,233,-7,-245,0,-2,4
2016-01-25 01:46:23.910924,232,-6,-249,-1,1,-4
2016-01-25 01:46:40.048847,234,-7,-248,2,-1,1
2016-01-25 01:46:56.186771,233,-5,-253,-1,2,-5
2016-01-25 01:47:12.310693,234,-9,-249,1,-4,4
2016-01-25 01:47:28.448616,240,-8,-251,6,1,-2
2016-01-25 01:47:44.484591,238,-1,-247,-2,7,4
2016-01-25 01:48:00.622514,236,-7,-254,-2,-6,-7
2016-01-25 01:48:16.760437,238,-5,-259,2,2,-5
2016-01-25 01:48:32.883359,234,-10,-253,-4,-5,6
2016-01-25 01:48:49.021282,231,-6,-255,-3,4,-2
2016-01-25 01:49:05.144205,232,-5,-254,1,1,1
2016-01-25 01:49:21.282128,237,-8,-255,5,-3,-1
2016-01-25 01:49:37.420051,235,-11,-246,-2,-3,9
2016-01-25 01:49:53.542973,232,-10,-250,-3,1,-4
2016-01-25 01:50:09.681896,231,-7,-249,-1,3,1
2016-01-25 01:50:25.803818,232,-6,-259,1,1,-10
2016-01-25 01:50:41.942741,238,-10,-259,6,-4,0
2016-01-25 01:50:58.080664,240,-11,-255,2,-1,4
2016-01-25 01:51:14.203586,240,-10,-255,0,1,0
2016-01-25 01:51:30.341509,235,-7,-254,-5,3,1
2016-01-25 01:51:46.464432,235,-9,-251,0,-2,3
2016-01-25 01:52:02.601355,233,-12,-251,-2,-3,0
2016-01-25 01:52:18.740278,233,-9,-255,0,3,-4
2016-01-25 01:52:34.863200,234,-9,-249,1,0,6
2016-01-25 01:52:51.001123,233,-4,-256,-1,5,-7
2016-01-25 01:53:07.124045,235,-5,-246,2,-1,10
2016-01-25 01:53:23.261968,237,-9,-252,2,-4,-6
2016-01-25 01:53:39.399891,237,-9,-248,0,0,4
2016-01-25 01:53:55.522813,237,-5,-250,0,4,-2
2016-01-25 01:54:11.661736,237,-12,-246,0,-7,4
2016-01-25 01:54:27.784659,236,-9,-253,-1,3,-7
2016-01-25 01:54:43.922582,234,-10,-253,-2,-1,0
2016-01-25 01:55:00.060505,234,-8,-255,0,2,-2
2016-01-25 01:55:16.183427,235,-9,-254,1,-1,1
2016-01-25 01:55:32.321350,235,-9,-256,0,0,-2
2016-01-25 01:55:48.444272,235,-10,-246,0,-1,10
2016-01-25 01:56:04.582195,236,-7,-254,1,3,-8
2016-01-25 01:56:20.705117,236,-9,-245,0,-2,9
2016-01-25 01:56:36.843040,234,-6,-253,-2,3,-8
2016-01-25 01:56:52.980963,237,-5,-246,3,1,7
2016-01-25 01:57:09.103886,232,-8,-255,-5,-3,-9
2016-01-25 01:57:25.241809,237,-9,-246,5,-1,9
2016-01-25 01:57:41.379732,232,-7,-253,-5,2,-7
2016-01-25 01:57:57.502654,231,-7,-250,-1,0,3
2016-01-25 01:58:13.640577,232,-7,-249,1,0,1
2016-01-25 01:58:29.764499,234,-9,-244,2,-2,5
2016-01-25 01:58:45.902422,235,-9,-251,1,0,-7
2016-01-25 01:59:02.040345,234,-8,-250,-1,1,1
2016-01-25 01:59:18.163267,234,-7,-249,0,1,1
2016-01-25 01:59:34.301190,235,-7,-247,1,0,2
