Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-08 00:07:26.137308,-443.84,2655.30,4108.26,-7.82,-3.98,7.69
2016-04-08 00:07:41.436183,-444.52,2653.74,4102.16,-0.68,-1.56,-6.10
2016-04-08 00:07:56.736058,-442.82,2655.48,4099.27,1.70,1.74,-2.89
2016-04-08 00:08:12.034933,-440.55,2655.15,4099.62,2.27,-0.33,0.35
2016-04-08 00:08:27.334808,-441.08,2658.06,4103.23,-0.53,2.91,3.61
2016-04-08 00:08:42.633683,-437.72,2661.12,4103.95,3.36,3.06,0.72
2016-04-08 00:08:57.947559,-442.48,2658.72,4098.26,-4.76,-2.40,-5.69
2016-04-08 00:09:13.247434,-437.97,2660.50,4107.65,4.51,1.78,9.39
2016-04-08 00:09:28.547310,-440.13,2659.91,4099.54,-2.16,-0.59,-8.11
2016-04-08 00:09:43.845185,-437.16,2656.58,4101.31,2.97,-3.33,1.77
2016-04-08 00:09:59.145060,-442.83,2655.18,4105.22,-5.67,-1.40,3.91
2016-04-08 00:10:14.442935,-441.75,2655.92,4104.08,1.08,0.74,-1.14
2016-04-08 00:10:29.742810,-439.97,2660.08,4102.30,1.78,4.16,-1.78
2016-04-08 00:10:45.057686,-435.09,2658.22,4101.99,4.88,-1.86,-0.31
2016-04-08 00:11:00.356561,-439.79,2654.76,4105.05,-4.70,-3.46,3.06
2016-04-08 00:11:15.655436,-440.02,2662.66,4103.34,-0.23,7.90,-1.71
2016-04-08 00:11:30.954311,-441.14,2658.44,4101.81,-1.12,-4.22,-1.53
2016-04-08 00:11:46.253186,-438.44,2661.18,4108.72,2.70,2.74,6.91
2016-04-08 00:12:01.553061,-436.59,2656.50,4102.67,1.85,-4.68,-6.05
2016-04-08 00:12:16.852936,-434.51,2661.65,4106.02,2.08,5.15,3.35
2016-04-08 00:12:32.166812,-437.59,2657.01,4101.98,-3.08,-4.64,-4.04
2016-04-08 00:12:47.466687,-438.64,2655.32,4102.88,-1.05,-1.69,0.90
2016-04-08 00:13:02.765562,-441.03,2656.41,4101.00,-2.39,1.09,-1.88
2016-04-08 00:13:18.065437,-438.39,2656.34,4103.40,2.64,-0.07,2.40
2016-04-08 00:13:33.364312,-436.51,2657.99,4108.03,1.88,1.65,4.63
2016-04-08 00:13:48.663187,-440.24,2653.63,4104.08,-3.73,-4.36,-3.95
2016-04-08 00:14:03.962062,-443.10,2658.80,4103.34,-2.86,5.17,-0.74
2016-04-08 00:14:19.276938,-441.89,2653.52,4102.24,1.21,-5.28,-1.10
2016-04-08 00:14:34.575813,-440.26,2652.32,4106.47,1.63,-1.20,4.23
2016-04-08 00:14:49.874688,-441.85,2656.99,4102.24,-1.59,4.67,-4.23
2016-04-08 00:15:05.173563,-438.67,2656.64,4101.42,3.18,-0.35,-0.82
2016-04-08 00:15:20.472438,-436.92,2653.53,4101.65,1.75,-3.11,0.23
2016-04-08 00:15:35.771314,-442.22,2652.20,4097.73,-5.30,-1.33,-3.92
2016-04-08 00:15:51.085189,-437.85,2648.59,4100.47,4.37,-3.61,2.74
2016-04-08 00:16:06.385065,-433.84,2652.49,4100.91,4.01,3.90,0.44
2016-04-08 00:16:21.683940,-438.91,2652.41,4105.35,-5.07,-0.08,4.44
2016-04-08 00:16:36.983815,-435.65,2649.85,4104.19,3.26,-2.56,-1.16
2016-04-08 00:16:52.282690,-437.27,2651.80,4102.18,-1.62,1.95,-2.01
2016-04-08 00:17:07.582565,-437.37,2654.09,4101.01,-0.10,2.29,-1.17
2016-04-08 00:17:22.881440,-436.21,2656.15,4103.16,1.16,2.06,2.15
2016-04-08 00:17:38.195316,-440.58,2651.87,4102.31,-4.37,-4.28,-0.85
2016-04-08 00:17:53.495191,-439.15,2655.87,4100.06,1.43,4.00,-2.25
2016-04-08 00:18:08.794066,-439.83,2657.31,4101.30,-0.68,1.44,1.24
2016-04-08 00:18:24.092941,-438.24,2651.43,4096.53,1.59,-5.88,-4.77
2016-04-08 00:18:39.391816,-434.05,2651.99,4102.01,4.19,0.56,5.48
2016-04-08 00:18:54.690691,-437.05,2658.39,4107.23,-3.00,6.40,5.22
2016-04-08 00:19:10.005567,-434.92,2655.37,4100.77,2.13,-3.02,-6.46
2016-04-08 00:19:25.303442,-439.53,2650.82,4108.13,-4.61,-4.55,7.36
2016-04-08 00:19:40.602317,-436.02,2658.11,4104.85,3.51,7.29,-3.28
2016-04-08 00:19:55.902192,-440.43,2657.16,4101.32,-4.41,-0.95,-3.53
2016-04-08 00:20:11.201067,-440.88,2653.06,4108.27,-0.45,-4.10,6.95
2016-04-08 00:20:26.499942,-435.83,2654.71,4104.27,5.05,1.65,-4.00
2016-04-08 00:20:41.798817,-435.39,2654.75,4102.15,0.44,0.04,-2.12
2016-04-08 00:20:57.113693,-433.88,2659.65,4096.02,1.51,4.90,-6.13
2016-04-08 00:21:12.412568,-430.27,2657.08,4099.62,3.61,-2.57,3.60
2016-04-08 00:21:27.712443,-434.70,2657.03,4096.45,-4.43,-0.05,-3.17
2016-04-08 00:21:43.011318,-437.28,2655.99,4098.32,-2.58,-1.04,1.87
2016-04-08 00:21:58.310194,-435.68,2659.10,4099.15,1.60,3.11,0.83
2016-04-08 00:22:13.609069,-440.87,2653.38,4096.78,-5.19,-5.72,-2.37
2016-04-08 00:22:28.908944,-436.25,2653.18,4100.20,4.62,-0.20,3.42
2016-04-08 00:22:44.222820,-432.22,2652.16,4094.09,4.03,-1.02,-6.11
2016-04-08 00:22:59.521695,-436.82,2648.04,4102.87,-4.60,-4.12,8.78
2016-04-08 00:23:14.821570,-437.71,2652.51,4103.92,-0.89,4.47,1.05
2016-04-08 00:23:30.120445,-438.50,2653.91,4098.55,-0.79,1.40,-5.37
2016-04-08 00:23:45.419320,-438.92,2654.15,4097.02,-0.42,0.24,-1.53
2016-04-08 00:24:00.718195,-439.32,2653.29,4101.15,-0.40,-0.86,4.13
2016-04-08 00:24:16.018070,-434.99,2655.73,4101.99,4.33,2.44,0.84
2016-04-08 00:24:31.331946,-436.53,2654.11,4095.15,-1.54,-1.62,-6.84
2016-04-08 00:24:46.631821,-437.74,2652.84,4098.82,-1.21,-1.27,3.67
2016-04-08 00:25:01.930696,-436.38,2652.33,4100.13,1.36,-0.51,1.31
2016-04-08 00:25:17.229571,-436.81,2654.52,4108.39,-0.43,2.19,8.26
2016-04-08 00:25:32.528446,-434.99,2655.18,4094.08,1.82,0.66,-14.31
2016-04-08 00:25:47.828321,-436.90,2652.29,4107.37,-1.91,-2.89,13.29
2016-04-08 00:26:03.128196,-433.70,2654.30,4096.46,3.20,2.01,-10.91
2016-04-08 00:26:18.442072,-434.38,2656.17,4098.99,-0.68,1.87,2.53
2016-04-08 00:26:33.741947,-433.64,2654.50,4100.75,0.74,-1.67,1.76
2016-04-08 00:26:49.040822,-435.84,2656.63,4097.74,-2.20,2.13,-3.01
2016-04-08 00:27:04.339697,-432.69,2653.34,4093.28,3.15,-3.29,-4.46
2016-04-08 00:27:19.638572,-435.02,2657.61,4099.12,-2.33,4.27,5.84
2016-04-08 00:27:34.937447,-435.31,2655.41,4096.84,-0.29,-2.20,-2.28
2016-04-08 00:27:50.251323,-436.73,2652.99,4100.66,-1.42,-2.42,3.82
2016-04-08 00:28:05.551198,-435.22,2654.22,4099.51,1.51,1.23,-1.15
2016-04-08 00:28:20.850074,-433.09,2658.36,4101.24,2.13,4.14,1.73
2016-04-08 00:28:36.148949,-438.21,2654.96,4098.42,-5.12,-3.40,-2.82
2016-04-08 00:28:51.448824,-441.35,2656.96,4097.81,-3.14,2.00,-0.61
2016-04-08 00:29:06.747699,-441.40,2655.56,4099.77,-0.05,-1.40,1.96
2016-04-08 00:29:22.046574,-438.69,2651.48,4100.08,2.71,-4.08,0.31
2016-04-08 00:29:37.360450,-439.17,2655.39,4102.53,-0.48,3.91,2.45
2016-04-08 00:29:52.659325,-442.11,2655.44,4102.45,-2.94,0.05,-0.08
2016-04-08 00:30:07.958200,-443.87,2655.91,4106.19,-1.76,0.47,3.74
2016-04-08 00:30:23.257075,-442.78,2656.87,4103.79,1.09,0.96,-2.40
2016-04-08 00:30:38.556950,-442.90,2655.36,4099.71,-0.12,-1.51,-4.08
2016-04-08 00:30:53.855825,-437.37,2653.26,4103.17,5.53,-2.10,3.46
2016-04-08 00:31:09.169701,-436.40,2658.35,4099.97,0.97,5.09,-3.20
2016-04-08 00:31:24.469576,-440.66,2661.18,4096.32,-4.26,2.83,-3.65
2016-04-08 00:31:39.768451,-441.00,2653.28,4102.04,-0.34,-7.90,5.72
2016-04-08 00:31:55.067326,-440.06,2657.94,4102.37,0.94,4.66,0.33
2016-04-08 00:32:10.366201,-441.11,2656.85,4102.56,-1.05,-1.09,0.19
2016-04-08 00:32:25.665076,-439.74,2656.56,4098.63,1.37,-0.29,-3.93
2016-04-08 00:32:40.963951,-435.67,2657.42,4102.90,4.07,0.86,4.27
2016-04-08 00:32:56.278827,-439.29,2656.97,4103.72,-3.62,-0.45,0.82
2016-04-08 00:33:11.577702,-438.77,2659.60,4101.07,0.52,2.63,-2.65
2016-04-08 00:33:26.876577,-434.98,2662.18,4106.13,3.79,2.58,5.06
2016-04-08 00:33:42.175452,-440.62,2655.74,4105.50,-5.64,-6.44,-0.63
2016-04-08 00:33:57.474327,-440.75,2657.30,4103.81,-0.13,1.56,-1.69
2016-04-08 00:34:12.773202,-441.54,2652.69,4100.55,-0.79,-4.61,-3.26
2016-04-08 00:34:28.087078,-436.39,2654.41,4102.30,5.15,1.72,1.75
2016-04-08 00:34:43.385953,-441.62,2659.04,4101.94,-5.23,4.63,-0.36
2016-04-08 00:34:58.684828,-441.64,2660.47,4097.25,-0.02,1.43,-4.69
2016-04-08 00:35:13.983703,-437.77,2659.33,4098.99,3.87,-1.14,1.74
2016-04-08 00:35:29.282578,-439.49,2658.06,4103.03,-1.72,-1.27,4.04
2016-04-08 00:35:44.581454,-440.13,2654.03,4105.64,-0.64,-4.03,2.61
2016-04-08 00:35:59.895329,-446.59,2657.25,4093.11,-6.46,3.22,-12.53
2016-04-08 00:36:15.195205,-446.13,2658.36,4095.88,0.46,1.11,2.77
2016-04-08 00:36:30.494080,-441.52,2654.67,4102.30,4.61,-3.69,6.42
2016-04-08 00:36:45.792955,-440.76,2652.31,4100.45,0.76,-2.36,-1.85
2016-04-08 00:37:01.095830,-443.55,2657.17,4100.19,-2.79,4.86,-0.26
2016-04-08 00:37:16.401705,-442.75,2655.27,4099.72,0.80,-1.90,-0.47
2016-04-08 00:37:31.689580,-443.27,2657.86,4099.62,-0.52,2.59,-0.10
2016-04-08 00:37:46.994455,-440.30,2657.49,4102.14,2.97,-0.37,2.52
2016-04-08 00:38:02.299331,-434.20,2654.14,4100.94,6.10,-3.35,-1.20
2016-04-08 00:38:17.603206,-439.24,2655.73,4095.71,-5.04,1.59,-5.23
2016-04-08 00:38:32.908081,-440.82,2657.13,4097.40,-1.58,1.40,1.69
2016-04-08 00:38:48.196956,-438.54,2657.47,4097.00,2.28,0.34,-0.40
2016-04-08 00:39:03.500831,-439.49,2655.74,4092.98,-0.95,-1.73,-4.02
2016-04-08 00:39:18.804706,-438.77,2656.63,4101.53,0.72,0.89,8.55
2016-04-08 00:39:34.109582,-434.78,2657.52,4103.13,3.99,0.89,1.60
2016-04-08 00:39:49.413457,-441.70,2658.26,4093.92,-6.92,0.74,-9.21
2016-04-08 00:40:04.717332,-443.06,2652.84,4097.50,-1.36,-5.42,3.58
2016-04-08 00:40:20.006207,-437.89,2654.81,4102.34,5.17,1.97,4.84
2016-04-08 00:40:35.310082,-442.35,2654.33,4104.37,-4.46,-0.48,2.03
2016-04-08 00:40:50.613958,-438.29,2658.08,4098.99,4.06,3.75,-5.38
2016-04-08 00:41:05.917833,-441.21,2658.41,4100.25,-2.92,0.33,1.26
2016-04-08 00:41:21.221708,-435.35,2655.28,4098.79,5.86,-3.13,-1.46
2016-04-08 00:41:36.525584,-437.86,2657.46,4098.61,-2.51,2.18,-0.18
2016-04-08 00:41:51.813458,-438.68,2657.29,4098.40,-0.82,-0.17,-0.21
2016-04-08 00:42:07.118333,-439.29,2657.94,4100.27,-0.61,0.65,1.87
2016-04-08 00:42:22.421209,-443.32,2656.33,4107.34,-4.03,-1.61,7.07
2016-04-08 00:42:37.726084,-441.60,2655.89,4102.73,1.72,-0.44,-4.61
2016-04-08 00:42:53.028959,-440.83,2654.30,4099.14,0.77,-1.59,-3.59
2016-04-08 00:43:08.332835,-440.11,2655.91,4098.49,0.72,1.61,-0.65
2016-04-08 00:43:23.636710,-437.23,2654.07,4106.59,2.88,-1.84,8.10
2016-04-08 00:43:38.925584,-438.44,2654.49,4099.84,-1.21,0.42,-6.75
2016-04-08 00:43:54.229460,-436.37,2655.01,4094.62,2.07,0.52,-5.22
2016-04-08 00:44:09.532335,-439.49,2659.94,4094.94,-3.12,4.93,0.32
2016-04-08 00:44:24.837210,-440.47,2656.58,4100.02,-0.98,-3.36,5.08
2016-04-08 00:44:40.141086,-438.79,2655.37,4099.69,1.68,-1.21,-0.33
2016-04-08 00:44:55.444961,-442.42,2655.85,4095.68,-3.63,0.48,-4.01
2016-04-08 00:45:10.733836,-435.99,2658.60,4097.35,6.43,2.75,1.67
2016-04-08 00:45:26.037711,-441.55,2658.53,4099.00,-5.56,-0.07,1.65
2016-04-08 00:45:41.341586,-440.26,2653.86,4096.02,1.29,-4.67,-2.98
2016-04-08 00:45:56.644462,-438.00,2654.96,4095.66,2.26,1.10,-0.36
2016-04-08 00:46:11.948337,-439.43,2658.25,4102.79,-1.43,3.29,7.13
2016-04-08 00:46:27.253212,-434.46,2655.53,4102.72,4.97,-2.72,-0.07
2016-04-08 00:46:42.542087,-437.19,2659.29,4100.13,-2.73,3.76,-2.59
2016-04-08 00:46:57.845962,-436.11,2657.39,4099.07,1.08,-1.90,-1.06
2016-04-08 00:47:13.148837,-438.81,2656.18,4098.60,-2.70,-1.21,-0.47
2016-04-08 00:47:28.452713,-435.09,2655.42,4109.81,3.72,-0.76,11.21
2016-04-08 00:47:43.756588,-437.33,2660.55,4103.15,-2.24,5.13,-6.66
2016-04-08 00:47:59.060463,-437.47,2658.43,4108.06,-0.14,-2.12,4.91
2016-04-08 00:48:14.349338,-438.80,2655.91,4105.82,-1.33,-2.52,-2.24
2016-04-08 00:48:29.653213,-434.61,2658.39,4104.49,4.19,2.48,-1.33
2016-04-08 00:48:44.958089,-434.74,2656.15,4101.66,-0.13,-2.24,-2.83
2016-04-08 00:49:00.260964,-434.33,2655.38,4098.69,0.41,-0.77,-2.97
2016-04-08 00:49:15.564839,-439.61,2658.89,4100.99,-5.28,3.51,2.30
2016-04-08 00:49:30.868714,-439.38,2656.09,4096.30,0.23,-2.80,-4.69
2016-04-08 00:49:46.157589,-433.97,2656.34,4097.34,5.41,0.25,1.04
2016-04-08 00:50:01.461464,-433.93,2659.79,4098.05,0.04,3.45,0.71
2016-04-08 00:50:16.765340,-433.36,2659.66,4096.21,0.57,-0.13,-1.84
2016-04-08 00:50:32.069215,-434.02,2660.26,4101.41,-0.66,0.60,5.20
2016-04-08 00:50:47.373090,-432.60,2658.05,4102.82,1.42,-2.21,1.41
2016-04-08 00:51:02.676966,-432.06,2656.23,4099.04,0.54,-1.82,-3.78
2016-04-08 00:51:17.964840,-431.89,2657.12,4098.40,0.17,0.89,-0.64
2016-04-08 00:51:33.269715,-436.98,2660.66,4105.38,-5.09,3.54,6.98
2016-04-08 00:51:48.573591,-436.65,2657.47,4103.73,0.33,-3.19,-1.65
2016-04-08 00:52:03.877466,-432.69,2655.82,4099.82,3.96,-1.65,-3.91
2016-04-08 00:52:19.181341,-438.22,2656.40,4104.03,-5.53,0.58,4.21
2016-04-08 00:52:34.485217,-433.99,2658.18,4101.91,4.23,1.78,-2.12
2016-04-08 00:52:49.774091,-433.22,2657.36,4102.40,0.77,-0.82,0.49
2016-04-08 00:53:05.077967,-433.00,2660.51,4100.59,0.22,3.15,-1.81
2016-04-08 00:53:20.380842,-430.55,2658.15,4096.79,2.45,-2.36,-3.80
2016-04-08 00:53:35.685717,-436.10,2662.66,4102.63,-5.55,4.51,5.84
2016-04-08 00:53:50.989593,-432.53,2660.80,4093.65,3.57,-1.86,-8.98
2016-04-08 00:54:06.292468,-429.79,2661.41,4104.26,2.74,0.61,10.61
2016-04-08 00:54:21.582342,-429.90,2661.78,4103.02,-0.11,0.37,-1.24
2016-04-08 00:54:36.886218,-431.13,2666.04,4106.98,-1.23,4.26,3.96
2016-04-08 00:54:52.191093,-430.67,2660.53,4100.16,0.46,-5.51,-6.82
2016-04-08 00:55:07.494968,-430.32,2663.12,4107.26,0.35,2.59,7.10
2016-04-08 00:55:22.800844,-430.14,2659.95,4099.97,0.18,-3.17,-7.29
2016-04-08 00:55:38.103719,-429.77,2659.97,4098.63,0.37,0.02,-1.34
2016-04-08 00:55:53.392594,-429.10,2662.45,4104.65,0.67,2.48,6.02
2016-04-08 00:56:08.697469,-428.71,2657.40,4098.72,0.39,-5.05,-5.93
2016-04-08 00:56:24.002344,-430.29,2661.20,4102.60,-1.58,3.80,3.88
2016-04-08 00:56:39.307220,-432.31,2659.62,4098.24,-2.02,-1.58,-4.36
2016-04-08 00:56:54.611095,-425.58,2660.21,4106.88,6.73,0.59,8.64
2016-04-08 00:57:09.900970,-427.71,2657.90,4103.08,-2.13,-2.31,-3.80
2016-04-08 00:57:25.204845,-430.19,2657.30,4100.31,-2.48,-0.60,-2.77
2016-04-08 00:57:40.508720,-425.02,2656.79,4101.19,5.17,-0.51,0.88
2016-04-08 00:57:55.813596,-427.28,2658.69,4105.01,-2.26,1.90,3.82
2016-04-08 00:58:11.117471,-428.19,2665.71,4104.79,-0.91,7.02,-0.22
2016-04-08 00:58:26.406345,-426.07,2657.80,4104.74,2.12,-7.91,-0.05
2016-04-08 00:58:41.711221,-428.53,2660.62,4103.79,-2.46,2.82,-0.95
2016-04-08 00:58:57.015096,-425.20,2658.64,4108.30,3.33,-1.98,4.51
2016-04-08 00:59:12.318972,-424.88,2656.70,4098.36,0.32,-1.94,-9.94
2016-04-08 00:59:27.623847,-424.68,2656.83,4103.76,0.20,0.13,5.40
2016-04-08 00:59:42.912721,-421.87,2656.73,4106.10,2.81,-0.10,2.34
2016-04-08 00:59:58.216597,-430.80,2659.32,4100.67,-8.93,2.59,-5.43
2016-04-08 01:00:13.521472,-429.83,2658.00,4108.07,0.97,-1.32,7.40
2016-04-08 01:00:28.825347,-429.05,2660.06,4104.85,0.78,2.06,-3.22
2016-04-08 01:00:44.131223,-425.35,2658.05,4105.23,3.70,-2.01,0.38
2016-04-08 01:00:59.419097,-428.19,2659.58,4104.86,-2.84,1.53,-0.37
2016-04-08 01:01:14.723973,-428.61,2657.80,4104.43,-0.42,-1.78,-0.43
2016-04-08 01:01:30.028848,-427.11,2657.77,4108.53,1.50,-0.03,4.10
2016-04-08 01:01:45.332723,-429.22,2660.38,4100.44,-2.11,2.61,-8.09
2016-04-08 01:02:00.636599,-430.94,2658.58,4103.14,-1.72,-1.80,2.70
2016-04-08 01:02:15.856506,-426.69,2657.87,4105.08,4.25,-0.71,1.94
2016-04-08 01:02:31.162382,-429.71,2656.61,4104.32,-3.02,-1.26,-0.76
2016-04-08 01:02:46.466257,-425.78,2656.84,4100.51,3.93,0.23,-3.81
2016-04-08 01:03:01.771133,-426.38,2654.50,4103.36,-0.60,-2.34,2.85
2016-04-08 01:03:17.075008,-429.45,2655.77,4106.04,-3.07,1.27,2.68
2016-04-08 01:03:32.363882,-429.95,2656.95,4100.04,-0.50,1.18,-6.00
2016-04-08 01:03:47.668758,-422.99,2656.62,4106.13,6.96,-0.33,6.09
2016-04-08 01:04:02.973633,-425.10,2658.54,4106.81,-2.11,1.92,0.68
2016-04-08 01:04:18.277509,-423.93,2655.78,4101.77,1.17,-2.76,-5.04
2016-04-08 01:04:33.581384,-429.23,2657.27,4106.50,-5.30,1.49,4.73
2016-04-08 01:04:48.870258,-428.82,2659.13,4100.35,0.41,1.86,-6.15
2016-04-08 01:05:04.175134,-427.22,2657.92,4105.11,1.60,-1.21,4.76
2016-04-08 01:05:19.480009,-425.95,2654.02,4098.88,1.27,-3.90,-6.23
2016-04-08 01:05:34.783884,-426.94,2659.35,4102.97,-0.99,5.33,4.09
2016-04-08 01:05:50.087760,-427.11,2660.09,4106.25,-0.17,0.74,3.28
2016-04-08 01:06:05.392635,-422.63,2659.20,4101.91,4.48,-0.89,-4.34
2016-04-08 01:06:20.681510,-422.17,2656.97,4099.21,0.46,-2.23,-2.70
2016-04-08 01:06:35.985385,-421.23,2655.21,4103.00,0.94,-1.76,3.79
2016-04-08 01:06:51.290260,-426.99,2660.01,4094.92,-5.76,4.80,-8.08
2016-04-08 01:07:06.594136,-423.78,2658.30,4097.50,3.21,-1.71,2.58
2016-04-08 01:07:21.898011,-418.10,2655.35,4099.04,5.68,-2.95,1.54
2016-04-08 01:07:37.187886,-424.76,2657.29,4095.13,-6.66,1.94,-3.91
2016-04-08 01:07:52.491761,-420.31,2657.18,4093.63,4.45,-0.11,-1.50
2016-04-08 01:08:07.795636,-420.36,2655.43,4098.17,-0.05,-1.75,4.54
2016-04-08 01:08:23.100512,-423.03,2659.49,4101.97,-2.67,4.06,3.80
2016-04-08 01:08:38.404387,-421.68,2657.92,4100.25,1.35,-1.57,-1.72
2016-04-08 01:08:53.693261,-425.48,2653.57,4096.42,-3.80,-4.35,-3.83
2016-04-08 01:09:08.998137,-425.62,2654.50,4098.55,-0.14,0.93,2.13
2016-04-08 01:09:24.302012,-424.23,2653.30,4102.51,1.39,-1.20,3.96
2016-04-08 01:09:39.605888,-420.63,2658.35,4103.79,3.60,5.05,1.28
2016-04-08 01:09:54.910763,-422.25,2655.85,4099.99,-1.62,-2.50,-3.80
2016-04-08 01:10:10.199637,-425.91,2658.32,4097.91,-3.66,2.47,-2.08
2016-04-08 01:10:25.504513,-422.30,2658.08,4099.86,3.61,-0.24,1.95
2016-04-08 01:10:40.809388,-424.28,2656.12,4098.46,-1.98,-1.96,-1.40
2016-04-08 01:10:56.113263,-427.82,2654.79,4096.86,-3.54,-1.33,-1.60
2016-04-08 01:11:11.417139,-422.45,2656.27,4103.06,5.37,1.48,6.20
2016-04-08 01:11:26.722014,-421.39,2659.92,4100.22,1.06,3.65,-2.84
2016-04-08 01:11:42.010889,-423.00,2659.79,4097.97,-1.61,-0.13,-2.25
2016-04-08 01:11:57.315764,-420.64,2658.86,4101.17,2.36,-0.93,3.20
2016-04-08 01:12:12.619639,-419.22,2656.03,4095.34,1.42,-2.83,-5.83
2016-04-08 01:12:27.924515,-424.78,2657.49,4097.07,-5.56,1.46,1.73
2016-04-08 01:12:43.228390,-421.60,2657.73,4099.99,3.18,0.24,2.92
2016-04-08 01:12:58.517265,-421.27,2657.69,4098.49,0.33,-0.04,-1.50
2016-04-08 01:13:13.821140,-424.89,2659.92,4097.51,-3.62,2.23,-0.98
2016-04-08 01:13:29.126015,-424.06,2658.05,4097.27,0.83,-1.87,-0.24
2016-04-08 01:13:44.429891,-423.24,2654.77,4099.50,0.82,-3.28,2.23
2016-04-08 01:13:59.734766,-421.80,2653.04,4098.53,1.44,-1.73,-0.97
2016-04-08 01:14:15.023641,-421.73,2658.10,4107.12,0.07,5.06,8.59
2016-04-08 01:14:30.327516,-421.18,2658.13,4100.68,0.55,0.03,-6.44
2016-04-08 01:14:45.632391,-426.16,2654.02,4101.08,-4.98,-4.11,0.40
2016-04-08 01:15:00.936267,-424.43,2659.37,4098.76,1.73,5.35,-2.32
2016-04-08 01:15:16.240142,-423.38,2654.00,4099.72,1.05,-5.37,0.96
2016-04-08 01:15:31.529016,-422.48,2658.10,4104.24,0.90,4.10,4.52
2016-04-08 01:15:46.831892,-422.36,2656.30,4097.33,0.12,-1.80,-6.91
2016-04-08 01:16:02.136767,-423.91,2657.52,4102.17,-1.55,1.22,4.84
2016-04-08 01:16:17.440642,-424.73,2656.14,4108.92,-0.82,-1.38,6.75
2016-04-08 01:16:32.744518,-423.13,2657.06,4100.91,1.60,0.92,-8.01
2016-04-08 01:16:48.047393,-422.82,2658.86,4104.80,0.31,1.80,3.89
2016-04-08 01:17:03.351268,-421.57,2658.09,4105.47,1.25,-0.77,0.67
2016-04-08 01:17:18.640143,-418.25,2659.28,4103.25,3.32,1.19,-2.22
2016-04-08 01:17:33.944018,-419.35,2659.84,4102.09,-1.10,0.56,-1.16
2016-04-08 01:17:49.247893,-421.22,2659.17,4101.27,-1.87,-0.67,-0.82
2016-04-08 01:18:04.551769,-419.44,2663.42,4107.97,1.78,4.25,6.70
2016-04-08 01:18:19.855644,-420.91,2660.83,4103.60,-1.47,-2.59,-4.37
2016-04-08 01:18:35.159519,-419.73,2655.64,4106.47,1.18,-5.19,2.87
2016-04-08 01:18:50.447394,-421.91,2654.81,4100.67,-2.18,-0.83,-5.80
2016-04-08 01:19:05.751269,-420.89,2655.95,4109.81,1.02,1.14,9.14
2016-04-08 01:19:21.055145,-422.84,2653.27,4110.31,-1.95,-2.68,0.50
2016-04-08 01:19:36.359020,-423.43,2657.32,4107.14,-0.59,4.05,-3.17
