Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-26 00:06:45.855107,-356.25,1374.66,4118.66,4.35,-5.34,2.85
2016-02-26 00:07:01.160983,-358.42,1380.73,4114.76,-2.17,6.07,-3.90
2016-02-26 00:07:16.467858,-353.08,1377.79,4117.27,5.34,-2.94,2.51
2016-02-26 00:07:31.773733,-362.42,1382.22,4115.62,-9.34,4.43,-1.65
2016-02-26 00:07:47.065608,-355.20,1381.36,4121.92,7.22,-0.86,6.30
2016-02-26 00:08:02.371484,-354.05,1382.56,4115.61,1.15,1.20,-6.31
2016-02-26 00:08:17.678359,-355.99,1381.17,4117.67,-1.94,-1.39,2.06
2016-02-26 00:08:32.969234,-357.20,1382.25,4122.53,-1.21,1.08,4.86
2016-02-26 00:08:48.276109,-358.56,1383.96,4126.39,-1.36,1.71,3.86
2016-02-26 00:09:03.581985,-358.02,1382.48,4128.65,0.54,-1.48,2.26
2016-02-26 00:09:18.872859,-356.71,1380.77,4128.39,1.31,-1.71,-0.26
2016-02-26 00:09:34.179735,-357.27,1381.45,4129.90,-0.56,0.68,1.51
2016-02-26 00:09:49.485610,-353.71,1384.98,4125.42,3.56,3.53,-4.48
2016-02-26 00:10:04.777485,-357.38,1377.97,4124.93,-3.67,-7.01,-0.49
2016-02-26 00:10:20.083360,-360.35,1383.58,4126.22,-2.97,5.61,1.29
2016-02-26 00:10:35.390236,-360.81,1380.47,4124.77,-0.46,-3.11,-1.45
2016-02-26 00:10:50.696111,-362.15,1383.23,4129.70,-1.34,2.76,4.93
2016-02-26 00:11:05.987986,-361.46,1385.71,4125.68,0.69,2.48,-4.02
2016-02-26 00:11:21.293861,-364.55,1383.22,4116.83,-3.09,-2.49,-8.85
2016-02-26 00:11:36.600737,-357.39,1382.45,4115.40,7.16,-0.77,-1.43
2016-02-26 00:11:51.891611,-365.26,1382.30,4115.25,-7.87,-0.15,-0.15
2016-02-26 00:12:07.198487,-360.19,1381.18,4122.97,5.07,-1.12,7.72
2016-02-26 00:12:22.504362,-360.32,1380.86,4126.08,-0.13,-0.32,3.11
2016-02-26 00:12:37.795237,-358.98,1383.59,4122.69,1.34,2.73,-3.39
2016-02-26 00:12:53.102112,-358.24,1380.77,4118.85,0.74,-2.82,-3.84
2016-02-26 00:13:08.407988,-356.87,1386.90,4122.38,1.37,6.13,3.53
2016-02-26 00:13:23.714863,-363.03,1382.54,4123.60,-6.16,-4.36,1.22
2016-02-26 00:13:39.005738,-358.21,1382.37,4120.86,4.82,-0.17,-2.74
2016-02-26 00:13:54.312613,-360.09,1379.32,4120.96,-1.88,-3.05,0.10
2016-02-26 00:14:09.619489,-362.67,1382.33,4124.06,-2.58,3.01,3.10
2016-02-26 00:14:24.910364,-361.34,1385.25,4120.11,1.33,2.92,-3.95
2016-02-26 00:14:40.217239,-359.10,1378.59,4115.18,2.24,-6.66,-4.93
2016-02-26 00:14:55.523114,-360.29,1382.88,4120.11,-1.19,4.29,4.93
2016-02-26 00:15:10.814989,-362.33,1377.44,4117.56,-2.04,-5.44,-2.55
2016-02-26 00:15:26.120865,-364.85,1379.45,4122.62,-2.52,2.01,5.06
2016-02-26 00:15:41.426740,-362.98,1379.32,4117.86,1.87,-0.13,-4.76
2016-02-26 00:15:56.718615,-359.30,1381.60,4117.96,3.68,2.28,0.10
2016-02-26 00:16:12.024490,-358.64,1381.22,4113.64,0.66,-0.38,-4.32
2016-02-26 00:16:27.331366,-358.51,1380.00,4120.04,0.13,-1.22,6.40
2016-02-26 00:16:42.637241,-361.38,1381.65,4121.07,-2.87,1.65,1.03
2016-02-26 00:16:57.929116,-363.81,1378.31,4117.48,-2.43,-3.34,-3.59
2016-02-26 00:17:13.234991,-360.12,1376.43,4114.58,3.69,-1.88,-2.90
2016-02-26 00:17:28.541867,-361.67,1384.28,4117.71,-1.55,7.85,3.13
2016-02-26 00:17:43.832741,-360.07,1383.05,4119.80,1.60,-1.23,2.09
2016-02-26 00:17:59.139617,-363.70,1382.44,4121.12,-3.63,-0.61,1.32
2016-02-26 00:18:14.445492,-362.31,1384.33,4116.83,1.39,1.89,-4.29
2016-02-26 00:18:29.736367,-359.03,1385.84,4122.39,3.28,1.51,5.56
2016-02-26 00:18:45.043242,-359.60,1384.92,4121.67,-0.57,-0.92,-0.72
2016-02-26 00:19:00.349118,-360.44,1383.56,4114.37,-0.84,-1.36,-7.30
2016-02-26 00:19:15.655993,-355.14,1381.64,4125.83,5.30,-1.92,11.5
2016-02-26 00:19:30.946868,-355.25,1383.44,4121.66,-0.11,1.80,-4.17
2016-02-26 00:19:46.253743,-355.37,1383.66,4118.04,-0.12,0.22,-3.62
2016-02-26 00:20:01.559619,-352.78,1382.23,4117.44,2.59,-1.43,-0.60
2016-02-26 00:20:16.851493,-357.78,1381.78,4114.52,-5.00,-0.45,-2.92
2016-02-26 00:20:32.157369,-359.36,1386.06,4120.65,-1.58,4.28,6.13
2016-02-26 00:20:47.463244,-357.73,1383.63,4118.31,1.63,-2.43,-2.34
2016-02-26 00:21:02.755119,-359.76,1380.30,4115.73,-2.03,-3.33,-2.58
2016-02-26 00:21:18.061994,-356.38,1376.71,4114.31,3.38,-3.59,-1.42
2016-02-26 00:21:33.367870,-358.43,1382.11,4119.94,-2.05,5.40,5.63
2016-02-26 00:21:48.659745,-357.66,1379.87,4116.16,0.77,-2.24,-3.78
2016-02-26 00:22:03.965620,-357.85,1387.58,4123.35,-0.19,7.71,7.19
2016-02-26 00:22:19.271495,-357.03,1376.62,4117.06,0.82,-11.0,-6.29
2016-02-26 00:22:34.578371,-355.18,1384.10,4116.38,1.85,7.48,-0.68
2016-02-26 00:22:49.869246,-358.82,1381.14,4113.70,-3.64,-2.96,-2.68
2016-02-26 00:23:05.176121,-355.32,1382.81,4116.87,3.50,1.67,3.17
2016-02-26 00:23:20.481996,-358.11,1386.81,4120.06,-2.79,4.00,3.19
2016-02-26 00:23:35.773871,-357.24,1388.30,4123.58,0.87,1.49,3.52
2016-02-26 00:23:51.079747,-354.87,1386.09,4122.32,2.37,-2.21,-1.26
2016-02-26 00:24:06.385622,-358.67,1385.65,4119.48,-3.80,-0.44,-2.84
2016-02-26 00:24:21.677497,-361.13,1378.96,4116.17,-2.46,-6.69,-3.31
2016-02-26 00:24:36.984372,-360.65,1382.39,4118.91,0.48,3.43,2.74
2016-02-26 00:24:52.290248,-356.32,1384.24,4116.09,4.33,1.85,-2.82
2016-02-26 00:25:07.596123,-358.10,1374.55,4116.98,-1.78,-9.69,0.89
2016-02-26 00:25:22.887998,-360.74,1377.29,4124.54,-2.64,2.74,7.56
2016-02-26 00:25:38.193873,-358.26,1382.76,4121.84,2.48,5.47,-2.70
2016-02-26 00:25:53.500749,-360.30,1384.90,4120.58,-2.04,2.14,-1.26
2016-02-26 00:26:08.791623,-359.91,1386.59,4124.10,0.39,1.69,3.52
2016-02-26 00:26:24.097499,-360.29,1387.70,4120.50,-0.38,1.11,-3.60
2016-02-26 00:26:39.404374,-359.06,1382.78,4114.58,1.23,-4.92,-5.92
2016-02-26 00:26:54.695249,-359.75,1381.91,4119.81,-0.69,-0.87,5.23
2016-02-26 00:27:10.002124,-360.67,1383.55,4121.69,-0.92,1.64,1.88
2016-02-26 00:27:25.308000,-361.14,1382.88,4121.63,-0.47,-0.67,-0.06
2016-02-26 00:27:40.599874,-357.36,1379.94,4122.87,3.78,-2.94,1.24
2016-02-26 00:27:55.905750,-356.75,1381.19,4121.45,0.61,1.25,-1.42
2016-02-26 00:28:11.212625,-355.94,1384.23,4123.29,0.81,3.04,1.84
2016-02-26 00:28:26.447544,-358.28,1384.45,4131.37,-2.34,0.22,8.08
2016-02-26 00:28:41.738419,-357.27,1383.91,4120.98,1.01,-0.54,-10.4
2016-02-26 00:28:57.045294,-361.02,1378.60,4115.09,-3.75,-5.31,-5.89
2016-02-26 00:29:12.352170,-361.64,1380.19,4115.00,-0.62,1.59,-0.09
2016-02-26 00:29:27.643044,-359.49,1379.11,4121.13,2.15,-1.08,6.13
2016-02-26 00:29:42.949920,-353.98,1380.73,4123.22,5.51,1.62,2.09
2016-02-26 00:29:58.255795,-360.00,1381.67,4121.46,-6.02,0.94,-1.76
2016-02-26 00:30:13.547670,-356.96,1380.21,4113.29,3.04,-1.46,-8.17
2016-02-26 00:30:28.853546,-356.03,1381.15,4120.25,0.93,0.94,6.96
2016-02-26 00:30:44.160421,-356.54,1381.61,4115.87,-0.51,0.46,-4.38
2016-02-26 00:30:59.466296,-360.93,1378.37,4121.01,-4.39,-3.24,5.14
2016-02-26 00:31:14.758171,-357.69,1383.02,4120.42,3.24,4.65,-0.59
2016-02-26 00:31:30.064047,-352.73,1379.36,4122.99,4.96,-3.66,2.57
2016-02-26 00:31:45.370922,-360.15,1377.69,4118.40,-7.42,-1.67,-4.59
2016-02-26 00:32:00.661797,-359.31,1379.66,4117.95,0.84,1.97,-0.45
2016-02-26 00:32:15.967672,-354.63,1378.81,4126.12,4.68,-0.85,8.17
2016-02-26 00:32:31.274548,-358.92,1380.08,4118.10,-4.29,1.27,-8.02
2016-02-26 00:32:46.565422,-358.28,1380.59,4120.12,0.64,0.51,2.02
2016-02-26 00:33:01.872298,-359.47,1381.84,4118.95,-1.19,1.25,-1.17
2016-02-26 00:33:17.179173,-355.33,1384.90,4121.72,4.14,3.06,2.77
2016-02-26 00:33:32.470048,-352.96,1380.56,4116.50,2.37,-4.34,-5.22
2016-02-26 00:33:47.776923,-355.88,1382.88,4116.67,-2.92,2.32,0.17
2016-02-26 00:34:03.082799,-355.83,1384.69,4119.57,0.05,1.81,2.90
2016-02-26 00:34:18.389674,-359.13,1382.94,4122.55,-3.30,-1.75,2.98
2016-02-26 00:34:33.680549,-356.77,1379.95,4118.76,2.36,-2.99,-3.79
2016-02-26 00:34:48.986424,-352.00,1378.15,4120.72,4.77,-1.80,1.96
2016-02-26 00:35:04.293300,-354.80,1378.71,4120.15,-2.80,0.56,-0.57
2016-02-26 00:35:19.584174,-353.08,1381.59,4119.31,1.72,2.88,-0.84
2016-02-26 00:35:34.891050,-355.71,1385.20,4116.54,-2.63,3.61,-2.77
2016-02-26 00:35:50.196925,-350.28,1383.15,4121.34,5.43,-2.05,4.80
2016-02-26 00:36:05.487800,-351.41,1381.77,4112.35,-1.13,-1.38,-8.99
2016-02-26 00:36:20.794675,-346.97,1382.85,4117.45,4.44,1.08,5.10
2016-02-26 00:36:36.101551,-351.99,1383.37,4118.54,-5.02,0.52,1.09
2016-02-26 00:36:51.407426,-350.63,1381.29,4119.56,1.36,-2.08,1.02
2016-02-26 00:37:06.699301,-352.48,1381.74,4121.63,-1.85,0.45,2.07
2016-02-26 00:37:22.005176,-353.06,1382.38,4117.31,-0.58,0.64,-4.32
2016-02-26 00:37:37.312052,-351.61,1377.79,4115.51,1.45,-4.59,-1.80
2016-02-26 00:37:52.602927,-354.30,1383.76,4118.98,-2.69,5.97,3.47
2016-02-26 00:38:07.909802,-357.09,1379.53,4116.74,-2.79,-4.23,-2.24
2016-02-26 00:38:23.215677,-355.47,1379.25,4120.88,1.62,-0.28,4.14
2016-02-26 00:38:38.507552,-354.41,1382.91,4121.96,1.06,3.66,1.08
2016-02-26 00:38:53.813428,-359.16,1380.05,4124.02,-4.75,-2.86,2.06
2016-02-26 00:39:09.120303,-355.28,1378.57,4123.28,3.88,-1.48,-0.74
2016-02-26 00:39:24.411178,-353.66,1379.60,4122.96,1.62,1.03,-0.32
2016-02-26 00:39:39.718053,-356.99,1380.74,4121.90,-3.33,1.14,-1.06
2016-02-26 00:39:55.023929,-357.87,1381.68,4117.67,-0.88,0.94,-4.23
2016-02-26 00:40:10.329804,-353.63,1381.75,4122.19,4.24,0.07,4.52
2016-02-26 00:40:25.620679,-353.23,1381.42,4119.05,0.40,-0.33,-3.14
2016-02-26 00:40:40.927554,-349.94,1378.07,4124.07,3.29,-3.35,5.02
2016-02-26 00:40:56.234430,-348.87,1382.58,4115.47,1.07,4.51,-8.60
2016-02-26 00:41:11.525304,-355.17,1382.86,4120.33,-6.30,0.28,4.86
2016-02-26 00:41:26.832180,-348.50,1381.25,4117.30,6.67,-1.61,-3.03
2016-02-26 00:41:42.139055,-355.55,1379.09,4124.83,-7.05,-2.16,7.53
2016-02-26 00:41:57.429930,-354.18,1384.77,4126.37,1.37,5.68,1.54
2016-02-26 00:42:12.735805,-352.88,1382.26,4124.48,1.30,-2.51,-1.89
2016-02-26 00:42:28.042681,-352.70,1380.69,4122.40,0.18,-1.57,-2.08
2016-02-26 00:42:43.348556,-356.87,1380.92,4123.76,-4.17,0.23,1.36
2016-02-26 00:42:58.640431,-351.60,1383.17,4118.31,5.27,2.25,-5.45
2016-02-26 00:43:13.946306,-349.39,1379.61,4122.72,2.21,-3.56,4.41
2016-02-26 00:43:29.253182,-346.12,1376.75,4120.72,3.27,-2.86,-2.00
2016-02-26 00:43:44.544056,-350.91,1378.04,4119.44,-4.79,1.29,-1.28
2016-02-26 00:43:59.850932,-349.05,1377.14,4117.63,1.86,-0.90,-1.81
2016-02-26 00:44:15.156807,-349.90,1379.63,4119.63,-0.85,2.49,2.00
2016-02-26 00:44:30.447682,-347.26,1377.94,4119.30,2.64,-1.69,-0.33
2016-02-26 00:44:45.754557,-350.89,1380.73,4114.68,-3.63,2.79,-4.62
2016-02-26 00:45:01.060433,-350.40,1378.42,4119.38,0.49,-2.31,4.70
2016-02-26 00:45:16.367308,-350.85,1374.75,4122.57,-0.45,-3.67,3.19
2016-02-26 00:45:31.658183,-346.78,1377.67,4128.50,4.07,2.92,5.93
2016-02-26 00:45:46.965058,-353.57,1377.28,4118.19,-6.79,-0.39,-10.3
2016-02-26 00:46:02.270934,-354.03,1377.88,4122.17,-0.46,0.60,3.98
2016-02-26 00:46:17.562809,-350.09,1375.87,4130.73,3.94,-2.01,8.56
2016-02-26 00:46:32.868684,-353.03,1377.75,4127.73,-2.94,1.88,-3.00
2016-02-26 00:46:48.175560,-350.62,1372.89,4131.27,2.41,-4.86,3.54
2016-02-26 00:47:03.466434,-349.05,1379.33,4129.72,1.57,6.44,-1.55
2016-02-26 00:47:18.772310,-351.84,1374.56,4123.86,-2.79,-4.77,-5.86
2016-02-26 00:47:34.079185,-355.52,1376.58,4124.65,-3.68,2.02,0.79
2016-02-26 00:47:49.385061,-354.90,1381.07,4126.94,0.62,4.49,2.29
2016-02-26 00:48:04.675935,-347.25,1373.48,4124.22,7.65,-7.59,-2.72
2016-02-26 00:48:19.982811,-350.16,1376.34,4119.21,-2.91,2.86,-5.01
2016-02-26 00:48:35.289686,-347.30,1374.38,4126.13,2.86,-1.96,6.92
2016-02-26 00:48:50.580561,-347.59,1375.70,4126.01,-0.29,1.32,-0.12
2016-02-26 00:49:05.887436,-350.02,1372.94,4119.64,-2.43,-2.76,-6.37
2016-02-26 00:49:21.193312,-351.77,1374.89,4123.84,-1.75,1.95,4.20
2016-02-26 00:49:36.485186,-350.03,1380.33,4119.70,1.74,5.44,-4.14
2016-02-26 00:49:51.791062,-351.84,1374.23,4128.05,-1.81,-6.10,8.35
2016-02-26 00:50:07.097937,-348.09,1374.93,4119.48,3.75,0.70,-8.57
2016-02-26 00:50:22.388812,-350.39,1378.72,4121.03,-2.30,3.79,1.55
2016-02-26 00:50:37.695687,-351.98,1375.08,4121.75,-1.59,-3.64,0.72
2016-02-26 00:50:53.001563,-350.56,1372.52,4127.48,1.42,-2.56,5.73
2016-02-26 00:51:08.308438,-348.32,1377.00,4115.32,2.24,4.48,-12.2
2016-02-26 00:51:23.599313,-349.53,1374.87,4123.76,-1.21,-2.13,8.44
2016-02-26 00:51:38.906188,-351.85,1374.27,4121.97,-2.32,-0.60,-1.79
2016-02-26 00:51:54.212064,-355.53,1374.09,4124.31,-3.68,-0.18,2.34
2016-02-26 00:52:09.503938,-352.32,1377.54,4126.71,3.21,3.45,2.40
2016-02-26 00:52:24.809814,-349.40,1377.70,4121.83,2.92,0.16,-4.88
2016-02-26 00:52:40.116689,-346.89,1378.51,4125.02,2.51,0.81,3.19
2016-02-26 00:52:55.407564,-347.85,1377.52,4125.47,-0.96,-0.99,0.45
2016-02-26 00:53:10.714439,-346.85,1379.07,4125.03,1.00,1.55,-0.44
2016-02-26 00:53:26.020315,-347.99,1379.61,4122.59,-1.14,0.54,-2.44
2016-02-26 00:53:41.327190,-346.53,1378.21,4128.55,1.46,-1.40,5.96
2016-02-26 00:53:56.618065,-346.31,1379.01,4125.30,0.22,0.80,-3.25
2016-02-26 00:54:11.924941,-345.53,1379.62,4124.90,0.78,0.61,-0.40
2016-02-26 00:54:27.230816,-349.34,1375.69,4130.93,-3.81,-3.93,6.03
2016-02-26 00:54:42.522691,-347.72,1377.05,4124.02,1.62,1.36,-6.91
2016-02-26 00:54:57.828566,-344.03,1376.04,4127.63,3.69,-1.01,3.61
2016-02-26 00:55:13.135442,-342.95,1375.43,4128.73,1.08,-0.61,1.10
2016-02-26 00:55:28.426316,-348.12,1374.72,4120.19,-5.17,-0.71,-8.54
2016-02-26 00:55:43.733192,-344.22,1378.73,4125.12,3.90,4.01,4.93
2016-02-26 00:55:59.039067,-345.90,1376.32,4126.87,-1.68,-2.41,1.75
2016-02-26 00:56:14.345943,-347.11,1378.61,4123.14,-1.21,2.29,-3.73
2016-02-26 00:56:29.636817,-347.25,1375.33,4124.48,-0.14,-3.28,1.34
2016-02-26 00:56:44.943693,-348.38,1372.69,4129.47,-1.13,-2.64,4.99
2016-02-26 00:57:00.249568,-351.77,1375.66,4127.42,-3.39,2.97,-2.05
2016-02-26 00:57:15.541443,-349.68,1377.02,4115.92,2.09,1.36,-11.5
2016-02-26 00:57:30.847318,-347.14,1373.99,4125.22,2.54,-3.03,9.30
2016-02-26 00:57:46.154194,-349.55,1377.06,4129.17,-2.41,3.07,3.95
2016-02-26 00:58:01.445068,-349.23,1377.52,4125.70,0.32,0.46,-3.47
2016-02-26 00:58:16.751944,-345.57,1378.59,4126.58,3.66,1.07,0.88
2016-02-26 00:58:32.057819,-349.44,1377.37,4128.30,-3.87,-1.22,1.72
2016-02-26 00:58:47.349694,-345.69,1379.90,4122.86,3.75,2.53,-5.44
2016-02-26 00:59:02.655569,-350.64,1376.94,4126.43,-4.95,-2.96,3.57
2016-02-26 00:59:17.962445,-345.61,1372.79,4130.85,5.03,-4.15,4.42
2016-02-26 00:59:33.268320,-346.65,1378.40,4130.02,-1.04,5.61,-0.83
2016-02-26 00:59:48.559195,-345.73,1376.66,4129.17,0.92,-1.74,-0.85
2016-02-26 01:00:03.866070,-343.68,1377.39,4129.11,2.05,0.73,-0.06
2016-02-26 01:00:19.172946,-340.78,1376.40,4131.09,2.90,-0.99,1.98
2016-02-26 01:00:34.463821,-349.13,1378.20,4120.66,-8.35,1.80,-10.4
2016-02-26 01:00:49.770696,-347.60,1377.79,4128.50,1.53,-0.41,7.84
2016-02-26 01:01:05.076571,-348.46,1377.27,4123.51,-0.86,-0.52,-4.99
2016-02-26 01:01:20.367446,-346.99,1380.91,4124.41,1.47,3.64,0.90
2016-02-26 01:01:35.674322,-341.46,1374.78,4124.09,5.53,-6.13,-0.32
2016-02-26 01:01:50.981197,-339.57,1374.05,4126.23,1.89,-0.73,2.14
2016-02-26 01:02:06.287072,-344.59,1374.17,4132.83,-5.02,0.12,6.60
2016-02-26 01:02:21.577947,-341.88,1371.94,4127.25,2.71,-2.23,-5.58
2016-02-26 01:02:36.884823,-344.82,1371.30,4121.23,-2.94,-0.64,-6.02
2016-02-26 01:02:52.190698,-344.15,1370.88,4126.16,0.67,-0.42,4.93
2016-02-26 01:03:07.482573,-340.99,1375.46,4129.86,3.16,4.58,3.70
2016-02-26 01:03:22.788448,-340.54,1375.03,4125.18,0.45,-0.43,-4.68
2016-02-26 01:03:38.095324,-343.69,1375.40,4122.90,-3.15,0.37,-2.28
2016-02-26 01:03:53.386198,-341.71,1374.73,4134.78,1.98,-0.67,11.9
2016-02-26 01:04:08.693074,-346.53,1374.64,4129.53,-4.82,-0.09,-5.25
2016-02-26 01:04:23.998949,-341.14,1378.70,4118.39,5.39,4.06,-11.1
2016-02-26 01:04:39.289824,-338.54,1378.27,4119.73,2.60,-0.43,1.34
2016-02-26 01:04:54.596699,-343.45,1375.53,4123.77,-4.91,-2.74,4.04
2016-02-26 01:05:09.902575,-345.05,1376.72,4122.07,-1.60,1.19,-1.70
2016-02-26 01:05:25.209450,-345.58,1371.23,4128.85,-0.53,-5.49,6.78
2016-02-26 01:05:40.500325,-343.07,1373.82,4117.64,2.51,2.59,-11.2
2016-02-26 01:05:55.807200,-339.05,1376.31,4118.51,4.02,2.49,0.87
2016-02-26 01:06:11.113076,-340.38,1374.91,4116.13,-1.33,-1.40,-2.38
2016-02-26 01:06:26.404950,-336.19,1375.95,4122.32,4.19,1.04,6.19
2016-02-26 01:06:41.710826,-341.35,1374.64,4125.74,-5.16,-1.31,3.42
2016-02-26 01:06:57.017701,-340.26,1371.70,4126.24,1.09,-2.94,0.50
2016-02-26 01:07:12.308576,-338.46,1377.97,4119.29,1.80,6.27,-6.95
2016-02-26 01:07:27.615451,-339.15,1377.54,4118.08,-0.69,-0.43,-1.21
2016-02-26 01:07:42.921327,-340.15,1375.92,4118.38,-1.00,-1.62,0.30
2016-02-26 01:07:58.228202,-342.27,1378.51,4121.34,-2.12,2.59,2.96
2016-02-26 01:08:13.520077,-340.50,1376.37,4117.40,1.77,-2.14,-3.94
2016-02-26 01:08:28.825952,-344.71,1376.83,4117.43,-4.21,0.46,0.03
2016-02-26 01:08:44.132828,-343.31,1377.87,4116.74,1.40,1.04,-0.69
2016-02-26 01:08:59.423703,-340.67,1379.85,4122.80,2.64,1.98,6.06
2016-02-26 01:09:14.730578,-342.89,1375.93,4124.08,-2.22,-3.92,1.28
2016-02-26 01:09:30.036454,-338.96,1377.10,4119.32,3.93,1.17,-4.76
2016-02-26 01:09:45.327328,-341.83,1380.06,4121.40,-2.87,2.96,2.08
2016-02-26 01:10:00.634204,-346.57,1380.58,4123.64,-4.74,0.52,2.24
2016-02-26 01:10:15.940079,-344.10,1379.61,4120.83,2.47,-0.97,-2.81
2016-02-26 01:10:31.231954,-344.03,1379.99,4121.27,0.07,0.38,0.44
2016-02-26 01:10:46.537829,-346.47,1373.99,4121.66,-2.44,-6.00,0.39
2016-02-26 01:11:01.844705,-345.87,1373.17,4124.12,0.60,-0.82,2.46
2016-02-26 01:11:17.151580,-346.02,1376.33,4124.34,-0.15,3.16,0.22
2016-02-26 01:11:32.442455,-345.12,1378.38,4121.50,0.90,2.05,-2.84
2016-02-26 01:11:47.749330,-344.62,1375.61,4122.08,0.50,-2.77,0.58
2016-02-26 01:12:03.055206,-343.56,1372.18,4114.99,1.06,-3.43,-7.09
2016-02-26 01:12:18.346080,-342.69,1373.93,4116.94,0.87,1.75,1.95
2016-02-26 01:12:33.652956,-342.77,1375.62,4119.05,-0.08,1.69,2.11
2016-02-26 01:12:48.959831,-346.13,1375.44,4121.06,-3.36,-0.18,2.01
2016-02-26 01:13:04.250706,-343.72,1372.74,4119.43,2.41,-2.70,-1.63
2016-02-26 01:13:19.557581,-342.75,1370.99,4123.18,0.97,-1.75,3.75
2016-02-26 01:13:34.863457,-348.03,1373.71,4123.60,-5.28,2.72,0.42
2016-02-26 01:13:50.170332,-343.99,1378.17,4119.37,4.04,4.46,-4.23
2016-02-26 01:14:05.461207,-346.43,1377.39,4123.54,-2.44,-0.78,4.17
2016-02-26 01:14:20.768082,-341.56,1381.35,4120.65,4.87,3.96,-2.89
2016-02-26 01:14:36.073958,-340.60,1379.76,4117.54,0.96,-1.59,-3.11
2016-02-26 01:14:51.365832,-342.39,1379.00,4119.96,-1.79,-0.76,2.42
2016-02-26 01:15:06.671708,-345.07,1379.97,4121.20,-2.68,0.97,1.24
2016-02-26 01:15:21.978583,-342.36,1378.70,4118.06,2.71,-1.27,-3.14
2016-02-26 01:15:37.269458,-343.02,1382.58,4120.93,-0.66,3.88,2.87
2016-02-26 01:15:52.576334,-348.52,1380.03,4124.10,-5.50,-2.55,3.17
2016-02-26 01:16:07.882209,-342.99,1381.05,4122.21,5.53,1.02,-1.89
2016-02-26 01:16:23.174084,-344.20,1376.29,4118.52,-1.21,-4.76,-3.69
2016-02-26 01:16:38.479959,-344.10,1374.73,4117.21,0.10,-1.56,-1.31
2016-02-26 01:16:53.786835,-343.65,1376.60,4119.59,0.45,1.87,2.38
2016-02-26 01:17:09.092710,-343.06,1375.56,4120.88,0.59,-1.04,1.29
2016-02-26 01:17:24.384585,-340.81,1373.47,4120.12,2.25,-2.09,-0.76
2016-02-26 01:17:39.690460,-338.22,1379.99,4123.21,2.59,6.52,3.09
2016-02-26 01:17:54.997336,-339.08,1380.60,4124.58,-0.86,0.61,1.37
2016-02-26 01:18:10.288210,-337.55,1378.48,4124.64,1.53,-2.12,0.06
2016-02-26 01:18:25.595086,-338.06,1373.68,4118.19,-0.51,-4.80,-6.45
2016-02-26 01:18:40.900961,-338.29,1377.52,4121.55,-0.23,3.84,3.36
2016-02-26 01:18:56.191836,-343.16,1378.06,4119.86,-4.87,0.54,-1.69
2016-02-26 01:19:11.498711,-339.57,1375.42,4121.99,3.59,-2.64,2.13
2016-02-26 01:19:26.804587,-338.54,1374.84,4121.70,1.03,-0.58,-0.29
2016-02-26 01:19:42.111462,-337.30,1381.21,4124.16,1.24,6.37,2.46
