Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-04 13:11:17.675958,-415.35,2668.71,4088.60,-0.97,-4.46,-4.68
2016-04-04 13:11:32.974833,-413.90,2670.31,4089.63,1.45,1.60,1.03
2016-04-04 13:11:48.274708,-414.31,2665.28,4096.16,-0.41,-5.03,6.53
2016-04-04 13:12:03.573583,-415.33,2669.16,4091.72,-1.02,3.88,-4.44
2016-04-04 13:12:18.872458,-412.80,2669.64,4092.37,2.53,0.48,0.65
2016-04-04 13:12:34.172333,-421.45,2668.70,4085.24,-8.65,-0.94,-7.13
2016-04-04 13:12:49.487209,-412.61,2673.95,4093.55,8.84,5.25,8.31
2016-04-04 13:13:04.786084,-412.53,2673.62,4094.74,0.08,-0.33,1.19
2016-04-04 13:13:20.084959,-414.25,2670.07,4086.47,-1.72,-3.55,-8.27
2016-04-04 13:13:35.384834,-417.10,2672.74,4094.07,-2.85,2.67,7.60
2016-04-04 13:13:50.683709,-417.44,2670.01,4093.34,-0.34,-2.73,-0.73
2016-04-04 13:14:05.983585,-418.50,2668.74,4087.97,-1.06,-1.27,-5.37
2016-04-04 13:14:21.282460,-416.42,2667.40,4084.59,2.08,-1.34,-3.38
2016-04-04 13:14:36.582335,-415.79,2669.72,4098.46,0.63,2.32,13.87
2016-04-04 13:14:51.897211,-417.31,2668.13,4090.39,-1.52,-1.59,-8.07
2016-04-04 13:15:07.196086,-415.98,2668.92,4086.41,1.33,0.79,-3.98
2016-04-04 13:15:22.495961,-415.64,2665.22,4091.47,0.34,-3.70,5.06
2016-04-04 13:15:37.795836,-419.62,2665.68,4093.16,-3.98,0.46,1.69
2016-04-04 13:15:53.094711,-414.43,2666.71,4096.59,5.19,1.03,3.43
2016-04-04 13:16:08.394586,-413.59,2663.48,4097.55,0.84,-3.23,0.96
2016-04-04 13:16:23.692461,-414.72,2663.07,4091.99,-1.13,-0.41,-5.56
2016-04-04 13:16:38.992336,-413.45,2664.25,4089.71,1.27,1.18,-2.28
2016-04-04 13:16:54.307212,-417.92,2668.91,4089.67,-4.47,4.66,-0.04
2016-04-04 13:17:09.606087,-416.09,2664.63,4091.82,1.83,-4.28,2.15
2016-04-04 13:17:24.904962,-418.81,2661.67,4093.21,-2.72,-2.96,1.39
2016-04-04 13:17:40.203837,-414.11,2666.64,4086.10,4.70,4.97,-7.11
2016-04-04 13:17:55.503712,-417.31,2659.24,4093.84,-3.20,-7.40,7.74
2016-04-04 13:18:10.802587,-419.53,2659.69,4089.31,-2.22,0.45,-4.53
2016-04-04 13:18:26.102462,-417.53,2668.06,4094.97,2.00,8.37,5.66
2016-04-04 13:18:41.416338,-420.56,2666.91,4090.41,-3.03,-1.15,-4.56
2016-04-04 13:18:56.715213,-414.66,2663.23,4097.29,5.90,-3.68,6.88
2016-04-04 13:19:12.015089,-416.66,2663.85,4091.77,-2.00,0.62,-5.52
2016-04-04 13:19:27.314964,-419.24,2665.10,4089.82,-2.58,1.25,-1.95
2016-04-04 13:19:42.613839,-421.08,2663.01,4088.69,-1.84,-2.09,-1.13
2016-04-04 13:19:57.912714,-420.45,2667.12,4093.59,0.63,4.11,4.90
2016-04-04 13:20:13.212589,-418.71,2665.57,4090.01,1.74,-1.55,-3.58
2016-04-04 13:20:28.511464,-415.79,2666.51,4085.42,2.92,0.94,-4.59
2016-04-04 13:20:43.825340,-417.31,2665.55,4082.83,-1.52,-0.96,-2.59
2016-04-04 13:20:59.125215,-419.94,2664.50,4092.61,-2.63,-1.05,9.78
2016-04-04 13:21:14.424090,-421.43,2669.20,4088.79,-1.49,4.70,-3.82
2016-04-04 13:21:29.723965,-420.48,2666.01,4084.06,0.95,-3.19,-4.73
2016-04-04 13:21:45.022840,-420.67,2665.81,4086.95,-0.19,-0.20,2.89
2016-04-04 13:22:00.323715,-423.43,2667.05,4088.91,-2.76,1.24,1.96
2016-04-04 13:22:15.622590,-421.30,2663.29,4092.78,2.13,-3.76,3.87
2016-04-04 13:22:30.921465,-423.72,2666.14,4093.73,-2.42,2.85,0.95
2016-04-04 13:22:46.221340,-422.30,2662.47,4090.10,1.42,-3.67,-3.63
2016-04-04 13:23:01.536216,-420.85,2659.32,4089.87,1.45,-3.15,-0.23
2016-04-04 13:23:16.835091,-420.82,2664.04,4091.94,0.03,4.72,2.07
2016-04-04 13:23:32.134967,-420.99,2669.02,4094.53,-0.17,4.98,2.59
2016-04-04 13:23:47.433842,-420.85,2668.11,4090.96,0.14,-0.91,-3.57
2016-04-04 13:24:02.733717,-420.22,2667.19,4091.40,0.63,-0.92,0.44
2016-04-04 13:24:18.032592,-417.28,2666.28,4089.87,2.94,-0.91,-1.53
2016-04-04 13:24:33.331467,-421.49,2666.91,4090.22,-4.21,0.63,0.35
2016-04-04 13:24:48.645343,-418.47,2664.50,4090.02,3.02,-2.41,-0.20
2016-04-04 13:25:03.945218,-423.70,2664.03,4086.89,-5.23,-0.47,-3.13
2016-04-04 13:25:19.244093,-423.30,2668.71,4097.47,0.40,4.68,10.58
2016-04-04 13:25:34.543968,-422.35,2665.05,4091.51,0.95,-3.66,-5.96
2016-04-04 13:25:49.843843,-423.28,2664.67,4090.74,-0.93,-0.38,-0.77
2016-04-04 13:26:05.142718,-420.24,2667.79,4092.07,3.04,3.12,1.33
2016-04-04 13:26:20.442593,-422.91,2664.81,4093.94,-2.67,-2.98,1.87
2016-04-04 13:26:35.741468,-422.96,2666.09,4100.94,-0.05,1.28,7.00
2016-04-04 13:26:51.055344,-426.04,2661.34,4091.27,-3.08,-4.75,-9.67
2016-04-04 13:27:06.355219,-424.81,2661.99,4096.02,1.23,0.65,4.75
2016-04-04 13:27:21.654094,-424.33,2664.92,4100.64,0.48,2.93,4.62
2016-04-04 13:27:36.952969,-424.43,2664.55,4091.36,-0.10,-0.37,-9.28
2016-04-04 13:27:52.252844,-422.67,2663.22,4090.04,1.76,-1.33,-1.32
2016-04-04 13:28:07.551719,-421.62,2664.98,4092.87,1.05,1.76,2.83
2016-04-04 13:28:22.851595,-424.61,2662.60,4096.20,-2.99,-2.38,3.33
2016-04-04 13:28:38.150470,-428.69,2663.42,4086.00,-4.08,0.82,-10.20
2016-04-04 13:28:53.464346,-425.49,2665.30,4091.23,3.20,1.88,5.23
2016-04-04 13:29:08.763221,-426.04,2669.39,4083.09,-0.55,4.09,-8.14
2016-04-04 13:29:24.062096,-428.82,2665.43,4093.92,-2.78,-3.96,10.83
2016-04-04 13:29:39.361971,-420.61,2665.49,4092.46,8.21,0.06,-1.46
2016-04-04 13:29:54.661846,-421.43,2665.34,4094.38,-0.82,-0.15,1.92
2016-04-04 13:30:09.961721,-424.43,2666.82,4094.63,-3.00,1.48,0.25
2016-04-04 13:30:25.260596,-423.82,2666.91,4089.75,0.61,0.09,-4.88
2016-04-04 13:30:40.575472,-421.61,2667.52,4089.54,2.21,0.61,-0.21
2016-04-04 13:30:55.874347,-421.45,2663.40,4084.57,0.16,-4.12,-4.97
2016-04-04 13:31:11.174222,-422.28,2670.05,4087.95,-0.83,6.65,3.38
2016-04-04 13:31:26.473097,-424.82,2664.62,4084.73,-2.54,-5.43,-3.22
2016-04-04 13:31:41.771972,-423.52,2667.35,4079.99,1.30,2.73,-4.74
2016-04-04 13:31:57.071847,-426.95,2669.29,4093.01,-3.43,1.94,13.02
2016-04-04 13:32:12.371722,-422.66,2669.12,4083.05,4.29,-0.17,-9.96
2016-04-04 13:32:27.670597,-423.56,2664.80,4096.70,-0.90,-4.32,13.65
2016-04-04 13:32:42.984473,-424.10,2668.93,4089.15,-0.54,4.13,-7.55
2016-04-04 13:32:58.284348,-428.47,2665.95,4089.56,-4.37,-2.98,0.41
2016-04-04 13:33:13.583223,-426.04,2666.15,4093.95,2.43,0.20,4.39
2016-04-04 13:33:28.883099,-424.64,2665.08,4089.19,1.40,-1.07,-4.76
2016-04-04 13:33:44.181974,-427.87,2667.75,4087.18,-3.23,2.67,-2.01
2016-04-04 13:33:59.481849,-422.49,2667.85,4090.74,5.38,0.10,3.56
2016-04-04 13:34:14.780724,-421.73,2664.01,4089.92,0.76,-3.84,-0.82
2016-04-04 13:34:30.079599,-418.10,2669.94,4088.91,3.63,5.93,-1.01
2016-04-04 13:34:45.394475,-422.22,2669.45,4091.86,-4.12,-0.49,2.95
2016-04-04 13:35:00.693350,-423.79,2668.69,4094.73,-1.57,-0.76,2.87
2016-04-04 13:35:15.992225,-423.02,2667.62,4093.73,0.77,-1.07,-1.00
2016-04-04 13:35:31.291100,-422.66,2667.81,4085.90,0.36,0.19,-7.83
2016-04-04 13:35:46.590975,-424.52,2665.15,4089.24,-1.86,-2.66,3.34
2016-04-04 13:36:01.889850,-422.40,2669.12,4097.50,2.12,3.97,8.26
2016-04-04 13:36:17.188725,-423.85,2668.06,4092.92,-1.45,-1.06,-4.58
2016-04-04 13:36:32.488600,-423.02,2666.88,4095.52,0.83,-1.18,2.60
2016-04-04 13:36:47.802476,-416.96,2668.35,4100.03,6.06,1.47,4.51
2016-04-04 13:37:03.101351,-422.80,2668.03,4095.63,-5.84,-0.32,-4.40
2016-04-04 13:37:18.401226,-423.63,2663.15,4098.80,-0.83,-4.88,3.17
2016-04-04 13:37:33.700101,-422.51,2662.10,4088.24,1.12,-1.05,-10.56
2016-04-04 13:37:48.999976,-426.43,2667.65,4091.78,-3.92,5.55,3.54
2016-04-04 13:38:04.298851,-426.51,2668.49,4090.00,-0.08,0.84,-1.78
2016-04-04 13:38:19.597727,-425.14,2669.33,4096.32,1.37,0.84,6.32
2016-04-04 13:38:34.912602,-420.90,2669.85,4096.48,4.24,0.52,0.16
2016-04-04 13:38:50.211478,-426.07,2664.64,4087.15,-5.17,-5.21,-9.33
2016-04-04 13:39:05.510353,-420.87,2669.40,4094.66,5.20,4.76,7.51
2016-04-04 13:39:20.810228,-423.19,2669.75,4098.54,-2.32,0.35,3.88
2016-04-04 13:39:36.109103,-422.56,2667.68,4093.34,0.63,-2.07,-5.20
2016-04-04 13:39:51.408978,-423.53,2666.66,4094.54,-0.97,-1.02,1.20
2016-04-04 13:40:06.707853,-422.66,2669.43,4095.70,0.87,2.77,1.16
2016-04-04 13:40:22.006728,-422.52,2666.91,4095.61,0.14,-2.52,-0.09
2016-04-04 13:40:37.320604,-420.74,2666.22,4095.44,1.78,-0.69,-0.17
2016-04-04 13:40:52.620479,-422.82,2666.94,4091.27,-2.08,0.72,-4.17
2016-04-04 13:41:07.919354,-422.56,2666.61,4101.18,0.26,-0.33,9.91
2016-04-04 13:41:23.219229,-420.82,2667.14,4104.16,1.74,0.53,2.98
2016-04-04 13:41:38.519104,-418.82,2671.59,4099.31,2.00,4.45,-4.85
2016-04-04 13:41:53.817979,-418.20,2662.64,4105.48,0.62,-8.95,6.17
2016-04-04 13:42:09.117854,-419.22,2664.62,4097.84,-1.02,1.98,-7.64
2016-04-04 13:42:24.416729,-420.35,2674.50,4093.25,-1.13,9.88,-4.59
2016-04-04 13:42:39.731605,-419.30,2662.84,4094.26,1.05,-11.66,1.01
2016-04-04 13:42:55.031480,-418.43,2665.88,4098.62,0.87,3.04,4.36
2016-04-04 13:43:10.329355,-417.32,2667.46,4100.64,1.11,1.58,2.02
2016-04-04 13:43:25.629231,-419.85,2667.94,4105.30,-2.53,0.48,4.66
2016-04-04 13:43:40.928106,-420.21,2667.36,4100.56,-0.36,-0.58,-4.74
2016-04-04 13:43:56.227981,-421.35,2667.46,4094.41,-1.14,0.10,-6.15
2016-04-04 13:44:11.526856,-422.48,2665.86,4096.63,-1.13,-1.60,2.22
2016-04-04 13:44:26.825731,-419.96,2665.64,4089.08,2.52,-0.22,-7.55
2016-04-04 13:44:42.139607,-418.60,2667.95,4097.94,1.36,2.31,8.86
2016-04-04 13:44:57.439482,-419.23,2665.54,4092.38,-0.63,-2.41,-5.56
2016-04-04 13:45:12.739357,-421.74,2666.55,4095.30,-2.51,1.01,2.92
2016-04-04 13:45:28.038232,-421.22,2667.98,4096.13,0.52,1.43,0.83
2016-04-04 13:45:43.337107,-422.95,2668.88,4089.26,-1.73,0.90,-6.87
2016-04-04 13:45:58.635982,-426.22,2665.13,4092.87,-3.27,-3.75,3.61
2016-04-04 13:46:13.935857,-421.69,2668.50,4096.43,4.53,3.37,3.56
2016-04-04 13:46:29.235732,-424.09,2665.40,4096.05,-2.40,-3.10,-0.38
2016-04-04 13:46:44.549608,-423.95,2665.65,4091.97,0.14,0.25,-4.08
2016-04-04 13:46:59.848483,-423.95,2666.01,4094.70,0.00,0.36,2.73
2016-04-04 13:47:15.147358,-422.53,2669.22,4097.30,1.42,3.21,2.60
2016-04-04 13:47:30.447233,-422.82,2667.53,4094.76,-0.29,-1.69,-2.54
2016-04-04 13:47:45.746108,-422.09,2663.70,4095.85,0.73,-3.83,1.09
2016-04-04 13:48:01.044983,-425.24,2668.50,4096.88,-3.15,4.80,1.03
2016-04-04 13:48:16.343858,-419.20,2667.25,4090.96,6.04,-1.25,-5.92
2016-04-04 13:48:31.658734,-421.04,2661.84,4095.32,-1.84,-5.41,4.36
2016-04-04 13:48:46.957609,-424.24,2667.60,4092.15,-3.20,5.76,-3.17
2016-04-04 13:49:02.257485,-418.93,2667.02,4096.07,5.31,-0.58,3.92
2016-04-04 13:49:17.556360,-425.75,2663.85,4097.28,-6.82,-3.17,1.21
2016-04-04 13:49:32.855235,-420.01,2663.68,4099.85,5.74,-0.17,2.57
2016-04-04 13:49:48.155110,-425.41,2663.32,4102.24,-5.40,-0.36,2.39
2016-04-04 13:50:03.454985,-423.27,2664.94,4093.92,2.14,1.62,-8.32
2016-04-04 13:50:18.753860,-427.60,2663.55,4090.31,-4.33,-1.39,-3.61
2016-04-04 13:50:34.067736,-427.19,2666.91,4086.76,0.41,3.36,-3.55
2016-04-04 13:50:49.367611,-424.26,2666.44,4096.45,2.93,-0.47,9.69
2016-04-04 13:51:04.667486,-423.10,2666.09,4095.16,1.16,-0.35,-1.29
2016-04-04 13:51:19.965361,-426.05,2672.42,4091.17,-2.95,6.33,-3.99
2016-04-04 13:51:35.265236,-424.70,2668.37,4092.67,1.35,-4.05,1.50
2016-04-04 13:51:50.564111,-427.20,2671.93,4092.06,-2.50,3.56,-0.61
2016-04-04 13:52:05.862986,-426.05,2664.91,4092.13,1.15,-7.02,0.07
2016-04-04 13:52:21.177862,-426.24,2669.44,4093.16,-0.19,4.53,1.03
2016-04-04 13:52:36.476737,-424.28,2670.81,4095.92,1.96,1.37,2.76
2016-04-04 13:52:51.775612,-426.08,2669.18,4093.22,-1.80,-1.63,-2.70
2016-04-04 13:53:07.075487,-425.26,2667.37,4096.73,0.82,-1.81,3.51
2016-04-04 13:53:22.374362,-424.14,2666.40,4099.77,1.12,-0.97,3.04
2016-04-04 13:53:37.673237,-419.76,2670.84,4091.96,4.38,4.44,-7.81
2016-04-04 13:53:52.972112,-419.77,2668.07,4091.18,-0.01,-2.77,-0.78
2016-04-04 13:54:08.286988,-424.42,2670.58,4095.65,-4.65,2.51,4.47
2016-04-04 13:54:23.585863,-418.80,2669.20,4093.99,5.62,-1.38,-1.66
2016-04-04 13:54:38.884739,-420.19,2668.72,4094.74,-1.39,-0.48,0.75
2016-04-04 13:54:54.184614,-413.82,2670.69,4092.79,6.37,1.97,-1.95
2016-04-04 13:55:09.483489,-419.69,2669.73,4092.44,-5.87,-0.96,-0.35
2016-04-04 13:55:24.783364,-417.14,2668.22,4097.21,2.55,-1.51,4.77
2016-04-04 13:55:40.082239,-421.18,2669.18,4094.43,-4.04,0.96,-2.78
2016-04-04 13:55:55.381114,-418.43,2667.68,4090.95,2.75,-1.50,-3.48
2016-04-04 13:56:10.695990,-418.54,2669.70,4092.15,-0.11,2.02,1.20
2016-04-04 13:56:25.994865,-422.65,2667.60,4090.32,-4.11,-2.10,-1.83
2016-04-04 13:56:41.293740,-419.99,2666.57,4099.74,2.66,-1.03,9.42
2016-04-04 13:56:56.593615,-415.51,2661.04,4095.34,4.48,-5.53,-4.40
2016-04-04 13:57:11.893490,-422.83,2667.63,4094.16,-7.32,6.59,-1.18
2016-04-04 13:57:27.192365,-411.41,2663.62,4093.41,11.42,-4.01,-0.75
2016-04-04 13:57:42.491240,-414.26,2663.48,4090.98,-2.85,-0.14,-2.43
2016-04-04 13:57:57.791115,-413.06,2665.23,4092.13,1.20,1.75,1.15
2016-04-04 13:58:13.104991,-414.97,2667.37,4097.53,-1.91,2.14,5.40
2016-04-04 13:58:28.403866,-413.28,2668.40,4096.34,1.69,1.03,-1.19
2016-04-04 13:58:43.704741,-410.60,2663.89,4096.85,2.68,-4.51,0.51
2016-04-04 13:58:59.002616,-418.63,2663.50,4098.64,-8.03,-0.39,1.79
2016-04-04 13:59:14.301491,-410.71,2663.64,4099.83,7.92,0.14,1.19
2016-04-04 13:59:29.600367,-414.60,2665.25,4096.91,-3.89,1.61,-2.92
2016-04-04 13:59:44.899242,-415.13,2665.76,4095.36,-0.53,0.51,-1.55
2016-04-04 14:00:00.214118,-413.89,2665.80,4096.68,1.24,0.04,1.32
2016-04-04 14:00:15.512993,-418.36,2667.12,4088.65,-4.47,1.32,-8.03
2016-04-04 14:00:30.811868,-420.48,2664.46,4090.82,-2.12,-2.66,2.17
2016-04-04 14:00:46.112743,-412.16,2666.03,4090.08,8.32,1.57,-0.74
2016-04-04 14:01:01.327610,-411.40,2666.84,4090.29,0.76,0.81,0.21
2016-04-04 14:01:16.627485,-412.38,2667.46,4094.81,-0.98,0.62,4.52
2016-04-04 14:01:31.926360,-414.50,2667.76,4093.09,-2.12,0.30,-1.72
2016-04-04 14:01:47.225235,-410.79,2668.31,4093.69,3.71,0.55,0.60
2016-04-04 14:02:02.540111,-409.92,2670.77,4098.94,0.87,2.46,5.25
2016-04-04 14:02:17.838986,-409.75,2672.19,4085.34,0.17,1.42,-13.60
2016-04-04 14:02:33.137861,-414.19,2667.27,4096.18,-4.44,-4.92,10.84
2016-04-04 14:02:48.438736,-413.10,2668.72,4093.64,1.09,1.45,-2.54
2016-04-04 14:03:03.736611,-416.26,2665.85,4090.00,-3.16,-2.87,-3.64
2016-04-04 14:03:19.035486,-416.32,2664.72,4093.54,-0.06,-1.13,3.54
2016-04-04 14:03:34.335361,-414.81,2664.55,4090.08,1.51,-0.17,-3.46
2016-04-04 14:03:49.649237,-415.28,2662.90,4098.93,-0.47,-1.65,8.85
2016-04-04 14:04:04.948112,-412.07,2665.02,4096.58,3.21,2.12,-2.35
2016-04-04 14:04:20.246987,-414.62,2665.80,4099.59,-2.55,0.78,3.01
2016-04-04 14:04:35.545862,-409.54,2669.15,4088.57,5.08,3.35,-11.02
2016-04-04 14:04:50.844737,-413.50,2667.41,4085.20,-3.96,-1.74,-3.37
2016-04-04 14:05:06.145613,-412.84,2669.92,4092.92,0.66,2.51,7.72
2016-04-04 14:05:21.443488,-409.11,2667.93,4090.70,3.73,-1.99,-2.22
2016-04-04 14:05:36.743363,-412.99,2667.63,4096.01,-3.88,-0.30,5.31
2016-04-04 14:05:52.057239,-410.00,2670.11,4088.94,2.99,2.48,-7.07
2016-04-04 14:06:07.356114,-410.14,2666.21,4089.64,-0.14,-3.90,0.70
2016-04-04 14:06:22.654989,-407.78,2670.02,4091.32,2.36,3.81,1.68
2016-04-04 14:06:37.953864,-409.98,2666.71,4085.13,-2.20,-3.31,-6.19
2016-04-04 14:06:53.252739,-410.63,2669.24,4093.95,-0.65,2.53,8.82
2016-04-04 14:07:08.552614,-410.75,2668.10,4092.00,-0.12,-1.14,-1.95
2016-04-04 14:07:23.866490,-414.27,2668.21,4094.90,-3.52,0.11,2.90
2016-04-04 14:07:39.165365,-409.76,2668.53,4093.67,4.51,0.32,-1.23
2016-04-04 14:07:54.464240,-407.68,2665.88,4094.04,2.08,-2.65,0.37
2016-04-04 14:08:09.763115,-409.49,2664.53,4093.11,-1.81,-1.35,-0.93
2016-04-04 14:08:25.062990,-405.87,2662.51,4086.89,3.62,-2.02,-6.22
2016-04-04 14:08:40.361865,-413.88,2666.24,4092.21,-8.01,3.73,5.32
2016-04-04 14:08:55.661740,-410.80,2666.01,4089.87,3.08,-0.23,-2.34
2016-04-04 14:09:10.960615,-410.46,2669.46,4088.49,0.34,3.45,-1.38
2016-04-04 14:09:26.275491,-410.59,2669.30,4093.00,-0.13,-0.16,4.51
2016-04-04 14:09:41.574366,-411.57,2668.51,4101.15,-0.98,-0.79,8.15
2016-04-04 14:09:56.873241,-412.20,2668.76,4096.29,-0.63,0.25,-4.86
2016-04-04 14:10:12.172116,-411.74,2669.06,4093.83,0.46,0.30,-2.46
2016-04-04 14:10:27.471991,-411.64,2667.85,4093.31,0.10,-1.21,-0.52
2016-04-04 14:10:42.770867,-412.90,2666.56,4095.45,-1.26,-1.29,2.14
2016-04-04 14:10:58.069742,-407.37,2666.21,4090.02,5.53,-0.35,-5.43
2016-04-04 14:11:13.383617,-408.74,2664.61,4092.42,-1.37,-1.60,2.40
2016-04-04 14:11:28.683493,-411.12,2663.53,4093.27,-2.38,-1.08,0.85
2016-04-04 14:11:43.982368,-413.58,2666.67,4095.42,-2.46,3.14,2.15
2016-04-04 14:11:59.281243,-417.34,2665.37,4089.63,-3.76,-1.30,-5.79
2016-04-04 14:12:14.580118,-409.46,2667.24,4090.79,7.88,1.87,1.16
2016-04-04 14:12:29.878993,-411.42,2667.81,4088.65,-1.96,0.57,-2.14
2016-04-04 14:12:45.177868,-412.09,2669.45,4092.51,-0.67,1.64,3.86
2016-04-04 14:13:00.492744,-412.64,2664.04,4089.88,-0.55,-5.41,-2.63
2016-04-04 14:13:15.791619,-411.72,2665.04,4087.44,0.92,1.00,-2.44
2016-04-04 14:13:31.090494,-412.24,2663.02,4086.56,-0.52,-2.02,-0.88
2016-04-04 14:13:46.389369,-410.88,2663.45,4093.30,1.36,0.43,6.74
2016-04-04 14:14:01.688244,-407.15,2665.60,4093.66,3.73,2.15,0.36
2016-04-04 14:14:16.988119,-407.60,2665.29,4094.56,-0.45,-0.31,0.90
2016-04-04 14:14:32.287994,-405.47,2663.23,4094.61,2.13,-2.06,0.05
2016-04-04 14:14:47.601870,-409.28,2667.35,4093.25,-3.81,4.12,-1.36
2016-04-04 14:15:02.900745,-411.68,2662.68,4099.36,-2.40,-4.67,6.11
2016-04-04 14:15:18.200620,-408.64,2665.30,4099.47,3.04,2.62,0.11
2016-04-04 14:15:33.499495,-412.93,2665.66,4093.41,-4.29,0.36,-6.06
2016-04-04 14:15:48.798370,-414.54,2662.75,4094.25,-1.61,-2.91,0.84
2016-04-04 14:16:04.097245,-412.95,2663.50,4093.13,1.59,0.75,-1.12
2016-04-04 14:16:19.396120,-413.03,2666.99,4089.61,-0.08,3.49,-3.52
2016-04-04 14:16:34.694995,-415.85,2663.56,4099.59,-2.82,-3.43,9.98
2016-04-04 14:16:50.009871,-412.48,2666.78,4097.20,3.37,3.22,-2.39
2016-04-04 14:17:05.308746,-409.77,2665.23,4093.14,2.71,-1.55,-4.06
2016-04-04 14:17:20.607621,-412.95,2666.64,4096.76,-3.18,1.41,3.62
2016-04-04 14:17:35.906497,-411.53,2664.71,4103.73,1.42,-1.93,6.97
2016-04-04 14:17:51.206372,-408.96,2666.73,4098.87,2.57,2.02,-4.86
2016-04-04 14:18:06.505247,-408.99,2666.60,4106.16,-0.03,-0.13,7.29
2016-04-04 14:18:21.805122,-410.95,2667.08,4095.08,-1.96,0.48,-11.08
2016-04-04 14:18:37.118998,-413.38,2670.43,4097.63,-2.43,3.35,2.55
2016-04-04 14:18:52.417873,-408.88,2668.63,4093.90,4.50,-1.80,-3.73
2016-04-04 14:19:07.716748,-410.74,2670.17,4091.56,-1.86,1.54,-2.34
2016-04-04 14:19:23.015623,-413.14,2668.26,4091.96,-2.40,-1.91,0.40
2016-04-04 14:19:38.315498,-411.73,2662.28,4102.85,1.41,-5.98,10.89
2016-04-04 14:19:53.614373,-409.47,2666.98,4101.36,2.26,4.70,-1.49
2016-04-04 14:20:08.913248,-414.55,2665.64,4100.28,-5.08,-1.34,-1.08
2016-04-04 14:20:24.213123,-412.36,2667.71,4099.20,2.19,2.07,-1.08
2016-04-04 14:20:39.526999,-412.62,2666.26,4103.48,-0.26,-1.45,4.28
2016-04-04 14:20:54.825874,-411.19,2671.86,4098.18,1.43,5.60,-5.30
2016-04-04 14:21:10.124749,-410.63,2668.12,4095.66,0.56,-3.74,-2.52
2016-04-04 14:21:25.422624,-414.29,2666.50,4099.11,-3.66,-1.62,3.45
2016-04-04 14:21:40.722499,-409.69,2668.26,4098.36,4.60,1.76,-0.75
2016-04-04 14:21:56.021374,-409.92,2664.69,4091.04,-0.23,-3.57,-7.32
2016-04-04 14:22:11.336250,-411.89,2665.71,4093.61,-1.97,1.02,2.57
2016-04-04 14:22:26.635125,-414.51,2667.71,4088.97,-2.62,2.00,-4.64
2016-04-04 14:22:41.934000,-412.71,2663.90,4098.56,1.80,-3.81,9.59
2016-04-04 14:22:57.232875,-410.73,2666.98,4097.43,1.98,3.08,-1.13
2016-04-04 14:23:12.531750,-412.10,2665.95,4099.43,-1.37,-1.03,2.00
2016-04-04 14:23:27.831625,-416.48,2666.26,4091.71,-4.38,0.31,-7.72
2016-04-04 14:23:43.130501,-417.89,2662.14,4093.88,-1.41,-4.12,2.17
2016-04-04 14:23:58.444376,-410.34,2664.01,4092.27,7.55,1.87,-1.61
2016-04-04 14:24:13.744252,-414.48,2665.84,4096.14,-4.14,1.83,3.87
2016-04-04 14:24:29.043127,-413.97,2667.06,4096.90,0.51,1.22,0.76
2016-04-04 14:24:44.342002,-412.84,2665.90,4087.07,1.13,-1.16,-9.83
2016-04-04 14:24:59.640877,-414.85,2663.85,4094.62,-2.01,-2.05,7.55
2016-04-04 14:25:14.940752,-413.50,2669.88,4098.39,1.35,6.03,3.77
2016-04-04 14:25:30.239627,-417.18,2668.43,4098.21,-3.68,-1.45,-0.18
2016-04-04 14:25:45.538502,-412.78,2669.13,4100.87,4.40,0.70,2.66
2016-04-04 14:26:00.853378,-415.43,2670.58,4093.83,-2.65,1.45,-7.04
2016-04-04 14:26:16.152253,-414.91,2672.67,4095.30,0.52,2.09,1.47
2016-04-04 14:26:31.451128,-416.66,2669.06,4095.63,-1.75,-3.61,0.33
2016-04-04 14:26:46.750003,-417.82,2670.95,4090.93,-1.16,1.89,-4.70
2016-04-04 14:27:02.048878,-424.06,2670.39,4094.93,-6.24,-0.56,4.00
2016-04-04 14:27:17.348753,-422.51,2674.35,4096.76,1.55,3.96,1.83
2016-04-04 14:27:32.647628,-419.12,2671.72,4096.85,3.39,-2.63,0.09
2016-04-04 14:27:47.962504,-420.85,2673.82,4091.45,-1.73,2.10,-5.40
2016-04-04 14:28:03.261379,-420.59,2668.64,4100.33,0.26,-5.18,8.88
2016-04-04 14:28:18.560254,-420.62,2671.63,4100.84,-0.03,2.99,0.51
2016-04-04 14:28:33.860129,-419.27,2668.19,4096.57,1.35,-3.44,-4.27
2016-04-04 14:28:49.159004,-420.67,2669.34,4095.06,-1.40,1.15,-1.51
2016-04-04 14:29:04.457879,-417.14,2669.71,4094.10,3.53,0.37,-0.96
2016-04-04 14:29:19.756754,-421.89,2670.42,4093.12,-4.75,0.71,-0.98
2016-04-04 14:29:35.070630,-419.00,2673.33,4095.92,2.89,2.91,2.80
2016-04-04 14:29:50.370505,-416.81,2670.49,4099.41,2.19,-2.84,3.49
2016-04-04 14:30:05.669380,-419.91,2669.89,4095.01,-3.10,-0.60,-4.40
2016-04-04 14:30:20.968256,-423.57,2667.35,4092.56,-3.66,-2.54,-2.45
2016-04-04 14:30:36.268131,-416.50,2674.68,4099.28,7.07,7.33,6.72
2016-04-04 14:30:51.568006,-418.32,2670.62,4097.72,-1.82,-4.06,-1.56
