Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-11 00:44:37.714933,-314.66,2635.26,4116.26,0.50,-2.49,-2.54
2016-04-11 00:44:53.019808,-317.20,2639.93,4108.81,-2.54,4.67,-7.45
2016-04-11 00:45:08.324684,-321.71,2635.32,4108.06,-4.51,-4.61,-0.75
2016-04-11 00:45:23.629559,-317.64,2635.35,4113.10,4.07,0.03,5.04
2016-04-11 00:45:38.919433,-314.88,2637.96,4111.42,2.76,2.61,-1.68
2016-04-11 00:45:54.224309,-313.46,2639.67,4113.25,1.42,1.71,1.83
2016-04-11 00:46:09.529184,-316.71,2638.82,4114.88,-3.25,-0.85,1.63
2016-04-11 00:46:24.833060,-315.90,2634.27,4111.41,0.81,-4.55,-3.47
2016-04-11 00:46:40.138935,-318.55,2634.32,4113.75,-2.65,0.05,2.34
2016-04-11 00:46:55.427809,-316.91,2637.66,4118.52,1.64,3.34,4.77
2016-04-11 00:47:10.732685,-315.60,2636.26,4114.33,1.31,-1.40,-4.19
2016-04-11 00:47:26.037560,-311.65,2636.29,4117.01,3.95,0.03,2.68
2016-04-11 00:47:41.342436,-317.37,2637.92,4117.99,-5.72,1.63,0.98
2016-04-11 00:47:56.632310,-315.56,2633.99,4119.82,1.81,-3.93,1.83
2016-04-11 00:48:11.937186,-313.04,2636.94,4115.76,2.52,2.95,-4.06
2016-04-11 00:48:27.242061,-315.38,2638.43,4114.02,-2.34,1.49,-1.74
2016-04-11 00:48:42.546936,-308.69,2638.83,4110.49,6.69,0.40,-3.53
2016-04-11 00:48:57.851812,-315.82,2635.44,4118.19,-7.13,-3.39,7.70
2016-04-11 00:49:13.140686,-312.24,2640.48,4119.82,3.58,5.04,1.63
2016-04-11 00:49:28.445562,-309.06,2640.09,4116.67,3.18,-0.39,-3.15
2016-04-11 00:49:43.750437,-312.30,2635.96,4125.27,-3.24,-4.13,8.60
2016-04-11 00:49:59.055312,-314.63,2638.13,4126.70,-2.33,2.17,1.43
2016-04-11 00:50:14.345187,-307.78,2635.57,4126.33,6.85,-2.56,-0.37
2016-04-11 00:50:29.650062,-306.97,2636.50,4120.29,0.81,0.93,-6.04
2016-04-11 00:50:44.954938,-312.38,2639.07,4123.62,-5.41,2.57,3.33
2016-04-11 00:51:00.259813,-307.66,2639.12,4118.93,4.72,0.05,-4.69
2016-04-11 00:51:15.564688,-306.23,2639.96,4110.40,1.43,0.84,-8.53
2016-04-11 00:51:30.853563,-312.73,2636.28,4116.26,-6.50,-3.68,5.86
2016-04-11 00:51:46.159438,-312.66,2637.44,4113.34,0.07,1.16,-2.92
2016-04-11 00:52:01.463314,-309.48,2636.77,4114.21,3.18,-0.67,0.87
2016-04-11 00:52:16.768189,-309.23,2639.10,4120.50,0.25,2.33,6.29
2016-04-11 00:52:32.058064,-311.50,2639.14,4118.28,-2.27,0.04,-2.22
2016-04-11 00:52:47.362939,-313.59,2636.20,4114.40,-2.09,-2.94,-3.88
2016-04-11 00:53:02.667814,-314.01,2633.16,4118.51,-0.42,-3.04,4.11
2016-04-11 00:53:17.971690,-308.92,2633.82,4121.50,5.09,0.66,2.99
2016-04-11 00:53:33.276565,-313.17,2631.85,4117.76,-4.25,-1.97,-3.74
2016-04-11 00:53:48.566440,-311.48,2632.71,4116.81,1.69,0.86,-0.95
2016-04-11 00:54:03.871315,-312.26,2638.91,4116.30,-0.78,6.20,-0.51
2016-04-11 00:54:19.176190,-311.52,2634.83,4121.30,0.74,-4.08,5.00
2016-04-11 00:54:34.481066,-311.37,2634.16,4117.58,0.15,-0.67,-3.72
2016-04-11 00:54:49.785941,-310.86,2633.30,4119.51,0.51,-0.86,1.93
2016-04-11 00:55:05.075816,-308.27,2635.88,4126.61,2.59,2.58,7.10
2016-04-11 00:55:20.379691,-308.77,2635.01,4121.54,-0.50,-0.87,-5.07
2016-04-11 00:55:35.685567,-312.77,2633.85,4119.31,-4.00,-1.16,-2.23
2016-04-11 00:55:50.989442,-308.88,2631.93,4122.51,3.89,-1.92,3.20
2016-04-11 00:56:06.279316,-309.54,2632.09,4124.21,-0.66,0.16,1.70
2016-04-11 00:56:21.584192,-307.52,2632.86,4122.05,2.02,0.77,-2.16
2016-04-11 00:56:36.889067,-312.07,2636.84,4123.84,-4.55,3.98,1.79
2016-04-11 00:56:52.193943,-312.43,2638.70,4120.68,-0.36,1.86,-3.16
2016-04-11 00:57:07.498818,-309.36,2635.43,4115.74,3.07,-3.27,-4.94
2016-04-11 00:57:22.788692,-307.25,2631.70,4119.02,2.11,-3.73,3.28
2016-04-11 00:57:38.093568,-307.34,2636.34,4117.48,-0.09,4.64,-1.54
2016-04-11 00:57:53.398443,-311.12,2630.75,4123.26,-3.78,-5.59,5.78
2016-04-11 00:58:08.703319,-305.13,2631.72,4118.06,5.99,0.97,-5.20
2016-04-11 00:58:24.007194,-304.34,2629.83,4112.78,0.79,-1.89,-5.28
2016-04-11 00:58:39.297068,-306.56,2635.07,4118.40,-2.22,5.24,5.62
2016-04-11 00:58:54.601944,-308.61,2630.86,4117.28,-2.05,-4.21,-1.12
2016-04-11 00:59:09.906819,-306.17,2630.42,4121.39,2.44,-0.44,4.11
2016-04-11 00:59:25.211695,-303.26,2632.44,4124.93,2.91,2.02,3.54
2016-04-11 00:59:40.501569,-304.22,2632.39,4112.78,-0.96,-0.05,-12.15
2016-04-11 00:59:55.806445,-305.55,2633.94,4116.11,-1.33,1.55,3.33
2016-04-11 01:00:11.111320,-313.86,2630.65,4115.82,-8.31,-3.29,-0.29
2016-04-11 01:00:26.416195,-307.45,2632.00,4110.57,6.41,1.35,-5.25
2016-04-11 01:00:41.720071,-304.74,2631.29,4115.89,2.71,-0.71,5.32
2016-04-11 01:00:57.009945,-307.53,2637.32,4107.11,-2.79,6.03,-8.78
2016-04-11 01:01:12.314821,-303.11,2632.83,4116.38,4.42,-4.49,9.27
2016-04-11 01:01:27.619696,-306.00,2633.39,4113.07,-2.89,0.56,-3.31
2016-04-11 01:01:42.924571,-306.52,2634.21,4120.17,-0.52,0.82,7.10
2016-04-11 01:01:58.213446,-302.59,2635.29,4123.08,3.93,1.08,2.91
2016-04-11 01:02:13.518321,-308.07,2637.30,4119.64,-5.48,2.01,-3.44
2016-04-11 01:02:28.823197,-306.45,2636.12,4119.00,1.62,-1.18,-0.64
2016-04-11 01:02:44.128072,-301.66,2637.80,4119.99,4.79,1.68,0.99
2016-04-11 01:02:59.432947,-306.58,2640.96,4121.34,-4.92,3.16,1.35
2016-04-11 01:03:14.722822,-304.77,2640.24,4111.65,1.81,-0.72,-9.69
2016-04-11 01:03:29.942739,-306.34,2635.74,4120.68,-1.57,-4.50,9.03
2016-04-11 01:03:45.247615,-306.39,2638.19,4114.16,-0.05,2.45,-6.52
2016-04-11 01:04:00.552490,-301.15,2634.92,4119.78,5.24,-3.27,5.62
2016-04-11 01:04:15.842364,-302.44,2640.21,4114.83,-1.29,5.29,-4.95
2016-04-11 01:04:31.147240,-306.59,2637.74,4120.76,-4.15,-2.47,5.93
2016-04-11 01:04:46.452115,-306.81,2635.04,4117.93,-0.22,-2.70,-2.83
2016-04-11 01:05:01.756991,-302.47,2634.73,4124.06,4.34,-0.31,6.13
2016-04-11 01:05:17.061866,-306.57,2637.33,4119.15,-4.10,2.60,-4.91
2016-04-11 01:05:32.350740,-306.32,2636.21,4121.45,0.25,-1.12,2.30
2016-04-11 01:05:47.656616,-307.01,2634.98,4107.55,-0.69,-1.23,-13.90
2016-04-11 01:06:02.961491,-307.71,2632.35,4107.65,-0.70,-2.63,0.10
2016-04-11 01:06:18.266367,-302.83,2631.62,4106.71,4.88,-0.73,-0.94
2016-04-11 01:06:33.555241,-301.97,2636.08,4115.35,0.86,4.46,8.64
2016-04-11 01:06:48.860117,-303.73,2634.91,4113.03,-1.76,-1.17,-2.32
2016-04-11 01:07:04.164992,-301.71,2634.10,4120.60,2.02,-0.81,7.57
2016-04-11 01:07:19.469867,-299.05,2637.12,4115.25,2.66,3.02,-5.35
2016-04-11 01:07:34.774743,-300.35,2634.61,4121.59,-1.30,-2.51,6.34
2016-04-11 01:07:50.064617,-301.40,2633.72,4114.42,-1.05,-0.89,-7.17
2016-04-11 01:08:05.369493,-304.09,2636.07,4116.07,-2.69,2.35,1.65
2016-04-11 01:08:20.674368,-303.16,2634.60,4116.36,0.93,-1.47,0.29
2016-04-11 01:08:35.979243,-299.22,2633.11,4108.20,3.94,-1.49,-8.16
2016-04-11 01:08:51.283119,-302.13,2631.82,4114.99,-2.91,-1.29,6.79
2016-04-11 01:09:06.572993,-301.98,2635.06,4112.56,0.15,3.24,-2.43
2016-04-11 01:09:21.877869,-304.39,2637.11,4116.19,-2.41,2.05,3.63
2016-04-11 01:09:37.182744,-303.25,2637.40,4115.18,1.14,0.29,-1.01
2016-04-11 01:09:52.487619,-300.84,2637.55,4113.31,2.41,0.15,-1.87
2016-04-11 01:10:07.777494,-301.14,2635.51,4121.78,-0.30,-2.04,8.47
2016-04-11 01:10:23.082369,-301.89,2634.25,4122.39,-0.75,-1.26,0.61
2016-04-11 01:10:38.386245,-301.90,2637.14,4116.80,-0.01,2.89,-5.59
2016-04-11 01:10:53.692120,-298.96,2635.11,4121.69,2.94,-2.03,4.89
2016-04-11 01:11:08.996996,-299.46,2638.79,4117.17,-0.50,3.68,-4.52
2016-04-11 01:11:24.285870,-302.22,2635.48,4111.27,-2.76,-3.31,-5.90
2016-04-11 01:11:39.590745,-300.75,2634.99,4111.29,1.47,-0.49,0.02
2016-04-11 01:11:54.895621,-306.42,2631.32,4117.10,-5.67,-3.67,5.81
2016-04-11 01:12:10.200496,-305.23,2630.79,4116.73,1.19,-0.53,-0.37
2016-04-11 01:12:25.490371,-301.41,2633.33,4113.16,3.82,2.54,-3.57
2016-04-11 01:12:40.795246,-305.10,2633.43,4110.23,-3.69,0.10,-2.93
2016-04-11 01:12:56.100121,-308.52,2634.09,4112.17,-3.42,0.66,1.94
2016-04-11 01:13:11.404997,-301.36,2634.45,4114.85,7.16,0.36,2.68
2016-04-11 01:13:26.709872,-299.09,2637.80,4120.92,2.27,3.35,6.07
2016-04-11 01:13:41.999747,-299.96,2632.73,4115.73,-0.87,-5.07,-5.19
2016-04-11 01:13:57.303622,-303.74,2632.02,4114.24,-3.78,-0.71,-1.49
2016-04-11 01:14:12.608498,-299.27,2634.88,4116.04,4.47,2.86,1.80
2016-04-11 01:14:27.914373,-302.25,2632.00,4113.63,-2.98,-2.88,-2.41
2016-04-11 01:14:43.203247,-299.10,2633.63,4116.54,3.15,1.63,2.91
2016-04-11 01:14:58.508123,-301.27,2631.44,4120.06,-2.17,-2.19,3.52
2016-04-11 01:15:13.812998,-302.88,2634.58,4122.13,-1.61,3.14,2.07
2016-04-11 01:15:29.117874,-299.17,2630.57,4115.00,3.71,-4.01,-7.13
2016-04-11 01:15:44.422749,-302.46,2635.59,4111.88,-3.29,5.02,-3.12
2016-04-11 01:15:59.712624,-299.27,2634.37,4117.95,3.19,-1.22,6.07
2016-04-11 01:16:15.017499,-297.46,2635.66,4118.81,1.81,1.29,0.86
2016-04-11 01:16:30.322374,-298.97,2630.85,4117.31,-1.51,-4.81,-1.50
2016-04-11 01:16:45.627250,-296.68,2628.96,4118.99,2.29,-1.89,1.68
2016-04-11 01:17:00.917124,-290.37,2631.63,4118.51,6.31,2.67,-0.48
2016-04-11 01:17:16.222000,-295.68,2631.25,4115.35,-5.31,-0.38,-3.16
2016-04-11 01:17:31.526875,-294.65,2632.92,4109.54,1.03,1.67,-5.81
2016-04-11 01:17:46.831750,-297.03,2630.05,4101.78,-2.38,-2.87,-7.76
2016-04-11 01:18:02.136626,-295.32,2628.19,4115.39,1.71,-1.86,13.61
2016-04-11 01:18:17.425500,-299.54,2633.64,4114.22,-4.22,5.45,-1.17
2016-04-11 01:18:32.730376,-294.01,2633.88,4109.15,5.53,0.24,-5.07
2016-04-11 01:18:48.035251,-301.03,2630.68,4112.60,-7.02,-3.20,3.45
2016-04-11 01:19:03.340126,-299.86,2630.58,4113.66,1.17,-0.10,1.06
2016-04-11 01:19:18.630001,-301.61,2635.14,4115.09,-1.75,4.56,1.43
2016-04-11 01:19:33.933876,-303.14,2633.76,4115.17,-1.53,-1.38,0.08
