Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-20 00:05:52.103244,-426.69,2679.95,4091.15,-3.75,-0.57,-3.91
2016-04-20 00:06:07.407119,-425.66,2676.31,4087.25,1.03,-3.64,-3.90
2016-04-20 00:06:22.696994,-427.67,2677.08,4094.35,-2.01,0.77,7.10
2016-04-20 00:06:38.000869,-424.02,2676.93,4094.00,3.65,-0.15,-0.35
2016-04-20 00:06:53.305744,-422.91,2679.09,4088.22,1.11,2.16,-5.78
2016-04-20 00:07:08.609620,-426.40,2675.51,4095.87,-3.49,-3.58,7.65
2016-04-20 00:07:23.899494,-422.94,2677.33,4098.61,3.46,1.82,2.74
2016-04-20 00:07:39.203370,-421.64,2674.65,4097.80,1.30,-2.68,-0.81
2016-04-20 00:07:54.508245,-420.39,2673.83,4097.95,1.25,-0.82,0.15
2016-04-20 00:08:09.812120,-420.07,2673.33,4096.41,0.32,-0.50,-1.54
2016-04-20 00:08:25.116996,-419.62,2675.05,4095.86,0.45,1.72,-0.55
2016-04-20 00:08:40.406870,-421.76,2674.26,4097.85,-2.14,-0.79,1.99
2016-04-20 00:08:55.710745,-420.58,2672.79,4095.01,1.18,-1.47,-2.84
2016-04-20 00:09:11.015621,-422.11,2675.59,4095.64,-1.53,2.80,0.63
2016-04-20 00:09:26.320496,-422.00,2673.09,4094.29,0.11,-2.50,-1.35
2016-04-20 00:09:41.624372,-417.44,2677.06,4094.45,4.56,3.97,0.16
2016-04-20 00:09:56.913246,-417.27,2673.85,4094.78,0.17,-3.21,0.33
2016-04-20 00:10:12.218121,-416.91,2667.99,4097.22,0.36,-5.86,2.44
2016-04-20 00:10:27.522997,-417.25,2674.43,4097.28,-0.34,6.44,0.06
2016-04-20 00:10:42.826872,-421.48,2673.26,4095.62,-4.23,-1.17,-1.66
2016-04-20 00:10:58.116747,-419.48,2669.87,4096.41,2.00,-3.39,0.79
2016-04-20 00:11:13.420622,-419.14,2672.82,4095.15,0.34,2.95,-1.26
2016-04-20 00:11:28.725497,-422.09,2671.15,4101.73,-2.95,-1.67,6.58
2016-04-20 00:11:44.030373,-420.63,2671.26,4097.53,1.46,0.11,-4.20
2016-04-20 00:11:59.334248,-419.31,2669.99,4095.36,1.32,-1.27,-2.17
2016-04-20 00:12:14.624123,-416.28,2676.03,4098.15,3.03,6.04,2.79
2016-04-20 00:12:29.927998,-418.47,2674.71,4097.45,-2.19,-1.32,-0.70
2016-04-20 00:12:45.232873,-419.58,2673.13,4099.12,-1.11,-1.58,1.67
2016-04-20 00:13:00.537749,-419.62,2672.47,4094.70,-0.04,-0.66,-4.42
2016-04-20 00:13:15.826623,-420.16,2672.60,4101.02,-0.54,0.13,6.32
2016-04-20 00:13:31.131499,-421.92,2673.11,4093.91,-1.76,0.51,-7.11
2016-04-20 00:13:46.435374,-419.88,2673.25,4095.31,2.04,0.14,1.40
2016-04-20 00:14:01.739249,-418.96,2672.84,4094.47,0.92,-0.41,-0.84
2016-04-20 00:14:17.044125,-420.62,2669.71,4098.28,-1.66,-3.13,3.81
2016-04-20 00:14:32.333999,-419.81,2673.37,4092.37,0.81,3.66,-5.91
2016-04-20 00:14:47.638875,-422.42,2676.06,4098.25,-2.61,2.69,5.88
2016-04-20 00:15:02.942750,-418.68,2670.57,4098.70,3.74,-5.49,0.45
2016-04-20 00:15:18.247625,-417.45,2673.66,4090.21,1.23,3.09,-8.49
2016-04-20 00:15:33.536500,-413.47,2673.05,4094.65,3.98,-0.61,4.44
2016-04-20 00:15:48.841375,-419.05,2674.15,4094.45,-5.58,1.10,-0.20
2016-04-20 00:16:04.145251,-416.39,2672.14,4100.72,2.66,-2.01,6.27
2016-04-20 00:16:19.450126,-414.86,2669.06,4096.44,1.53,-3.08,-4.28
2016-04-20 00:16:34.754001,-416.67,2668.42,4098.45,-1.81,-0.64,2.01
2016-04-20 00:16:50.043876,-417.19,2667.66,4095.26,-0.52,-0.76,-3.19
2016-04-20 00:17:05.347751,-420.16,2673.35,4102.88,-2.97,5.69,7.62
2016-04-20 00:17:20.652627,-414.18,2669.67,4100.15,5.98,-3.68,-2.73
2016-04-20 00:17:35.957502,-414.73,2666.65,4098.93,-0.55,-3.02,-1.22
2016-04-20 00:17:51.246376,-415.95,2672.29,4097.57,-1.22,5.64,-1.36
2016-04-20 00:18:06.551252,-415.12,2669.11,4092.96,0.83,-3.18,-4.61
2016-04-20 00:18:21.855127,-415.16,2670.09,4101.67,-0.04,0.98,8.71
2016-04-20 00:18:37.160002,-414.57,2671.09,4092.30,0.59,1.00,-9.37
2016-04-20 00:18:52.464878,-413.31,2668.45,4093.23,1.26,-2.64,0.93
2016-04-20 00:19:07.753752,-417.53,2671.25,4097.19,-4.22,2.80,3.96
2016-04-20 00:19:23.058628,-418.10,2672.35,4081.63,-0.57,1.10,-15.56
2016-04-20 00:19:38.362503,-412.61,2669.89,4092.12,5.49,-2.46,10.49
2016-04-20 00:19:53.667378,-414.82,2668.55,4090.82,-2.21,-1.34,-1.30
2016-04-20 00:20:08.956253,-415.36,2668.89,4088.75,-0.54,0.34,-2.07
2016-04-20 00:20:24.261128,-410.51,2668.01,4088.93,4.85,-0.88,0.18
2016-04-20 00:20:39.565004,-416.93,2668.15,4092.48,-6.42,0.14,3.55
2016-04-20 00:20:54.869879,-412.94,2675.58,4090.15,3.99,7.43,-2.33
2016-04-20 00:21:10.174754,-412.64,2667.63,4090.65,0.30,-7.95,0.50
2016-04-20 00:21:25.463629,-417.00,2669.87,4094.96,-4.36,2.24,4.31
2016-04-20 00:21:40.767504,-410.05,2669.35,4100.22,6.95,-0.52,5.26
2016-04-20 00:21:56.072380,-413.62,2675.44,4093.82,-3.57,6.09,-6.40
2016-04-20 00:22:11.377255,-413.97,2671.99,4094.40,-0.35,-3.45,0.58
2016-04-20 00:22:26.667130,-415.45,2669.49,4091.81,-1.48,-2.50,-2.59
2016-04-20 00:22:41.971005,-410.17,2671.57,4095.86,5.28,2.08,4.05
2016-04-20 00:22:57.275880,-413.78,2665.37,4093.02,-3.61,-6.20,-2.84
2016-04-20 00:23:12.579756,-414.38,2672.79,4088.16,-0.60,7.42,-4.86
2016-04-20 00:23:27.884631,-413.77,2669.28,4093.16,0.61,-3.51,5.00
2016-04-20 00:23:43.174506,-415.35,2669.98,4091.67,-1.58,0.70,-1.49
2016-04-20 00:23:58.478381,-411.16,2669.33,4101.32,4.19,-0.65,9.65
2016-04-20 00:24:13.782256,-407.72,2666.91,4096.17,3.44,-2.42,-5.15
2016-04-20 00:24:29.087132,-410.45,2667.71,4092.16,-2.73,0.80,-4.01
2016-04-20 00:24:44.377006,-411.77,2664.93,4091.34,-1.32,-2.78,-0.82
2016-04-20 00:24:59.680881,-415.32,2667.50,4096.00,-3.55,2.57,4.66
2016-04-20 00:25:14.897801,-410.25,2672.24,4085.88,5.07,4.74,-10.12
2016-04-20 00:25:30.202676,-413.19,2670.55,4089.32,-2.94,-1.69,3.44
2016-04-20 00:25:45.506551,-411.08,2670.35,4078.57,2.11,-0.20,-10.75
2016-04-20 00:26:00.796426,-412.09,2669.95,4094.36,-1.01,-0.40,15.79
2016-04-20 00:26:16.100301,-412.65,2672.40,4087.89,-0.56,2.45,-6.47
2016-04-20 00:26:31.405177,-414.45,2670.41,4093.98,-1.80,-1.99,6.09
2016-04-20 00:26:46.710052,-414.50,2670.21,4088.67,-0.05,-0.20,-5.31
2016-04-20 00:27:01.998926,-413.98,2670.65,4092.29,0.52,0.44,3.62
2016-04-20 00:27:17.303802,-417.12,2667.53,4088.01,-3.14,-3.12,-4.28
2016-04-20 00:27:32.607677,-413.54,2668.93,4090.30,3.58,1.40,2.29
2016-04-20 00:27:47.912553,-415.71,2676.58,4092.58,-2.17,7.65,2.28
2016-04-20 00:28:03.217428,-411.22,2669.96,4097.44,4.49,-6.62,4.86
2016-04-20 00:28:18.506302,-412.51,2668.85,4087.33,-1.29,-1.11,-10.11
2016-04-20 00:28:33.810178,-414.09,2671.65,4092.11,-1.58,2.80,4.78
2016-04-20 00:28:49.115053,-412.20,2674.64,4094.18,1.89,2.99,2.07
2016-04-20 00:29:04.419928,-409.65,2671.53,4092.97,2.55,-3.11,-1.21
2016-04-20 00:29:19.723804,-410.15,2672.02,4094.77,-0.50,0.49,1.80
2016-04-20 00:29:35.013678,-411.91,2669.97,4094.06,-1.76,-2.05,-0.71
2016-04-20 00:29:50.318554,-412.45,2672.95,4090.31,-0.54,2.98,-3.75
2016-04-20 00:30:05.622429,-413.93,2667.00,4094.84,-1.48,-5.95,4.53
2016-04-20 00:30:20.927304,-413.24,2669.46,4097.78,0.69,2.46,2.94
2016-04-20 00:30:36.216179,-414.54,2668.98,4098.06,-1.30,-0.48,0.28
2016-04-20 00:30:51.521054,-411.48,2670.56,4096.89,3.06,1.58,-1.17
2016-04-20 00:31:06.824930,-418.08,2664.86,4089.68,-6.60,-5.70,-7.21
2016-04-20 00:31:22.129805,-407.66,2667.80,4093.21,10.42,2.94,3.53
2016-04-20 00:31:37.433680,-410.07,2665.01,4094.56,-2.41,-2.79,1.35
2016-04-20 00:31:52.723555,-410.00,2668.47,4082.32,0.07,3.46,-12.24
2016-04-20 00:32:08.027430,-409.78,2665.62,4086.01,0.22,-2.85,3.69
2016-04-20 00:32:23.332306,-406.31,2666.13,4089.38,3.47,0.51,3.37
2016-04-20 00:32:38.637181,-416.66,2662.93,4091.77,-10.35,-3.20,2.39
2016-04-20 00:32:53.926055,-415.81,2663.90,4090.26,0.85,0.97,-1.51
2016-04-20 00:33:09.229931,-410.68,2663.66,4095.08,5.13,-0.24,4.82
2016-04-20 00:33:24.534806,-414.34,2662.12,4092.93,-3.66,-1.54,-2.15
2016-04-20 00:33:39.839682,-408.40,2664.13,4090.31,5.94,2.01,-2.62
2016-04-20 00:33:55.144557,-410.77,2660.02,4093.39,-2.37,-4.11,3.08
2016-04-20 00:34:10.433431,-411.08,2659.69,4094.32,-0.31,-0.33,0.93
2016-04-20 00:34:25.737307,-411.75,2663.38,4089.07,-0.67,3.69,-5.25
2016-04-20 00:34:41.042182,-407.64,2660.54,4092.37,4.11,-2.84,3.30
2016-04-20 00:34:56.347058,-407.33,2664.85,4091.78,0.31,4.31,-0.59
2016-04-20 00:35:11.650933,-408.22,2666.54,4098.85,-0.89,1.69,7.07
2016-04-20 00:35:26.940807,-411.05,2666.00,4089.93,-2.83,-0.54,-8.92
2016-04-20 00:35:42.244683,-413.91,2660.74,4090.37,-2.86,-5.26,0.44
2016-04-20 00:35:57.549558,-409.01,2662.18,4095.25,4.90,1.44,4.88
2016-04-20 00:36:12.854434,-409.71,2666.92,4095.20,-0.70,4.74,-0.05
2016-04-20 00:36:28.143308,-409.69,2666.82,4086.73,0.02,-0.10,-8.47
2016-04-20 00:36:43.447183,-415.69,2667.73,4093.48,-6.00,0.91,6.75
2016-04-20 00:36:58.752059,-408.28,2666.34,4091.78,7.41,-1.39,-1.70
2016-04-20 00:37:14.055934,-410.58,2664.94,4093.50,-2.30,-1.40,1.72
2016-04-20 00:37:29.360809,-406.66,2666.88,4091.73,3.92,1.94,-1.77
2016-04-20 00:37:44.649684,-412.49,2667.52,4091.24,-5.83,0.64,-0.49
2016-04-20 00:37:59.953559,-414.55,2663.35,4096.03,-2.06,-4.17,4.79
2016-04-20 00:38:15.258435,-409.40,2666.91,4095.04,5.15,3.56,-0.99
2016-04-20 00:38:30.563310,-410.38,2665.77,4094.31,-0.98,-1.14,-0.73
2016-04-20 00:38:45.868185,-410.33,2667.54,4100.09,0.05,1.77,5.78
2016-04-20 00:39:01.157060,-415.09,2664.22,4100.53,-4.76,-3.32,0.44
2016-04-20 00:39:16.461935,-411.94,2665.75,4102.13,3.15,1.53,1.60
2016-04-20 00:39:31.766811,-413.92,2670.67,4093.13,-1.98,4.92,-9.00
2016-04-20 00:39:47.070686,-407.28,2665.94,4098.41,6.64,-4.73,5.28
2016-04-20 00:40:02.360561,-408.18,2665.01,4095.87,-0.90,-0.93,-2.54
2016-04-20 00:40:17.664436,-409.42,2666.90,4094.75,-1.24,1.89,-1.12
2016-04-20 00:40:32.968311,-411.38,2664.01,4098.05,-1.96,-2.89,3.30
2016-04-20 00:40:48.273187,-407.91,2665.23,4099.38,3.47,1.22,1.33
2016-04-20 00:41:03.577062,-407.71,2667.19,4092.90,0.20,1.96,-6.48
2016-04-20 00:41:18.866936,-407.82,2665.36,4090.79,-0.11,-1.83,-2.11
2016-04-20 00:41:34.170812,-409.10,2664.95,4088.93,-1.28,-0.41,-1.86
2016-04-20 00:41:49.475687,-412.63,2665.25,4092.82,-3.53,0.30,3.89
2016-04-20 00:42:04.779562,-410.96,2666.40,4089.70,1.67,1.15,-3.12
2016-04-20 00:42:20.069437,-410.19,2664.76,4094.48,0.77,-1.64,4.78
2016-04-20 00:42:35.373312,-405.09,2667.64,4093.46,5.10,2.88,-1.02
2016-04-20 00:42:50.678188,-404.34,2668.77,4098.30,0.75,1.13,4.84
2016-04-20 00:43:05.983063,-405.60,2667.74,4086.69,-1.26,-1.03,-11.61
2016-04-20 00:43:21.286938,-403.47,2667.69,4091.53,2.13,-0.05,4.84
2016-04-20 00:43:36.575813,-406.10,2669.42,4089.02,-2.63,1.73,-2.51
2016-04-20 00:43:51.880688,-405.14,2670.61,4092.20,0.96,1.19,3.18
2016-04-20 00:44:07.185564,-400.78,2668.55,4097.36,4.36,-2.06,5.16
2016-04-20 00:44:22.489439,-400.04,2670.34,4098.85,0.74,1.79,1.49
2016-04-20 00:44:37.794314,-406.04,2667.58,4094.74,-6.00,-2.76,-4.11
2016-04-20 00:44:53.083189,-403.38,2666.01,4100.69,2.66,-1.57,5.95
2016-04-20 00:45:08.388064,-403.58,2673.23,4096.44,-0.20,7.22,-4.25
2016-04-20 00:45:23.692940,-405.77,2675.64,4097.33,-2.19,2.41,0.89
2016-04-20 00:45:38.996815,-403.68,2670.10,4094.21,2.09,-5.54,-3.12
2016-04-20 00:45:54.286690,-405.93,2673.84,4095.05,-2.25,3.74,0.84
2016-04-20 00:46:09.590565,-402.20,2671.96,4093.62,3.73,-1.88,-1.43
2016-04-20 00:46:24.895440,-405.12,2671.56,4101.36,-2.92,-0.40,7.74
2016-04-20 00:46:40.199316,-403.86,2671.87,4096.60,1.26,0.31,-4.76
2016-04-20 00:46:55.504191,-404.73,2672.89,4093.30,-0.87,1.02,-3.30
2016-04-20 00:47:10.793065,-406.20,2672.73,4095.43,-1.47,-0.16,2.13
2016-04-20 00:47:26.096941,-401.28,2673.71,4101.07,4.92,0.98,5.64
2016-04-20 00:47:41.401816,-399.16,2673.84,4101.03,2.12,0.13,-0.04
2016-04-20 00:47:56.705692,-403.58,2670.84,4100.52,-4.42,-3.00,-0.51
2016-04-20 00:48:12.010567,-403.72,2671.16,4093.20,-0.14,0.32,-7.32
2016-04-20 00:48:27.300441,-405.22,2670.40,4093.32,-1.50,-0.76,0.12
2016-04-20 00:48:42.604317,-404.44,2672.60,4096.54,0.78,2.20,3.22
2016-04-20 00:48:57.908192,-403.28,2672.36,4100.93,1.16,-0.24,4.39
2016-04-20 00:49:13.213067,-407.72,2674.38,4092.93,-4.44,2.02,-8.00
2016-04-20 00:49:28.502942,-405.69,2667.09,4097.27,2.03,-7.29,4.34
2016-04-20 00:49:43.806817,-404.66,2669.97,4101.87,1.03,2.88,4.60
2016-04-20 00:49:59.111693,-404.25,2670.75,4100.84,0.41,0.78,-1.03
2016-04-20 00:50:14.415568,-408.98,2669.69,4101.73,-4.73,-1.06,0.89
2016-04-20 00:50:29.720443,-406.44,2667.51,4096.70,2.54,-2.18,-5.03
2016-04-20 00:50:45.009318,-402.33,2671.34,4098.98,4.11,3.83,2.28
2016-04-20 00:51:00.314193,-403.61,2667.64,4094.60,-1.28,-3.70,-4.38
2016-04-20 00:51:15.618069,-398.68,2668.91,4101.55,4.93,1.27,6.95
2016-04-20 00:51:30.922944,-399.05,2671.58,4099.13,-0.37,2.67,-2.42
2016-04-20 00:51:46.226819,-397.88,2672.60,4101.34,1.17,1.02,2.21
2016-04-20 00:52:01.516694,-396.15,2667.72,4098.21,1.73,-4.88,-3.13
2016-04-20 00:52:16.821569,-399.17,2665.50,4093.35,-3.02,-2.22,-4.86
2016-04-20 00:52:32.125445,-395.65,2665.57,4097.12,3.52,0.07,3.77
2016-04-20 00:52:47.430320,-399.77,2665.53,4105.12,-4.12,-0.04,8.00
2016-04-20 00:53:02.719194,-398.75,2668.26,4099.04,1.02,2.73,-6.08
2016-04-20 00:53:18.023070,-400.06,2668.88,4095.80,-1.31,0.62,-3.24
2016-04-20 00:53:33.327945,-404.23,2669.47,4097.47,-4.17,0.59,1.67
2016-04-20 00:53:48.632821,-396.91,2669.86,4095.41,7.32,0.39,-2.06
2016-04-20 00:54:03.936696,-398.11,2671.02,4092.99,-1.20,1.16,-2.42
2016-04-20 00:54:19.226570,-395.39,2667.80,4099.56,2.72,-3.22,6.57
2016-04-20 00:54:34.530446,-398.34,2670.38,4094.56,-2.95,2.58,-5.00
2016-04-20 00:54:49.835321,-400.78,2673.07,4092.59,-2.44,2.69,-1.97
2016-04-20 00:55:05.139197,-399.82,2673.99,4092.39,0.96,0.92,-0.20
2016-04-20 00:55:20.444072,-398.78,2666.62,4097.17,1.04,-7.37,4.78
2016-04-20 00:55:35.732946,-400.32,2668.58,4093.09,-1.54,1.96,-4.08
2016-04-20 00:55:51.037822,-391.20,2666.40,4096.52,9.12,-2.18,3.43
2016-04-20 00:56:06.341697,-395.01,2672.37,4097.73,-3.81,5.97,1.21
2016-04-20 00:56:21.646572,-398.08,2672.62,4097.43,-3.07,0.25,-0.30
2016-04-20 00:56:36.935447,-397.24,2671.89,4097.10,0.84,-0.73,-0.33
2016-04-20 00:56:52.240322,-397.06,2669.21,4097.63,0.18,-2.68,0.53
2016-04-20 00:57:07.544198,-393.52,2667.92,4093.02,3.54,-1.29,-4.61
2016-04-20 00:57:22.848073,-393.24,2666.67,4094.57,0.28,-1.25,1.55
2016-04-20 00:57:38.152948,-393.93,2666.75,4099.11,-0.69,0.08,4.54
2016-04-20 00:57:53.442823,-394.27,2666.23,4103.10,-0.34,-0.52,3.99
2016-04-20 00:58:08.746698,-393.31,2668.93,4087.61,0.96,2.70,-15.49
2016-04-20 00:58:24.050574,-395.40,2664.67,4095.45,-2.09,-4.26,7.84
2016-04-20 00:58:39.355449,-394.44,2663.68,4090.04,0.96,-0.99,-5.41
2016-04-20 00:58:54.659324,-397.21,2665.13,4088.36,-2.77,1.45,-1.68
2016-04-20 00:59:09.949199,-394.98,2667.11,4093.25,2.23,1.98,4.89
2016-04-20 00:59:25.253074,-392.75,2665.89,4093.71,2.23,-1.22,0.46
2016-04-20 00:59:40.557950,-394.56,2663.71,4100.46,-1.81,-2.18,6.75
2016-04-20 00:59:55.861825,-398.53,2667.12,4091.99,-3.97,3.41,-8.47
2016-04-20 01:00:11.166700,-397.19,2666.06,4100.86,1.34,-1.06,8.87
2016-04-20 01:00:26.455575,-394.92,2668.65,4096.02,2.27,2.59,-4.84
2016-04-20 01:00:41.760450,-389.03,2667.62,4091.69,5.89,-1.03,-4.33
2016-04-20 01:00:57.064325,-393.76,2663.82,4088.59,-4.73,-3.80,-3.10
2016-04-20 01:01:12.370201,-393.38,2667.54,4095.06,0.38,3.72,6.47
2016-04-20 01:01:27.658075,-394.19,2670.29,4091.80,-0.81,2.75,-3.26
2016-04-20 01:01:42.963951,-394.79,2669.06,4094.23,-0.60,-1.23,2.43
2016-04-20 01:01:58.267826,-397.29,2667.29,4090.83,-2.50,-1.77,-3.40
2016-04-20 01:02:13.571701,-390.75,2668.06,4094.14,6.54,0.77,3.31
2016-04-20 01:02:28.876577,-395.88,2669.34,4091.54,-5.13,1.28,-2.60
2016-04-20 01:02:44.165451,-395.93,2667.91,4094.15,-0.05,-1.43,2.61
2016-04-20 01:02:59.470327,-395.73,2670.45,4093.46,0.20,2.54,-0.69
2016-04-20 01:03:14.774202,-393.72,2671.33,4101.01,2.01,0.88,7.55
2016-04-20 01:03:30.079077,-390.10,2665.33,4097.89,3.62,-6.00,-3.12
2016-04-20 01:03:45.383953,-389.42,2669.96,4098.54,0.68,4.63,0.65
2016-04-20 01:04:00.672827,-389.46,2668.35,4101.80,-0.04,-1.61,3.26
2016-04-20 01:04:15.977703,-390.24,2670.84,4089.68,-0.78,2.49,-12.12
2016-04-20 01:04:31.281578,-390.77,2668.78,4094.73,-0.53,-2.06,5.05
2016-04-20 01:04:46.586453,-389.39,2669.42,4097.32,1.38,0.64,2.59
2016-04-20 01:05:01.875328,-390.24,2667.21,4096.65,-0.85,-2.21,-0.67
2016-04-20 01:05:17.180203,-388.21,2669.74,4095.88,2.03,2.53,-0.77
2016-04-20 01:05:32.484079,-391.82,2666.65,4097.00,-3.61,-3.09,1.12
2016-04-20 01:05:47.788954,-392.14,2665.20,4093.61,-0.32,-1.45,-3.39
2016-04-20 01:06:03.093829,-383.64,2665.60,4097.67,8.50,0.40,4.06
2016-04-20 01:06:18.382704,-392.41,2667.14,4097.73,-8.77,1.54,0.06
2016-04-20 01:06:33.687579,-393.32,2667.84,4099.75,-0.91,0.70,2.02
2016-04-20 01:06:48.991455,-386.96,2667.86,4094.16,6.36,0.02,-5.59
2016-04-20 01:07:04.296330,-388.68,2669.41,4092.43,-1.72,1.55,-1.73
2016-04-20 01:07:19.600205,-388.95,2666.00,4097.62,-0.27,-3.41,5.19
2016-04-20 01:07:34.890080,-391.48,2670.01,4097.26,-2.53,4.01,-0.36
2016-04-20 01:07:50.194955,-391.99,2666.75,4093.76,-0.51,-3.26,-3.50
2016-04-20 01:08:05.498831,-396.93,2665.52,4095.78,-4.94,-1.23,2.02
2016-04-20 01:08:20.803706,-392.20,2665.33,4096.60,4.73,-0.19,0.82
2016-04-20 01:08:36.091580,-392.45,2664.68,4085.65,-0.25,-0.65,-10.95
2016-04-20 01:08:51.397456,-390.64,2661.93,4096.44,1.81,-2.75,10.79
2016-04-20 01:09:06.701331,-388.04,2662.08,4093.93,2.60,0.15,-2.51
2016-04-20 01:09:22.006206,-393.39,2664.28,4090.58,-5.35,2.20,-3.35
2016-04-20 01:09:37.310082,-386.99,2663.20,4084.19,6.40,-1.08,-6.39
2016-04-20 01:09:52.598956,-389.46,2663.45,4097.83,-2.47,0.25,13.64
2016-04-20 01:10:07.903832,-389.07,2663.17,4092.69,0.39,-0.28,-5.14
2016-04-20 01:10:23.208707,-387.68,2667.84,4099.06,1.39,4.67,6.37
2016-04-20 01:10:38.512582,-388.77,2666.83,4099.27,-1.09,-1.01,0.21
2016-04-20 01:10:53.817458,-383.47,2668.25,4098.21,5.30,1.42,-1.06
2016-04-20 01:11:09.106332,-385.74,2666.98,4101.63,-2.27,-1.27,3.42
2016-04-20 01:11:24.411208,-384.21,2664.89,4100.51,1.53,-2.09,-1.12
2016-04-20 01:11:39.715083,-385.27,2662.69,4091.03,-1.06,-2.20,-9.48
2016-04-20 01:11:55.019958,-382.34,2663.40,4101.01,2.93,0.71,9.98
2016-04-20 01:12:10.309833,-387.40,2667.09,4094.37,-5.06,3.69,-6.64
2016-04-20 01:12:25.614708,-385.14,2665.48,4096.55,2.26,-1.61,2.18
2016-04-20 01:12:40.918584,-385.73,2667.23,4103.30,-0.59,1.75,6.75
2016-04-20 01:12:56.222459,-382.55,2667.07,4097.53,3.18,-0.16,-5.77
2016-04-20 01:13:11.527334,-382.04,2668.04,4100.42,0.51,0.97,2.89
2016-04-20 01:13:26.817209,-383.10,2670.62,4094.94,-1.06,2.58,-5.48
2016-04-20 01:13:42.121084,-380.37,2665.63,4095.95,2.73,-4.99,1.01
2016-04-20 01:13:57.424960,-381.10,2667.11,4099.73,-0.73,1.48,3.78
2016-04-20 01:14:12.729835,-381.13,2667.85,4095.02,-0.03,0.74,-4.71
2016-04-20 01:14:28.019709,-381.84,2669.82,4096.84,-0.71,1.97,1.82
2016-04-20 01:14:43.324585,-381.17,2676.24,4101.09,0.67,6.42,4.25
2016-04-20 01:14:58.628460,-384.74,2668.13,4093.93,-3.57,-8.11,-7.16
2016-04-20 01:15:13.932336,-382.38,2670.44,4100.50,2.36,2.31,6.57
2016-04-20 01:15:29.237211,-377.84,2668.19,4102.04,4.54,-2.25,1.54
2016-04-20 01:15:44.527085,-382.45,2666.57,4094.31,-4.61,-1.62,-7.73
2016-04-20 01:15:59.830961,-378.28,2666.31,4101.43,4.17,-0.26,7.12
2016-04-20 01:16:15.134836,-377.23,2665.69,4098.07,1.05,-0.62,-3.36
2016-04-20 01:16:30.439711,-375.82,2667.71,4105.11,1.41,2.02,7.04
2016-04-20 01:16:45.744587,-379.45,2667.19,4103.61,-3.63,-0.52,-1.50
2016-04-20 01:17:01.033461,-377.24,2670.33,4099.26,2.21,3.14,-4.35
2016-04-20 01:17:16.338337,-383.19,2665.35,4098.09,-5.95,-4.98,-1.17
2016-04-20 01:17:31.642212,-381.32,2668.67,4092.12,1.87,3.32,-5.97
2016-04-20 01:17:46.947087,-382.74,2663.95,4095.87,-1.42,-4.72,3.75
2016-04-20 01:18:02.235962,-378.46,2664.83,4094.95,4.28,0.88,-0.92
2016-04-20 01:18:17.540837,-380.62,2663.02,4096.67,-2.16,-1.81,1.72
2016-04-20 01:18:32.844713,-377.05,2660.60,4099.48,3.57,-2.42,2.81
2016-04-20 01:18:48.149588,-381.22,2660.22,4098.76,-4.17,-0.38,-0.72
2016-04-20 01:19:03.453463,-381.47,2662.94,4101.83,-0.25,2.72,3.07
2016-04-20 01:19:18.743338,-378.41,2664.78,4096.19,3.06,1.84,-5.64
2016-04-20 01:19:34.047213,-378.08,2662.96,4104.78,0.33,-1.82,8.59
