Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-05-15 00:28:20.75,-422.61,3396.94,1355.01,-0.31,-2.60,0.45
2016-05-15 00:28:36.35,-424.26,3393.95,1352.89,-1.65,-2.99,-2.12
2016-05-15 00:28:51.96,-425.72,3398.88,1349.26,-1.46,4.93,-3.63
2016-05-15 00:29:07.57,-418.58,3397.26,1358.34,7.14,-1.62,9.08
2016-05-15 00:29:23.17,-426.27,3398.34,1357.64,-7.69,1.08,-0.70
2016-05-15 00:29:38.76,-420.10,3394.69,1346.58,6.17,-3.65,-11.06
2016-05-15 00:29:54.37,-422.97,3397.63,1355.46,-2.87,2.94,8.88
2016-05-15 00:30:09.97,-421.08,3398.58,1346.21,1.89,0.95,-9.25
2016-05-15 00:30:25.58,-418.98,3398.20,1346.47,2.10,-0.38,0.26
2016-05-15 00:30:41.19,-417.77,3395.74,1346.82,1.21,-2.46,0.35
2016-05-15 00:30:56.79,-416.89,3394.96,1347.11,0.88,-0.78,0.29
2016-05-15 00:31:12.40,-420.03,3394.44,1363.20,-3.14,-0.52,16.09
2016-05-15 00:31:27.99,-418.90,3397.97,1354.07,1.13,3.53,-9.13
2016-05-15 00:31:43.60,-417.98,3397.11,1348.79,0.92,-0.86,-5.28
2016-05-15 00:31:59.20,-422.61,3398.62,1349.24,-4.63,1.51,0.45
2016-05-15 00:32:14.81,-420.64,3394.78,1347.30,1.97,-3.84,-1.94
2016-05-15 00:32:30.41,-423.14,3395.33,1352.72,-2.50,0.55,5.42
2016-05-15 00:32:46.02,-421.48,3394.34,1356.77,1.66,-0.99,4.05
2016-05-15 00:33:01.62,-417.95,3394.46,1360.23,3.53,0.12,3.46
2016-05-15 00:33:17.22,-418.98,3394.67,1351.75,-1.03,0.21,-8.48
2016-05-15 00:33:32.82,-421.48,3394.05,1354.21,-2.50,-0.62,2.46
2016-05-15 00:33:48.43,-420.01,3396.47,1359.70,1.47,2.42,5.49
2016-05-15 00:34:04.03,-419.60,3396.63,1350.43,0.41,0.16,-9.27
2016-05-15 00:34:19.64,-418.96,3393.95,1353.56,0.64,-2.68,3.13
2016-05-15 00:34:35.25,-420.72,3397.43,1350.94,-1.76,3.48,-2.62
2016-05-15 00:34:50.85,-419.98,3397.68,1354.70,0.74,0.25,3.76
2016-05-15 00:35:06.46,-418.89,3399.44,1352.52,1.09,1.76,-2.18
2016-05-15 00:35:22.05,-415.81,3398.56,1355.11,3.08,-0.88,2.59
2016-05-15 00:35:37.65,-418.90,3396.01,1354.45,-3.09,-2.55,-0.66
2016-05-15 00:35:53.26,-425.02,3396.09,1344.50,-6.12,0.08,-9.95
2016-05-15 00:36:08.87,-420.08,3395.75,1357.69,4.94,-0.34,13.19
2016-05-15 00:36:24.47,-417.36,3397.39,1359.78,2.72,1.64,2.09
2016-05-15 00:36:40.08,-417.95,3396.82,1353.41,-0.59,-0.57,-6.37
2016-05-15 00:36:55.69,-417.64,3397.22,1354.75,0.31,0.40,1.34
2016-05-15 00:37:11.28,-419.60,3394.11,1357.91,-1.96,-3.11,3.16
2016-05-15 00:37:26.88,-416.20,3394.35,1354.92,3.40,0.24,-2.99
2016-05-15 00:37:42.49,-413.41,3394.98,1354.94,2.79,0.63,0.02
2016-05-15 00:37:58.09,-411.65,3393.42,1353.05,1.76,-1.56,-1.89
2016-05-15 00:38:13.70,-416.23,3395.34,1352.20,-4.58,1.92,-0.85
2016-05-15 00:38:29.31,-414.90,3398.27,1355.72,1.33,2.93,3.52
2016-05-15 00:38:44.91,-415.85,3398.10,1352.69,-0.95,-0.17,-3.03
2016-05-15 00:39:00.50,-412.36,3396.75,1351.27,3.49,-1.35,-1.42
2016-05-15 00:39:16.11,-415.16,3392.07,1353.57,-2.80,-4.68,2.30
2016-05-15 00:39:31.71,-417.94,3390.89,1353.63,-2.78,-1.18,0.06
2016-05-15 00:39:47.32,-414.30,3393.71,1358.10,3.64,2.82,4.47
2016-05-15 00:40:02.93,-415.11,3390.08,1356.99,-0.81,-3.63,-1.11
2016-05-15 00:40:18.53,-419.48,3395.77,1357.02,-4.37,5.69,0.03
2016-05-15 00:40:34.14,-417.64,3394.85,1359.24,1.84,-0.92,2.22
2016-05-15 00:40:49.73,-417.73,3394.97,1359.28,-0.09,0.12,0.04
2016-05-15 00:41:05.34,-414.48,3392.71,1351.88,3.25,-2.26,-7.40
2016-05-15 00:41:20.94,-419.25,3390.35,1360.41,-4.77,-2.36,8.53
2016-05-15 00:41:36.55,-410.23,3393.54,1347.53,9.02,3.19,-12.88
2016-05-15 00:41:52.15,-415.95,3393.47,1355.36,-5.72,-0.07,7.83
2016-05-15 00:42:07.76,-415.33,3395.13,1358.39,0.62,1.66,3.03
2016-05-15 00:42:23.37,-413.86,3394.52,1349.03,1.47,-0.61,-9.36
2016-05-15 00:42:38.96,-412.03,3394.77,1355.17,1.83,0.25,6.14
2016-05-15 00:42:54.56,-409.05,3392.69,1352.27,2.98,-2.08,-2.90
2016-05-15 00:43:10.17,-413.86,3389.83,1355.46,-4.81,-2.86,3.19
2016-05-15 00:43:25.77,-413.25,3397.09,1346.78,0.61,7.26,-8.68
2016-05-15 00:43:41.38,-413.90,3392.94,1358.25,-0.65,-4.15,11.47
2016-05-15 00:43:56.99,-413.91,3396.40,1355.56,-0.01,3.46,-2.69
2016-05-15 00:44:12.59,-411.00,3390.71,1358.38,2.91,-5.69,2.82
2016-05-15 00:44:28.18,-406.60,3394.99,1354.62,4.40,4.28,-3.76
2016-05-15 00:44:43.79,-408.48,3392.34,1359.02,-1.88,-2.65,4.40
2016-05-15 00:44:59.40,-406.82,3396.86,1355.70,1.66,4.52,-3.32
2016-05-15 00:45:15.00,-410.38,3395.91,1353.89,-3.56,-0.95,-1.81
2016-05-15 00:45:30.61,-412.24,3393.84,1355.40,-1.86,-2.07,1.51
2016-05-15 00:45:46.21,-414.10,3393.34,1352.07,-1.86,-0.50,-3.33
2016-05-15 00:46:01.82,-414.13,3396.92,1359.00,-0.03,3.58,6.93
2016-05-15 00:46:17.41,-406.90,3394.17,1356.98,7.23,-2.75,-2.02
2016-05-15 00:46:33.02,-408.10,3392.44,1352.62,-1.20,-1.73,-4.36
2016-05-15 00:46:48.62,-413.95,3394.49,1350.88,-5.85,2.05,-1.74
2016-05-15 00:47:04.23,-406.75,3394.89,1348.97,7.20,0.40,-1.91
2016-05-15 00:47:19.83,-414.49,3393.20,1351.46,-7.74,-1.69,2.49
2016-05-15 00:47:35.44,-411.23,3393.42,1346.80,3.26,0.22,-4.66
2016-05-15 00:47:51.05,-410.01,3392.72,1350.00,1.22,-0.70,3.20
2016-05-15 00:48:06.65,-409.51,3395.40,1351.25,0.50,2.68,1.25
2016-05-15 00:48:22.24,-410.20,3393.98,1354.44,-0.69,-1.42,3.19
2016-05-15 00:48:37.85,-409.92,3390.47,1349.91,0.28,-3.51,-4.53
2016-05-15 00:48:53.46,-412.67,3388.63,1351.51,-2.75,-1.84,1.60
2016-05-15 00:49:09.06,-406.49,3390.25,1353.45,6.18,1.62,1.94
2016-05-15 00:49:24.67,-411.89,3388.60,1353.22,-5.40,-1.65,-0.23
2016-05-15 00:49:40.27,-409.91,3388.97,1352.57,1.98,0.37,-0.65
2016-05-15 00:49:55.87,-415.04,3391.95,1348.19,-5.13,2.98,-4.38
2016-05-15 00:50:11.47,-408.16,3391.00,1352.71,6.88,-0.95,4.52
2016-05-15 00:50:27.08,-410.71,3387.36,1350.90,-2.55,-3.64,-1.81
2016-05-15 00:50:42.68,-414.00,3387.99,1348.63,-3.29,0.63,-2.27
2016-05-15 00:50:58.29,-410.20,3391.07,1346.92,3.80,3.08,-1.71
2016-05-15 00:51:13.90,-409.07,3390.25,1346.35,1.13,-0.82,-0.57
2016-05-15 00:51:29.50,-406.66,3392.47,1345.50,2.41,2.22,-0.85
2016-05-15 00:51:45.09,-409.80,3394.64,1349.78,-3.14,2.17,4.28
2016-05-15 00:52:00.70,-407.16,3389.68,1347.66,2.64,-4.96,-2.12
2016-05-15 00:52:16.30,-407.48,3390.69,1345.96,-0.32,1.01,-1.70
2016-05-15 00:52:31.91,-409.64,3391.31,1343.21,-2.16,0.62,-2.75
2016-05-15 00:52:47.52,-412.27,3391.84,1341.89,-2.63,0.53,-1.32
2016-05-15 00:53:03.12,-409.57,3393.16,1342.64,2.70,1.32,0.75
2016-05-15 00:53:18.73,-409.16,3393.60,1344.32,0.41,0.44,1.68
2016-05-15 00:53:34.32,-412.90,3393.47,1346.13,-3.74,-0.13,1.81
2016-05-15 00:53:49.93,-413.13,3389.57,1345.91,-0.23,-3.90,-0.22
2016-05-15 00:54:05.53,-410.67,3396.33,1347.59,2.46,6.76,1.68
2016-05-15 00:54:21.14,-408.83,3391.47,1343.04,1.84,-4.86,-4.55
2016-05-15 00:54:36.74,-411.02,3392.44,1345.26,-2.19,0.97,2.22
2016-05-15 00:54:52.35,-415.49,3392.59,1343.76,-4.47,0.15,-1.50
2016-05-15 00:55:07.96,-413.96,3392.17,1342.65,1.53,-0.42,-1.11
2016-05-15 00:55:23.55,-415.92,3394.66,1349.50,-1.96,2.49,6.85
2016-05-15 00:55:39.15,-413.59,3394.66,1343.43,2.33,0.00,-6.07
2016-05-15 00:55:54.76,-413.83,3395.39,1342.93,-0.24,0.73,-0.50
2016-05-15 00:56:10.36,-413.07,3394.92,1345.00,0.76,-0.47,2.07
2016-05-15 00:56:25.97,-416.12,3393.50,1344.79,-3.05,-1.42,-0.21
2016-05-15 00:56:41.58,-417.83,3394.53,1352.13,-1.71,1.03,7.34
2016-05-15 00:56:57.18,-409.66,3392.82,1343.55,8.17,-1.71,-8.58
2016-05-15 00:57:12.79,-419.22,3394.21,1344.39,-9.56,1.39,0.84
2016-05-15 00:57:28.38,-416.50,3396.10,1350.26,2.72,1.89,5.87
2016-05-15 00:57:43.99,-416.23,3398.02,1351.60,0.27,1.92,1.34
2016-05-15 00:57:59.59,-416.52,3393.63,1354.57,-0.29,-4.39,2.97
2016-05-15 00:58:15.20,-416.18,3396.66,1348.49,0.34,3.03,-6.08
2016-05-15 00:58:30.80,-418.06,3394.02,1353.59,-1.88,-2.64,5.10
2016-05-15 00:58:46.41,-419.82,3396.27,1355.36,-1.76,2.25,1.77
2016-05-15 00:59:02.02,-419.41,3395.99,1351.75,0.41,-0.28,-3.61
2016-05-15 00:59:17.61,-420.86,3399.87,1351.64,-1.45,3.88,-0.11
2016-05-15 00:59:33.21,-417.82,3398.18,1355.64,3.04,-1.69,4.00
2016-05-15 00:59:48.82,-416.99,3393.57,1349.14,0.83,-4.61,-6.50
2016-05-15 01:00:04.43,-412.61,3397.67,1350.37,4.38,4.10,1.23
2016-05-15 01:00:20.03,-417.11,3394.82,1351.11,-4.50,-2.85,0.74
2016-05-15 01:00:35.64,-416.89,3390.57,1345.70,0.22,-4.25,-5.41
2016-05-15 01:00:51.24,-415.38,3392.32,1346.09,1.51,1.75,0.39
2016-05-15 01:01:06.83,-416.73,3393.07,1345.90,-1.35,0.75,-0.19
2016-05-15 01:01:22.44,-420.07,3394.47,1351.73,-3.34,1.40,5.83
2016-05-15 01:01:38.05,-421.37,3397.82,1347.05,-1.30,3.35,-4.68
2016-05-15 01:01:53.65,-417.79,3394.97,1350.48,3.58,-2.85,3.43
2016-05-15 01:02:09.26,-418.69,3400.44,1347.95,-0.90,5.47,-2.53
2016-05-15 01:02:24.86,-419.94,3397.89,1351.04,-1.25,-2.55,3.09
2016-05-15 01:02:40.47,-418.36,3397.36,1347.43,1.58,-0.53,-3.61
2016-05-15 01:02:56.06,-419.67,3394.99,1345.23,-1.31,-2.37,-2.20
2016-05-15 01:03:11.67,-418.67,3397.72,1351.71,1.00,2.73,6.48
2016-05-15 01:03:27.27,-420.23,3393.05,1352.30,-1.56,-4.67,0.59
2016-05-15 01:03:42.88,-424.63,3395.60,1350.75,-4.40,2.55,-1.55
2016-05-15 01:03:58.49,-420.69,3400.23,1349.13,3.94,4.63,-1.62
2016-05-15 01:04:14.09,-424.27,3393.33,1339.02,-3.58,-6.90,-10.11
2016-05-15 01:04:29.70,-425.83,3397.83,1345.39,-1.56,4.50,6.37
2016-05-15 01:04:45.29,-417.11,3394.98,1348.29,8.72,-2.85,2.90
2016-05-15 01:05:00.89,-424.54,3395.75,1345.25,-7.43,0.77,-3.04
2016-05-15 01:05:16.50,-424.94,3394.91,1346.11,-0.40,-0.84,0.86
2016-05-15 01:05:32.11,-422.86,3396.26,1342.97,2.08,1.35,-3.14
2016-05-15 01:05:47.71,-421.25,3394.72,1341.18,1.61,-1.54,-1.79
2016-05-15 01:06:03.32,-420.25,3396.60,1344.71,1.00,1.88,3.53
2016-05-15 01:06:18.93,-422.12,3395.13,1355.34,-1.87,-1.47,10.63
2016-05-15 01:06:34.52,-420.63,3397.75,1353.92,1.49,2.62,-1.42
2016-05-15 01:06:50.12,-424.51,3395.94,1353.11,-3.88,-1.81,-0.81
2016-05-15 01:07:05.73,-420.87,3399.77,1354.71,3.64,3.83,1.60
2016-05-15 01:07:21.34,-422.30,3396.79,1353.30,-1.43,-2.98,-1.41
2016-05-15 01:07:36.85,-423.41,3398.07,1351.15,-1.11,1.28,-2.15
2016-05-15 01:07:52.46,-419.17,3397.88,1354.45,4.24,-0.19,3.30
2016-05-15 01:08:08.07,-424.34,3397.84,1352.06,-5.17,-0.04,-2.39
2016-05-15 01:08:23.66,-424.13,3394.81,1352.46,0.21,-3.03,0.40
2016-05-15 01:08:39.26,-419.39,3396.49,1353.31,4.74,1.68,0.85
2016-05-15 01:08:54.87,-424.92,3394.34,1349.09,-5.53,-2.15,-4.22
2016-05-15 01:09:10.47,-422.45,3394.92,1349.98,2.47,0.58,0.89
2016-05-15 01:09:26.08,-421.96,3399.39,1356.78,0.49,4.47,6.80
2016-05-15 01:09:41.69,-419.63,3395.88,1353.68,2.33,-3.51,-3.10
2016-05-15 01:09:57.29,-419.54,3400.77,1348.25,0.09,4.89,-5.43
2016-05-15 01:10:12.88,-419.00,3399.57,1352.07,0.54,-1.20,3.82
2016-05-15 01:10:28.49,-421.84,3401.64,1356.14,-2.84,2.07,4.07
2016-05-15 01:10:44.10,-419.33,3398.18,1355.56,2.51,-3.46,-0.58
2016-05-15 01:10:59.70,-420.61,3400.00,1358.71,-1.28,1.82,3.15
2016-05-15 01:11:15.31,-418.47,3398.33,1352.81,2.14,-1.67,-5.90
2016-05-15 01:11:30.91,-413.88,3398.03,1353.48,4.59,-0.30,0.67
2016-05-15 01:11:46.52,-418.55,3394.51,1353.75,-4.67,-3.52,0.27
2016-05-15 01:12:02.13,-417.98,3401.52,1353.76,0.57,7.01,0.01
2016-05-15 01:12:17.72,-416.76,3398.54,1353.93,1.22,-2.98,0.17
2016-05-15 01:12:33.32,-414.59,3395.56,1352.41,2.17,-2.98,-1.52
2016-05-15 01:12:48.93,-413.91,3401.08,1355.71,0.68,5.52,3.30
2016-05-15 01:13:04.54,-415.54,3404.01,1353.31,-1.63,2.93,-2.40
2016-05-15 01:13:20.14,-414.59,3400.24,1350.65,0.95,-3.77,-2.66
2016-05-15 01:13:35.75,-414.18,3394.96,1349.08,0.41,-5.28,-1.57
2016-05-15 01:13:51.35,-416.00,3398.43,1346.01,-1.82,3.47,-3.07
2016-05-15 01:14:06.94,-419.22,3397.24,1353.75,-3.22,-1.19,7.74
2016-05-15 01:14:22.55,-416.78,3396.30,1349.87,2.44,-0.94,-3.88
2016-05-15 01:14:38.16,-416.76,3393.61,1352.28,0.02,-2.69,2.41
2016-05-15 01:14:53.76,-415.90,3395.47,1342.46,0.86,1.86,-9.82
2016-05-15 01:15:09.37,-418.38,3397.72,1344.60,-2.48,2.25,2.14
2016-05-15 01:15:24.97,-419.88,3397.06,1355.19,-1.50,-0.66,10.59
2016-05-15 01:15:40.58,-419.13,3396.62,1346.78,0.75,-0.44,-8.41
2016-05-15 01:15:56.17,-417.27,3400.31,1352.31,1.86,3.69,5.53
2016-05-15 01:16:11.78,-419.59,3398.57,1357.31,-2.32,-1.74,5.00
2016-05-15 01:16:27.38,-413.52,3400.22,1353.80,6.07,1.65,-3.51
2016-05-15 01:16:42.99,-419.02,3397.75,1359.06,-5.50,-2.47,5.26
2016-05-15 01:16:58.60,-420.17,3400.05,1357.27,-1.15,2.30,-1.79
2016-05-15 01:17:14.20,-412.50,3393.86,1352.92,7.67,-6.19,-4.35
2016-05-15 01:17:29.81,-414.95,3394.73,1360.86,-2.45,0.87,7.94
2016-05-15 01:17:45.40,-420.09,3399.30,1357.51,-5.14,4.57,-3.35
2016-05-15 01:18:01.01,-413.48,3397.71,1359.78,6.61,-1.59,2.27
2016-05-15 01:18:16.61,-415.32,3398.93,1360.23,-1.84,1.22,0.45
2016-05-15 01:18:32.22,-414.25,3396.69,1356.79,1.07,-2.24,-3.44
2016-05-15 01:18:47.82,-411.71,3396.38,1358.04,2.54,-0.31,1.25
2016-05-15 01:19:03.43,-413.73,3396.25,1356.01,-2.02,-0.13,-2.03
2016-05-15 01:19:19.03,-414.28,3399.48,1360.78,-0.55,3.23,4.77
2016-05-15 01:19:34.63,-408.12,3395.56,1352.99,6.16,-3.92,-7.79
2016-05-15 01:19:50.23,-413.11,3397.09,1356.01,-4.99,1.53,3.02
2016-05-15 01:20:05.84,-412.55,3396.28,1357.13,0.56,-0.81,1.12
2016-05-15 01:20:21.44,-416.92,3393.20,1356.94,-4.37,-3.08,-0.19
2016-05-15 01:20:37.05,-413.05,3398.60,1359.89,3.87,5.40,2.95
2016-05-15 01:20:52.66,-412.21,3395.62,1360.51,0.84,-2.98,0.62
2016-05-15 01:21:08.26,-412.98,3395.92,1359.21,-0.77,0.30,-1.30
2016-05-15 01:21:23.85,-413.34,3396.60,1358.36,-0.36,0.68,-0.85
2016-05-15 01:21:39.46,-412.42,3396.20,1354.70,0.92,-0.40,-3.66
2016-05-15 01:21:55.07,-414.07,3395.92,1356.98,-1.65,-0.28,2.28
2016-05-15 01:22:10.67,-418.26,3395.93,1357.79,-4.19,0.01,0.81
2016-05-15 01:22:26.28,-411.22,3393.00,1359.29,7.04,-2.93,1.50
2016-05-15 01:22:41.88,-411.69,3394.00,1361.15,-0.47,1.00,1.86
2016-05-15 01:22:57.49,-414.09,3393.66,1366.95,-2.40,-0.34,5.80
